"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
2082,05/09/26 02:25:00 PM,23.196,,,,
2083,05/09/26 02:30:00 PM,23.196,,,,
2084,05/09/26 02:35:00 PM,23.100,,,,
2085,05/09/26 02:40:00 PM,23.196,,,,
2086,05/09/26 02:45:00 PM,23.196,,,,
2087,05/09/26 02:50:00 PM,23.100,,,,
2088,05/09/26 02:55:00 PM,23.196,,,,
2089,05/09/26 03:00:00 PM,23.196,,,,
2090,05/09/26 03:05:00 PM,23.196,,,,
2091,05/09/26 03:10:00 PM,23.196,,,,
2092,05/09/26 03:15:00 PM,23.196,,,,
2093,05/09/26 03:20:00 PM,23.196,,,,
2094,05/09/26 03:25:00 PM,23.196,,,,
2095,05/09/26 03:30:00 PM,23.196,,,,
2096,05/09/26 03:35:00 PM,23.196,,,,
2097,05/09/26 03:40:00 PM,23.196,,,,
2098,05/09/26 03:45:00 PM,23.196,,,,
2099,05/09/26 03:50:00 PM,23.100,,,,
2100,05/09/26 03:55:00 PM,23.100,,,,
2101,05/09/26 04:00:00 PM,23.196,,,,
2102,05/09/26 04:05:00 PM,23.100,,,,
2103,05/09/26 04:10:00 PM,23.100,,,,
2104,05/09/26 04:15:00 PM,23.196,,,,
2105,05/09/26 04:20:00 PM,23.100,,,,
2106,05/09/26 04:25:00 PM,23.196,,,,
2107,05/09/26 04:30:00 PM,23.100,,,,
2108,05/09/26 04:35:00 PM,23.196,,,,
2109,05/09/26 04:40:00 PM,23.100,,,,
2110,05/09/26 04:45:00 PM,23.196,,,,
2111,05/09/26 04:50:00 PM,23.100,,,,
2112,05/09/26 04:55:00 PM,23.100,,,,
2113,05/09/26 05:00:00 PM,23.100,,,,
2114,05/09/26 05:05:00 PM,23.196,,,,
2115,05/09/26 05:10:00 PM,23.100,,,,
2116,05/09/26 05:15:00 PM,23.100,,,,
2117,05/09/26 05:20:00 PM,23.004,,,,
2118,05/09/26 05:25:00 PM,23.100,,,,
2119,05/09/26 05:30:00 PM,23.004,,,,
2120,05/09/26 05:35:00 PM,23.100,,,,
2121,05/09/26 05:40:00 PM,23.004,,,,
2122,05/09/26 05:45:00 PM,23.004,,,,
2123,05/09/26 05:50:00 PM,23.004,,,,
2124,05/09/26 05:55:00 PM,23.004,,,,
2125,05/09/26 06:00:00 PM,23.004,,,,
2126,05/09/26 06:05:00 PM,22.908,,,,
2127,05/09/26 06:10:00 PM,23.004,,,,
2128,05/09/26 06:15:00 PM,22.908,,,,
2129,05/09/26 06:20:00 PM,23.004,,,,
2130,05/09/26 06:25:00 PM,23.004,,,,
2131,05/09/26 06:30:00 PM,22.908,,,,
2132,05/09/26 06:35:00 PM,23.004,,,,
2133,05/09/26 06:40:00 PM,22.908,,,,
2134,05/09/26 06:45:00 PM,23.004,,,,
2135,05/09/26 06:50:00 PM,22.908,,,,
2136,05/09/26 06:55:00 PM,22.908,,,,
2137,05/09/26 07:00:00 PM,22.908,,,,
2138,05/09/26 07:05:00 PM,22.812,,,,
2139,05/09/26 07:10:00 PM,22.908,,,,
2140,05/09/26 07:15:00 PM,22.908,,,,
2141,05/09/26 07:20:00 PM,22.908,,,,
2142,05/09/26 07:25:00 PM,23.004,,,,
2143,05/09/26 07:30:00 PM,22.812,,,,
2144,05/09/26 07:35:00 PM,22.908,,,,
2145,05/09/26 07:40:00 PM,22.908,,,,
2146,05/09/26 07:45:00 PM,22.812,,,,
2147,05/09/26 07:50:00 PM,22.908,,,,
2148,05/09/26 07:55:00 PM,22.908,,,,
2149,05/09/26 08:00:00 PM,22.812,,,,
2150,05/09/26 08:05:00 PM,22.908,,,,
2151,05/09/26 08:10:00 PM,22.812,,,,
2152,05/09/26 08:15:00 PM,22.812,,,,
2153,05/09/26 08:20:00 PM,22.908,,,,
2154,05/09/26 08:25:00 PM,22.812,,,,
2155,05/09/26 08:30:00 PM,22.812,,,,
2156,05/09/26 08:35:00 PM,22.908,,,,
2157,05/09/26 08:40:00 PM,22.908,,,,
2158,05/09/26 08:45:00 PM,22.717,,,,
2159,05/09/26 08:50:00 PM,22.812,,,,
2160,05/09/26 08:55:00 PM,22.908,,,,
2161,05/09/26 09:00:00 PM,22.908,,,,
2162,05/09/26 09:05:00 PM,22.717,,,,
2163,05/09/26 09:10:00 PM,22.812,,,,
2164,05/09/26 09:15:00 PM,22.908,,,,
2165,05/09/26 09:20:00 PM,22.812,,,,
2166,05/09/26 09:25:00 PM,22.812,,,,
2167,05/09/26 09:30:00 PM,22.908,,,,
2168,05/09/26 09:35:00 PM,22.908,,,,
2169,05/09/26 09:40:00 PM,22.717,,,,
2170,05/09/26 09:45:00 PM,22.812,,,,
2171,05/09/26 09:50:00 PM,22.908,,,,
2172,05/09/26 09:55:00 PM,22.812,,,,
2173,05/09/26 10:00:00 PM,22.812,,,,
2174,05/09/26 10:05:00 PM,22.908,,,,
2175,05/09/26 10:10:00 PM,23.004,,,,
2176,05/09/26 10:15:00 PM,22.812,,,,
2177,05/09/26 10:20:00 PM,22.812,,,,
2178,05/09/26 10:25:00 PM,22.908,,,,
2179,05/09/26 10:30:00 PM,23.004,,,,
2180,05/09/26 10:35:00 PM,22.812,,,,
2181,05/09/26 10:40:00 PM,22.812,,,,
2182,05/09/26 10:45:00 PM,22.908,,,,
2183,05/09/26 10:50:00 PM,22.908,,,,
2184,05/09/26 10:55:00 PM,22.812,,,,
2185,05/09/26 11:00:00 PM,22.812,,,,
2186,05/09/26 11:05:00 PM,22.908,,,,
2187,05/09/26 11:10:00 PM,22.812,,,,
2188,05/09/26 11:15:00 PM,22.812,,,,
2189,05/09/26 11:20:00 PM,22.908,,,,
2190,05/09/26 11:25:00 PM,22.908,,,,
2191,05/09/26 11:30:00 PM,23.004,,,,
2192,05/09/26 11:35:00 PM,22.812,,,,
2193,05/09/26 11:40:00 PM,22.812,,,,
2194,05/09/26 11:45:00 PM,22.908,,,,
2195,05/09/26 11:50:00 PM,22.908,,,,
2196,05/09/26 11:55:00 PM,22.812,,,,
2197,05/10/26 12:00:00 AM,22.812,,,,
2198,05/10/26 12:05:00 AM,22.908,,,,
2199,05/10/26 12:10:00 AM,22.908,,,,
2200,05/10/26 12:15:00 AM,22.812,,,,
2201,05/10/26 12:20:00 AM,22.908,,,,
2202,05/10/26 12:25:00 AM,23.004,,,,
2203,05/10/26 12:30:00 AM,22.812,,,,
2204,05/10/26 12:35:00 AM,22.812,,,,
2205,05/10/26 12:40:00 AM,22.908,,,,
2206,05/10/26 12:45:00 AM,22.908,,,,
2207,05/10/26 12:50:00 AM,22.812,,,,
2208,05/10/26 12:55:00 AM,22.812,,,,
2209,05/10/26 01:00:00 AM,22.908,,,,
2210,05/10/26 01:05:00 AM,22.908,,,,
2211,05/10/26 01:10:00 AM,22.812,,,,
2212,05/10/26 01:15:00 AM,22.812,,,,
2213,05/10/26 01:20:00 AM,22.812,,,,
2214,05/10/26 01:25:00 AM,22.908,,,,
2215,05/10/26 01:30:00 AM,22.812,,,,
2216,05/10/26 01:35:00 AM,22.812,,,,
2217,05/10/26 01:40:00 AM,22.908,,,,
2218,05/10/26 01:45:00 AM,22.908,,,,
2219,05/10/26 01:50:00 AM,22.812,,,,
2220,05/10/26 01:55:00 AM,22.812,,,,
2221,05/10/26 02:00:00 AM,22.812,,,,
2222,05/10/26 02:05:00 AM,22.908,,,,
2223,05/10/26 02:10:00 AM,22.908,,,,
2224,05/10/26 02:15:00 AM,22.717,,,,
2225,05/10/26 02:20:00 AM,22.812,,,,
2226,05/10/26 02:25:00 AM,22.908,,,,
2227,05/10/26 02:30:00 AM,22.908,,,,
2228,05/10/26 02:35:00 AM,22.717,,,,
2229,05/10/26 02:40:00 AM,22.812,,,,
2230,05/10/26 02:45:00 AM,22.812,,,,
2231,05/10/26 02:50:00 AM,22.908,,,,
2232,05/10/26 02:55:00 AM,22.812,,,,
2233,05/10/26 03:00:00 AM,22.812,,,,
2234,05/10/26 03:05:00 AM,22.908,,,,
2235,05/10/26 03:10:00 AM,22.908,,,,
2236,05/10/26 03:15:00 AM,22.908,,,,
2237,05/10/26 03:20:00 AM,22.717,,,,
2238,05/10/26 03:25:00 AM,22.812,,,,
2239,05/10/26 03:30:00 AM,22.812,,,,
2240,05/10/26 03:35:00 AM,22.908,,,,
2241,05/10/26 03:40:00 AM,22.908,,,,
2242,05/10/26 03:45:00 AM,22.717,,,,
2243,05/10/26 03:50:00 AM,22.812,,,,
2244,05/10/26 03:55:00 AM,22.908,,,,
2245,05/10/26 04:00:00 AM,22.908,,,,
2246,05/10/26 04:05:00 AM,22.812,,,,
2247,05/10/26 04:10:00 AM,22.812,,,,
2248,05/10/26 04:15:00 AM,22.908,,,,
2249,05/10/26 04:20:00 AM,22.908,,,,
2250,05/10/26 04:25:00 AM,22.908,,,,
2251,05/10/26 04:30:00 AM,22.717,,,,
2252,05/10/26 04:35:00 AM,22.812,,,,
2253,05/10/26 04:40:00 AM,22.908,,,,
2254,05/10/26 04:45:00 AM,22.908,,,,
2255,05/10/26 04:50:00 AM,22.812,,,,
2256,05/10/26 04:55:00 AM,22.717,,,,
2257,05/10/26 05:00:00 AM,22.812,,,,
2258,05/10/26 05:05:00 AM,22.908,,,,
2259,05/10/26 05:10:00 AM,22.908,,,,
2260,05/10/26 05:15:00 AM,22.717,,,,
2261,05/10/26 05:20:00 AM,22.812,,,,
2262,05/10/26 05:25:00 AM,22.908,,,,
2263,05/10/26 05:30:00 AM,22.908,,,,
2264,05/10/26 05:35:00 AM,22.908,,,,
2265,05/10/26 05:40:00 AM,22.717,,,,
2266,05/10/26 05:45:00 AM,22.812,,,,
2267,05/10/26 05:50:00 AM,22.812,,,,
2268,05/10/26 05:55:00 AM,22.908,,,,
2269,05/10/26 06:00:00 AM,22.812,,,,
2270,05/10/26 06:05:00 AM,22.717,,,,
2271,05/10/26 06:10:00 AM,22.812,,,,
2272,05/10/26 06:15:00 AM,22.812,,,,
2273,05/10/26 06:20:00 AM,22.908,,,,
2274,05/10/26 06:25:00 AM,22.908,,,,
2275,05/10/26 06:30:00 AM,22.717,,,,
2276,05/10/26 06:35:00 AM,22.812,,,,
2277,05/10/26 06:40:00 AM,22.908,,,,
2278,05/10/26 06:45:00 AM,22.908,,,,
2279,05/10/26 06:50:00 AM,22.908,,,,
2280,05/10/26 06:55:00 AM,22.717,,,,
2281,05/10/26 07:00:00 AM,22.717,,,,
2282,05/10/26 07:05:00 AM,22.812,,,,
2283,05/10/26 07:10:00 AM,22.908,,,,
2284,05/10/26 07:15:00 AM,22.908,,,,
2285,05/10/26 07:20:00 AM,22.717,,,,
2286,05/10/26 07:25:00 AM,22.812,,,,
2287,05/10/26 07:30:00 AM,22.908,,,,
2288,05/10/26 07:35:00 AM,22.908,,,,
2289,05/10/26 07:40:00 AM,22.812,,,,
2290,05/10/26 07:45:00 AM,22.717,,,,
2291,05/10/26 07:50:00 AM,22.908,,,,
2292,05/10/26 07:55:00 AM,22.908,,,,
2293,05/10/26 08:00:00 AM,22.908,,,,
2294,05/10/26 08:05:00 AM,22.812,,,,
2295,05/10/26 08:10:00 AM,22.908,,,,
2296,05/10/26 08:15:00 AM,22.908,,,,
2297,05/10/26 08:20:00 AM,22.812,,,,
2298,05/10/26 08:25:00 AM,22.908,,,,
2299,05/10/26 08:30:00 AM,22.908,,,,
2300,05/10/26 08:35:00 AM,22.812,,,,
2301,05/10/26 08:40:00 AM,22.908,,,,
2302,05/10/26 08:45:00 AM,22.908,,,,
2303,05/10/26 08:50:00 AM,22.812,,,,
2304,05/10/26 08:55:00 AM,22.908,,,,
2305,05/10/26 09:00:00 AM,22.812,,,,
2306,05/10/26 09:05:00 AM,23.004,,,,
2307,05/10/26 09:10:00 AM,22.908,,,,
2308,05/10/26 09:15:00 AM,23.004,,,,
2309,05/10/26 09:20:00 AM,23.004,,,,
2310,05/10/26 09:25:00 AM,23.004,,,,
2311,05/10/26 09:30:00 AM,23.004,,,,
2312,05/10/26 09:35:00 AM,22.908,,,,
2313,05/10/26 09:40:00 AM,23.004,,,,
2314,05/10/26 09:45:00 AM,23.004,,,,
2315,05/10/26 09:50:00 AM,23.004,,,,
2316,05/10/26 09:55:00 AM,23.004,,,,
2317,05/10/26 10:00:00 AM,23.100,,,,
2318,05/10/26 10:05:00 AM,23.004,,,,
2319,05/10/26 10:10:00 AM,23.100,,,,
2320,05/10/26 10:15:00 AM,23.100,,,,
2321,05/10/26 10:20:00 AM,23.196,,,,
2322,05/10/26 10:25:00 AM,23.100,,,,
2323,05/10/26 10:30:00 AM,23.196,,,,
2324,05/10/26 10:35:00 AM,23.196,,,,
2325,05/10/26 10:40:00 AM,23.196,,,,
2326,05/10/26 10:45:00 AM,23.196,,,,
2327,05/10/26 10:50:00 AM,23.196,,,,
2328,05/10/26 10:55:00 AM,23.196,,,,
2329,05/10/26 11:00:00 AM,23.100,,,,
2330,05/10/26 11:05:00 AM,23.388,,,,
2331,05/10/26 11:10:00 AM,23.388,,,,
2332,05/10/26 11:15:00 AM,23.869,,,,
2333,05/10/26 11:20:00 AM,25.222,,,,
2334,05/10/26 11:25:00 AM,25.805,,,,
2335,05/10/26 11:30:00 AM,25.902,,,,
2336,05/10/26 11:35:00 AM,26.000,,,,
2337,05/10/26 11:40:00 AM,26.000,,,,
2338,05/10/26 11:45:00 AM,26.097,,,,
2339,05/10/26 11:50:00 AM,26.097,,,,
2340,05/10/26 11:55:00 AM,26.097,,,,
2341,05/10/26 12:00:00 PM,26.097,,,,
2342,05/10/26 12:05:00 PM,26.097,,,,
2343,05/10/26 12:10:00 PM,26.097,,,,
2344,05/10/26 12:15:00 PM,26.097,,,,
2345,05/10/26 12:20:00 PM,26.097,,,,
2346,05/10/26 12:25:00 PM,26.097,,,,
2347,05/10/26 12:30:00 PM,26.097,,,,
2348,05/10/26 12:35:00 PM,26.097,,,,
2349,05/10/26 12:40:00 PM,26.097,,,,
2350,05/10/26 12:45:00 PM,26.097,,,,
2351,05/10/26 12:50:00 PM,26.097,,,,
2352,05/10/26 12:55:00 PM,26.097,,,,
2353,05/10/26 01:00:00 PM,26.097,,,,
2354,05/10/26 01:05:00 PM,26.097,,,,
2355,05/10/26 01:10:00 PM,26.195,,,,
2356,05/10/26 01:15:00 PM,26.195,,,,
2357,05/10/26 01:20:00 PM,26.195,,,,
2358,05/10/26 01:25:00 PM,26.195,,,,
2359,05/10/26 01:30:00 PM,26.195,,,,
2360,05/10/26 01:35:00 PM,26.195,,,,
2361,05/10/26 01:40:00 PM,26.195,,,,
2362,05/10/26 01:45:00 PM,26.390,,,,
2363,05/10/26 01:50:00 PM,26.781,,,,
2364,05/10/26 01:55:00 PM,27.272,,,,
2365,05/10/26 02:00:00 PM,27.665,,,,
2366,05/10/26 02:05:00 PM,27.961,,,,
2367,05/10/26 02:10:00 PM,28.159,,,,
2368,05/10/26 02:15:00 PM,28.357,,,,
2369,05/10/26 02:20:00 PM,28.555,,,,
2370,05/10/26 02:25:00 PM,28.655,,,,
2371,05/10/26 02:30:00 PM,28.754,,,,
2372,05/10/26 02:35:00 PM,28.853,,,,
2373,05/10/26 02:40:00 PM,28.953,,,,
2374,05/10/26 02:45:00 PM,29.053,,,,
2375,05/10/26 02:50:00 PM,29.053,,,,
2376,05/10/26 02:55:00 PM,29.152,,,,
2377,05/10/26 03:00:00 PM,29.152,,,,
2378,05/10/26 03:05:00 PM,29.252,,,,
2379,05/10/26 03:10:00 PM,29.252,,,,
2380,05/10/26 03:15:00 PM,29.652,,,,
2381,05/10/26 03:20:00 PM,29.552,,,,
2382,05/10/26 03:25:00 PM,29.053,,,,
2383,05/10/26 03:30:00 PM,29.053,,,,
2384,05/10/26 03:35:00 PM,29.252,,,,
2385,05/10/26 03:40:00 PM,28.953,,,,
2386,05/10/26 03:45:00 PM,28.953,,,,
2387,05/10/26 03:50:00 PM,29.152,,,,
2388,05/10/26 03:55:00 PM,29.452,,,,
2389,05/10/26 04:00:00 PM,29.752,,,,
2390,05/10/26 04:05:00 PM,29.953,,,,
2391,05/10/26 04:10:00 PM,30.054,,,,
2392,05/10/26 04:15:00 PM,30.154,,,,
2393,05/10/26 04:20:00 PM,30.255,,,,
2394,05/10/26 04:25:00 PM,30.356,,,,
2395,05/10/26 04:30:00 PM,30.356,,,,
2396,05/10/26 04:35:00 PM,30.457,,,,
2397,05/10/26 04:40:00 PM,30.457,,,,
2398,05/10/26 04:45:00 PM,30.558,,,,
2399,05/10/26 04:50:00 PM,30.558,,,,
2400,05/10/26 04:55:00 PM,30.659,,,,
2401,05/10/26 05:00:00 PM,30.659,,,,
2402,05/10/26 05:05:00 PM,30.760,,,,
2403,05/10/26 05:10:00 PM,30.760,,,,
2404,05/10/26 05:15:00 PM,27.272,,,,
2405,05/10/26 05:20:00 PM,26.097,,,,
2406,05/10/26 05:25:00 PM,25.708,,,,
2407,05/10/26 05:30:00 PM,25.610,,,,
2408,05/10/26 05:35:00 PM,25.416,,,,
2409,05/10/26 05:40:00 PM,25.319,,,,
2410,05/10/26 05:45:00 PM,25.125,,,,
2411,05/10/26 05:50:00 PM,25.028,,,,
2412,05/10/26 05:55:00 PM,24.931,,,,
2413,05/10/26 06:00:00 PM,24.738,,,,
2414,05/10/26 06:05:00 PM,24.641,,,,
2415,05/10/26 06:10:00 PM,24.545,,,,
2416,05/10/26 06:15:00 PM,24.448,,,,
2417,05/10/26 06:20:00 PM,24.351,,,,
2418,05/10/26 06:25:00 PM,24.255,,,,
2419,05/10/26 06:30:00 PM,24.351,,,,
2420,05/10/26 06:35:00 PM,24.255,,,,
2421,05/10/26 06:40:00 PM,24.255,,,,
2422,05/10/26 06:45:00 PM,24.255,,,,
2423,05/10/26 06:50:00 PM,24.255,,,,
2424,05/10/26 06:55:00 PM,24.158,,,,
2425,05/10/26 07:00:00 PM,24.158,,,,
2426,05/10/26 07:05:00 PM,24.062,,,,
2427,05/10/26 07:10:00 PM,24.062,,,,
2428,05/10/26 07:15:00 PM,23.966,,,,
2429,05/10/26 07:20:00 PM,23.966,,,,
2430,05/10/26 07:25:00 PM,23.869,,,,
2431,05/10/26 07:30:00 PM,23.869,,,,
2432,05/10/26 07:35:00 PM,23.773,,,,
2433,05/10/26 07:40:00 PM,23.773,,,,
2434,05/10/26 07:45:00 PM,23.677,,,,
2435,05/10/26 07:50:00 PM,23.677,,,,
2436,05/10/26 07:55:00 PM,23.581,,,,
2437,05/10/26 08:00:00 PM,23.677,,,,
2438,05/10/26 08:05:00 PM,23.581,,,,
2439,05/10/26 08:10:00 PM,23.581,,,,
2440,05/10/26 08:15:00 PM,23.581,,,,
2441,05/10/26 08:20:00 PM,23.484,,,,
2442,05/10/26 08:25:00 PM,23.581,,,,
2443,05/10/26 08:30:00 PM,23.484,,,,
2444,05/10/26 08:35:00 PM,23.484,,,,
2445,05/10/26 08:40:00 PM,23.581,,,,
2446,05/10/26 08:45:00 PM,23.484,,,,
2447,05/10/26 08:50:00 PM,23.388,,,,
2448,05/10/26 08:55:00 PM,23.484,,,,
2449,05/10/26 09:00:00 PM,23.388,,,,
2450,05/10/26 09:05:00 PM,23.388,,,,
2451,05/10/26 09:10:00 PM,23.484,,,,
2452,05/10/26 09:15:00 PM,23.388,,,,
2453,05/10/26 09:20:00 PM,23.388,,,,
2454,05/10/26 09:25:00 PM,23.388,,,,
2455,05/10/26 09:30:00 PM,23.292,,,,
2456,05/10/26 09:35:00 PM,23.292,,,,
2457,05/10/26 09:40:00 PM,23.388,,,,
2458,05/10/26 09:45:00 PM,23.292,,,,
2459,05/10/26 09:50:00 PM,23.292,,,,
2460,05/10/26 09:55:00 PM,23.388,,,,
2461,05/10/26 10:00:00 PM,23.292,,,,
2462,05/10/26 10:05:00 PM,23.196,,,,
2463,05/10/26 10:10:00 PM,23.292,,,,
2464,05/10/26 10:15:00 PM,23.388,,,,
2465,05/10/26 10:20:00 PM,23.196,,,,
2466,05/10/26 10:25:00 PM,23.196,,,,
2467,05/10/26 10:30:00 PM,23.292,,,,
2468,05/10/26 10:35:00 PM,23.292,,,,
2469,05/10/26 10:40:00 PM,23.196,,,,
2470,05/10/26 10:45:00 PM,23.196,,,,
2471,05/10/26 10:50:00 PM,23.292,,,,
2472,05/10/26 10:55:00 PM,23.196,,,,
2473,05/10/26 11:00:00 PM,23.196,,,,
2474,05/10/26 11:05:00 PM,23.196,,,,
2475,05/10/26 11:10:00 PM,23.292,,,,
2476,05/10/26 11:15:00 PM,23.100,,,,
2477,05/10/26 11:20:00 PM,23.100,,,,
2478,05/10/26 11:25:00 PM,23.196,,,,
2479,05/10/26 11:30:00 PM,23.196,,,,
2480,05/10/26 11:35:00 PM,23.100,,,,
2481,05/10/26 11:40:00 PM,23.100,,,,
2482,05/10/26 11:45:00 PM,23.196,,,,
2483,05/10/26 11:50:00 PM,23.196,,,,
2484,05/10/26 11:55:00 PM,23.004,,,,
2485,05/11/26 12:00:00 AM,23.100,,,,
2486,05/11/26 12:05:00 AM,23.100,,,,
2487,05/11/26 12:10:00 AM,23.196,,,,
2488,05/11/26 12:15:00 AM,23.100,,,,
2489,05/11/26 12:20:00 AM,23.004,,,,
2490,05/11/26 12:25:00 AM,23.100,,,,
2491,05/11/26 12:30:00 AM,23.196,,,,
2492,05/11/26 12:35:00 AM,23.196,,,,
2493,05/11/26 12:40:00 AM,23.004,,,,
2494,05/11/26 12:45:00 AM,23.004,,,,
2495,05/11/26 12:50:00 AM,23.100,,,,
2496,05/11/26 12:55:00 AM,23.196,,,,
2497,05/11/26 01:00:00 AM,23.100,,,,
2498,05/11/26 01:05:00 AM,23.004,,,,
2499,05/11/26 01:10:00 AM,23.004,,,,
2500,05/11/26 01:15:00 AM,23.100,,,,
2501,05/11/26 01:20:00 AM,23.196,,,,
2502,05/11/26 01:25:00 AM,23.100,,,,
2503,05/11/26 01:30:00 AM,23.004,,,,
2504,05/11/26 01:35:00 AM,23.004,,,,
2505,05/11/26 01:40:00 AM,23.100,,,,
2506,05/11/26 01:45:00 AM,23.100,,,,
2507,05/11/26 01:50:00 AM,23.004,,,,
2508,05/11/26 01:55:00 AM,22.908,,,,
2509,05/11/26 02:00:00 AM,23.004,,,,
2510,05/11/26 02:05:00 AM,23.004,,,,
2511,05/11/26 02:10:00 AM,23.100,,,,
2512,05/11/26 02:15:00 AM,23.100,,,,
2513,05/11/26 02:20:00 AM,22.908,,,,
2514,05/11/26 02:25:00 AM,22.908,,,,
2515,05/11/26 02:30:00 AM,23.004,,,,
2516,05/11/26 02:35:00 AM,23.004,,,,
2517,05/11/26 02:40:00 AM,23.100,,,,
2518,05/11/26 02:45:00 AM,22.908,,,,
2519,05/11/26 02:50:00 AM,22.908,,,,
2520,05/11/26 02:55:00 AM,22.908,,,,
2521,05/11/26 03:00:00 AM,23.004,,,,
2522,05/11/26 03:05:00 AM,23.100,,,,
2523,05/11/26 03:10:00 AM,23.100,,,,
2524,05/11/26 03:15:00 AM,22.908,,,,
2525,05/11/26 03:20:00 AM,22.812,,,,
2526,05/11/26 03:25:00 AM,22.908,,,,
2527,05/11/26 03:30:00 AM,23.004,,,,
2528,05/11/26 03:35:00 AM,23.004,,,,
2529,05/11/26 03:40:00 AM,23.004,,,,
2530,05/11/26 03:45:00 AM,23.004,,,,
2531,05/11/26 03:50:00 AM,22.812,,,,
2532,05/11/26 03:55:00 AM,22.812,,,,
2533,05/11/26 04:00:00 AM,22.908,,,,
2534,05/11/26 04:05:00 AM,23.004,,,,
2535,05/11/26 04:10:00 AM,23.004,,,,
2536,05/11/26 04:15:00 AM,22.908,,,,
2537,05/11/26 04:20:00 AM,22.812,,,,
2538,05/11/26 04:25:00 AM,22.812,,,,
2539,05/11/26 04:30:00 AM,22.908,,,,
2540,05/11/26 04:35:00 AM,22.908,,,,
2541,05/11/26 04:40:00 AM,23.004,,,,
2542,05/11/26 04:45:00 AM,23.004,,,,
2543,05/11/26 04:50:00 AM,22.908,,,,
2544,05/11/26 04:55:00 AM,22.717,,,,
2545,05/11/26 05:00:00 AM,22.812,,,,
2546,05/11/26 05:05:00 AM,22.908,,,,
2547,05/11/26 05:10:00 AM,22.908,,,,
2548,05/11/26 05:15:00 AM,23.004,,,,
2549,05/11/26 05:20:00 AM,23.004,,,,
2550,05/11/26 05:25:00 AM,22.717,,,,
2551,05/11/26 05:30:00 AM,22.812,,,,
2552,05/11/26 05:35:00 AM,22.812,,,,
2553,05/11/26 05:40:00 AM,22.908,,,,
2554,05/11/26 05:45:00 AM,22.908,,,,
2555,05/11/26 05:50:00 AM,23.004,,,,
2556,05/11/26 05:55:00 AM,22.908,,,,
2557,05/11/26 06:00:00 AM,22.717,,,,
2558,05/11/26 06:05:00 AM,22.717,,,,
2559,05/11/26 06:10:00 AM,22.812,,,,
2560,05/11/26 06:15:00 AM,22.908,,,,
2561,05/11/26 06:20:00 AM,22.908,,,,
2562,05/11/26 06:25:00 AM,22.908,,,,
2563,05/11/26 06:30:00 AM,22.908,,,,
2564,05/11/26 06:35:00 AM,22.717,,,,
2565,05/11/26 06:40:00 AM,22.812,,,,
2566,05/11/26 06:45:00 AM,22.812,,,,
2567,05/11/26 06:50:00 AM,22.908,,,,
2568,05/11/26 06:55:00 AM,22.908,,,,
2569,05/11/26 07:00:00 AM,22.908,,,,
2570,05/11/26 07:05:00 AM,22.717,,,,
2571,05/11/26 07:10:00 AM,22.812,,,,
2572,05/11/26 07:15:00 AM,22.908,,,,
2573,05/11/26 07:20:00 AM,22.908,,,,
2574,05/11/26 07:25:00 AM,23.004,,,,
2575,05/11/26 07:30:00 AM,22.812,,,,
2576,05/11/26 07:35:00 AM,22.908,,,,
2577,05/11/26 07:40:00 AM,22.908,,,,
2578,05/11/26 07:45:00 AM,23.004,,,,
2579,05/11/26 07:50:00 AM,22.812,,,,
2580,05/11/26 07:55:00 AM,22.812,,,,
2581,05/11/26 08:00:00 AM,23.004,,,,
2582,05/11/26 08:05:00 AM,22.812,,,,
2583,05/11/26 08:10:00 AM,22.812,,,,
2584,05/11/26 08:15:00 AM,23.004,,,,
2585,05/11/26 08:20:00 AM,22.812,,,,
2586,05/11/26 08:25:00 AM,22.908,,,,
2587,05/11/26 08:30:00 AM,22.908,,,,
2588,05/11/26 08:35:00 AM,22.812,,,,
2589,05/11/26 08:40:00 AM,22.908,,,,
2590,05/11/26 08:45:00 AM,22.908,,,,
2591,05/11/26 08:50:00 AM,22.812,,,,
2592,05/11/26 08:55:00 AM,23.004,,,,
2593,05/11/26 09:00:00 AM,22.908,,,,
2594,05/11/26 09:05:00 AM,22.908,,,,
2595,05/11/26 09:10:00 AM,23.004,,,,
2596,05/11/26 09:15:00 AM,22.908,,,,
2597,05/11/26 09:20:00 AM,23.004,,,,
2598,05/11/26 09:25:00 AM,23.004,,,,
2599,05/11/26 09:30:00 AM,22.908,,,,
2600,05/11/26 09:35:00 AM,23.004,,,,
2601,05/11/26 09:40:00 AM,22.908,,,,
2602,05/11/26 09:45:00 AM,23.004,,,,
2603,05/11/26 09:50:00 AM,22.908,,,,
2604,05/11/26 09:55:00 AM,23.004,,,,
2605,05/11/26 10:00:00 AM,23.004,,,,
2606,05/11/26 10:05:00 AM,23.100,,,,
2607,05/11/26 10:10:00 AM,23.004,,,,
2608,05/11/26 10:15:00 AM,23.100,,,,
2609,05/11/26 10:20:00 AM,23.004,,,,
2610,05/11/26 10:25:00 AM,23.100,,,,
2611,05/11/26 10:30:00 AM,23.004,,,,
2612,05/11/26 10:35:00 AM,23.100,,,,
2613,05/11/26 10:40:00 AM,23.100,,,,
2614,05/11/26 10:45:00 AM,23.100,,,,
