"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
2322,05/10/26 10:15:00 AM,23.677,,,,,
2323,05/10/26 10:20:00 AM,23.773,,,,,
2324,05/10/26 10:25:00 AM,23.773,,,,,
2325,05/10/26 10:30:00 AM,23.869,,,,,
2326,05/10/26 10:35:00 AM,23.773,,,,,
2327,05/10/26 10:40:00 AM,23.869,,,,,
2328,05/10/26 10:45:00 AM,23.773,,,,,
2329,05/10/26 10:50:00 AM,23.869,,,,,
2330,05/10/26 10:55:00 AM,23.773,,,,,
2331,05/10/26 11:00:00 AM,23.677,,,,,
2332,05/10/26 11:05:00 AM,23.869,,,,,
2333,05/10/26 11:10:00 AM,23.869,,,,,
2334,05/10/26 11:15:00 AM,23.773,,,,,
2335,05/10/26 11:20:00 AM,23.773,,,,,
2336,05/10/26 11:25:00 AM,23.773,,,,,
2337,05/10/26 11:30:00 AM,23.869,,,,,
2338,05/10/26 11:35:00 AM,23.869,,,,,
2339,05/10/26 11:40:00 AM,23.869,,,,,
2340,05/10/26 11:45:00 AM,23.869,,,,,
2341,05/10/26 11:50:00 AM,23.773,,,,,
2342,05/10/26 11:55:00 AM,23.773,,,,,
2343,05/10/26 12:00:00 PM,23.869,,,,,
2344,05/10/26 12:05:00 PM,23.966,,,,,
2345,05/10/26 12:10:00 PM,23.966,,,,,
2346,05/10/26 12:15:00 PM,23.966,,,,,
2347,05/10/26 12:20:00 PM,24.062,,,,,
2348,05/10/26 12:25:00 PM,24.062,,,,,
2349,05/10/26 12:30:00 PM,24.158,,,,,
2350,05/10/26 12:35:00 PM,24.351,,,,,
2351,05/10/26 12:40:00 PM,24.448,,,,,
2352,05/10/26 12:45:00 PM,24.641,,,,,
2353,05/10/26 12:50:00 PM,24.738,,,,,
2354,05/10/26 12:55:00 PM,24.835,,,,,
2355,05/10/26 01:00:00 PM,24.931,,,,,
2356,05/10/26 01:05:00 PM,25.222,,,,,
2357,05/10/26 01:10:00 PM,25.416,,,,,
2358,05/10/26 01:15:00 PM,25.513,,,,,
2359,05/10/26 01:20:00 PM,25.610,,,,,
2360,05/10/26 01:25:00 PM,25.708,,,,,
2361,05/10/26 01:30:00 PM,25.708,,,,,
2362,05/10/26 01:35:00 PM,25.708,,,,,
2363,05/10/26 01:40:00 PM,25.708,,,,,
2364,05/10/26 01:45:00 PM,25.708,,,,,
2365,05/10/26 01:50:00 PM,25.708,,,,,
2366,05/10/26 01:55:00 PM,25.805,,,,,
2367,05/10/26 02:00:00 PM,25.902,,,,,
2368,05/10/26 02:05:00 PM,26.000,,,,,
2369,05/10/26 02:10:00 PM,26.097,,,,,
2370,05/10/26 02:15:00 PM,26.097,,,,,
2371,05/10/26 02:20:00 PM,26.195,,,,,
2372,05/10/26 02:25:00 PM,26.292,,,,,
2373,05/10/26 02:30:00 PM,26.195,,,,,
2374,05/10/26 02:35:00 PM,26.292,,,,,
2375,05/10/26 02:40:00 PM,26.292,,,,,
2376,05/10/26 02:45:00 PM,26.292,,,,,
2377,05/10/26 02:50:00 PM,26.292,,,,,
2378,05/10/26 02:55:00 PM,26.292,,,,,
2379,05/10/26 03:00:00 PM,26.195,,,,,
2380,05/10/26 03:05:00 PM,26.195,,,,,
2381,05/10/26 03:10:00 PM,26.195,,,,,
2382,05/10/26 03:15:00 PM,26.390,,,,,
2383,05/10/26 03:20:00 PM,26.488,,,,,
2384,05/10/26 03:25:00 PM,26.683,,,,,
2385,05/10/26 03:30:00 PM,26.879,,,,,
2386,05/10/26 03:35:00 PM,27.567,,,,,
2387,05/10/26 03:40:00 PM,28.555,,,,,
2388,05/10/26 03:45:00 PM,28.754,,,,,
2389,05/10/26 03:50:00 PM,28.853,,,,,
2390,05/10/26 03:55:00 PM,28.853,,,,,
2391,05/10/26 04:00:00 PM,29.053,,,,,
2392,05/10/26 04:05:00 PM,29.452,,,,,
2393,05/10/26 04:10:00 PM,29.452,,,,,
2394,05/10/26 04:15:00 PM,29.452,,,,,
2395,05/10/26 04:20:00 PM,29.752,,,,,
2396,05/10/26 04:25:00 PM,29.953,,,,,
2397,05/10/26 04:30:00 PM,30.054,,,,,
2398,05/10/26 04:35:00 PM,30.154,,,,,
2399,05/10/26 04:40:00 PM,30.255,,,,,
2400,05/10/26 04:45:00 PM,30.255,,,,,
2401,05/10/26 04:50:00 PM,30.457,,,,,
2402,05/10/26 04:55:00 PM,30.760,,,,,
2403,05/10/26 05:00:00 PM,31.166,,,,,
2404,05/10/26 05:05:00 PM,31.370,,,,,
2405,05/10/26 05:10:00 PM,31.472,,,,,
2406,05/10/26 05:15:00 PM,31.574,,,,,
2407,05/10/26 05:20:00 PM,32.188,,,,,
2408,05/10/26 05:25:00 PM,30.659,,,,,
2409,05/10/26 05:30:00 PM,29.252,,,,,
2410,05/10/26 05:35:00 PM,28.159,,,,,
2411,05/10/26 05:40:00 PM,27.468,,,,,
2412,05/10/26 05:45:00 PM,26.879,,,,,
2413,05/10/26 05:50:00 PM,26.488,,,,,
2414,05/10/26 05:55:00 PM,26.195,,,,,
2415,05/10/26 06:00:00 PM,26.000,,,,,
2416,05/10/26 06:05:00 PM,25.805,,,,,
2417,05/10/26 06:10:00 PM,25.610,,,,,
2418,05/10/26 06:15:00 PM,25.416,,,,,
2419,05/10/26 06:20:00 PM,25.319,,,,,
2420,05/10/26 06:25:00 PM,25.222,,,,,
2421,05/10/26 06:30:00 PM,25.125,,,,,
2422,05/10/26 06:35:00 PM,25.028,,,,,
2423,05/10/26 06:40:00 PM,25.028,,,,,
2424,05/10/26 06:45:00 PM,24.931,,,,,
2425,05/10/26 06:50:00 PM,24.835,,,,,
2426,05/10/26 06:55:00 PM,24.738,,,,,
2427,05/10/26 07:00:00 PM,24.738,,,,,
2428,05/10/26 07:05:00 PM,24.641,,,,,
2429,05/10/26 07:10:00 PM,24.641,,,,,
2430,05/10/26 07:15:00 PM,24.448,,,,,
2431,05/10/26 07:20:00 PM,24.448,,,,,
2432,05/10/26 07:25:00 PM,24.351,,,,,
2433,05/10/26 07:30:00 PM,24.255,,,,,
2434,05/10/26 07:35:00 PM,24.158,,,,,
2435,05/10/26 07:40:00 PM,24.158,,,,,
2436,05/10/26 07:45:00 PM,24.062,,,,,
2437,05/10/26 07:50:00 PM,24.062,,,,,
2438,05/10/26 07:55:00 PM,23.966,,,,,
2439,05/10/26 08:00:00 PM,23.966,,,,,
2440,05/10/26 08:05:00 PM,23.869,,,,,
2441,05/10/26 08:10:00 PM,23.869,,,,,
2442,05/10/26 08:15:00 PM,23.869,,,,,
2443,05/10/26 08:20:00 PM,23.773,,,,,
2444,05/10/26 08:25:00 PM,23.773,,,,,
2445,05/10/26 08:30:00 PM,23.773,,,,,
2446,05/10/26 08:35:00 PM,23.677,,,,,
2447,05/10/26 08:40:00 PM,23.677,,,,,
2448,05/10/26 08:45:00 PM,23.677,,,,,
2449,05/10/26 08:50:00 PM,23.677,,,,,
2450,05/10/26 08:55:00 PM,23.677,,,,,
2451,05/10/26 09:00:00 PM,23.677,,,,,
2452,05/10/26 09:05:00 PM,23.581,,,,,
2453,05/10/26 09:10:00 PM,23.677,,,,,
2454,05/10/26 09:15:00 PM,23.581,,,,,
2455,05/10/26 09:20:00 PM,23.581,,,,,
2456,05/10/26 09:25:00 PM,23.677,,,,,
2457,05/10/26 09:30:00 PM,23.581,,,,,
2458,05/10/26 09:35:00 PM,23.581,,,,,
2459,05/10/26 09:40:00 PM,23.581,,,,,
2460,05/10/26 09:45:00 PM,23.581,,,,,
2461,05/10/26 09:50:00 PM,23.484,,,,,
2462,05/10/26 09:55:00 PM,23.581,,,,,
2463,05/10/26 10:00:00 PM,23.581,,,,,
2464,05/10/26 10:05:00 PM,23.484,,,,,
2465,05/10/26 10:10:00 PM,23.484,,,,,
2466,05/10/26 10:15:00 PM,23.581,,,,,
2467,05/10/26 10:20:00 PM,23.484,,,,,
2468,05/10/26 10:25:00 PM,23.388,,,,,
2469,05/10/26 10:30:00 PM,23.484,,,,,
2470,05/10/26 10:35:00 PM,23.581,,,,,
2471,05/10/26 10:40:00 PM,23.388,,,,,
2472,05/10/26 10:45:00 PM,23.388,,,,,
2473,05/10/26 10:50:00 PM,23.484,,,,,
2474,05/10/26 10:55:00 PM,23.484,,,,,
2475,05/10/26 11:00:00 PM,23.388,,,,,
2476,05/10/26 11:05:00 PM,23.484,,,,,
2477,05/10/26 11:10:00 PM,23.484,,,,,
2478,05/10/26 11:15:00 PM,23.388,,,,,
2479,05/10/26 11:20:00 PM,23.388,,,,,
2480,05/10/26 11:25:00 PM,23.388,,,,,
2481,05/10/26 11:30:00 PM,23.484,,,,,
2482,05/10/26 11:35:00 PM,23.388,,,,,
2483,05/10/26 11:40:00 PM,23.388,,,,,
2484,05/10/26 11:45:00 PM,23.388,,,,,
2485,05/10/26 11:50:00 PM,23.484,,,,,
2486,05/10/26 11:55:00 PM,23.388,,,,,
2487,05/11/26 12:00:00 AM,23.388,,,,,
2488,05/11/26 12:05:00 AM,23.388,,,,,
2489,05/11/26 12:10:00 AM,23.484,,,,,
2490,05/11/26 12:15:00 AM,23.484,,,,,
2491,05/11/26 12:20:00 AM,23.388,,,,,
2492,05/11/26 12:25:00 AM,23.388,,,,,
2493,05/11/26 12:30:00 AM,23.484,,,,,
2494,05/11/26 12:35:00 AM,23.484,,,,,
2495,05/11/26 12:40:00 AM,23.484,,,,,
2496,05/11/26 12:45:00 AM,23.388,,,,,
2497,05/11/26 12:50:00 AM,23.388,,,,,
2498,05/11/26 12:55:00 AM,23.484,,,,,
2499,05/11/26 01:00:00 AM,23.484,,,,,
2500,05/11/26 01:05:00 AM,23.388,,,,,
2501,05/11/26 01:10:00 AM,23.388,,,,,
2502,05/11/26 01:15:00 AM,23.388,,,,,
2503,05/11/26 01:20:00 AM,23.484,,,,,
2504,05/11/26 01:25:00 AM,23.484,,,,,
2505,05/11/26 01:30:00 AM,23.388,,,,,
2506,05/11/26 01:35:00 AM,23.388,,,,,
2507,05/11/26 01:40:00 AM,23.388,,,,,
2508,05/11/26 01:45:00 AM,23.484,,,,,
2509,05/11/26 01:50:00 AM,23.388,,,,,
2510,05/11/26 01:55:00 AM,23.292,,,,,
2511,05/11/26 02:00:00 AM,23.388,,,,,
2512,05/11/26 02:05:00 AM,23.388,,,,,
2513,05/11/26 02:10:00 AM,23.388,,,,,
2514,05/11/26 02:15:00 AM,23.484,,,,,
2515,05/11/26 02:20:00 AM,23.388,,,,,
2516,05/11/26 02:25:00 AM,23.292,,,,,
2517,05/11/26 02:30:00 AM,23.388,,,,,
2518,05/11/26 02:35:00 AM,23.388,,,,,
2519,05/11/26 02:40:00 AM,23.484,,,,,
2520,05/11/26 02:45:00 AM,23.388,,,,,
2521,05/11/26 02:50:00 AM,23.292,,,,,
2522,05/11/26 02:55:00 AM,23.292,,,,,
2523,05/11/26 03:00:00 AM,23.388,,,,,
2524,05/11/26 03:05:00 AM,23.388,,,,,
2525,05/11/26 03:10:00 AM,23.484,,,,,
2526,05/11/26 03:15:00 AM,23.388,,,,,
2527,05/11/26 03:20:00 AM,23.292,,,,,
2528,05/11/26 03:25:00 AM,23.292,,,,,
2529,05/11/26 03:30:00 AM,23.292,,,,,
2530,05/11/26 03:35:00 AM,23.388,,,,,
2531,05/11/26 03:40:00 AM,23.388,,,,,
2532,05/11/26 03:45:00 AM,23.388,,,,,
2533,05/11/26 03:50:00 AM,23.292,,,,,
2534,05/11/26 03:55:00 AM,23.292,,,,,
2535,05/11/26 04:00:00 AM,23.292,,,,,
2536,05/11/26 04:05:00 AM,23.388,,,,,
2537,05/11/26 04:10:00 AM,23.388,,,,,
2538,05/11/26 04:15:00 AM,23.388,,,,,
2539,05/11/26 04:20:00 AM,23.292,,,,,
2540,05/11/26 04:25:00 AM,23.196,,,,,
2541,05/11/26 04:30:00 AM,23.292,,,,,
2542,05/11/26 04:35:00 AM,23.292,,,,,
2543,05/11/26 04:40:00 AM,23.388,,,,,
2544,05/11/26 04:45:00 AM,23.388,,,,,
2545,05/11/26 04:50:00 AM,23.388,,,,,
2546,05/11/26 04:55:00 AM,23.196,,,,,
2547,05/11/26 05:00:00 AM,23.196,,,,,
2548,05/11/26 05:05:00 AM,23.196,,,,,
2549,05/11/26 05:10:00 AM,23.292,,,,,
2550,05/11/26 05:15:00 AM,23.388,,,,,
2551,05/11/26 05:20:00 AM,23.388,,,,,
2552,05/11/26 05:25:00 AM,23.292,,,,,
2553,05/11/26 05:30:00 AM,23.196,,,,,
2554,05/11/26 05:35:00 AM,23.196,,,,,
2555,05/11/26 05:40:00 AM,23.292,,,,,
2556,05/11/26 05:45:00 AM,23.292,,,,,
2557,05/11/26 05:50:00 AM,23.388,,,,,
2558,05/11/26 05:55:00 AM,23.388,,,,,
2559,05/11/26 06:00:00 AM,23.292,,,,,
2560,05/11/26 06:05:00 AM,23.196,,,,,
2561,05/11/26 06:10:00 AM,23.196,,,,,
2562,05/11/26 06:15:00 AM,23.292,,,,,
2563,05/11/26 06:20:00 AM,23.292,,,,,
2564,05/11/26 06:25:00 AM,23.388,,,,,
2565,05/11/26 06:30:00 AM,23.388,,,,,
2566,05/11/26 06:35:00 AM,23.196,,,,,
2567,05/11/26 06:40:00 AM,23.196,,,,,
2568,05/11/26 06:45:00 AM,23.196,,,,,
2569,05/11/26 06:50:00 AM,23.292,,,,,
2570,05/11/26 06:55:00 AM,23.388,,,,,
2571,05/11/26 07:00:00 AM,23.388,,,,,
2572,05/11/26 07:05:00 AM,23.292,,,,,
2573,05/11/26 07:10:00 AM,23.292,,,,,
2574,05/11/26 07:15:00 AM,23.388,,,,,
2575,05/11/26 07:20:00 AM,23.484,,,,,
2576,05/11/26 07:25:00 AM,23.484,,,,,
2577,05/11/26 07:30:00 AM,23.388,,,,,
2578,05/11/26 07:35:00 AM,23.388,,,,,
2579,05/11/26 07:40:00 AM,23.484,,,,,
2580,05/11/26 07:45:00 AM,23.581,,,,,
2581,05/11/26 07:50:00 AM,23.484,,,,,
2582,05/11/26 07:55:00 AM,23.484,,,,,
2583,05/11/26 08:00:00 AM,23.581,,,,,
2584,05/11/26 08:05:00 AM,23.581,,,,,
2585,05/11/26 08:10:00 AM,23.484,,,,,
2586,05/11/26 08:15:00 AM,23.581,,,,,
2587,05/11/26 08:20:00 AM,23.581,,,,,
2588,05/11/26 08:25:00 AM,23.581,,,,,
2589,05/11/26 08:30:00 AM,23.677,,,,,
2590,05/11/26 08:35:00 AM,23.581,,,,,
2591,05/11/26 08:40:00 AM,23.581,,,,,
2592,05/11/26 08:45:00 AM,23.677,,,,,
2593,05/11/26 08:50:00 AM,23.581,,,,,
2594,05/11/26 08:55:00 AM,23.677,,,,,
2595,05/11/26 09:00:00 AM,23.677,,,,,
2596,05/11/26 09:05:00 AM,23.677,,,,,
2597,05/11/26 09:10:00 AM,23.773,,,,,
2598,05/11/26 09:15:00 AM,23.773,,,,,
2599,05/11/26 09:20:00 AM,23.869,,,,,
2600,05/11/26 09:25:00 AM,23.869,,,,,
2601,05/11/26 09:30:00 AM,23.869,,,,,
2602,05/11/26 09:35:00 AM,23.966,,,,,
2603,05/11/26 09:40:00 AM,23.966,,,,,
2604,05/11/26 09:45:00 AM,24.062,,,,,
2605,05/11/26 09:50:00 AM,24.062,,,,,
2606,05/11/26 09:55:00 AM,24.158,,,,,
2607,05/11/26 10:00:00 AM,24.062,,,,,
2608,05/11/26 10:05:00 AM,24.158,,,,,
2609,05/11/26 10:10:00 AM,24.158,,,,,
2610,05/11/26 10:15:00 AM,24.158,,,,,
2611,05/11/26 10:20:00 AM,24.158,,,,,
2612,05/11/26 10:25:00 AM,24.158,,,,,
2613,05/11/26 10:30:00 AM,24.158,,,,,
2614,05/11/26 10:35:00 AM,24.158,,,,,
2615,05/11/26 10:40:00 AM,24.158,,,,,
2616,05/11/26 10:45:00 AM,24.158,,,,,
2617,05/11/26 10:50:00 AM,24.255,,,,,
2618,05/11/26 10:55:00 AM,24.255,,,,,
2619,05/11/26 11:00:00 AM,24.255,,,,,
2620,05/11/26 11:05:00 AM,24.255,,,,,
2621,05/11/26 11:10:00 AM,24.255,,,,,
2622,05/11/26 11:15:00 AM,24.255,,,,,
2623,05/11/26 11:20:00 AM,24.255,,,,,
2624,05/11/26 11:25:00 AM,24.158,,,,,
2625,05/11/26 11:30:00 AM,24.158,,,,,
2626,05/11/26 11:35:00 AM,24.255,,,,,
2627,05/11/26 11:40:00 AM,24.448,,,,,
2628,05/11/26 11:45:00 AM,24.545,,,,,
2629,05/11/26 11:50:00 AM,24.641,,,,,
2630,05/11/26 11:55:00 AM,24.738,,,,,
2631,05/11/26 12:00:00 PM,24.835,,,,,
2632,05/11/26 12:05:00 PM,24.931,,,,,
2633,05/11/26 12:10:00 PM,25.125,,,,,
2634,05/11/26 12:15:00 PM,25.222,,,,,
2635,05/11/26 12:20:00 PM,25.222,,,,,
2636,05/11/26 12:25:00 PM,25.319,,,,,
2637,05/11/26 12:30:00 PM,25.319,,,,,
2638,05/11/26 12:35:00 PM,25.416,,,,,
2639,05/11/26 12:40:00 PM,25.513,,,,,
2640,05/11/26 12:45:00 PM,25.513,,,,,
2641,05/11/26 12:50:00 PM,25.610,,,,,
2642,05/11/26 12:55:00 PM,25.708,,,,,
2643,05/11/26 01:00:00 PM,25.805,,,,,
2644,05/11/26 01:05:00 PM,25.902,,,,,
2645,05/11/26 01:10:00 PM,26.000,,,,,
2646,05/11/26 01:15:00 PM,26.097,,,,,
2647,05/11/26 01:20:00 PM,26.292,,,,,
2648,05/11/26 01:25:00 PM,26.390,,,,,
2649,05/11/26 01:30:00 PM,26.488,,,,,
2650,05/11/26 01:35:00 PM,26.585,,,,,
2651,05/11/26 01:40:00 PM,26.781,,,,,
2652,05/11/26 01:45:00 PM,26.879,,,,,
2653,05/11/26 01:50:00 PM,26.977,,,,,
2654,05/11/26 01:55:00 PM,27.075,,,,,
2655,05/11/26 02:00:00 PM,27.075,,,,,
2656,05/11/26 02:05:00 PM,27.173,,,,,
2657,05/11/26 02:10:00 PM,27.272,,,,,
2658,05/11/26 02:15:00 PM,27.272,,,,,
2659,05/11/26 02:20:00 PM,27.272,,,,,
2660,05/11/26 02:25:00 PM,27.272,,,,,
2661,05/11/26 02:30:00 PM,27.173,,,,,
2662,05/11/26 02:35:00 PM,27.173,,,,,
2663,05/11/26 02:40:00 PM,27.173,,,,,
2664,05/11/26 02:45:00 PM,27.272,,,,,
2665,05/11/26 02:50:00 PM,27.370,,,,,
2666,05/11/26 02:55:00 PM,27.370,,,,,
2667,05/11/26 03:00:00 PM,27.370,,,,,
2668,05/11/26 03:05:00 PM,27.468,,,,,
2669,05/11/26 03:10:00 PM,27.567,,,,,
2670,05/11/26 03:15:00 PM,27.665,,,,,
2671,05/11/26 03:20:00 PM,27.665,,,,,
2672,05/11/26 03:25:00 PM,27.665,,,,,
2673,05/11/26 03:30:00 PM,27.764,,,,,
2674,05/11/26 03:35:00 PM,27.764,,,,,
2675,05/11/26 03:40:00 PM,27.764,,,,,
2676,05/11/26 03:45:00 PM,27.665,,,,,
2677,05/11/26 03:50:00 PM,27.764,,,,,
2678,05/11/26 03:55:00 PM,27.764,,,,,
2679,05/11/26 04:00:00 PM,27.665,,,,,
2680,05/11/26 04:05:00 PM,27.665,,,,,
2681,05/11/26 04:10:00 PM,27.567,,,,,
2682,05/11/26 04:15:00 PM,27.665,,,,,
2683,05/11/26 04:20:00 PM,27.665,,,,,
2684,05/11/26 04:25:00 PM,27.468,,,,,
2685,05/11/26 04:30:00 PM,27.272,,,,,
2686,05/11/26 04:35:00 PM,27.075,,,,,
2687,05/11/26 04:40:00 PM,26.879,,,,,
2688,05/11/26 04:45:00 PM,26.781,,,,,
2689,05/11/26 04:50:00 PM,26.585,,,,,
2690,05/11/26 04:55:00 PM,26.390,,,,,
2691,05/11/26 05:00:00 PM,26.000,,,,,
2692,05/11/26 05:05:00 PM,25.513,,,,,
2693,05/11/26 05:10:00 PM,25.319,,,,,
2694,05/11/26 05:15:00 PM,25.222,,,,,
2695,05/11/26 05:20:00 PM,25.222,,,,,
2696,05/11/26 05:25:00 PM,25.222,,,,,
2697,05/11/26 05:30:00 PM,25.222,,,,,
2698,05/11/26 05:35:00 PM,25.222,,,,,
2699,05/11/26 05:40:00 PM,25.125,,,,,
2700,05/11/26 05:45:00 PM,25.028,,,,,
2701,05/11/26 05:50:00 PM,24.835,,,,,
2702,05/11/26 05:55:00 PM,24.738,,,,,
2703,05/11/26 06:00:00 PM,24.641,,,,,
2704,05/11/26 06:05:00 PM,24.545,,,,,
2705,05/11/26 06:10:00 PM,24.448,,,,,
2706,05/11/26 06:15:00 PM,24.351,,,,,
2707,05/11/26 06:20:00 PM,24.255,,,,,
2708,05/11/26 06:25:00 PM,24.255,,,,,
2709,05/11/26 06:30:00 PM,24.351,,,,,
2710,05/11/26 06:35:00 PM,24.255,,,,,
2711,05/11/26 06:40:00 PM,24.255,,,,,
2712,05/11/26 06:45:00 PM,24.351,,,,,
2713,05/11/26 06:50:00 PM,24.255,,,,,
2714,05/11/26 06:55:00 PM,24.351,,,,,
2715,05/11/26 07:00:00 PM,24.255,,,,,
2716,05/11/26 07:05:00 PM,24.255,,,,,
2717,05/11/26 07:10:00 PM,24.158,,,,,
2718,05/11/26 07:15:00 PM,24.062,,,,,
2719,05/11/26 07:20:00 PM,23.966,,,,,
2720,05/11/26 07:25:00 PM,23.966,,,,,
2721,05/11/26 07:30:00 PM,23.966,,,,,
2722,05/11/26 07:35:00 PM,23.966,,,,,
2723,05/11/26 07:40:00 PM,23.966,,,,,
2724,05/11/26 07:45:00 PM,23.966,,,,,
2725,05/11/26 07:50:00 PM,23.966,,,,,
2726,05/11/26 07:55:00 PM,23.966,,,,,
2727,05/11/26 08:00:00 PM,23.869,,,,,
2728,05/11/26 08:05:00 PM,23.869,,,,,
2729,05/11/26 08:10:00 PM,23.773,,,,,
2730,05/11/26 08:15:00 PM,23.869,,,,,
2731,05/11/26 08:20:00 PM,23.773,,,,,
2732,05/11/26 08:25:00 PM,23.773,,,,,
2733,05/11/26 08:30:00 PM,23.773,,,,,
2734,05/11/26 08:35:00 PM,23.773,,,,,
2735,05/11/26 08:40:00 PM,23.677,,,,,
2736,05/11/26 08:45:00 PM,23.677,,,,,
2737,05/11/26 08:50:00 PM,23.677,,,,,
2738,05/11/26 08:55:00 PM,23.677,,,,,
2739,05/11/26 09:00:00 PM,23.581,,,,,
2740,05/11/26 09:05:00 PM,23.581,,,,,
2741,05/11/26 09:10:00 PM,23.581,,,,,
2742,05/11/26 09:15:00 PM,23.581,,,,,
2743,05/11/26 09:20:00 PM,23.581,,,,,
2744,05/11/26 09:25:00 PM,23.581,,,,,
2745,05/11/26 09:30:00 PM,23.581,,,,,
2746,05/11/26 09:35:00 PM,23.581,,,,,
2747,05/11/26 09:40:00 PM,23.581,,,,,
2748,05/11/26 09:45:00 PM,23.581,,,,,
2749,05/11/26 09:50:00 PM,23.581,,,,,
2750,05/11/26 09:55:00 PM,23.581,,,,,
2751,05/11/26 10:00:00 PM,23.581,,,,,
2752,05/11/26 10:05:00 PM,23.677,,,,,
2753,05/11/26 10:10:00 PM,23.581,,,,,
2754,05/11/26 10:15:00 PM,23.677,,,,,
2755,05/11/26 10:20:00 PM,23.581,,,,,
2756,05/11/26 10:25:00 PM,23.677,,,,,
2757,05/11/26 10:30:00 PM,23.581,,,,,
2758,05/11/26 10:35:00 PM,23.581,,,,,
2759,05/11/26 10:40:00 PM,23.581,,,,,
2760,05/11/26 10:45:00 PM,23.484,,,,,
2761,05/11/26 10:50:00 PM,23.581,,,,,
2762,05/11/26 10:55:00 PM,23.484,,,,,
2763,05/11/26 11:00:00 PM,23.484,,,,,
2764,05/11/26 11:05:00 PM,23.581,,,,,
2765,05/11/26 11:10:00 PM,23.484,,,,,
2766,05/11/26 11:15:00 PM,23.581,,,,,
2767,05/11/26 11:20:00 PM,23.581,,,,,
2768,05/11/26 11:25:00 PM,23.484,,,,,
2769,05/11/26 11:30:00 PM,23.581,,,,,
2770,05/11/26 11:35:00 PM,23.484,,,,,
2771,05/11/26 11:40:00 PM,23.484,,,,,
2772,05/11/26 11:45:00 PM,23.581,,,,,
2773,05/11/26 11:50:00 PM,23.581,,,,,
2774,05/11/26 11:55:00 PM,23.388,,,,,
2775,05/12/26 12:00:00 AM,23.484,,,,,
2776,05/12/26 12:05:00 AM,23.677,,,,,
2777,05/12/26 12:10:00 AM,23.484,,,,,
2778,05/12/26 12:15:00 AM,23.484,,,,,
2779,05/12/26 12:20:00 AM,23.581,,,,,
2780,05/12/26 12:25:00 AM,23.581,,,,,
2781,05/12/26 12:30:00 AM,23.484,,,,,
2782,05/12/26 12:35:00 AM,23.581,,,,,
2783,05/12/26 12:40:00 AM,23.677,,,,,
2784,05/12/26 12:45:00 AM,23.484,,,,,
2785,05/12/26 12:50:00 AM,23.484,,,,,
2786,05/12/26 12:55:00 AM,23.581,,,,,
2787,05/12/26 01:00:00 AM,23.581,,,,,
2788,05/12/26 01:05:00 AM,23.484,,,,,
2789,05/12/26 01:10:00 AM,23.484,,,,,
2790,05/12/26 01:15:00 AM,23.677,,,,,
2791,05/12/26 01:20:00 AM,23.581,,,,,
2792,05/12/26 01:25:00 AM,23.484,,,,,
2793,05/12/26 01:30:00 AM,23.581,,,,,
2794,05/12/26 01:35:00 AM,23.677,,,,,
2795,05/12/26 01:40:00 AM,23.581,,,,,
2796,05/12/26 01:45:00 AM,23.484,,,,,
2797,05/12/26 01:50:00 AM,23.581,,,,,
2798,05/12/26 01:55:00 AM,23.581,,,,,
2799,05/12/26 02:00:00 AM,23.484,,,,,
2800,05/12/26 02:05:00 AM,23.581,,,,,
2801,05/12/26 02:10:00 AM,23.581,,,,,
2802,05/12/26 02:15:00 AM,23.484,,,,,
2803,05/12/26 02:20:00 AM,23.484,,,,,
2804,05/12/26 02:25:00 AM,23.581,,,,,
2805,05/12/26 02:30:00 AM,23.677,,,,,
2806,05/12/26 02:35:00 AM,23.484,,,,,
2807,05/12/26 02:40:00 AM,23.484,,,,,
2808,05/12/26 02:45:00 AM,23.581,,,,,
2809,05/12/26 02:50:00 AM,23.773,,,,,
2810,05/12/26 02:55:00 AM,23.677,,,,,
2811,05/12/26 03:00:00 AM,23.484,,,,,
2812,05/12/26 03:05:00 AM,23.484,,,,,
2813,05/12/26 03:10:00 AM,23.677,,,,,
2814,05/12/26 03:15:00 AM,23.677,,,,,
2815,05/12/26 03:20:00 AM,23.484,,,,,
2816,05/12/26 03:25:00 AM,23.484,,,,,
2817,05/12/26 03:30:00 AM,23.581,,,,,
2818,05/12/26 03:35:00 AM,23.677,,,,,
2819,05/12/26 03:40:00 AM,23.484,,,,,
2820,05/12/26 03:45:00 AM,23.484,,,,,
2821,05/12/26 03:50:00 AM,23.581,,,,,
2822,05/12/26 03:55:00 AM,23.677,,,,,
2823,05/12/26 04:00:00 AM,23.581,,,,,
2824,05/12/26 04:05:00 AM,23.484,,,,,
2825,05/12/26 04:10:00 AM,23.581,,,,,
2826,05/12/26 04:15:00 AM,23.677,,,,,
2827,05/12/26 04:20:00 AM,23.773,,,,,
2828,05/12/26 04:25:00 AM,23.581,,,,,
2829,05/12/26 04:30:00 AM,23.484,,,,,
2830,05/12/26 04:35:00 AM,23.581,,,,,
2831,05/12/26 04:40:00 AM,23.677,,,,,
2832,05/12/26 04:45:00 AM,23.484,,,,,
2833,05/12/26 04:50:00 AM,23.484,,,,,
