"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
2296,05/10/26 08:15:00 AM,30.255,,,,
2297,05/10/26 08:20:00 AM,30.356,,,,
2298,05/10/26 08:25:00 AM,30.457,,,,
2299,05/10/26 08:30:00 AM,30.457,,,,
2300,05/10/26 08:35:00 AM,30.558,,,,
2301,05/10/26 08:40:00 AM,30.558,,,,
2302,05/10/26 08:45:00 AM,30.659,,,,
2303,05/10/26 08:50:00 AM,30.659,,,,
2304,05/10/26 08:55:00 AM,30.760,,,,
2305,05/10/26 09:00:00 AM,30.760,,,,
2306,05/10/26 09:05:00 AM,30.760,,,,
2307,05/10/26 09:10:00 AM,30.862,,,,
2308,05/10/26 09:15:00 AM,30.862,,,,
2309,05/10/26 09:20:00 AM,30.862,,,,
2310,05/10/26 09:25:00 AM,30.862,,,,
2311,05/10/26 09:30:00 AM,30.963,,,,
2312,05/10/26 09:35:00 AM,30.963,,,,
2313,05/10/26 09:40:00 AM,31.064,,,,
2314,05/10/26 09:45:00 AM,31.166,,,,
2315,05/10/26 09:50:00 AM,31.268,,,,
2316,05/10/26 09:55:00 AM,31.472,,,,
2317,05/10/26 10:00:00 AM,31.370,,,,
2318,05/10/26 10:05:00 AM,31.268,,,,
2319,05/10/26 10:10:00 AM,31.166,,,,
2320,05/10/26 10:15:00 AM,31.268,,,,
2321,05/10/26 10:20:00 AM,31.370,,,,
2322,05/10/26 10:25:00 AM,31.472,,,,
2323,05/10/26 10:30:00 AM,31.370,,,,
2324,05/10/26 10:35:00 AM,31.268,,,,
2325,05/10/26 10:40:00 AM,31.166,,,,
2326,05/10/26 10:45:00 AM,31.268,,,,
2327,05/10/26 10:50:00 AM,31.370,,,,
2328,05/10/26 10:55:00 AM,31.472,,,,
2329,05/10/26 11:00:00 AM,31.370,,,,
2330,05/10/26 11:05:00 AM,31.268,,,,
2331,05/10/26 11:10:00 AM,31.268,,,,
2332,05/10/26 11:15:00 AM,31.370,,,,
2333,05/10/26 11:20:00 AM,31.472,,,,
2334,05/10/26 11:25:00 AM,31.574,,,,
2335,05/10/26 11:30:00 AM,31.472,,,,
2336,05/10/26 11:35:00 AM,31.370,,,,
2337,05/10/26 11:40:00 AM,31.370,,,,
2338,05/10/26 11:45:00 AM,31.370,,,,
2339,05/10/26 11:50:00 AM,31.472,,,,
2340,05/10/26 11:55:00 AM,31.574,,,,
2341,05/10/26 12:00:00 PM,31.472,,,,
2342,05/10/26 12:05:00 PM,31.370,,,,
2343,05/10/26 12:10:00 PM,31.370,,,,
2344,05/10/26 12:15:00 PM,31.472,,,,
2345,05/10/26 12:20:00 PM,31.574,,,,
2346,05/10/26 12:25:00 PM,31.574,,,,
2347,05/10/26 12:30:00 PM,31.472,,,,
2348,05/10/26 12:35:00 PM,31.370,,,,
2349,05/10/26 12:40:00 PM,31.472,,,,
2350,05/10/26 12:45:00 PM,31.472,,,,
2351,05/10/26 12:50:00 PM,31.574,,,,
2352,05/10/26 12:55:00 PM,31.574,,,,
2353,05/10/26 01:00:00 PM,31.472,,,,
2354,05/10/26 01:05:00 PM,31.472,,,,
2355,05/10/26 01:10:00 PM,31.472,,,,
2356,05/10/26 01:15:00 PM,31.574,,,,
2357,05/10/26 01:20:00 PM,31.574,,,,
2358,05/10/26 01:25:00 PM,31.472,,,,
2359,05/10/26 01:30:00 PM,31.472,,,,
2360,05/10/26 01:35:00 PM,31.472,,,,
2361,05/10/26 01:40:00 PM,31.472,,,,
2362,05/10/26 01:45:00 PM,31.574,,,,
2363,05/10/26 01:50:00 PM,31.574,,,,
2364,05/10/26 01:55:00 PM,31.472,,,,
2365,05/10/26 02:00:00 PM,31.472,,,,
2366,05/10/26 02:05:00 PM,31.472,,,,
2367,05/10/26 02:10:00 PM,31.472,,,,
2368,05/10/26 02:15:00 PM,31.574,,,,
2369,05/10/26 02:20:00 PM,31.574,,,,
2370,05/10/26 02:25:00 PM,31.472,,,,
2371,05/10/26 02:30:00 PM,31.370,,,,
2372,05/10/26 02:35:00 PM,31.370,,,,
2373,05/10/26 02:40:00 PM,31.472,,,,
2374,05/10/26 02:45:00 PM,31.574,,,,
2375,05/10/26 02:50:00 PM,31.574,,,,
2376,05/10/26 02:55:00 PM,31.472,,,,
2377,05/10/26 03:00:00 PM,31.370,,,,
2378,05/10/26 03:05:00 PM,31.370,,,,
2379,05/10/26 03:10:00 PM,31.472,,,,
2380,05/10/26 03:15:00 PM,31.574,,,,
2381,05/10/26 03:20:00 PM,31.472,,,,
2382,05/10/26 03:25:00 PM,31.268,,,,
2383,05/10/26 03:30:00 PM,31.166,,,,
2384,05/10/26 03:35:00 PM,31.166,,,,
2385,05/10/26 03:40:00 PM,31.268,,,,
2386,05/10/26 03:45:00 PM,31.370,,,,
2387,05/10/26 03:50:00 PM,31.472,,,,
2388,05/10/26 03:55:00 PM,31.574,,,,
2389,05/10/26 04:00:00 PM,31.472,,,,
2390,05/10/26 04:05:00 PM,31.268,,,,
2391,05/10/26 04:10:00 PM,31.166,,,,
2392,05/10/26 04:15:00 PM,31.064,,,,
2393,05/10/26 04:20:00 PM,31.166,,,,
2394,05/10/26 04:25:00 PM,31.166,,,,
2395,05/10/26 04:30:00 PM,31.166,,,,
2396,05/10/26 04:35:00 PM,31.166,,,,
2397,05/10/26 04:40:00 PM,31.166,,,,
2398,05/10/26 04:45:00 PM,31.166,,,,
2399,05/10/26 04:50:00 PM,31.166,,,,
2400,05/10/26 04:55:00 PM,31.166,,,,
2401,05/10/26 05:00:00 PM,31.166,,,,
2402,05/10/26 05:05:00 PM,31.166,,,,
2403,05/10/26 05:10:00 PM,31.166,,,,
2404,05/10/26 05:15:00 PM,31.166,,,,
2405,05/10/26 05:20:00 PM,31.166,,,,
2406,05/10/26 05:25:00 PM,31.064,,,,
2407,05/10/26 05:30:00 PM,30.963,,,,
2408,05/10/26 05:35:00 PM,30.963,,,,
2409,05/10/26 05:40:00 PM,30.862,,,,
2410,05/10/26 05:45:00 PM,30.862,,,,
2411,05/10/26 05:50:00 PM,30.760,,,,
2412,05/10/26 05:55:00 PM,30.760,,,,
2413,05/10/26 06:00:00 PM,30.659,,,,
2414,05/10/26 06:05:00 PM,30.659,,,,
2415,05/10/26 06:10:00 PM,30.558,,,,
2416,05/10/26 06:15:00 PM,30.558,,,,
2417,05/10/26 06:20:00 PM,30.457,,,,
2418,05/10/26 06:25:00 PM,30.457,,,,
2419,05/10/26 06:30:00 PM,30.457,,,,
2420,05/10/26 06:35:00 PM,30.457,,,,
2421,05/10/26 06:40:00 PM,30.356,,,,
2422,05/10/26 06:45:00 PM,30.356,,,,
2423,05/10/26 06:50:00 PM,30.356,,,,
2424,05/10/26 06:55:00 PM,30.356,,,,
2425,05/10/26 07:00:00 PM,30.356,,,,
2426,05/10/26 07:05:00 PM,30.356,,,,
2427,05/10/26 07:10:00 PM,30.255,,,,
2428,05/10/26 07:15:00 PM,30.255,,,,
2429,05/10/26 07:20:00 PM,30.255,,,,
2430,05/10/26 07:25:00 PM,30.255,,,,
2431,05/10/26 07:30:00 PM,30.255,,,,
2432,05/10/26 07:35:00 PM,30.255,,,,
2433,05/10/26 07:40:00 PM,30.255,,,,
2434,05/10/26 07:45:00 PM,30.255,,,,
2435,05/10/26 07:50:00 PM,30.255,,,,
2436,05/10/26 07:55:00 PM,30.154,,,,
2437,05/10/26 08:00:00 PM,30.154,,,,
2438,05/10/26 08:05:00 PM,30.154,,,,
2439,05/10/26 08:10:00 PM,30.154,,,,
2440,05/10/26 08:15:00 PM,30.154,,,,
2441,05/10/26 08:20:00 PM,30.154,,,,
2442,05/10/26 08:25:00 PM,30.154,,,,
2443,05/10/26 08:30:00 PM,30.154,,,,
2444,05/10/26 08:35:00 PM,30.154,,,,
2445,05/10/26 08:40:00 PM,30.154,,,,
2446,05/10/26 08:45:00 PM,30.154,,,,
2447,05/10/26 08:50:00 PM,30.154,,,,
2448,05/10/26 08:55:00 PM,30.154,,,,
2449,05/10/26 09:00:00 PM,30.154,,,,
2450,05/10/26 09:05:00 PM,30.154,,,,
2451,05/10/26 09:10:00 PM,30.154,,,,
2452,05/10/26 09:15:00 PM,30.154,,,,
2453,05/10/26 09:20:00 PM,30.154,,,,
2454,05/10/26 09:25:00 PM,30.154,,,,
2455,05/10/26 09:30:00 PM,30.154,,,,
2456,05/10/26 09:35:00 PM,30.154,,,,
2457,05/10/26 09:40:00 PM,30.154,,,,
2458,05/10/26 09:45:00 PM,30.154,,,,
2459,05/10/26 09:50:00 PM,30.154,,,,
2460,05/10/26 09:55:00 PM,30.154,,,,
2461,05/10/26 10:00:00 PM,30.154,,,,
2462,05/10/26 10:05:00 PM,30.154,,,,
2463,05/10/26 10:10:00 PM,30.154,,,,
2464,05/10/26 10:15:00 PM,30.154,,,,
2465,05/10/26 10:20:00 PM,30.154,,,,
2466,05/10/26 10:25:00 PM,30.154,,,,
2467,05/10/26 10:30:00 PM,30.154,,,,
2468,05/10/26 10:35:00 PM,30.154,,,,
2469,05/10/26 10:40:00 PM,30.154,,,,
2470,05/10/26 10:45:00 PM,30.154,,,,
2471,05/10/26 10:50:00 PM,30.154,,,,
2472,05/10/26 10:55:00 PM,30.154,,,,
2473,05/10/26 11:00:00 PM,30.154,,,,
2474,05/10/26 11:05:00 PM,30.154,,,,
2475,05/10/26 11:10:00 PM,30.154,,,,
2476,05/10/26 11:15:00 PM,30.154,,,,
2477,05/10/26 11:20:00 PM,30.154,,,,
2478,05/10/26 11:25:00 PM,30.154,,,,
2479,05/10/26 11:30:00 PM,30.154,,,,
2480,05/10/26 11:35:00 PM,30.154,,,,
2481,05/10/26 11:40:00 PM,30.154,,,,
2482,05/10/26 11:45:00 PM,30.154,,,,
2483,05/10/26 11:50:00 PM,30.154,,,,
2484,05/10/26 11:55:00 PM,30.154,,,,
2485,05/11/26 12:00:00 AM,30.154,,,,
2486,05/11/26 12:05:00 AM,30.154,,,,
2487,05/11/26 12:10:00 AM,30.154,,,,
2488,05/11/26 12:15:00 AM,30.154,,,,
2489,05/11/26 12:20:00 AM,30.054,,,,
2490,05/11/26 12:25:00 AM,30.154,,,,
2491,05/11/26 12:30:00 AM,30.054,,,,
2492,05/11/26 12:35:00 AM,30.154,,,,
2493,05/11/26 12:40:00 AM,30.154,,,,
2494,05/11/26 12:45:00 AM,30.154,,,,
2495,05/11/26 12:50:00 AM,30.154,,,,
2496,05/11/26 12:55:00 AM,30.154,,,,
2497,05/11/26 01:00:00 AM,30.154,,,,
2498,05/11/26 01:05:00 AM,30.154,,,,
2499,05/11/26 01:10:00 AM,30.154,,,,
2500,05/11/26 01:15:00 AM,30.154,,,,
2501,05/11/26 01:20:00 AM,30.154,,,,
2502,05/11/26 01:25:00 AM,30.154,,,,
2503,05/11/26 01:30:00 AM,30.154,,,,
2504,05/11/26 01:35:00 AM,30.154,,,,
2505,05/11/26 01:40:00 AM,30.154,,,,
2506,05/11/26 01:45:00 AM,30.154,,,,
2507,05/11/26 01:50:00 AM,30.154,,,,
2508,05/11/26 01:55:00 AM,30.154,,,,
2509,05/11/26 02:00:00 AM,30.154,,,,
2510,05/11/26 02:05:00 AM,30.154,,,,
2511,05/11/26 02:10:00 AM,30.154,,,,
2512,05/11/26 02:15:00 AM,30.154,,,,
2513,05/11/26 02:20:00 AM,30.154,,,,
2514,05/11/26 02:25:00 AM,30.154,,,,
2515,05/11/26 02:30:00 AM,30.154,,,,
2516,05/11/26 02:35:00 AM,30.154,,,,
2517,05/11/26 02:40:00 AM,30.154,,,,
2518,05/11/26 02:45:00 AM,30.154,,,,
2519,05/11/26 02:50:00 AM,30.154,,,,
2520,05/11/26 02:55:00 AM,30.154,,,,
2521,05/11/26 03:00:00 AM,30.154,,,,
2522,05/11/26 03:05:00 AM,30.154,,,,
2523,05/11/26 03:10:00 AM,30.154,,,,
2524,05/11/26 03:15:00 AM,30.154,,,,
2525,05/11/26 03:20:00 AM,30.154,,,,
2526,05/11/26 03:25:00 AM,30.154,,,,
2527,05/11/26 03:30:00 AM,30.154,,,,
2528,05/11/26 03:35:00 AM,30.154,,,,
2529,05/11/26 03:40:00 AM,30.154,,,,
2530,05/11/26 03:45:00 AM,30.154,,,,
2531,05/11/26 03:50:00 AM,30.154,,,,
2532,05/11/26 03:55:00 AM,30.154,,,,
2533,05/11/26 04:00:00 AM,30.154,,,,
2534,05/11/26 04:05:00 AM,30.154,,,,
2535,05/11/26 04:10:00 AM,30.154,,,,
2536,05/11/26 04:15:00 AM,30.154,,,,
2537,05/11/26 04:20:00 AM,30.154,,,,
2538,05/11/26 04:25:00 AM,30.154,,,,
2539,05/11/26 04:30:00 AM,30.054,,,,
2540,05/11/26 04:35:00 AM,30.154,,,,
2541,05/11/26 04:40:00 AM,30.054,,,,
2542,05/11/26 04:45:00 AM,30.154,,,,
2543,05/11/26 04:50:00 AM,30.154,,,,
2544,05/11/26 04:55:00 AM,30.154,,,,
2545,05/11/26 05:00:00 AM,30.154,,,,
2546,05/11/26 05:05:00 AM,30.154,,,,
2547,05/11/26 05:10:00 AM,30.154,,,,
2548,05/11/26 05:15:00 AM,30.154,,,,
2549,05/11/26 05:20:00 AM,30.154,,,,
2550,05/11/26 05:25:00 AM,30.054,,,,
2551,05/11/26 05:30:00 AM,30.054,,,,
2552,05/11/26 05:35:00 AM,30.054,,,,
2553,05/11/26 05:40:00 AM,30.054,,,,
2554,05/11/26 05:45:00 AM,30.154,,,,
2555,05/11/26 05:50:00 AM,30.054,,,,
2556,05/11/26 05:55:00 AM,30.054,,,,
2557,05/11/26 06:00:00 AM,30.054,,,,
2558,05/11/26 06:05:00 AM,30.054,,,,
2559,05/11/26 06:10:00 AM,30.054,,,,
2560,05/11/26 06:15:00 AM,30.054,,,,
2561,05/11/26 06:20:00 AM,30.054,,,,
2562,05/11/26 06:25:00 AM,30.054,,,,
2563,05/11/26 06:30:00 AM,30.154,,,,
2564,05/11/26 06:35:00 AM,30.054,,,,
2565,05/11/26 06:40:00 AM,30.154,,,,
2566,05/11/26 06:45:00 AM,30.154,,,,
2567,05/11/26 06:50:00 AM,30.154,,,,
2568,05/11/26 06:55:00 AM,30.154,,,,
2569,05/11/26 07:00:00 AM,30.154,,,,
2570,05/11/26 07:05:00 AM,30.154,,,,
2571,05/11/26 07:10:00 AM,30.154,,,,
2572,05/11/26 07:15:00 AM,30.154,,,,
2573,05/11/26 07:20:00 AM,30.154,,,,
2574,05/11/26 07:25:00 AM,30.255,,,,
2575,05/11/26 07:30:00 AM,30.356,,,,
2576,05/11/26 07:35:00 AM,30.457,,,,
2577,05/11/26 07:40:00 AM,30.558,,,,
2578,05/11/26 07:45:00 AM,30.659,,,,
2579,05/11/26 07:50:00 AM,30.659,,,,
2580,05/11/26 07:55:00 AM,30.760,,,,
2581,05/11/26 08:00:00 AM,30.862,,,,
2582,05/11/26 08:05:00 AM,30.862,,,,
2583,05/11/26 08:10:00 AM,30.963,,,,
2584,05/11/26 08:15:00 AM,31.064,,,,
2585,05/11/26 08:20:00 AM,31.064,,,,
2586,05/11/26 08:25:00 AM,31.166,,,,
2587,05/11/26 08:30:00 AM,31.166,,,,
2588,05/11/26 08:35:00 AM,31.268,,,,
2589,05/11/26 08:40:00 AM,31.370,,,,
2590,05/11/26 08:45:00 AM,31.472,,,,
2591,05/11/26 08:50:00 AM,31.574,,,,
2592,05/11/26 08:55:00 AM,31.574,,,,
2593,05/11/26 09:00:00 AM,31.676,,,,
2594,05/11/26 09:05:00 AM,31.778,,,,
2595,05/11/26 09:10:00 AM,31.880,,,,
2596,05/11/26 09:15:00 AM,31.880,,,,
2597,05/11/26 09:20:00 AM,31.880,,,,
2598,05/11/26 09:25:00 AM,31.778,,,,
2599,05/11/26 09:30:00 AM,31.778,,,,
2600,05/11/26 09:35:00 AM,31.778,,,,
2601,05/11/26 09:40:00 AM,31.880,,,,
2602,05/11/26 09:45:00 AM,31.880,,,,
2603,05/11/26 09:50:00 AM,31.880,,,,
2604,05/11/26 09:55:00 AM,31.778,,,,
2605,05/11/26 10:00:00 AM,31.676,,,,
2606,05/11/26 10:05:00 AM,31.778,,,,
2607,05/11/26 10:10:00 AM,31.778,,,,
2608,05/11/26 10:15:00 AM,31.880,,,,
2609,05/11/26 10:20:00 AM,32.086,,,,
2610,05/11/26 10:25:00 AM,32.086,,,,
2611,05/11/26 10:30:00 AM,32.086,,,,
2612,05/11/26 10:35:00 AM,32.086,,,,
2613,05/11/26 10:40:00 AM,32.086,,,,
2614,05/11/26 10:45:00 AM,31.983,,,,
2615,05/11/26 10:50:00 AM,31.983,,,,
2616,05/11/26 10:55:00 AM,31.880,,,,
2617,05/11/26 11:00:00 AM,31.574,,,,
2618,05/11/26 11:05:00 AM,31.370,,,,
2619,05/11/26 11:10:00 AM,31.370,,,,
2620,05/11/26 11:15:00 AM,31.370,,,,
2621,05/11/26 11:20:00 AM,31.268,,,,
2622,05/11/26 11:25:00 AM,31.370,,,,
2623,05/11/26 11:30:00 AM,31.370,,,,
2624,05/11/26 11:35:00 AM,31.370,,,,
2625,05/11/26 11:40:00 AM,31.370,,,,
2626,05/11/26 11:45:00 AM,31.370,,,,
2627,05/11/26 11:50:00 AM,31.370,,,,
2628,05/11/26 11:55:00 AM,31.472,,,,
2629,05/11/26 12:00:00 PM,31.676,,,,
2630,05/11/26 12:05:00 PM,31.880,,,,
2631,05/11/26 12:10:00 PM,32.086,,,,
2632,05/11/26 12:15:00 PM,32.086,,,,
2633,05/11/26 12:20:00 PM,31.983,,,,
2634,05/11/26 12:25:00 PM,31.880,,,,
2635,05/11/26 12:30:00 PM,31.983,,,,
2636,05/11/26 12:35:00 PM,31.983,,,,
2637,05/11/26 12:40:00 PM,32.086,,,,
2638,05/11/26 12:45:00 PM,31.983,,,,
2639,05/11/26 12:50:00 PM,31.983,,,,
2640,05/11/26 12:55:00 PM,31.983,,,,
2641,05/11/26 01:00:00 PM,31.983,,,,
2642,05/11/26 01:05:00 PM,32.086,,,,
2643,05/11/26 01:10:00 PM,32.086,,,,
2644,05/11/26 01:15:00 PM,31.983,,,,
2645,05/11/26 01:20:00 PM,31.983,,,,
2646,05/11/26 01:25:00 PM,31.983,,,,
2647,05/11/26 01:30:00 PM,32.086,,,,
2648,05/11/26 01:35:00 PM,32.086,,,,
2649,05/11/26 01:40:00 PM,32.086,,,,
2650,05/11/26 01:45:00 PM,31.983,,,,
2651,05/11/26 01:50:00 PM,31.983,,,,
2652,05/11/26 01:55:00 PM,32.086,,,,
2653,05/11/26 02:00:00 PM,32.086,,,,
2654,05/11/26 02:05:00 PM,31.983,,,,
2655,05/11/26 02:10:00 PM,31.983,,,,
2656,05/11/26 02:15:00 PM,31.983,,,,
2657,05/11/26 02:20:00 PM,32.086,,,,
2658,05/11/26 02:25:00 PM,32.086,,,,
2659,05/11/26 02:30:00 PM,31.983,,,,
2660,05/11/26 02:35:00 PM,31.983,,,,
2661,05/11/26 02:40:00 PM,31.983,,,,
2662,05/11/26 02:45:00 PM,32.086,,,,
2663,05/11/26 02:50:00 PM,32.086,,,,
2664,05/11/26 02:55:00 PM,31.983,,,,
2665,05/11/26 03:00:00 PM,31.983,,,,
2666,05/11/26 03:05:00 PM,31.983,,,,
2667,05/11/26 03:10:00 PM,31.983,,,,
2668,05/11/26 03:15:00 PM,32.086,,,,
2669,05/11/26 03:20:00 PM,31.983,,,,
2670,05/11/26 03:25:00 PM,31.983,,,,
2671,05/11/26 03:30:00 PM,31.983,,,,
2672,05/11/26 03:35:00 PM,31.983,,,,
2673,05/11/26 03:40:00 PM,32.086,,,,
2674,05/11/26 03:45:00 PM,31.983,,,,
2675,05/11/26 03:50:00 PM,31.983,,,,
2676,05/11/26 03:55:00 PM,31.880,,,,
2677,05/11/26 04:00:00 PM,31.983,,,,
2678,05/11/26 04:05:00 PM,31.983,,,,
2679,05/11/26 04:10:00 PM,31.983,,,,
2680,05/11/26 04:15:00 PM,31.880,,,,
2681,05/11/26 04:20:00 PM,31.880,,,,
2682,05/11/26 04:25:00 PM,31.880,,,,
2683,05/11/26 04:30:00 PM,31.880,,,,
2684,05/11/26 04:35:00 PM,31.880,,,,
2685,05/11/26 04:40:00 PM,31.778,,,,
2686,05/11/26 04:45:00 PM,31.778,,,,
2687,05/11/26 04:50:00 PM,31.880,,,,
2688,05/11/26 04:55:00 PM,31.983,,,,
2689,05/11/26 05:00:00 PM,31.778,,,,
2690,05/11/26 05:05:00 PM,31.676,,,,
2691,05/11/26 05:10:00 PM,31.574,,,,
2692,05/11/26 05:15:00 PM,31.574,,,,
2693,05/11/26 05:20:00 PM,31.676,,,,
2694,05/11/26 05:25:00 PM,31.778,,,,
2695,05/11/26 05:30:00 PM,31.778,,,,
2696,05/11/26 05:35:00 PM,31.880,,,,
2697,05/11/26 05:40:00 PM,31.778,,,,
2698,05/11/26 05:45:00 PM,31.778,,,,
2699,05/11/26 05:50:00 PM,31.676,,,,
2700,05/11/26 05:55:00 PM,31.676,,,,
2701,05/11/26 06:00:00 PM,31.676,,,,
2702,05/11/26 06:05:00 PM,31.574,,,,
2703,05/11/26 06:10:00 PM,31.574,,,,
2704,05/11/26 06:15:00 PM,31.472,,,,
2705,05/11/26 06:20:00 PM,31.472,,,,
2706,05/11/26 06:25:00 PM,31.472,,,,
2707,05/11/26 06:30:00 PM,31.370,,,,
2708,05/11/26 06:35:00 PM,31.370,,,,
2709,05/11/26 06:40:00 PM,31.268,,,,
2710,05/11/26 06:45:00 PM,31.268,,,,
2711,05/11/26 06:50:00 PM,31.268,,,,
2712,05/11/26 06:55:00 PM,31.268,,,,
2713,05/11/26 07:00:00 PM,31.268,,,,
2714,05/11/26 07:05:00 PM,31.268,,,,
2715,05/11/26 07:10:00 PM,31.268,,,,
2716,05/11/26 07:15:00 PM,31.166,,,,
2717,05/11/26 07:20:00 PM,31.166,,,,
2718,05/11/26 07:25:00 PM,31.166,,,,
2719,05/11/26 07:30:00 PM,31.268,,,,
2720,05/11/26 07:35:00 PM,31.268,,,,
2721,05/11/26 07:40:00 PM,31.268,,,,
2722,05/11/26 07:45:00 PM,31.370,,,,
2723,05/11/26 07:50:00 PM,31.370,,,,
2724,05/11/26 07:55:00 PM,31.370,,,,
2725,05/11/26 08:00:00 PM,31.370,,,,
2726,05/11/26 08:05:00 PM,31.370,,,,
2727,05/11/26 08:10:00 PM,31.370,,,,
2728,05/11/26 08:15:00 PM,31.268,,,,
2729,05/11/26 08:20:00 PM,31.268,,,,
2730,05/11/26 08:25:00 PM,31.268,,,,
2731,05/11/26 08:30:00 PM,31.268,,,,
2732,05/11/26 08:35:00 PM,31.268,,,,
2733,05/11/26 08:40:00 PM,31.268,,,,
2734,05/11/26 08:45:00 PM,31.268,,,,
2735,05/11/26 08:50:00 PM,31.268,,,,
2736,05/11/26 08:55:00 PM,31.268,,,,
2737,05/11/26 09:00:00 PM,31.268,,,,
2738,05/11/26 09:05:00 PM,31.268,,,,
2739,05/11/26 09:10:00 PM,31.268,,,,
2740,05/11/26 09:15:00 PM,31.166,,,,
2741,05/11/26 09:20:00 PM,31.166,,,,
2742,05/11/26 09:25:00 PM,31.166,,,,
2743,05/11/26 09:30:00 PM,31.166,,,,
2744,05/11/26 09:35:00 PM,31.166,,,,
2745,05/11/26 09:40:00 PM,31.166,,,,
2746,05/11/26 09:45:00 PM,31.268,,,,
2747,05/11/26 09:50:00 PM,31.268,,,,
2748,05/11/26 09:55:00 PM,31.268,,,,
2749,05/11/26 10:00:00 PM,31.370,,,,
2750,05/11/26 10:05:00 PM,31.370,,,,
2751,05/11/26 10:10:00 PM,31.370,,,,
2752,05/11/26 10:15:00 PM,31.370,,,,
2753,05/11/26 10:20:00 PM,31.370,,,,
2754,05/11/26 10:25:00 PM,31.370,,,,
2755,05/11/26 10:30:00 PM,31.370,,,,
2756,05/11/26 10:35:00 PM,31.370,,,,
2757,05/11/26 10:40:00 PM,31.472,,,,
2758,05/11/26 10:45:00 PM,31.472,,,,
2759,05/11/26 10:50:00 PM,31.472,,,,
2760,05/11/26 10:55:00 PM,31.472,,,,
2761,05/11/26 11:00:00 PM,31.472,,,,
2762,05/11/26 11:05:00 PM,31.472,,,,
2763,05/11/26 11:10:00 PM,31.472,,,,
2764,05/11/26 11:15:00 PM,31.472,,,,
2765,05/11/26 11:20:00 PM,31.472,,,,
2766,05/11/26 11:25:00 PM,31.472,,,,
2767,05/11/26 11:30:00 PM,31.472,,,,
2768,05/11/26 11:35:00 PM,31.472,,,,
2769,05/11/26 11:40:00 PM,31.472,,,,
2770,05/11/26 11:45:00 PM,31.472,,,,
2771,05/11/26 11:50:00 PM,31.472,,,,
2772,05/11/26 11:55:00 PM,31.472,,,,
2773,05/12/26 12:00:00 AM,31.472,,,,
2774,05/12/26 12:05:00 AM,31.472,,,,
2775,05/12/26 12:10:00 AM,31.472,,,,
2776,05/12/26 12:15:00 AM,31.472,,,,
2777,05/12/26 12:20:00 AM,31.472,,,,
2778,05/12/26 12:25:00 AM,31.574,,,,
2779,05/12/26 12:30:00 AM,31.574,,,,
2780,05/12/26 12:35:00 AM,31.574,,,,
2781,05/12/26 12:40:00 AM,31.574,,,,
2782,05/12/26 12:45:00 AM,31.574,,,,
2783,05/12/26 12:50:00 AM,31.574,,,,
2784,05/12/26 12:55:00 AM,31.574,,,,
2785,05/12/26 01:00:00 AM,31.574,,,,
2786,05/12/26 01:05:00 AM,31.574,,,,
2787,05/12/26 01:10:00 AM,31.574,,,,
2788,05/12/26 01:15:00 AM,31.574,,,,
2789,05/12/26 01:20:00 AM,31.574,,,,
2790,05/12/26 01:25:00 AM,31.574,,,,
2791,05/12/26 01:30:00 AM,31.574,,,,
2792,05/12/26 01:35:00 AM,31.574,,,,
2793,05/12/26 01:40:00 AM,31.574,,,,
2794,05/12/26 01:45:00 AM,31.574,,,,
2795,05/12/26 01:50:00 AM,31.574,,,,
2796,05/12/26 01:55:00 AM,31.574,,,,
2797,05/12/26 02:00:00 AM,31.574,,,,
2798,05/12/26 02:05:00 AM,31.574,,,,
2799,05/12/26 02:10:00 AM,31.574,,,,
2800,05/12/26 02:15:00 AM,31.574,,,,
2801,05/12/26 02:20:00 AM,31.574,,,,
2802,05/12/26 02:25:00 AM,31.574,,,,
2803,05/12/26 02:30:00 AM,31.574,,,,
2804,05/12/26 02:35:00 AM,31.574,,,,
2805,05/12/26 02:40:00 AM,31.574,,,,
2806,05/12/26 02:45:00 AM,31.574,,,,
2807,05/12/26 02:50:00 AM,31.574,,,,
2808,05/12/26 02:55:00 AM,31.574,,,,
2809,05/12/26 03:00:00 AM,31.574,,,,
2810,05/12/26 03:05:00 AM,31.574,,,,
2811,05/12/26 03:10:00 AM,31.574,,,,
2812,05/12/26 03:15:00 AM,31.574,,,,
2813,05/12/26 03:20:00 AM,31.574,,,,
2814,05/12/26 03:25:00 AM,31.676,,,,
2815,05/12/26 03:30:00 AM,31.574,,,,
2816,05/12/26 03:35:00 AM,31.574,,,,
2817,05/12/26 03:40:00 AM,31.574,,,,
2818,05/12/26 03:45:00 AM,31.574,,,,
2819,05/12/26 03:50:00 AM,31.574,,,,
2820,05/12/26 03:55:00 AM,31.574,,,,
2821,05/12/26 04:00:00 AM,31.574,,,,
2822,05/12/26 04:05:00 AM,31.574,,,,
2823,05/12/26 04:10:00 AM,31.574,,,,
2824,05/12/26 04:15:00 AM,31.574,,,,
2825,05/12/26 04:20:00 AM,31.574,,,,
2826,05/12/26 04:25:00 AM,31.574,,,,
2827,05/12/26 04:30:00 AM,31.574,,,,
2828,05/12/26 04:35:00 AM,31.574,,,,
