"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
2063,05/09/26 12:50:00 PM,26.683,,,,
2064,05/09/26 12:55:00 PM,26.683,,,,
2065,05/09/26 01:00:00 PM,26.683,,,,
2066,05/09/26 01:05:00 PM,26.683,,,,
2067,05/09/26 01:10:00 PM,26.585,,,,
2068,05/09/26 01:15:00 PM,26.585,,,,
2069,05/09/26 01:20:00 PM,26.585,,,,
2070,05/09/26 01:25:00 PM,26.585,,,,
2071,05/09/26 01:30:00 PM,26.585,,,,
2072,05/09/26 01:35:00 PM,26.585,,,,
2073,05/09/26 01:40:00 PM,26.585,,,,
2074,05/09/26 01:45:00 PM,26.585,,,,
2075,05/09/26 01:50:00 PM,26.585,,,,
2076,05/09/26 01:55:00 PM,26.585,,,,
2077,05/09/26 02:00:00 PM,26.585,,,,
2078,05/09/26 02:05:00 PM,26.488,,,,
2079,05/09/26 02:10:00 PM,26.488,,,,
2080,05/09/26 02:15:00 PM,26.488,,,,
2081,05/09/26 02:20:00 PM,26.488,,,,
2082,05/09/26 02:25:00 PM,26.488,,,,
2083,05/09/26 02:30:00 PM,26.488,,,,
2084,05/09/26 02:35:00 PM,26.488,,,,
2085,05/09/26 02:40:00 PM,26.488,,,,
2086,05/09/26 02:45:00 PM,26.488,,,,
2087,05/09/26 02:50:00 PM,26.488,,,,
2088,05/09/26 02:55:00 PM,26.488,,,,
2089,05/09/26 03:00:00 PM,26.488,,,,
2090,05/09/26 03:05:00 PM,26.488,,,,
2091,05/09/26 03:10:00 PM,26.488,,,,
2092,05/09/26 03:15:00 PM,26.488,,,,
2093,05/09/26 03:20:00 PM,26.488,,,,
2094,05/09/26 03:25:00 PM,26.488,,,,
2095,05/09/26 03:30:00 PM,26.488,,,,
2096,05/09/26 03:35:00 PM,26.488,,,,
2097,05/09/26 03:40:00 PM,26.488,,,,
2098,05/09/26 03:45:00 PM,26.488,,,,
2099,05/09/26 03:50:00 PM,26.488,,,,
2100,05/09/26 03:55:00 PM,26.488,,,,
2101,05/09/26 04:00:00 PM,26.488,,,,
2102,05/09/26 04:05:00 PM,26.488,,,,
2103,05/09/26 04:10:00 PM,26.488,,,,
2104,05/09/26 04:15:00 PM,26.488,,,,
2105,05/09/26 04:20:00 PM,26.488,,,,
2106,05/09/26 04:25:00 PM,26.488,,,,
2107,05/09/26 04:30:00 PM,26.488,,,,
2108,05/09/26 04:35:00 PM,26.488,,,,
2109,05/09/26 04:40:00 PM,26.488,,,,
2110,05/09/26 04:45:00 PM,26.488,,,,
2111,05/09/26 04:50:00 PM,26.488,,,,
2112,05/09/26 04:55:00 PM,26.488,,,,
2113,05/09/26 05:00:00 PM,26.390,,,,
2114,05/09/26 05:05:00 PM,26.390,,,,
2115,05/09/26 05:10:00 PM,26.390,,,,
2116,05/09/26 05:15:00 PM,26.390,,,,
2117,05/09/26 05:20:00 PM,26.292,,,,
2118,05/09/26 05:25:00 PM,26.292,,,,
2119,05/09/26 05:30:00 PM,26.292,,,,
2120,05/09/26 05:35:00 PM,26.292,,,,
2121,05/09/26 05:40:00 PM,26.195,,,,
2122,05/09/26 05:45:00 PM,26.195,,,,
2123,05/09/26 05:50:00 PM,26.195,,,,
2124,05/09/26 05:55:00 PM,26.195,,,,
2125,05/09/26 06:00:00 PM,26.195,,,,
2126,05/09/26 06:05:00 PM,26.195,,,,
2127,05/09/26 06:10:00 PM,26.097,,,,
2128,05/09/26 06:15:00 PM,26.097,,,,
2129,05/09/26 06:20:00 PM,26.097,,,,
2130,05/09/26 06:25:00 PM,26.097,,,,
2131,05/09/26 06:30:00 PM,26.097,,,,
2132,05/09/26 06:35:00 PM,26.097,,,,
2133,05/09/26 06:40:00 PM,26.097,,,,
2134,05/09/26 06:45:00 PM,26.097,,,,
2135,05/09/26 06:50:00 PM,26.097,,,,
2136,05/09/26 06:55:00 PM,26.000,,,,
2137,05/09/26 07:00:00 PM,26.097,,,,
2138,05/09/26 07:05:00 PM,26.000,,,,
2139,05/09/26 07:10:00 PM,26.000,,,,
2140,05/09/26 07:15:00 PM,26.000,,,,
2141,05/09/26 07:20:00 PM,26.000,,,,
2142,05/09/26 07:25:00 PM,26.000,,,,
2143,05/09/26 07:30:00 PM,26.000,,,,
2144,05/09/26 07:35:00 PM,26.000,,,,
2145,05/09/26 07:40:00 PM,26.000,,,,
2146,05/09/26 07:45:00 PM,26.000,,,,
2147,05/09/26 07:50:00 PM,26.000,,,,
2148,05/09/26 07:55:00 PM,26.000,,,,
2149,05/09/26 08:00:00 PM,26.000,,,,
2150,05/09/26 08:05:00 PM,26.000,,,,
2151,05/09/26 08:10:00 PM,26.000,,,,
2152,05/09/26 08:15:00 PM,26.000,,,,
2153,05/09/26 08:20:00 PM,26.000,,,,
2154,05/09/26 08:25:00 PM,26.000,,,,
2155,05/09/26 08:30:00 PM,26.000,,,,
2156,05/09/26 08:35:00 PM,26.000,,,,
2157,05/09/26 08:40:00 PM,26.000,,,,
2158,05/09/26 08:45:00 PM,26.000,,,,
2159,05/09/26 08:50:00 PM,26.000,,,,
2160,05/09/26 08:55:00 PM,26.000,,,,
2161,05/09/26 09:00:00 PM,26.000,,,,
2162,05/09/26 09:05:00 PM,26.000,,,,
2163,05/09/26 09:10:00 PM,26.000,,,,
2164,05/09/26 09:15:00 PM,26.000,,,,
2165,05/09/26 09:20:00 PM,26.000,,,,
2166,05/09/26 09:25:00 PM,26.000,,,,
2167,05/09/26 09:30:00 PM,26.000,,,,
2168,05/09/26 09:35:00 PM,26.000,,,,
2169,05/09/26 09:40:00 PM,26.000,,,,
2170,05/09/26 09:45:00 PM,26.000,,,,
2171,05/09/26 09:50:00 PM,26.000,,,,
2172,05/09/26 09:55:00 PM,26.000,,,,
2173,05/09/26 10:00:00 PM,26.000,,,,
2174,05/09/26 10:05:00 PM,26.000,,,,
2175,05/09/26 10:10:00 PM,26.000,,,,
2176,05/09/26 10:15:00 PM,26.000,,,,
2177,05/09/26 10:20:00 PM,26.097,,,,
2178,05/09/26 10:25:00 PM,26.097,,,,
2179,05/09/26 10:30:00 PM,26.097,,,,
2180,05/09/26 10:35:00 PM,26.097,,,,
2181,05/09/26 10:40:00 PM,26.097,,,,
2182,05/09/26 10:45:00 PM,26.097,,,,
2183,05/09/26 10:50:00 PM,26.097,,,,
2184,05/09/26 10:55:00 PM,26.097,,,,
2185,05/09/26 11:00:00 PM,26.097,,,,
2186,05/09/26 11:05:00 PM,26.097,,,,
2187,05/09/26 11:10:00 PM,26.097,,,,
2188,05/09/26 11:15:00 PM,26.097,,,,
2189,05/09/26 11:20:00 PM,26.097,,,,
2190,05/09/26 11:25:00 PM,26.097,,,,
2191,05/09/26 11:30:00 PM,26.097,,,,
2192,05/09/26 11:35:00 PM,26.097,,,,
2193,05/09/26 11:40:00 PM,26.097,,,,
2194,05/09/26 11:45:00 PM,26.097,,,,
2195,05/09/26 11:50:00 PM,26.097,,,,
2196,05/09/26 11:55:00 PM,26.097,,,,
2197,05/10/26 12:00:00 AM,26.097,,,,
2198,05/10/26 12:05:00 AM,26.097,,,,
2199,05/10/26 12:10:00 AM,26.097,,,,
2200,05/10/26 12:15:00 AM,26.097,,,,
2201,05/10/26 12:20:00 AM,26.097,,,,
2202,05/10/26 12:25:00 AM,26.097,,,,
2203,05/10/26 12:30:00 AM,26.097,,,,
2204,05/10/26 12:35:00 AM,26.097,,,,
2205,05/10/26 12:40:00 AM,26.097,,,,
2206,05/10/26 12:45:00 AM,26.097,,,,
2207,05/10/26 12:50:00 AM,26.097,,,,
2208,05/10/26 12:55:00 AM,26.097,,,,
2209,05/10/26 01:00:00 AM,26.097,,,,
2210,05/10/26 01:05:00 AM,26.097,,,,
2211,05/10/26 01:10:00 AM,26.097,,,,
2212,05/10/26 01:15:00 AM,26.097,,,,
2213,05/10/26 01:20:00 AM,26.097,,,,
2214,05/10/26 01:25:00 AM,26.097,,,,
2215,05/10/26 01:30:00 AM,26.097,,,,
2216,05/10/26 01:35:00 AM,26.097,,,,
2217,05/10/26 01:40:00 AM,26.097,,,,
2218,05/10/26 01:45:00 AM,26.097,,,,
2219,05/10/26 01:50:00 AM,26.097,,,,
2220,05/10/26 01:55:00 AM,26.097,,,,
2221,05/10/26 02:00:00 AM,26.097,,,,
2222,05/10/26 02:05:00 AM,26.097,,,,
2223,05/10/26 02:10:00 AM,26.097,,,,
2224,05/10/26 02:15:00 AM,26.097,,,,
2225,05/10/26 02:20:00 AM,26.097,,,,
2226,05/10/26 02:25:00 AM,26.097,,,,
2227,05/10/26 02:30:00 AM,26.097,,,,
2228,05/10/26 02:35:00 AM,26.097,,,,
2229,05/10/26 02:40:00 AM,26.097,,,,
2230,05/10/26 02:45:00 AM,26.097,,,,
2231,05/10/26 02:50:00 AM,26.097,,,,
2232,05/10/26 02:55:00 AM,26.097,,,,
2233,05/10/26 03:00:00 AM,26.097,,,,
2234,05/10/26 03:05:00 AM,26.097,,,,
2235,05/10/26 03:10:00 AM,26.097,,,,
2236,05/10/26 03:15:00 AM,26.097,,,,
2237,05/10/26 03:20:00 AM,26.097,,,,
2238,05/10/26 03:25:00 AM,26.097,,,,
2239,05/10/26 03:30:00 AM,26.097,,,,
2240,05/10/26 03:35:00 AM,26.097,,,,
2241,05/10/26 03:40:00 AM,26.097,,,,
2242,05/10/26 03:45:00 AM,26.097,,,,
2243,05/10/26 03:50:00 AM,26.097,,,,
2244,05/10/26 03:55:00 AM,26.097,,,,
2245,05/10/26 04:00:00 AM,26.097,,,,
2246,05/10/26 04:05:00 AM,26.097,,,,
2247,05/10/26 04:10:00 AM,26.097,,,,
2248,05/10/26 04:15:00 AM,26.097,,,,
2249,05/10/26 04:20:00 AM,26.097,,,,
2250,05/10/26 04:25:00 AM,26.097,,,,
2251,05/10/26 04:30:00 AM,26.097,,,,
2252,05/10/26 04:35:00 AM,26.097,,,,
2253,05/10/26 04:40:00 AM,26.097,,,,
2254,05/10/26 04:45:00 AM,26.097,,,,
2255,05/10/26 04:50:00 AM,26.097,,,,
2256,05/10/26 04:55:00 AM,26.097,,,,
2257,05/10/26 05:00:00 AM,26.097,,,,
2258,05/10/26 05:05:00 AM,26.097,,,,
2259,05/10/26 05:10:00 AM,26.097,,,,
2260,05/10/26 05:15:00 AM,26.097,,,,
2261,05/10/26 05:20:00 AM,26.097,,,,
2262,05/10/26 05:25:00 AM,26.097,,,,
2263,05/10/26 05:30:00 AM,26.097,,,,
2264,05/10/26 05:35:00 AM,26.097,,,,
2265,05/10/26 05:40:00 AM,26.097,,,,
2266,05/10/26 05:45:00 AM,26.097,,,,
2267,05/10/26 05:50:00 AM,26.097,,,,
2268,05/10/26 05:55:00 AM,26.097,,,,
2269,05/10/26 06:00:00 AM,26.097,,,,
2270,05/10/26 06:05:00 AM,26.097,,,,
2271,05/10/26 06:10:00 AM,26.097,,,,
2272,05/10/26 06:15:00 AM,26.097,,,,
2273,05/10/26 06:20:00 AM,26.000,,,,
2274,05/10/26 06:25:00 AM,26.000,,,,
2275,05/10/26 06:30:00 AM,26.000,,,,
2276,05/10/26 06:35:00 AM,26.000,,,,
2277,05/10/26 06:40:00 AM,26.000,,,,
2278,05/10/26 06:45:00 AM,26.000,,,,
2279,05/10/26 06:50:00 AM,26.000,,,,
2280,05/10/26 06:55:00 AM,26.000,,,,
2281,05/10/26 07:00:00 AM,26.000,,,,
2282,05/10/26 07:05:00 AM,26.000,,,,
2283,05/10/26 07:10:00 AM,26.000,,,,
2284,05/10/26 07:15:00 AM,26.000,,,,
2285,05/10/26 07:20:00 AM,26.000,,,,
2286,05/10/26 07:25:00 AM,26.000,,,,
2287,05/10/26 07:30:00 AM,26.000,,,,
2288,05/10/26 07:35:00 AM,26.000,,,,
2289,05/10/26 07:40:00 AM,26.000,,,,
2290,05/10/26 07:45:00 AM,26.000,,,,
2291,05/10/26 07:50:00 AM,26.000,,,,
2292,05/10/26 07:55:00 AM,26.000,,,,
2293,05/10/26 08:00:00 AM,26.000,,,,
2294,05/10/26 08:05:00 AM,26.000,,,,
2295,05/10/26 08:10:00 AM,26.000,,,,
2296,05/10/26 08:15:00 AM,26.000,,,,
2297,05/10/26 08:20:00 AM,26.000,,,,
2298,05/10/26 08:25:00 AM,26.000,,,,
2299,05/10/26 08:30:00 AM,26.000,,,,
2300,05/10/26 08:35:00 AM,26.000,,,,
2301,05/10/26 08:40:00 AM,26.000,,,,
2302,05/10/26 08:45:00 AM,26.097,,,,
2303,05/10/26 08:50:00 AM,26.097,,,,
2304,05/10/26 08:55:00 AM,26.097,,,,
2305,05/10/26 09:00:00 AM,26.000,,,,
2306,05/10/26 09:05:00 AM,26.097,,,,
2307,05/10/26 09:10:00 AM,26.097,,,,
2308,05/10/26 09:15:00 AM,26.097,,,,
2309,05/10/26 09:20:00 AM,26.097,,,,
2310,05/10/26 09:25:00 AM,26.097,,,,
2311,05/10/26 09:30:00 AM,26.097,,,,
2312,05/10/26 09:35:00 AM,26.097,,,,
2313,05/10/26 09:40:00 AM,26.097,,,,
2314,05/10/26 09:45:00 AM,26.097,,,,
2315,05/10/26 09:50:00 AM,26.195,,,,
2316,05/10/26 09:55:00 AM,26.292,,,,
2317,05/10/26 10:00:00 AM,26.292,,,,
2318,05/10/26 10:05:00 AM,26.390,,,,
2319,05/10/26 10:10:00 AM,26.390,,,,
2320,05/10/26 10:15:00 AM,26.488,,,,
2321,05/10/26 10:20:00 AM,26.488,,,,
2322,05/10/26 10:25:00 AM,26.585,,,,
2323,05/10/26 10:30:00 AM,26.683,,,,
2324,05/10/26 10:35:00 AM,26.683,,,,
2325,05/10/26 10:40:00 AM,26.683,,,,
2326,05/10/26 10:45:00 AM,26.781,,,,
2327,05/10/26 10:50:00 AM,26.781,,,,
2328,05/10/26 10:55:00 AM,26.879,,,,
2329,05/10/26 11:00:00 AM,26.879,,,,
2330,05/10/26 11:05:00 AM,26.977,,,,
2331,05/10/26 11:10:00 AM,26.977,,,,
2332,05/10/26 11:15:00 AM,26.977,,,,
2333,05/10/26 11:20:00 AM,26.977,,,,
2334,05/10/26 11:25:00 AM,27.075,,,,
2335,05/10/26 11:30:00 AM,27.075,,,,
2336,05/10/26 11:35:00 AM,27.075,,,,
2337,05/10/26 11:40:00 AM,27.173,,,,
2338,05/10/26 11:45:00 AM,27.173,,,,
2339,05/10/26 11:50:00 AM,27.173,,,,
2340,05/10/26 11:55:00 AM,27.173,,,,
2341,05/10/26 12:00:00 PM,27.272,,,,
2342,05/10/26 12:05:00 PM,27.272,,,,
2343,05/10/26 12:10:00 PM,27.272,,,,
2344,05/10/26 12:15:00 PM,27.272,,,,
2345,05/10/26 12:20:00 PM,27.370,,,,
2346,05/10/26 12:25:00 PM,27.370,,,,
2347,05/10/26 12:30:00 PM,27.370,,,,
2348,05/10/26 12:35:00 PM,27.370,,,,
2349,05/10/26 12:40:00 PM,27.370,,,,
2350,05/10/26 12:45:00 PM,27.370,,,,
2351,05/10/26 12:50:00 PM,27.468,,,,
2352,05/10/26 12:55:00 PM,27.468,,,,
2353,05/10/26 01:00:00 PM,27.468,,,,
2354,05/10/26 01:05:00 PM,27.468,,,,
2355,05/10/26 01:10:00 PM,27.468,,,,
2356,05/10/26 01:15:00 PM,27.567,,,,
2357,05/10/26 01:20:00 PM,27.567,,,,
2358,05/10/26 01:25:00 PM,27.567,,,,
2359,05/10/26 01:30:00 PM,27.567,,,,
2360,05/10/26 01:35:00 PM,27.567,,,,
2361,05/10/26 01:40:00 PM,27.567,,,,
2362,05/10/26 01:45:00 PM,27.567,,,,
2363,05/10/26 01:50:00 PM,27.567,,,,
2364,05/10/26 01:55:00 PM,27.665,,,,
2365,05/10/26 02:00:00 PM,27.665,,,,
2366,05/10/26 02:05:00 PM,27.665,,,,
2367,05/10/26 02:10:00 PM,27.665,,,,
2368,05/10/26 02:15:00 PM,27.665,,,,
2369,05/10/26 02:20:00 PM,27.665,,,,
2370,05/10/26 02:25:00 PM,27.665,,,,
2371,05/10/26 02:30:00 PM,27.665,,,,
2372,05/10/26 02:35:00 PM,27.665,,,,
2373,05/10/26 02:40:00 PM,27.665,,,,
2374,05/10/26 02:45:00 PM,27.665,,,,
2375,05/10/26 02:50:00 PM,27.665,,,,
2376,05/10/26 02:55:00 PM,27.665,,,,
2377,05/10/26 03:00:00 PM,27.665,,,,
2378,05/10/26 03:05:00 PM,27.665,,,,
2379,05/10/26 03:10:00 PM,27.665,,,,
2380,05/10/26 03:15:00 PM,27.665,,,,
2381,05/10/26 03:20:00 PM,27.665,,,,
2382,05/10/26 03:25:00 PM,27.665,,,,
2383,05/10/26 03:30:00 PM,27.665,,,,
2384,05/10/26 03:35:00 PM,27.665,,,,
2385,05/10/26 03:40:00 PM,27.665,,,,
2386,05/10/26 03:45:00 PM,27.567,,,,
2387,05/10/26 03:50:00 PM,27.567,,,,
2388,05/10/26 03:55:00 PM,27.567,,,,
2389,05/10/26 04:00:00 PM,27.567,,,,
2390,05/10/26 04:05:00 PM,27.567,,,,
2391,05/10/26 04:10:00 PM,27.567,,,,
2392,05/10/26 04:15:00 PM,27.567,,,,
2393,05/10/26 04:20:00 PM,27.567,,,,
2394,05/10/26 04:25:00 PM,27.567,,,,
2395,05/10/26 04:30:00 PM,27.567,,,,
2396,05/10/26 04:35:00 PM,27.468,,,,
2397,05/10/26 04:40:00 PM,27.468,,,,
2398,05/10/26 04:45:00 PM,27.468,,,,
2399,05/10/26 04:50:00 PM,27.468,,,,
2400,05/10/26 04:55:00 PM,27.468,,,,
2401,05/10/26 05:00:00 PM,27.468,,,,
2402,05/10/26 05:05:00 PM,27.468,,,,
2403,05/10/26 05:10:00 PM,27.468,,,,
2404,05/10/26 05:15:00 PM,27.468,,,,
2405,05/10/26 05:20:00 PM,27.468,,,,
2406,05/10/26 05:25:00 PM,27.468,,,,
2407,05/10/26 05:30:00 PM,27.370,,,,
2408,05/10/26 05:35:00 PM,27.370,,,,
2409,05/10/26 05:40:00 PM,27.370,,,,
2410,05/10/26 05:45:00 PM,27.370,,,,
2411,05/10/26 05:50:00 PM,27.370,,,,
2412,05/10/26 05:55:00 PM,27.272,,,,
2413,05/10/26 06:00:00 PM,27.272,,,,
2414,05/10/26 06:05:00 PM,27.272,,,,
2415,05/10/26 06:10:00 PM,27.272,,,,
2416,05/10/26 06:15:00 PM,27.272,,,,
2417,05/10/26 06:20:00 PM,27.173,,,,
2418,05/10/26 06:25:00 PM,27.173,,,,
2419,05/10/26 06:30:00 PM,27.173,,,,
2420,05/10/26 06:35:00 PM,27.173,,,,
2421,05/10/26 06:40:00 PM,27.173,,,,
2422,05/10/26 06:45:00 PM,27.075,,,,
2423,05/10/26 06:50:00 PM,27.075,,,,
2424,05/10/26 06:55:00 PM,27.075,,,,
2425,05/10/26 07:00:00 PM,27.075,,,,
2426,05/10/26 07:05:00 PM,27.075,,,,
2427,05/10/26 07:10:00 PM,27.075,,,,
2428,05/10/26 07:15:00 PM,27.075,,,,
2429,05/10/26 07:20:00 PM,26.977,,,,
2430,05/10/26 07:25:00 PM,26.977,,,,
2431,05/10/26 07:30:00 PM,26.977,,,,
2432,05/10/26 07:35:00 PM,26.977,,,,
2433,05/10/26 07:40:00 PM,26.977,,,,
2434,05/10/26 07:45:00 PM,26.977,,,,
2435,05/10/26 07:50:00 PM,26.977,,,,
2436,05/10/26 07:55:00 PM,26.977,,,,
2437,05/10/26 08:00:00 PM,26.977,,,,
2438,05/10/26 08:05:00 PM,26.977,,,,
2439,05/10/26 08:10:00 PM,26.977,,,,
2440,05/10/26 08:15:00 PM,26.977,,,,
2441,05/10/26 08:20:00 PM,26.977,,,,
2442,05/10/26 08:25:00 PM,26.977,,,,
2443,05/10/26 08:30:00 PM,26.879,,,,
2444,05/10/26 08:35:00 PM,26.879,,,,
2445,05/10/26 08:40:00 PM,26.879,,,,
2446,05/10/26 08:45:00 PM,26.879,,,,
2447,05/10/26 08:50:00 PM,26.879,,,,
2448,05/10/26 08:55:00 PM,26.879,,,,
2449,05/10/26 09:00:00 PM,26.879,,,,
2450,05/10/26 09:05:00 PM,26.879,,,,
2451,05/10/26 09:10:00 PM,26.879,,,,
2452,05/10/26 09:15:00 PM,26.879,,,,
2453,05/10/26 09:20:00 PM,26.879,,,,
2454,05/10/26 09:25:00 PM,26.879,,,,
2455,05/10/26 09:30:00 PM,26.879,,,,
2456,05/10/26 09:35:00 PM,26.879,,,,
2457,05/10/26 09:40:00 PM,26.879,,,,
2458,05/10/26 09:45:00 PM,26.879,,,,
2459,05/10/26 09:50:00 PM,26.879,,,,
2460,05/10/26 09:55:00 PM,26.879,,,,
2461,05/10/26 10:00:00 PM,26.879,,,,
2462,05/10/26 10:05:00 PM,26.879,,,,
2463,05/10/26 10:10:00 PM,26.879,,,,
2464,05/10/26 10:15:00 PM,26.879,,,,
2465,05/10/26 10:20:00 PM,26.879,,,,
2466,05/10/26 10:25:00 PM,26.879,,,,
2467,05/10/26 10:30:00 PM,26.879,,,,
2468,05/10/26 10:35:00 PM,26.879,,,,
2469,05/10/26 10:40:00 PM,26.879,,,,
2470,05/10/26 10:45:00 PM,26.879,,,,
2471,05/10/26 10:50:00 PM,26.879,,,,
2472,05/10/26 10:55:00 PM,26.879,,,,
2473,05/10/26 11:00:00 PM,26.879,,,,
2474,05/10/26 11:05:00 PM,26.879,,,,
2475,05/10/26 11:10:00 PM,26.879,,,,
2476,05/10/26 11:15:00 PM,26.879,,,,
2477,05/10/26 11:20:00 PM,26.879,,,,
2478,05/10/26 11:25:00 PM,26.879,,,,
2479,05/10/26 11:30:00 PM,26.879,,,,
2480,05/10/26 11:35:00 PM,26.879,,,,
2481,05/10/26 11:40:00 PM,26.879,,,,
2482,05/10/26 11:45:00 PM,26.879,,,,
2483,05/10/26 11:50:00 PM,26.879,,,,
2484,05/10/26 11:55:00 PM,26.879,,,,
2485,05/11/26 12:00:00 AM,26.879,,,,
2486,05/11/26 12:05:00 AM,26.781,,,,
2487,05/11/26 12:10:00 AM,26.781,,,,
2488,05/11/26 12:15:00 AM,26.781,,,,
2489,05/11/26 12:20:00 AM,26.781,,,,
2490,05/11/26 12:25:00 AM,26.781,,,,
2491,05/11/26 12:30:00 AM,26.781,,,,
2492,05/11/26 12:35:00 AM,26.781,,,,
2493,05/11/26 12:40:00 AM,26.781,,,,
2494,05/11/26 12:45:00 AM,26.879,,,,
2495,05/11/26 12:50:00 AM,26.781,,,,
2496,05/11/26 12:55:00 AM,26.781,,,,
2497,05/11/26 01:00:00 AM,26.781,,,,
2498,05/11/26 01:05:00 AM,26.781,,,,
2499,05/11/26 01:10:00 AM,26.781,,,,
2500,05/11/26 01:15:00 AM,26.781,,,,
2501,05/11/26 01:20:00 AM,26.781,,,,
2502,05/11/26 01:25:00 AM,26.781,,,,
2503,05/11/26 01:30:00 AM,26.781,,,,
2504,05/11/26 01:35:00 AM,26.781,,,,
2505,05/11/26 01:40:00 AM,26.781,,,,
2506,05/11/26 01:45:00 AM,26.781,,,,
2507,05/11/26 01:50:00 AM,26.781,,,,
2508,05/11/26 01:55:00 AM,26.781,,,,
2509,05/11/26 02:00:00 AM,26.781,,,,
2510,05/11/26 02:05:00 AM,26.781,,,,
2511,05/11/26 02:10:00 AM,26.781,,,,
2512,05/11/26 02:15:00 AM,26.781,,,,
2513,05/11/26 02:20:00 AM,26.781,,,,
2514,05/11/26 02:25:00 AM,26.781,,,,
2515,05/11/26 02:30:00 AM,26.781,,,,
2516,05/11/26 02:35:00 AM,26.781,,,,
2517,05/11/26 02:40:00 AM,26.781,,,,
2518,05/11/26 02:45:00 AM,26.781,,,,
2519,05/11/26 02:50:00 AM,26.781,,,,
2520,05/11/26 02:55:00 AM,26.781,,,,
2521,05/11/26 03:00:00 AM,26.781,,,,
2522,05/11/26 03:05:00 AM,26.781,,,,
2523,05/11/26 03:10:00 AM,26.781,,,,
2524,05/11/26 03:15:00 AM,26.781,,,,
2525,05/11/26 03:20:00 AM,26.781,,,,
2526,05/11/26 03:25:00 AM,26.781,,,,
2527,05/11/26 03:30:00 AM,26.781,,,,
2528,05/11/26 03:35:00 AM,26.781,,,,
2529,05/11/26 03:40:00 AM,26.781,,,,
2530,05/11/26 03:45:00 AM,26.781,,,,
2531,05/11/26 03:50:00 AM,26.781,,,,
2532,05/11/26 03:55:00 AM,26.781,,,,
2533,05/11/26 04:00:00 AM,26.781,,,,
2534,05/11/26 04:05:00 AM,26.781,,,,
2535,05/11/26 04:10:00 AM,26.781,,,,
2536,05/11/26 04:15:00 AM,26.781,,,,
2537,05/11/26 04:20:00 AM,26.781,,,,
2538,05/11/26 04:25:00 AM,26.781,,,,
2539,05/11/26 04:30:00 AM,26.781,,,,
2540,05/11/26 04:35:00 AM,26.781,,,,
2541,05/11/26 04:40:00 AM,26.781,,,,
2542,05/11/26 04:45:00 AM,26.781,,,,
2543,05/11/26 04:50:00 AM,26.781,,,,
2544,05/11/26 04:55:00 AM,26.781,,,,
2545,05/11/26 05:00:00 AM,26.781,,,,
2546,05/11/26 05:05:00 AM,26.781,,,,
2547,05/11/26 05:10:00 AM,26.781,,,,
2548,05/11/26 05:15:00 AM,26.781,,,,
2549,05/11/26 05:20:00 AM,26.781,,,,
2550,05/11/26 05:25:00 AM,26.781,,,,
2551,05/11/26 05:30:00 AM,26.781,,,,
2552,05/11/26 05:35:00 AM,26.781,,,,
2553,05/11/26 05:40:00 AM,26.781,,,,
2554,05/11/26 05:45:00 AM,26.781,,,,
2555,05/11/26 05:50:00 AM,26.683,,,,
2556,05/11/26 05:55:00 AM,26.781,,,,
2557,05/11/26 06:00:00 AM,26.781,,,,
2558,05/11/26 06:05:00 AM,26.683,,,,
2559,05/11/26 06:10:00 AM,26.683,,,,
2560,05/11/26 06:15:00 AM,26.683,,,,
2561,05/11/26 06:20:00 AM,26.683,,,,
2562,05/11/26 06:25:00 AM,26.683,,,,
2563,05/11/26 06:30:00 AM,26.683,,,,
2564,05/11/26 06:35:00 AM,26.683,,,,
2565,05/11/26 06:40:00 AM,26.683,,,,
2566,05/11/26 06:45:00 AM,26.683,,,,
2567,05/11/26 06:50:00 AM,26.683,,,,
2568,05/11/26 06:55:00 AM,26.683,,,,
2569,05/11/26 07:00:00 AM,26.683,,,,
2570,05/11/26 07:05:00 AM,26.683,,,,
2571,05/11/26 07:10:00 AM,26.683,,,,
2572,05/11/26 07:15:00 AM,26.683,,,,
2573,05/11/26 07:20:00 AM,26.683,,,,
2574,05/11/26 07:25:00 AM,26.683,,,,
2575,05/11/26 07:30:00 AM,26.683,,,,
2576,05/11/26 07:35:00 AM,26.683,,,,
2577,05/11/26 07:40:00 AM,26.683,,,,
2578,05/11/26 07:45:00 AM,26.781,,,,
2579,05/11/26 07:50:00 AM,26.781,,,,
2580,05/11/26 07:55:00 AM,26.683,,,,
2581,05/11/26 08:00:00 AM,26.781,,,,
2582,05/11/26 08:05:00 AM,26.683,,,,
2583,05/11/26 08:10:00 AM,26.781,,,,
2584,05/11/26 08:15:00 AM,26.781,,,,
2585,05/11/26 08:20:00 AM,26.781,,,,
2586,05/11/26 08:25:00 AM,26.781,,,,
2587,05/11/26 08:30:00 AM,26.781,,,,
2588,05/11/26 08:35:00 AM,26.781,,,,
2589,05/11/26 08:40:00 AM,26.781,,,,
2590,05/11/26 08:45:00 AM,26.781,,,,
2591,05/11/26 08:50:00 AM,26.781,,,,
2592,05/11/26 08:55:00 AM,26.781,,,,
2593,05/11/26 09:00:00 AM,26.781,,,,
2594,05/11/26 09:05:00 AM,26.781,,,,
2595,05/11/26 09:10:00 AM,26.781,,,,
