"Time","controller32"
2026-04-27 22:43:42,0 PAR
2026-04-27 22:44:42,0 PAR
2026-04-27 22:45:42,0 PAR
2026-04-27 22:46:42,0 PAR
2026-04-27 22:47:42,0 PAR
2026-04-27 22:48:43,0 PAR
2026-04-27 22:49:43,0 PAR
2026-04-27 22:50:43,0 PAR
2026-04-27 22:51:43,0 PAR
2026-04-27 22:52:43,0 PAR
2026-04-27 22:53:43,0 PAR
2026-04-27 22:54:43,0 PAR
2026-04-27 22:55:43,0 PAR
2026-04-27 22:56:43,0 PAR
2026-04-27 22:57:43,0 PAR
2026-04-27 22:58:43,0 PAR
2026-04-27 22:59:43,0 PAR
2026-04-27 23:00:43,0 PAR
2026-04-27 23:01:43,0 PAR
2026-04-27 23:02:43,0 PAR
2026-04-27 23:03:43,0 PAR
2026-04-27 23:04:44,0 PAR
2026-04-27 23:05:44,0 PAR
2026-04-27 23:06:44,0 PAR
2026-04-27 23:07:44,0 PAR
2026-04-27 23:08:44,0 PAR
2026-04-27 23:09:44,0 PAR
2026-04-27 23:10:44,0 PAR
2026-04-27 23:11:44,0 PAR
2026-04-27 23:12:44,0 PAR
2026-04-27 23:13:44,0 PAR
2026-04-27 23:14:44,0 PAR
2026-04-27 23:15:44,0 PAR
2026-04-27 23:16:44,0 PAR
2026-04-27 23:17:44,0 PAR
2026-04-27 23:18:44,0 PAR
2026-04-27 23:19:45,0 PAR
2026-04-27 23:20:45,0 PAR
2026-04-27 23:21:45,0 PAR
2026-04-27 23:22:45,0 PAR
2026-04-27 23:23:45,0 PAR
2026-04-27 23:24:45,0 PAR
2026-04-27 23:25:45,0 PAR
2026-04-27 23:26:45,0 PAR
2026-04-27 23:27:45,0 PAR
2026-04-27 23:28:45,0 PAR
2026-04-27 23:29:45,0 PAR
2026-04-27 23:30:45,0 PAR
2026-04-27 23:31:45,0 PAR
2026-04-27 23:32:45,0 PAR
2026-04-27 23:33:45,0 PAR
2026-04-27 23:34:45,0 PAR
2026-04-27 23:35:46,0 PAR
2026-04-27 23:36:46,0 PAR
2026-04-27 23:37:46,0 PAR
2026-04-27 23:38:46,0 PAR
2026-04-27 23:39:46,0 PAR
2026-04-27 23:40:46,0 PAR
2026-04-27 23:41:46,0 PAR
2026-04-27 23:42:46,0 PAR
2026-04-27 23:43:46,0 PAR
2026-04-27 23:44:46,0 PAR
2026-04-27 23:45:46,0 PAR
2026-04-27 23:46:46,0 PAR
2026-04-27 23:47:46,0 PAR
2026-04-27 23:48:46,0 PAR
2026-04-27 23:49:46,0 PAR
2026-04-27 23:50:46,0 PAR
2026-04-27 23:51:46,0 PAR
2026-04-27 23:52:47,0 PAR
2026-04-27 23:53:47,0 PAR
2026-04-27 23:54:47,0 PAR
2026-04-27 23:55:47,0 PAR
2026-04-27 23:56:47,0 PAR
2026-04-27 23:57:47,0 PAR
2026-04-27 23:58:47,0 PAR
2026-04-27 23:59:47,0 PAR
2026-04-28 00:00:47,0 PAR
2026-04-28 00:01:47,0 PAR
2026-04-28 00:02:47,0 PAR
2026-04-28 00:03:47,0 PAR
2026-04-28 00:04:47,0 PAR
2026-04-28 00:05:47,0 PAR
2026-04-28 00:06:48,0 PAR
2026-04-28 00:07:48,0 PAR
2026-04-28 00:08:48,0 PAR
2026-04-28 00:09:48,0 PAR
2026-04-28 00:10:48,0 PAR
2026-04-28 00:11:48,0 PAR
2026-04-28 00:12:48,0 PAR
2026-04-28 00:13:48,0 PAR
2026-04-28 00:14:48,0 PAR
2026-04-28 00:15:48,0 PAR
2026-04-28 00:16:48,0 PAR
2026-04-28 00:17:48,0 PAR
2026-04-28 00:18:48,0 PAR
2026-04-28 00:19:48,0 PAR
2026-04-28 00:20:48,0 PAR
2026-04-28 00:21:49,0 PAR
2026-04-28 00:22:49,0 PAR
2026-04-28 00:23:49,0 PAR
2026-04-28 00:24:49,0 PAR
2026-04-28 00:25:49,0 PAR
2026-04-28 00:26:49,0 PAR
2026-04-28 00:27:49,0 PAR
2026-04-28 00:28:49,0 PAR
2026-04-28 00:29:49,0 PAR
2026-04-28 00:30:49,0 PAR
2026-04-28 00:31:49,0 PAR
2026-04-28 00:32:49,0 PAR
2026-04-28 00:33:49,0 PAR
2026-04-28 00:34:49,0 PAR
2026-04-28 00:35:49,0 PAR
2026-04-28 00:36:49,0 PAR
2026-04-28 00:37:49,0 PAR
2026-04-28 00:38:49,0 PAR
2026-04-28 00:39:50,0 PAR
2026-04-28 00:40:50,0 PAR
2026-04-28 00:41:50,0 PAR
2026-04-28 00:42:50,0 PAR
2026-04-28 00:43:50,0 PAR
2026-04-28 00:44:50,0 PAR
2026-04-28 00:45:50,0 PAR
2026-04-28 00:46:50,0 PAR
2026-04-28 00:47:50,0 PAR
2026-04-28 00:48:50,0 PAR
2026-04-28 00:49:50,0 PAR
2026-04-28 00:50:50,0 PAR
2026-04-28 00:51:50,0 PAR
2026-04-28 00:52:50,0 PAR
2026-04-28 00:53:51,0 PAR
2026-04-28 00:54:51,0 PAR
2026-04-28 00:55:51,0 PAR
2026-04-28 00:56:51,0 PAR
2026-04-28 00:57:51,0 PAR
2026-04-28 00:58:51,0 PAR
2026-04-28 00:59:51,0 PAR
2026-04-28 01:00:51,0 PAR
2026-04-28 01:01:51,0 PAR
2026-04-28 01:02:51,0 PAR
2026-04-28 01:03:51,0 PAR
2026-04-28 01:04:51,0 PAR
2026-04-28 01:05:51,0 PAR
2026-04-28 01:06:51,0 PAR
2026-04-28 01:07:51,0 PAR
2026-04-28 01:08:51,0 PAR
2026-04-28 01:09:51,0 PAR
2026-04-28 01:10:51,0 PAR
2026-04-28 01:11:52,0 PAR
2026-04-28 01:12:52,0 PAR
2026-04-28 01:13:52,0 PAR
2026-04-28 01:14:52,0 PAR
2026-04-28 01:15:52,0 PAR
2026-04-28 01:16:52,0 PAR
2026-04-28 01:17:52,0 PAR
2026-04-28 01:18:52,0 PAR
2026-04-28 01:19:52,0 PAR
2026-04-28 01:20:52,0 PAR
2026-04-28 01:21:52,0 PAR
2026-04-28 01:22:52,0 PAR
2026-04-28 01:23:52,0 PAR
2026-04-28 01:24:52,0 PAR
2026-04-28 01:25:52,0 PAR
2026-04-28 01:26:52,0 PAR
2026-04-28 01:27:52,0 PAR
2026-04-28 01:28:53,0 PAR
2026-04-28 01:29:53,0 PAR
2026-04-28 01:30:53,0 PAR
2026-04-28 01:31:53,0 PAR
2026-04-28 01:32:53,0 PAR
2026-04-28 01:33:53,0 PAR
2026-04-28 01:34:53,0 PAR
2026-04-28 01:35:53,0 PAR
2026-04-28 01:36:53,0 PAR
2026-04-28 01:37:53,0 PAR
2026-04-28 01:38:53,0 PAR
2026-04-28 01:39:53,0 PAR
2026-04-28 01:40:53,0 PAR
2026-04-28 01:41:53,0 PAR
2026-04-28 01:42:53,0 PAR
2026-04-28 01:43:53,0 PAR
2026-04-28 01:44:54,0 PAR
2026-04-28 01:45:54,0 PAR
2026-04-28 01:46:54,0 PAR
2026-04-28 01:47:54,0 PAR
2026-04-28 01:48:54,0 PAR
2026-04-28 01:49:54,0 PAR
2026-04-28 01:50:54,0 PAR
2026-04-28 01:51:54,0 PAR
2026-04-28 01:52:54,0 PAR
2026-04-28 01:53:54,0 PAR
2026-04-28 01:54:54,0 PAR
2026-04-28 01:55:54,0 PAR
2026-04-28 01:56:54,0 PAR
2026-04-28 01:57:54,0 PAR
2026-04-28 01:58:54,0 PAR
2026-04-28 01:59:55,0 PAR
2026-04-28 02:00:55,0 PAR
2026-04-28 02:01:55,0 PAR
2026-04-28 02:02:55,0 PAR
2026-04-28 02:03:55,0 PAR
2026-04-28 02:04:55,0 PAR
2026-04-28 02:05:55,0 PAR
2026-04-28 02:06:55,0 PAR
2026-04-28 02:07:55,0 PAR
2026-04-28 02:08:55,0 PAR
2026-04-28 02:09:55,0 PAR
2026-04-28 02:10:55,0 PAR
2026-04-28 02:11:55,0 PAR
2026-04-28 02:12:55,0 PAR
2026-04-28 02:13:55,0 PAR
2026-04-28 02:14:55,0 PAR
2026-04-28 02:15:55,0 PAR
2026-04-28 02:16:56,0 PAR
2026-04-28 02:17:56,0 PAR
2026-04-28 02:18:56,0 PAR
2026-04-28 02:19:56,0 PAR
2026-04-28 02:20:56,0 PAR
2026-04-28 02:21:56,0 PAR
2026-04-28 02:22:56,0 PAR
2026-04-28 02:23:56,0 PAR
2026-04-28 02:24:56,0 PAR
2026-04-28 02:25:56,0 PAR
2026-04-28 02:26:56,0 PAR
2026-04-28 02:27:56,0 PAR
2026-04-28 02:28:56,0 PAR
2026-04-28 02:29:56,0 PAR
2026-04-28 02:30:56,0 PAR
2026-04-28 02:31:56,0 PAR
2026-04-28 02:32:56,0 PAR
2026-04-28 02:33:57,0 PAR
2026-04-28 02:34:57,0 PAR
2026-04-28 02:35:57,0 PAR
2026-04-28 02:36:57,0 PAR
2026-04-28 02:37:57,0 PAR
2026-04-28 02:38:57,0 PAR
2026-04-28 02:39:57,0 PAR
2026-04-28 02:40:57,0 PAR
2026-04-28 02:41:57,0 PAR
2026-04-28 02:42:57,0 PAR
2026-04-28 02:43:57,0 PAR
2026-04-28 02:44:57,0 PAR
2026-04-28 02:45:57,0 PAR
2026-04-28 02:46:57,0 PAR
2026-04-28 02:47:58,0 PAR
2026-04-28 02:48:58,0 PAR
2026-04-28 02:49:58,0 PAR
2026-04-28 02:50:58,0 PAR
2026-04-28 02:51:58,0 PAR
2026-04-28 02:52:58,0 PAR
2026-04-28 02:53:58,0 PAR
2026-04-28 02:54:58,0 PAR
2026-04-28 02:55:58,0 PAR
2026-04-28 02:56:58,0 PAR
2026-04-28 02:57:58,0 PAR
2026-04-28 02:58:58,0 PAR
2026-04-28 02:59:58,0 PAR
2026-04-28 03:00:58,0 PAR
2026-04-28 03:01:58,0 PAR
2026-04-28 03:02:58,0 PAR
2026-04-28 03:03:58,0 PAR
2026-04-28 03:04:59,0 PAR
2026-04-28 03:05:59,0 PAR
2026-04-28 03:06:59,0 PAR
2026-04-28 03:07:59,0 PAR
2026-04-28 03:08:59,0 PAR
2026-04-28 03:09:59,0 PAR
2026-04-28 03:10:59,0 PAR
2026-04-28 03:11:59,0 PAR
2026-04-28 03:12:59,0 PAR
2026-04-28 03:13:59,0 PAR
2026-04-28 03:14:59,0 PAR
2026-04-28 03:15:59,0 PAR
2026-04-28 03:16:59,0 PAR
2026-04-28 03:17:59,0 PAR
2026-04-28 03:18:59,0 PAR
2026-04-28 03:19:59,0 PAR
2026-04-28 03:20:59,0 PAR
2026-04-28 03:22:00,0 PAR
2026-04-28 03:23:00,0 PAR
2026-04-28 03:24:00,0 PAR
2026-04-28 03:25:00,0 PAR
2026-04-28 03:26:00,0 PAR
2026-04-28 03:27:00,0 PAR
2026-04-28 03:28:00,0 PAR
2026-04-28 03:29:00,0 PAR
2026-04-28 03:30:00,0 PAR
2026-04-28 03:31:00,0 PAR
2026-04-28 03:32:00,0 PAR
2026-04-28 03:33:00,0 PAR
2026-04-28 03:34:00,0 PAR
2026-04-28 03:35:00,0 PAR
2026-04-28 03:36:00,0 PAR
2026-04-28 03:37:00,0 PAR
2026-04-28 03:38:01,0 PAR
2026-04-28 03:39:01,0 PAR
2026-04-28 03:40:01,0 PAR
2026-04-28 03:41:01,0 PAR
2026-04-28 03:42:01,0 PAR
2026-04-28 03:43:01,0 PAR
2026-04-28 03:44:01,0 PAR
2026-04-28 03:45:01,0 PAR
2026-04-28 03:46:01,0 PAR
2026-04-28 03:47:01,0 PAR
2026-04-28 03:48:01,0 PAR
2026-04-28 03:49:01,0 PAR
2026-04-28 03:50:01,0 PAR
2026-04-28 03:51:01,0 PAR
2026-04-28 03:52:01,0 PAR
2026-04-28 03:53:01,0 PAR
2026-04-28 03:54:01,0 PAR
2026-04-28 03:55:02,0 PAR
2026-04-28 03:56:02,0 PAR
2026-04-28 03:57:02,0 PAR
2026-04-28 03:58:02,0 PAR
2026-04-28 03:59:02,0 PAR
2026-04-28 04:00:02,0 PAR
2026-04-28 04:01:02,0 PAR
2026-04-28 04:02:02,0 PAR
2026-04-28 04:03:02,0 PAR
2026-04-28 04:04:02,0 PAR
2026-04-28 04:05:02,0 PAR
2026-04-28 04:06:02,0 PAR
2026-04-28 04:07:03,0 PAR
2026-04-28 04:08:03,0 PAR
2026-04-28 04:09:03,0 PAR
2026-04-28 04:10:03,0 PAR
2026-04-28 04:11:03,0 PAR
2026-04-28 04:12:03,0 PAR
2026-04-28 04:13:03,0 PAR
2026-04-28 04:14:03,0 PAR
2026-04-28 04:15:03,0 PAR
2026-04-28 04:16:03,0 PAR
2026-04-28 04:17:03,0 PAR
2026-04-28 04:18:03,0 PAR
2026-04-28 04:19:03,0 PAR
2026-04-28 04:20:03,0 PAR
2026-04-28 04:21:03,0 PAR
2026-04-28 04:22:03,0 PAR
2026-04-28 04:23:03,0 PAR
2026-04-28 04:24:04,0 PAR
2026-04-28 04:25:04,0 PAR
2026-04-28 04:26:04,0 PAR
2026-04-28 04:27:04,0 PAR
2026-04-28 04:28:04,0 PAR
2026-04-28 04:29:04,0 PAR
2026-04-28 04:30:04,0 PAR
2026-04-28 04:31:04,0 PAR
2026-04-28 04:32:04,0 PAR
2026-04-28 04:33:04,0 PAR
2026-04-28 04:34:04,0 PAR
2026-04-28 04:35:04,0 PAR
2026-04-28 04:36:04,0 PAR
2026-04-28 04:37:04,0 PAR
2026-04-28 04:38:04,0 PAR
2026-04-28 04:39:05,0 PAR
2026-04-28 04:40:05,0 PAR
2026-04-28 04:41:05,0 PAR
2026-04-28 04:42:05,0 PAR
2026-04-28 04:43:05,0 PAR
2026-04-28 04:44:05,0 PAR
2026-04-28 04:45:05,0 PAR
2026-04-28 04:46:05,0 PAR
2026-04-28 04:47:05,0 PAR
2026-04-28 04:48:05,0 PAR
2026-04-28 04:49:05,0 PAR
2026-04-28 04:50:05,0 PAR
2026-04-28 04:51:05,0 PAR
2026-04-28 04:52:05,0 PAR
2026-04-28 04:53:06,0 PAR
2026-04-28 04:54:06,0 PAR
2026-04-28 04:55:06,0 PAR
2026-04-28 04:56:06,0 PAR
2026-04-28 04:57:06,0 PAR
2026-04-28 04:58:06,0 PAR
2026-04-28 04:59:06,0 PAR
2026-04-28 05:00:06,0 PAR
2026-04-28 05:01:06,0 PAR
2026-04-28 05:02:06,0 PAR
2026-04-28 05:03:06,0 PAR
2026-04-28 05:04:06,0 PAR
2026-04-28 05:05:06,0 PAR
2026-04-28 05:06:06,0 PAR
2026-04-28 05:07:07,0 PAR
2026-04-28 05:08:07,0 PAR
2026-04-28 05:09:07,0 PAR
2026-04-28 05:10:07,0 PAR
2026-04-28 05:11:07,0 PAR
2026-04-28 05:12:07,0 PAR
2026-04-28 05:13:07,0 PAR
2026-04-28 05:14:07,0 PAR
2026-04-28 05:15:07,0 PAR
2026-04-28 05:16:07,0 PAR
2026-04-28 05:17:07,0 PAR
2026-04-28 05:18:07,0 PAR
2026-04-28 05:19:07,0 PAR
2026-04-28 05:20:07,0 PAR
2026-04-28 05:21:07,0 PAR
2026-04-28 05:22:07,0 PAR
2026-04-28 05:23:07,0 PAR
2026-04-28 05:24:08,0 PAR
2026-04-28 05:25:08,0 PAR
2026-04-28 05:26:08,0 PAR
2026-04-28 05:27:08,0 PAR
2026-04-28 05:28:08,0 PAR
2026-04-28 05:29:08,0 PAR
2026-04-28 05:30:08,0 PAR
2026-04-28 05:31:08,0 PAR
2026-04-28 05:32:08,0 PAR
2026-04-28 05:33:08,0 PAR
2026-04-28 05:34:08,0 PAR
2026-04-28 05:35:08,0 PAR
2026-04-28 05:36:08,0 PAR
2026-04-28 05:37:08,0 PAR
2026-04-28 05:38:08,0 PAR
2026-04-28 05:39:09,0 PAR
2026-04-28 05:40:09,0 PAR
2026-04-28 05:41:09,0 PAR
2026-04-28 05:42:09,0 PAR
2026-04-28 05:43:09,0 PAR
2026-04-28 05:44:09,0 PAR
2026-04-28 05:45:09,0 PAR
2026-04-28 05:46:09,0 PAR
2026-04-28 05:47:09,0 PAR
2026-04-28 05:48:09,0 PAR
2026-04-28 05:49:09,0 PAR
2026-04-28 05:50:09,0 PAR
2026-04-28 05:51:09,0 PAR
2026-04-28 05:52:09,0 PAR
2026-04-28 05:53:09,0 PAR
2026-04-28 05:54:10,0 PAR
2026-04-28 05:55:10,0 PAR
2026-04-28 05:56:10,0 PAR
2026-04-28 05:57:10,0 PAR
2026-04-28 05:58:10,0 PAR
2026-04-28 05:59:10,0 PAR
2026-04-28 06:00:10,0 PAR
2026-04-28 06:01:10,0 PAR
2026-04-28 06:02:10,0 PAR
2026-04-28 06:03:10,0 PAR
2026-04-28 06:04:10,0 PAR
2026-04-28 06:05:10,0 PAR
2026-04-28 06:06:10,0 PAR
2026-04-28 06:07:10,0 PAR
2026-04-28 06:08:10,0 PAR
2026-04-28 06:09:11,0 PAR
2026-04-28 06:10:11,0 PAR
2026-04-28 06:11:11,0 PAR
2026-04-28 06:12:11,0 PAR
2026-04-28 06:13:11,0 PAR
2026-04-28 06:14:11,0 PAR
2026-04-28 06:15:11,0 PAR
2026-04-28 06:16:11,0 PAR
2026-04-28 06:17:11,0 PAR
2026-04-28 06:18:11,0 PAR
2026-04-28 06:19:11,0 PAR
2026-04-28 06:20:11,0 PAR
2026-04-28 06:21:11,0 PAR
2026-04-28 06:22:11,0 PAR
2026-04-28 06:23:11,0 PAR
2026-04-28 06:24:11,0 PAR
2026-04-28 06:25:11,0 PAR
2026-04-28 06:26:12,0 PAR
2026-04-28 06:27:12,0 PAR
2026-04-28 06:28:12,0 PAR
2026-04-28 06:29:12,0 PAR
2026-04-28 06:30:12,0 PAR
2026-04-28 06:31:12,0 PAR
2026-04-28 06:32:12,0 PAR
2026-04-28 06:33:12,0 PAR
2026-04-28 06:34:12,0 PAR
2026-04-28 06:35:12,0 PAR
2026-04-28 06:36:12,0 PAR
2026-04-28 06:37:12,0 PAR
2026-04-28 06:38:12,0 PAR
2026-04-28 06:39:12,0 PAR
2026-04-28 06:40:12,0 PAR
2026-04-28 06:41:12,0 PAR
2026-04-28 06:42:13,0 PAR
2026-04-28 06:43:13,0 PAR
2026-04-28 06:44:13,0 PAR
2026-04-28 06:45:13,0 PAR
2026-04-28 06:46:13,0 PAR
2026-04-28 06:47:13,0 PAR
2026-04-28 06:48:13,0 PAR
2026-04-28 06:49:13,0 PAR
2026-04-28 06:50:13,0 PAR
2026-04-28 06:51:13,0 PAR
2026-04-28 06:52:13,0 PAR
2026-04-28 06:53:13,0 PAR
2026-04-28 06:54:13,0 PAR
2026-04-28 06:55:13,0 PAR
2026-04-28 06:56:13,0 PAR
2026-04-28 06:57:13,0 PAR
2026-04-28 06:58:13,0 PAR
2026-04-28 06:59:14,0 PAR
2026-04-28 07:00:14,0 PAR
2026-04-28 07:01:14,0 PAR
2026-04-28 07:02:14,0 PAR
2026-04-28 07:03:14,0 PAR
2026-04-28 07:04:14,0 PAR
2026-04-28 07:05:14,0 PAR
2026-04-28 07:06:14,0 PAR
2026-04-28 07:07:14,0 PAR
2026-04-28 07:08:14,0 PAR
2026-04-28 07:09:14,0 PAR
2026-04-28 07:10:14,0 PAR
2026-04-28 07:11:14,0 PAR
2026-04-28 07:12:14,0 PAR
2026-04-28 07:13:14,0 PAR
2026-04-28 07:14:15,0 PAR
2026-04-28 07:15:15,0 PAR
2026-04-28 07:16:15,0 PAR
2026-04-28 07:17:15,0 PAR
2026-04-28 07:18:15,0 PAR
2026-04-28 07:19:15,0 PAR
2026-04-28 07:20:15,0 PAR
2026-04-28 07:21:15,0 PAR
2026-04-28 07:22:15,0 PAR
2026-04-28 07:23:15,0 PAR
2026-04-28 07:24:15,0 PAR
2026-04-28 07:25:15,0 PAR
2026-04-28 07:26:15,0 PAR
2026-04-28 07:27:16,0 PAR
2026-04-28 07:28:16,0 PAR
2026-04-28 07:29:16,0 PAR
2026-04-28 07:30:16,0 PAR
2026-04-28 07:31:16,0 PAR
2026-04-28 07:32:16,0 PAR
2026-04-28 07:33:16,0 PAR
2026-04-28 07:34:16,0 PAR
2026-04-28 07:35:16,0 PAR
2026-04-28 07:36:16,0 PAR
2026-04-28 07:37:16,0 PAR
2026-04-28 07:38:16,0 PAR
2026-04-28 07:39:16,0 PAR
2026-04-28 07:40:16,0 PAR
2026-04-28 07:41:16,0 PAR
2026-04-28 07:42:16,0 PAR
2026-04-28 07:43:16,0 PAR
2026-04-28 07:44:17,0 PAR
2026-04-28 07:45:17,0 PAR
2026-04-28 07:46:17,0 PAR
2026-04-28 07:47:17,0 PAR
2026-04-28 07:48:17,0 PAR
2026-04-28 07:49:17,0 PAR
2026-04-28 07:50:17,0 PAR
2026-04-28 07:51:17,0 PAR
2026-04-28 07:52:17,0 PAR
2026-04-28 07:53:17,0 PAR
2026-04-28 07:54:17,0 PAR
2026-04-28 07:55:17,0 PAR
2026-04-28 07:56:17,0 PAR
2026-04-28 07:57:17,0 PAR
2026-04-28 07:58:17,0 PAR
2026-04-28 07:59:17,0 PAR
2026-04-28 08:00:18,0 PAR
2026-04-28 08:01:18,0 PAR
2026-04-28 08:02:18,0 PAR
2026-04-28 08:03:18,0 PAR
2026-04-28 08:04:18,0 PAR
2026-04-28 08:05:18,0 PAR
2026-04-28 08:06:18,0 PAR
2026-04-28 08:07:18,0 PAR
2026-04-28 08:08:18,0 PAR
2026-04-28 08:09:18,0 PAR
2026-04-28 08:10:18,0 PAR
2026-04-28 08:11:18,0 PAR
2026-04-28 08:12:18,0 PAR
2026-04-28 08:13:18,0 PAR
2026-04-28 08:14:18,0 PAR
2026-04-28 08:15:18,0 PAR
2026-04-28 08:16:18,0 PAR
2026-04-28 08:17:18,0 PAR
2026-04-28 08:18:18,0 PAR
2026-04-28 08:19:19,0 PAR
2026-04-28 08:20:19,0 PAR
2026-04-28 08:21:19,0 PAR
2026-04-28 08:22:19,0 PAR
2026-04-28 08:23:19,0 PAR
2026-04-28 08:24:19,0 PAR
2026-04-28 08:25:19,0 PAR
2026-04-28 08:26:19,0 PAR
2026-04-28 08:27:19,0 PAR
2026-04-28 08:28:19,0 PAR
2026-04-28 08:29:19,0 PAR
2026-04-28 08:30:19,0 PAR
2026-04-28 08:31:19,0 PAR
2026-04-28 08:32:19,0 PAR
2026-04-28 08:33:20,0 PAR
2026-04-28 08:34:20,0 PAR
2026-04-28 08:35:20,0 PAR
2026-04-28 08:36:20,0 PAR
2026-04-28 08:37:20,0 PAR
2026-04-28 08:38:20,0 PAR
2026-04-28 08:39:20,0 PAR
2026-04-28 08:40:20,0 PAR
2026-04-28 08:41:20,0 PAR
2026-04-28 08:42:20,0 PAR
2026-04-28 08:43:20,0 PAR
2026-04-28 08:44:20,0 PAR
2026-04-28 08:45:20,0 PAR
2026-04-28 08:46:20,0 PAR
2026-04-28 08:47:20,0 PAR
2026-04-28 08:48:20,0 PAR
2026-04-28 08:49:21,0 PAR
2026-04-28 08:50:21,0 PAR
2026-04-28 08:51:21,0 PAR
2026-04-28 08:52:21,0 PAR
2026-04-28 08:53:21,0 PAR
2026-04-28 08:54:21,0 PAR
2026-04-28 08:55:21,0 PAR
2026-04-28 08:56:21,0 PAR
2026-04-28 08:57:21,0 PAR
2026-04-28 08:58:21,0 PAR
2026-04-28 08:59:21,0 PAR
2026-04-28 09:00:21,0 PAR
2026-04-28 09:01:21,0 PAR
2026-04-28 09:02:21,0 PAR
2026-04-28 09:03:21,0 PAR
2026-04-28 09:04:21,0 PAR
2026-04-28 09:05:21,0 PAR
2026-04-28 09:06:21,0 PAR
2026-04-28 09:07:22,0 PAR
2026-04-28 09:08:22,0 PAR
2026-04-28 09:09:22,0 PAR
2026-04-28 09:10:22,0 PAR
2026-04-28 09:11:22,0 PAR
2026-04-28 09:12:22,0 PAR
2026-04-28 09:13:22,0 PAR
2026-04-28 09:14:22,0 PAR
2026-04-28 09:15:22,0 PAR
2026-04-28 09:16:22,0 PAR
2026-04-28 09:17:22,0 PAR
2026-04-28 09:18:22,0 PAR
2026-04-28 09:19:22,0 PAR
2026-04-28 09:20:22,0 PAR
2026-04-28 09:21:22,0 PAR
2026-04-28 09:22:22,0 PAR
2026-04-28 09:23:22,0 PAR
2026-04-28 09:24:23,0 PAR
2026-04-28 09:25:23,0 PAR
2026-04-28 09:26:23,0 PAR
2026-04-28 09:27:23,0 PAR
2026-04-28 09:28:23,0 PAR
2026-04-28 09:29:23,0 PAR
2026-04-28 09:30:23,0 PAR
2026-04-28 09:31:23,0 PAR
2026-04-28 09:32:23,0 PAR
2026-04-28 09:33:23,0 PAR
2026-04-28 09:34:23,0 PAR
2026-04-28 09:35:23,0 PAR
2026-04-28 09:36:23,0 PAR
2026-04-28 09:37:23,0 PAR
2026-04-28 09:38:23,0 PAR
2026-04-28 09:39:23,0 PAR
2026-04-28 09:40:23,0 PAR
2026-04-28 09:41:23,0 PAR
2026-04-28 09:42:23,0 PAR
2026-04-28 09:43:24,0 PAR
2026-04-28 09:44:24,0 PAR
2026-04-28 09:45:24,0 PAR
2026-04-28 09:46:24,0 PAR
2026-04-28 09:47:24,0 PAR
2026-04-28 09:48:24,0 PAR
2026-04-28 09:49:24,0 PAR
2026-04-28 09:50:24,0 PAR
2026-04-28 09:51:24,0 PAR
2026-04-28 09:52:24,0 PAR
2026-04-28 09:53:24,0 PAR
2026-04-28 09:54:24,0 PAR
2026-04-28 09:55:24,0 PAR
2026-04-28 09:56:24,0 PAR
2026-04-28 09:57:24,0 PAR
2026-04-28 09:58:24,0 PAR
2026-04-28 09:59:25,0 PAR
2026-04-28 10:00:25,0 PAR
2026-04-28 10:01:25,0 PAR
2026-04-28 10:02:25,0 PAR
2026-04-28 10:03:25,0 PAR
2026-04-28 10:04:25,0 PAR
2026-04-28 10:05:25,0 PAR
2026-04-28 10:06:25,0 PAR
2026-04-28 10:07:25,0 PAR
2026-04-28 10:08:25,0 PAR
2026-04-28 10:09:25,0 PAR
2026-04-28 10:10:25,0 PAR
2026-04-28 10:11:25,0 PAR
2026-04-28 10:12:26,0 PAR
2026-04-28 10:13:26,0 PAR
2026-04-28 10:14:26,0 PAR
2026-04-28 10:15:26,0 PAR
2026-04-28 10:16:26,0 PAR
2026-04-28 10:17:26,0 PAR
2026-04-28 10:18:26,0 PAR
2026-04-28 10:19:26,0 PAR
2026-04-28 10:20:26,0 PAR
2026-04-28 10:21:26,0 PAR
2026-04-28 10:22:26,0 PAR
2026-04-28 10:23:26,0 PAR
2026-04-28 10:24:26,0 PAR
2026-04-28 10:25:26,0 PAR
2026-04-28 10:26:27,0 PAR
2026-04-28 10:27:27,0 PAR
2026-04-28 10:28:27,0 PAR
2026-04-28 10:29:27,0 PAR
2026-04-28 10:30:27,0 PAR
2026-04-28 10:31:27,0 PAR
2026-04-28 10:32:27,0 PAR
2026-04-28 10:33:27,0 PAR
2026-04-28 10:34:27,0 PAR
2026-04-28 10:35:27,0 PAR
2026-04-28 10:36:27,0 PAR
2026-04-28 10:37:27,0 PAR
2026-04-28 10:38:27,0 PAR
2026-04-28 10:39:27,0 PAR
2026-04-28 10:40:27,0 PAR
2026-04-28 10:41:27,0 PAR
2026-04-28 10:42:28,0 PAR
2026-04-28 10:43:28,0 PAR
2026-04-28 10:44:28,0 PAR
2026-04-28 10:45:28,0 PAR
2026-04-28 10:46:28,0 PAR
2026-04-28 10:47:28,0 PAR
2026-04-28 10:48:28,0 PAR
2026-04-28 10:49:28,0 PAR
2026-04-28 10:50:28,0 PAR
2026-04-28 10:51:28,0 PAR
2026-04-28 10:52:28,0 PAR
2026-04-28 10:53:28,0 PAR
2026-04-28 10:54:28,0 PAR
2026-04-28 10:55:28,0 PAR
2026-04-28 10:56:29,0 PAR
2026-04-28 10:57:29,0 PAR
2026-04-28 10:58:29,0 PAR
2026-04-28 10:59:29,0 PAR
