"Time","controller30"
2026-05-03 02:58:52,0 PAR
2026-05-03 02:59:52,0 PAR
2026-05-03 03:00:52,0 PAR
2026-05-03 03:01:52,0 PAR
2026-05-03 03:02:52,0 PAR
2026-05-03 03:03:52,0 PAR
2026-05-03 03:04:52,0 PAR
2026-05-03 03:05:52,0 PAR
2026-05-03 03:06:52,0 PAR
2026-05-03 03:07:52,0 PAR
2026-05-03 03:08:53,0 PAR
2026-05-03 03:09:53,0 PAR
2026-05-03 03:10:53,0 PAR
2026-05-03 03:11:53,0 PAR
2026-05-03 03:12:53,0 PAR
2026-05-03 03:13:53,0 PAR
2026-05-03 03:14:53,0 PAR
2026-05-03 03:15:53,0 PAR
2026-05-03 03:16:53,0 PAR
2026-05-03 03:17:53,0 PAR
2026-05-03 03:18:53,0 PAR
2026-05-03 03:19:53,0 PAR
2026-05-03 03:20:54,0 PAR
2026-05-03 03:21:54,0 PAR
2026-05-03 03:22:54,0 PAR
2026-05-03 03:23:54,0 PAR
2026-05-03 03:24:54,0 PAR
2026-05-03 03:25:54,0 PAR
2026-05-03 03:26:54,0 PAR
2026-05-03 03:27:54,0 PAR
2026-05-03 03:28:54,0 PAR
2026-05-03 03:29:54,0 PAR
2026-05-03 03:30:54,0 PAR
2026-05-03 03:31:55,0 PAR
2026-05-03 03:32:55,0 PAR
2026-05-03 03:33:55,0 PAR
2026-05-03 03:34:55,0 PAR
2026-05-03 03:35:55,0 PAR
2026-05-03 03:36:55,0 PAR
2026-05-03 03:37:55,0 PAR
2026-05-03 03:38:55,0 PAR
2026-05-03 03:39:55,0 PAR
2026-05-03 03:40:55,0 PAR
2026-05-03 03:41:55,0 PAR
2026-05-03 03:42:56,0 PAR
2026-05-03 03:43:56,0 PAR
2026-05-03 03:44:56,0 PAR
2026-05-03 03:45:56,0 PAR
2026-05-03 03:46:56,0 PAR
2026-05-03 03:47:56,0 PAR
2026-05-03 03:48:56,0 PAR
2026-05-03 03:49:56,0 PAR
2026-05-03 03:50:56,0 PAR
2026-05-03 03:51:56,0 PAR
2026-05-03 03:52:56,0 PAR
2026-05-03 03:53:56,0 PAR
2026-05-03 03:54:57,0 PAR
2026-05-03 03:55:57,0 PAR
2026-05-03 03:56:57,0 PAR
2026-05-03 03:57:57,0 PAR
2026-05-03 03:58:57,0 PAR
2026-05-03 03:59:57,0 PAR
2026-05-03 04:00:57,0 PAR
2026-05-03 04:01:57,0 PAR
2026-05-03 04:02:57,0 PAR
2026-05-03 04:03:57,0 PAR
2026-05-03 04:04:57,0 PAR
2026-05-03 04:05:57,0 PAR
2026-05-03 04:06:58,0 PAR
2026-05-03 04:07:58,0 PAR
2026-05-03 04:08:58,0 PAR
2026-05-03 04:09:58,0 PAR
2026-05-03 04:10:58,0 PAR
2026-05-03 04:11:58,0 PAR
2026-05-03 04:12:58,0 PAR
2026-05-03 04:13:58,0 PAR
2026-05-03 04:14:58,0 PAR
2026-05-03 04:15:58,0 PAR
2026-05-03 04:16:58,0 PAR
2026-05-03 04:17:59,0 PAR
2026-05-03 04:18:59,0 PAR
2026-05-03 04:19:59,0 PAR
2026-05-03 04:20:59,0 PAR
2026-05-03 04:21:59,0 PAR
2026-05-03 04:22:59,0 PAR
2026-05-03 04:23:59,0 PAR
2026-05-03 04:24:59,0 PAR
2026-05-03 04:25:59,0 PAR
2026-05-03 04:26:59,0 PAR
2026-05-03 04:27:59,0 PAR
2026-05-03 04:29:00,0 PAR
2026-05-03 04:30:00,0 PAR
2026-05-03 04:31:00,0 PAR
2026-05-03 04:32:00,0 PAR
2026-05-03 04:33:00,0 PAR
2026-05-03 04:34:00,0 PAR
2026-05-03 04:35:00,0 PAR
2026-05-03 04:36:00,0 PAR
2026-05-03 04:37:00,0 PAR
2026-05-03 04:38:00,0 PAR
2026-05-03 04:39:00,0 PAR
2026-05-03 04:40:00,0 PAR
2026-05-03 04:41:01,0 PAR
2026-05-03 04:42:01,0 PAR
2026-05-03 04:43:01,0 PAR
2026-05-03 04:44:01,0 PAR
2026-05-03 04:45:01,0 PAR
2026-05-03 04:46:01,0 PAR
2026-05-03 04:47:01,0 PAR
2026-05-03 04:48:01,0 PAR
2026-05-03 04:49:01,0 PAR
2026-05-03 04:50:01,0 PAR
2026-05-03 04:51:01,0 PAR
2026-05-03 04:52:01,0 PAR
2026-05-03 04:53:02,0 PAR
2026-05-03 04:54:02,0 PAR
2026-05-03 04:55:02,0 PAR
2026-05-03 04:56:02,0 PAR
2026-05-03 04:57:02,0 PAR
2026-05-03 04:58:02,0 PAR
2026-05-03 04:59:02,0 PAR
2026-05-03 05:00:02,0 PAR
2026-05-03 05:01:02,0 PAR
2026-05-03 05:02:02,0 PAR
2026-05-03 05:03:02,0 PAR
2026-05-03 05:04:03,0 PAR
2026-05-03 05:05:03,0 PAR
2026-05-03 05:06:03,0 PAR
2026-05-03 05:07:03,0 PAR
2026-05-03 05:08:03,0 PAR
2026-05-03 05:09:03,0 PAR
2026-05-03 05:10:03,0 PAR
2026-05-03 05:11:03,0 PAR
2026-05-03 05:12:03,0 PAR
2026-05-03 05:13:03,0 PAR
2026-05-03 05:14:03,0 PAR
2026-05-03 05:15:04,0 PAR
2026-05-03 05:16:04,0 PAR
2026-05-03 05:17:04,0 PAR
2026-05-03 05:18:04,0 PAR
2026-05-03 05:19:04,0 PAR
2026-05-03 05:20:04,0 PAR
2026-05-03 05:21:04,0 PAR
2026-05-03 05:22:04,0 PAR
2026-05-03 05:23:04,0 PAR
2026-05-03 05:24:04,0 PAR
2026-05-03 05:25:05,0 PAR
2026-05-03 05:26:05,0 PAR
2026-05-03 05:27:05,0 PAR
2026-05-03 05:28:05,0 PAR
2026-05-03 05:29:05,0 PAR
2026-05-03 05:30:05,0 PAR
2026-05-03 05:31:05,0 PAR
2026-05-03 05:32:05,0 PAR
2026-05-03 05:33:05,0 PAR
2026-05-03 05:34:05,0 PAR
2026-05-03 05:35:05,0 PAR
2026-05-03 05:36:06,0 PAR
2026-05-03 05:37:06,0 PAR
2026-05-03 05:38:06,0 PAR
2026-05-03 05:39:06,0 PAR
2026-05-03 05:40:06,0 PAR
2026-05-03 05:41:06,0 PAR
2026-05-03 05:42:06,0 PAR
2026-05-03 05:43:06,0 PAR
2026-05-03 05:44:06,0 PAR
2026-05-03 05:45:06,0 PAR
2026-05-03 05:46:07,0 PAR
2026-05-03 05:47:07,0 PAR
2026-05-03 05:48:07,0 PAR
2026-05-03 05:49:07,0 PAR
2026-05-03 05:50:07,0 PAR
2026-05-03 05:51:07,0 PAR
2026-05-03 05:52:07,0 PAR
2026-05-03 05:53:07,0 PAR
2026-05-03 05:54:07,0 PAR
2026-05-03 05:55:07,0 PAR
2026-05-03 05:56:07,0 PAR
2026-05-03 05:57:08,0 PAR
2026-05-03 05:58:08,0 PAR
2026-05-03 05:59:08,0 PAR
2026-05-03 06:00:08,0 PAR
2026-05-03 06:01:08,0 PAR
2026-05-03 06:02:08,0 PAR
2026-05-03 06:03:08,0 PAR
2026-05-03 06:04:08,0 PAR
2026-05-03 06:05:08,0 PAR
2026-05-03 06:06:08,0 PAR
2026-05-03 06:07:08,0 PAR
2026-05-03 06:08:09,0 PAR
2026-05-03 06:09:09,0 PAR
2026-05-03 06:10:09,0 PAR
2026-05-03 06:11:09,0 PAR
2026-05-03 06:12:09,0 PAR
2026-05-03 06:13:09,0 PAR
2026-05-03 06:14:09,0 PAR
2026-05-03 06:15:09,0.200 PAR
2026-05-03 06:16:09,0.200 PAR
2026-05-03 06:17:09,0.200 PAR
2026-05-03 06:18:09,0.400 PAR
2026-05-03 06:19:09,0.400 PAR
2026-05-03 06:20:09,0.400 PAR
2026-05-03 06:21:10,0.400 PAR
2026-05-03 06:22:10,0.400 PAR
2026-05-03 06:23:10,0.400 PAR
2026-05-03 06:24:10,0.400 PAR
2026-05-03 06:25:10,0.400 PAR
2026-05-03 06:26:10,0.400 PAR
2026-05-03 06:27:10,0.400 PAR
2026-05-03 06:28:10,0.400 PAR
2026-05-03 06:29:10,0.400 PAR
2026-05-03 06:30:10,0.400 PAR
2026-05-03 06:31:10,0.400 PAR
2026-05-03 06:32:10,0.400 PAR
2026-05-03 06:33:11,0.400 PAR
2026-05-03 06:34:11,0.400 PAR
2026-05-03 06:35:11,0.400 PAR
2026-05-03 06:36:11,0.400 PAR
2026-05-03 06:37:11,0.400 PAR
2026-05-03 06:38:11,0.400 PAR
2026-05-03 06:39:11,0.400 PAR
2026-05-03 06:40:11,0.400 PAR
2026-05-03 06:41:11,0.400 PAR
2026-05-03 06:42:11,0.400 PAR
2026-05-03 06:43:11,0.400 PAR
2026-05-03 06:44:11,0.400 PAR
2026-05-03 06:45:11,0.400 PAR
2026-05-03 06:46:11,0.400 PAR
2026-05-03 06:47:12,0.400 PAR
2026-05-03 06:48:12,0.400 PAR
2026-05-03 06:49:12,0.400 PAR
2026-05-03 06:50:12,0.400 PAR
2026-05-03 06:51:12,0.400 PAR
2026-05-03 06:52:12,0.400 PAR
2026-05-03 06:53:12,0.400 PAR
2026-05-03 06:54:12,0.400 PAR
2026-05-03 06:55:12,0.400 PAR
2026-05-03 06:56:12,0.400 PAR
2026-05-03 06:57:12,0.400 PAR
2026-05-03 06:58:12,0.400 PAR
2026-05-03 06:59:12,0.400 PAR
2026-05-03 07:00:13,0.400 PAR
2026-05-03 07:01:13,0.400 PAR
2026-05-03 07:02:13,0.400 PAR
2026-05-03 07:03:13,0.400 PAR
2026-05-03 07:04:13,0.400 PAR
2026-05-03 07:05:13,0.400 PAR
2026-05-03 07:06:13,0.400 PAR
2026-05-03 07:07:13,0.400 PAR
2026-05-03 07:08:13,0.400 PAR
2026-05-03 07:09:13,0.400 PAR
2026-05-03 07:10:13,0.400 PAR
2026-05-03 07:11:13,0.400 PAR
2026-05-03 07:12:13,0.400 PAR
2026-05-03 07:13:14,0.400 PAR
2026-05-03 07:14:14,0.400 PAR
2026-05-03 07:15:14,0.400 PAR
2026-05-03 07:16:14,0.400 PAR
2026-05-03 07:17:14,0.400 PAR
2026-05-03 07:18:14,0.400 PAR
2026-05-03 07:19:14,0.400 PAR
2026-05-03 07:20:14,0.400 PAR
2026-05-03 07:21:14,0.400 PAR
2026-05-03 07:22:14,0.400 PAR
2026-05-03 07:23:14,0.400 PAR
2026-05-03 07:24:14,0.400 PAR
2026-05-03 07:25:15,0.200 PAR
2026-05-03 07:26:15,0.400 PAR
2026-05-03 07:27:15,0.400 PAR
2026-05-03 07:28:15,0.400 PAR
2026-05-03 07:29:15,0.400 PAR
2026-05-03 07:30:15,0.400 PAR
2026-05-03 07:31:15,0.400 PAR
2026-05-03 07:32:15,0.400 PAR
2026-05-03 07:33:15,0.400 PAR
2026-05-03 07:34:15,0.400 PAR
2026-05-03 07:35:15,0.400 PAR
2026-05-03 07:36:16,0.400 PAR
2026-05-03 07:37:16,0.400 PAR
2026-05-03 07:38:16,0.400 PAR
2026-05-03 07:39:16,0.400 PAR
2026-05-03 07:40:16,0.400 PAR
2026-05-03 07:41:16,0.400 PAR
2026-05-03 07:42:16,0.400 PAR
2026-05-03 07:43:16,0.400 PAR
2026-05-03 07:44:16,0.400 PAR
2026-05-03 07:45:16,0.400 PAR
2026-05-03 07:46:16,0.400 PAR
2026-05-03 07:47:16,0.400 PAR
2026-05-03 07:48:17,0.400 PAR
2026-05-03 07:49:17,0.400 PAR
2026-05-03 07:50:17,0.400 PAR
2026-05-03 07:51:17,0 PAR
2026-05-03 07:52:17,0 PAR
2026-05-03 07:53:17,0 PAR
2026-05-03 07:54:17,0 PAR
2026-05-03 07:55:17,0 PAR
2026-05-03 07:56:17,0 PAR
2026-05-03 07:57:17,0 PAR
2026-05-03 07:58:17,0 PAR
2026-05-03 07:59:18,0 PAR
2026-05-03 08:00:18,0 PAR
2026-05-03 08:01:18,0 PAR
2026-05-03 08:02:18,0 PAR
2026-05-03 08:03:18,0 PAR
2026-05-03 08:04:18,0 PAR
2026-05-03 08:05:18,0 PAR
2026-05-03 08:06:18,0 PAR
2026-05-03 08:07:18,0 PAR
2026-05-03 08:08:18,0 PAR
2026-05-03 08:09:18,0 PAR
2026-05-03 08:10:19,0 PAR
2026-05-03 08:11:19,0 PAR
2026-05-03 08:12:19,0 PAR
2026-05-03 08:13:19,0 PAR
2026-05-03 08:14:19,0 PAR
2026-05-03 08:15:19,0 PAR
2026-05-03 08:16:19,0 PAR
2026-05-03 08:17:19,0 PAR
2026-05-03 08:18:19,0 PAR
2026-05-03 08:19:19,0 PAR
2026-05-03 08:20:19,0 PAR
2026-05-03 08:21:20,0.200 PAR
2026-05-03 08:22:20,0.400 PAR
2026-05-03 08:23:20,0.800 PAR
2026-05-03 08:24:20,1 PAR
2026-05-03 08:25:20,1.20 PAR
2026-05-03 08:26:20,1.40 PAR
2026-05-03 08:27:20,1.60 PAR
2026-05-03 08:28:20,1.80 PAR
2026-05-03 08:29:20,2.40 PAR
2026-05-03 08:30:20,3 PAR
2026-05-03 08:31:20,3.80 PAR
2026-05-03 08:32:21,4.60 PAR
2026-05-03 08:33:21,5.40 PAR
2026-05-03 08:34:21,6.20 PAR
2026-05-03 08:35:21,6.40 PAR
2026-05-03 08:36:21,7 PAR
2026-05-03 08:37:21,7.20 PAR
2026-05-03 08:38:21,7 PAR
2026-05-03 08:39:21,7 PAR
2026-05-03 08:40:21,7.60 PAR
2026-05-03 08:41:21,7.80 PAR
2026-05-03 08:42:21,8.40 PAR
2026-05-03 08:43:21,8.80 PAR
2026-05-03 08:44:22,10.4 PAR
2026-05-03 08:45:22,12.6 PAR
2026-05-03 08:46:22,14 PAR
2026-05-03 08:47:22,15.4 PAR
2026-05-03 08:48:22,16.6 PAR
2026-05-03 08:49:22,18 PAR
2026-05-03 08:50:22,18.2 PAR
2026-05-03 08:51:22,18.8 PAR
2026-05-03 08:52:22,18.8 PAR
2026-05-03 08:53:22,19.4 PAR
2026-05-03 08:54:22,21.6 PAR
2026-05-03 08:55:23,24.2 PAR
2026-05-03 08:56:23,24.8 PAR
2026-05-03 08:57:23,27.4 PAR
2026-05-03 08:58:23,29.2 PAR
2026-05-03 08:59:23,29.8 PAR
2026-05-03 09:00:23,30.6 PAR
2026-05-03 09:01:23,30.4 PAR
2026-05-03 09:02:23,31.6 PAR
2026-05-03 09:03:23,31.8 PAR
2026-05-03 09:04:23,33.4 PAR
2026-05-03 09:05:23,34.8 PAR
2026-05-03 09:06:23,35 PAR
2026-05-03 09:07:24,34.8 PAR
2026-05-03 09:08:24,37 PAR
2026-05-03 09:09:24,36.8 PAR
2026-05-03 09:10:24,37 PAR
2026-05-03 09:11:24,39.2 PAR
2026-05-03 09:12:24,38.2 PAR
2026-05-03 09:13:24,39 PAR
2026-05-03 09:14:24,39.4 PAR
2026-05-03 09:15:24,39.2 PAR
2026-05-03 09:16:24,41.2 PAR
2026-05-03 09:17:24,41.6 PAR
2026-05-03 09:18:25,40.2 PAR
2026-05-03 09:19:25,40.8 PAR
2026-05-03 09:20:25,40.4 PAR
2026-05-03 09:21:25,43.2 PAR
2026-05-03 09:22:25,43.2 PAR
2026-05-03 09:23:25,45.4 PAR
2026-05-03 09:24:25,46.6 PAR
2026-05-03 09:25:25,46.8 PAR
2026-05-03 09:26:25,49.8 PAR
2026-05-03 09:27:25,49.8 PAR
2026-05-03 09:28:25,52 PAR
2026-05-03 09:29:26,53.8 PAR
2026-05-03 09:30:26,56.2 PAR
2026-05-03 09:31:26,57 PAR
2026-05-03 09:32:26,63 PAR
2026-05-03 09:33:26,65 PAR
2026-05-03 09:34:26,67 PAR
2026-05-03 09:35:26,70.2 PAR
2026-05-03 09:36:26,72 PAR
2026-05-03 09:37:26,73.6 PAR
2026-05-03 09:38:26,77 PAR
2026-05-03 09:39:26,77 PAR
2026-05-03 09:40:26,78.8 PAR
2026-05-03 09:41:26,79 PAR
2026-05-03 09:42:26,81.2 PAR
2026-05-03 09:43:26,81.6 PAR
2026-05-03 09:44:27,81.8 PAR
2026-05-03 09:45:27,86 PAR
2026-05-03 09:46:27,89.4 PAR
2026-05-03 09:47:27,88 PAR
2026-05-03 09:48:27,92.2 PAR
2026-05-03 09:49:27,94.4 PAR
2026-05-03 09:50:27,96.2 PAR
2026-05-03 09:51:27,100 PAR
2026-05-03 09:52:27,102 PAR
2026-05-03 09:53:27,103 PAR
2026-05-03 09:54:27,103 PAR
2026-05-03 09:55:28,107 PAR
2026-05-03 09:56:28,107 PAR
2026-05-03 09:57:28,112 PAR
2026-05-03 09:58:28,109 PAR
2026-05-03 09:59:28,112 PAR
2026-05-03 10:00:28,115 PAR
2026-05-03 10:01:28,112 PAR
2026-05-03 10:02:28,114 PAR
2026-05-03 10:03:28,118 PAR
2026-05-03 10:04:28,119 PAR
2026-05-03 10:05:28,119 PAR
2026-05-03 10:06:29,123 PAR
2026-05-03 10:07:29,125 PAR
2026-05-03 10:08:29,126 PAR
2026-05-03 10:09:29,126 PAR
2026-05-03 10:10:29,131 PAR
2026-05-03 10:11:29,130 PAR
2026-05-03 10:12:29,131 PAR
2026-05-03 10:13:29,132 PAR
2026-05-03 10:14:29,134 PAR
2026-05-03 10:15:29,137 PAR
2026-05-03 10:16:29,139 PAR
2026-05-03 10:17:29,143 PAR
2026-05-03 10:18:30,139 PAR
2026-05-03 10:19:30,143 PAR
2026-05-03 10:20:30,143 PAR
2026-05-03 10:21:30,145 PAR
2026-05-03 10:22:30,148 PAR
2026-05-03 10:23:30,146 PAR
2026-05-03 10:24:30,145 PAR
2026-05-03 10:25:30,148 PAR
2026-05-03 10:26:30,147 PAR
2026-05-03 10:27:30,148 PAR
2026-05-03 10:28:30,149 PAR
2026-05-03 10:29:31,150 PAR
2026-05-03 10:30:31,153 PAR
2026-05-03 10:31:31,156 PAR
2026-05-03 10:32:31,155 PAR
2026-05-03 10:33:31,158 PAR
2026-05-03 10:34:31,158 PAR
2026-05-03 10:35:31,163 PAR
2026-05-03 10:36:31,164 PAR
2026-05-03 10:37:31,166 PAR
2026-05-03 10:38:31,166 PAR
2026-05-03 10:39:32,168 PAR
2026-05-03 10:40:32,167 PAR
2026-05-03 10:41:32,172 PAR
2026-05-03 10:42:32,174 PAR
2026-05-03 10:43:32,176 PAR
2026-05-03 10:44:32,177 PAR
2026-05-03 10:45:32,179 PAR
2026-05-03 10:46:32,184 PAR
2026-05-03 10:47:32,189 PAR
2026-05-03 10:48:32,186 PAR
2026-05-03 10:49:32,183 PAR
2026-05-03 10:50:33,193 PAR
2026-05-03 10:51:33,194 PAR
2026-05-03 10:52:33,189 PAR
2026-05-03 10:53:33,193 PAR
2026-05-03 10:54:33,194 PAR
2026-05-03 10:55:33,195 PAR
2026-05-03 10:56:33,202 PAR
2026-05-03 10:57:33,202 PAR
2026-05-03 10:58:33,203 PAR
2026-05-03 10:59:33,206 PAR
2026-05-03 11:00:33,209 PAR
2026-05-03 11:01:33,206 PAR
2026-05-03 11:02:34,203 PAR
2026-05-03 11:03:34,212 PAR
2026-05-03 11:04:34,213 PAR
2026-05-03 11:05:34,212 PAR
2026-05-03 11:06:34,222 PAR
2026-05-03 11:07:34,217 PAR
2026-05-03 11:08:34,221 PAR
2026-05-03 11:09:34,220 PAR
2026-05-03 11:10:34,224 PAR
2026-05-03 11:11:34,222 PAR
2026-05-03 11:12:34,227 PAR
2026-05-03 11:13:35,234 PAR
2026-05-03 11:14:35,232 PAR
2026-05-03 11:15:35,233 PAR
2026-05-03 11:16:35,235 PAR
2026-05-03 11:17:35,238 PAR
2026-05-03 11:18:35,237 PAR
2026-05-03 11:19:35,242 PAR
2026-05-03 11:20:35,240 PAR
2026-05-03 11:21:35,245 PAR
2026-05-03 11:22:35,244 PAR
2026-05-03 11:23:35,248 PAR
2026-05-03 11:24:36,248 PAR
2026-05-03 11:25:36,249 PAR
2026-05-03 11:26:36,244 PAR
2026-05-03 11:27:36,250 PAR
2026-05-03 11:28:36,264 PAR
2026-05-03 11:29:36,261 PAR
2026-05-03 11:30:36,263 PAR
2026-05-03 11:31:36,261 PAR
2026-05-03 11:32:36,255 PAR
2026-05-03 11:33:36,259 PAR
2026-05-03 11:34:36,263 PAR
2026-05-03 11:35:36,255 PAR
2026-05-03 11:36:37,267 PAR
2026-05-03 11:37:37,267 PAR
2026-05-03 11:38:37,259 PAR
2026-05-03 11:39:37,270 PAR
2026-05-03 11:40:37,271 PAR
2026-05-03 11:41:37,263 PAR
2026-05-03 11:42:37,275 PAR
2026-05-03 11:43:37,269 PAR
2026-05-03 11:44:37,269 PAR
2026-05-03 11:45:37,276 PAR
2026-05-03 11:46:37,278 PAR
2026-05-03 11:47:38,284 PAR
2026-05-03 11:48:38,280 PAR
2026-05-03 11:49:38,279 PAR
2026-05-03 11:50:38,283 PAR
2026-05-03 11:51:38,286 PAR
2026-05-03 11:52:38,287 PAR
2026-05-03 11:53:38,285 PAR
2026-05-03 11:54:38,285 PAR
2026-05-03 11:55:38,285 PAR
2026-05-03 11:56:38,300 PAR
2026-05-03 11:57:39,281 PAR
2026-05-03 11:58:39,294 PAR
2026-05-03 11:59:39,296 PAR
2026-05-03 12:00:39,300 PAR
2026-05-03 12:01:39,295 PAR
2026-05-03 12:02:39,292 PAR
2026-05-03 12:03:39,303 PAR
2026-05-03 12:04:39,306 PAR
2026-05-03 12:05:39,303 PAR
2026-05-03 12:06:39,307 PAR
2026-05-03 12:07:40,305 PAR
2026-05-03 12:08:40,307 PAR
2026-05-03 12:09:40,313 PAR
2026-05-03 12:10:40,306 PAR
2026-05-03 12:11:40,303 PAR
2026-05-03 12:12:40,311 PAR
2026-05-03 12:13:40,313 PAR
2026-05-03 12:14:40,314 PAR
2026-05-03 12:15:40,313 PAR
2026-05-03 12:16:40,310 PAR
2026-05-03 12:17:40,316 PAR
2026-05-03 12:18:41,318 PAR
2026-05-03 12:19:41,325 PAR
2026-05-03 12:20:41,321 PAR
2026-05-03 12:21:41,323 PAR
2026-05-03 12:22:41,319 PAR
2026-05-03 12:23:41,316 PAR
2026-05-03 12:24:41,337 PAR
2026-05-03 12:25:41,326 PAR
2026-05-03 12:26:41,326 PAR
2026-05-03 12:27:41,328 PAR
2026-05-03 12:28:41,331 PAR
2026-05-03 12:29:41,325 PAR
2026-05-03 12:30:41,336 PAR
2026-05-03 12:31:41,328 PAR
2026-05-03 12:32:42,336 PAR
2026-05-03 12:33:42,336 PAR
2026-05-03 12:34:42,340 PAR
2026-05-03 12:35:42,334 PAR
2026-05-03 12:36:42,338 PAR
2026-05-03 12:37:42,337 PAR
2026-05-03 12:38:42,335 PAR
2026-05-03 12:39:42,347 PAR
2026-05-03 12:40:42,330 PAR
2026-05-03 12:41:42,340 PAR
2026-05-03 12:42:43,344 PAR
2026-05-03 12:43:43,334 PAR
2026-05-03 12:44:43,344 PAR
2026-05-03 12:45:43,345 PAR
2026-05-03 12:46:43,334 PAR
2026-05-03 12:47:43,334 PAR
2026-05-03 12:48:43,346 PAR
2026-05-03 12:49:43,341 PAR
2026-05-03 12:50:43,334 PAR
2026-05-03 12:51:43,336 PAR
2026-05-03 12:52:43,345 PAR
2026-05-03 12:53:43,348 PAR
2026-05-03 12:54:44,340 PAR
2026-05-03 12:55:44,347 PAR
2026-05-03 12:56:44,355 PAR
2026-05-03 12:57:44,348 PAR
2026-05-03 12:58:44,342 PAR
2026-05-03 12:59:44,345 PAR
2026-05-03 13:00:44,344 PAR
2026-05-03 13:01:44,355 PAR
2026-05-03 13:02:44,358 PAR
2026-05-03 13:03:44,349 PAR
2026-05-03 13:04:44,347 PAR
2026-05-03 13:05:44,351 PAR
2026-05-03 13:06:45,351 PAR
2026-05-03 13:07:45,354 PAR
2026-05-03 13:08:45,353 PAR
2026-05-03 13:09:45,354 PAR
2026-05-03 13:10:45,358 PAR
2026-05-03 13:11:45,358 PAR
2026-05-03 13:12:45,365 PAR
2026-05-03 13:13:45,360 PAR
2026-05-03 13:14:45,356 PAR
2026-05-03 13:15:45,363 PAR
2026-05-03 13:16:45,366 PAR
2026-05-03 13:17:45,355 PAR
2026-05-03 13:18:46,364 PAR
2026-05-03 13:19:46,352 PAR
2026-05-03 13:20:46,360 PAR
2026-05-03 13:21:46,362 PAR
2026-05-03 13:22:46,359 PAR
2026-05-03 13:23:46,365 PAR
2026-05-03 13:24:46,366 PAR
2026-05-03 13:25:46,359 PAR
2026-05-03 13:26:46,363 PAR
2026-05-03 13:27:46,360 PAR
2026-05-03 13:28:46,370 PAR
2026-05-03 13:29:47,370 PAR
2026-05-03 13:30:47,364 PAR
2026-05-03 13:31:47,360 PAR
2026-05-03 13:32:47,360 PAR
2026-05-03 13:33:47,363 PAR
2026-05-03 13:34:47,357 PAR
2026-05-03 13:35:47,369 PAR
2026-05-03 13:36:47,366 PAR
2026-05-03 13:37:47,370 PAR
2026-05-03 13:38:47,375 PAR
2026-05-03 13:39:47,377 PAR
2026-05-03 13:40:48,369 PAR
2026-05-03 13:41:48,371 PAR
2026-05-03 13:42:48,372 PAR
2026-05-03 13:43:48,367 PAR
2026-05-03 13:44:48,367 PAR
2026-05-03 13:45:48,366 PAR
2026-05-03 13:46:48,369 PAR
2026-05-03 13:47:48,370 PAR
2026-05-03 13:48:48,362 PAR
2026-05-03 13:49:48,368 PAR
2026-05-03 13:50:49,361 PAR
2026-05-03 13:51:49,369 PAR
2026-05-03 13:52:49,370 PAR
2026-05-03 13:53:49,370 PAR
2026-05-03 13:54:49,365 PAR
2026-05-03 13:55:49,357 PAR
2026-05-03 13:56:49,369 PAR
2026-05-03 13:57:49,371 PAR
2026-05-03 13:58:49,361 PAR
2026-05-03 13:59:49,363 PAR
2026-05-03 14:00:50,356 PAR
2026-05-03 14:01:50,359 PAR
2026-05-03 14:02:50,362 PAR
2026-05-03 14:03:50,358 PAR
2026-05-03 14:04:50,363 PAR
2026-05-03 14:05:50,372 PAR
2026-05-03 14:06:50,365 PAR
2026-05-03 14:07:50,357 PAR
2026-05-03 14:08:50,357 PAR
2026-05-03 14:09:50,361 PAR
2026-05-03 14:10:50,356 PAR
2026-05-03 14:11:50,350 PAR
2026-05-03 14:12:51,361 PAR
2026-05-03 14:13:51,345 PAR
2026-05-03 14:14:51,352 PAR
2026-05-03 14:15:51,352 PAR
2026-05-03 14:16:51,352 PAR
2026-05-03 14:17:51,355 PAR
2026-05-03 14:18:51,341 PAR
2026-05-03 14:19:51,344 PAR
2026-05-03 14:20:51,349 PAR
2026-05-03 14:21:52,357 PAR
2026-05-03 14:22:52,345 PAR
2026-05-03 14:23:52,344 PAR
2026-05-03 14:24:52,351 PAR
2026-05-03 14:25:52,343 PAR
2026-05-03 14:26:52,348 PAR
2026-05-03 14:27:52,351 PAR
2026-05-03 14:28:52,352 PAR
2026-05-03 14:29:52,154 PAR
2026-05-03 14:30:52,344 PAR
2026-05-03 14:31:52,338 PAR
2026-05-03 14:32:53,339 PAR
2026-05-03 14:33:53,344 PAR
2026-05-03 14:34:53,343 PAR
2026-05-03 14:35:53,345 PAR
2026-05-03 14:36:53,338 PAR
2026-05-03 14:37:53,339 PAR
2026-05-03 14:38:53,340 PAR
2026-05-03 14:39:53,340 PAR
2026-05-03 14:40:53,344 PAR
2026-05-03 14:41:53,343 PAR
2026-05-03 14:42:53,337 PAR
2026-05-03 14:43:53,327 PAR
2026-05-03 14:44:54,341 PAR
2026-05-03 14:45:54,345 PAR
2026-05-03 14:46:54,330 PAR
2026-05-03 14:47:54,336 PAR
2026-05-03 14:48:54,346 PAR
2026-05-03 14:49:54,337 PAR
2026-05-03 14:50:54,337 PAR
2026-05-03 14:51:54,338 PAR
2026-05-03 14:52:54,327 PAR
2026-05-03 14:53:54,332 PAR
2026-05-03 14:54:55,336 PAR
2026-05-03 14:55:55,332 PAR
2026-05-03 14:56:55,328 PAR
2026-05-03 14:57:55,319 PAR
