"Time","controller42"
2026-05-03 07:35:43,0.600 PAR
2026-05-03 07:36:43,0.600 PAR
2026-05-03 07:37:43,0.600 PAR
2026-05-03 07:38:43,0.600 PAR
2026-05-03 07:39:43,0.600 PAR
2026-05-03 07:40:43,0.600 PAR
2026-05-03 07:41:43,0.600 PAR
2026-05-03 07:42:43,0.600 PAR
2026-05-03 07:43:44,0.600 PAR
2026-05-03 07:44:44,0.600 PAR
2026-05-03 07:45:44,0.600 PAR
2026-05-03 07:46:44,0.600 PAR
2026-05-03 07:47:44,0.600 PAR
2026-05-03 07:48:44,0.600 PAR
2026-05-03 07:49:44,0.600 PAR
2026-05-03 07:50:44,0 PAR
2026-05-03 07:51:44,0 PAR
2026-05-03 07:52:44,0 PAR
2026-05-03 07:53:45,0 PAR
2026-05-03 07:54:45,0 PAR
2026-05-03 07:55:45,0 PAR
2026-05-03 07:56:45,0 PAR
2026-05-03 07:57:45,0 PAR
2026-05-03 07:58:45,0 PAR
2026-05-03 07:59:45,0 PAR
2026-05-03 08:00:45,0 PAR
2026-05-03 08:01:45,0 PAR
2026-05-03 08:02:45,0 PAR
2026-05-03 08:03:46,0 PAR
2026-05-03 08:04:46,0 PAR
2026-05-03 08:05:46,0 PAR
2026-05-03 08:06:46,0 PAR
2026-05-03 08:07:46,0 PAR
2026-05-03 08:08:46,0 PAR
2026-05-03 08:09:46,0 PAR
2026-05-03 08:10:46,0 PAR
2026-05-03 08:11:46,0 PAR
2026-05-03 08:12:46,0 PAR
2026-05-03 08:13:46,0 PAR
2026-05-03 08:14:47,0 PAR
2026-05-03 08:15:47,0 PAR
2026-05-03 08:16:47,0 PAR
2026-05-03 08:17:47,0 PAR
2026-05-03 08:18:47,0 PAR
2026-05-03 08:19:47,0.400 PAR
2026-05-03 08:20:47,0.600 PAR
2026-05-03 08:21:47,1 PAR
2026-05-03 08:22:47,1.20 PAR
2026-05-03 08:23:47,1.60 PAR
2026-05-03 08:24:48,1.80 PAR
2026-05-03 08:25:48,2.20 PAR
2026-05-03 08:26:48,2.60 PAR
2026-05-03 08:27:48,3 PAR
2026-05-03 08:28:48,3.80 PAR
2026-05-03 08:29:48,4.40 PAR
2026-05-03 08:30:48,4.80 PAR
2026-05-03 08:31:48,5.20 PAR
2026-05-03 08:32:48,5.20 PAR
2026-05-03 08:33:48,5.60 PAR
2026-05-03 08:34:48,5.60 PAR
2026-05-03 08:35:49,5.80 PAR
2026-05-03 08:36:49,5.80 PAR
2026-05-03 08:37:49,6 PAR
2026-05-03 08:38:49,6.20 PAR
2026-05-03 08:39:49,6.60 PAR
2026-05-03 08:40:49,7 PAR
2026-05-03 08:41:49,8 PAR
2026-05-03 08:42:49,9.60 PAR
2026-05-03 08:43:49,11.2 PAR
2026-05-03 08:44:49,13.4 PAR
2026-05-03 08:45:49,14.6 PAR
2026-05-03 08:46:50,15.6 PAR
2026-05-03 08:47:50,15.8 PAR
2026-05-03 08:48:50,16.2 PAR
2026-05-03 08:49:50,16.6 PAR
2026-05-03 08:50:50,16.8 PAR
2026-05-03 08:51:50,17 PAR
2026-05-03 08:52:50,17.8 PAR
2026-05-03 08:53:50,20.4 PAR
2026-05-03 08:54:50,20.6 PAR
2026-05-03 08:55:50,23 PAR
2026-05-03 08:56:50,24.2 PAR
2026-05-03 08:57:50,28.4 PAR
2026-05-03 08:58:51,29.2 PAR
2026-05-03 08:59:51,29.8 PAR
2026-05-03 09:00:51,30.8 PAR
2026-05-03 09:01:51,32 PAR
2026-05-03 09:02:51,32.8 PAR
2026-05-03 09:03:51,33.2 PAR
2026-05-03 09:04:51,34 PAR
2026-05-03 09:05:51,35.2 PAR
2026-05-03 09:06:51,36.4 PAR
2026-05-03 09:07:51,36 PAR
2026-05-03 09:08:51,37 PAR
2026-05-03 09:09:52,37.4 PAR
2026-05-03 09:10:52,38.6 PAR
2026-05-03 09:11:52,38 PAR
2026-05-03 09:12:52,39 PAR
2026-05-03 09:13:52,40 PAR
2026-05-03 09:14:52,40.8 PAR
2026-05-03 09:15:52,40.6 PAR
2026-05-03 09:16:52,40.6 PAR
2026-05-03 09:17:52,41.8 PAR
2026-05-03 09:18:52,42.2 PAR
2026-05-03 09:19:52,43.6 PAR
2026-05-03 09:20:53,44.8 PAR
2026-05-03 09:21:53,46.6 PAR
2026-05-03 09:22:53,48 PAR
2026-05-03 09:23:53,48.8 PAR
2026-05-03 09:24:53,50.2 PAR
2026-05-03 09:25:53,52.4 PAR
2026-05-03 09:26:53,55 PAR
2026-05-03 09:27:53,56.2 PAR
2026-05-03 09:28:53,59.8 PAR
2026-05-03 09:29:53,60.6 PAR
2026-05-03 09:30:53,65 PAR
2026-05-03 09:31:54,67 PAR
2026-05-03 09:32:54,70.8 PAR
2026-05-03 09:33:54,72.6 PAR
2026-05-03 09:34:54,73.2 PAR
2026-05-03 09:35:54,74.6 PAR
2026-05-03 09:36:54,75 PAR
2026-05-03 09:37:54,77.6 PAR
2026-05-03 09:38:54,77.4 PAR
2026-05-03 09:39:54,80 PAR
2026-05-03 09:40:54,80.6 PAR
2026-05-03 09:41:55,82 PAR
2026-05-03 09:42:55,84 PAR
2026-05-03 09:43:55,85.2 PAR
2026-05-03 09:44:55,87.4 PAR
2026-05-03 09:45:55,89.4 PAR
2026-05-03 09:46:55,92.2 PAR
2026-05-03 09:47:55,94.2 PAR
2026-05-03 09:48:55,95.6 PAR
2026-05-03 09:49:55,97.6 PAR
2026-05-03 09:50:55,99.2 PAR
2026-05-03 09:51:55,100 PAR
2026-05-03 09:52:55,103 PAR
2026-05-03 09:53:55,106 PAR
2026-05-03 09:54:56,107 PAR
2026-05-03 09:55:56,108 PAR
2026-05-03 09:56:56,110 PAR
2026-05-03 09:57:56,111 PAR
2026-05-03 09:58:56,112 PAR
2026-05-03 09:59:56,116 PAR
2026-05-03 10:00:56,116 PAR
2026-05-03 10:01:56,117 PAR
2026-05-03 10:02:56,116 PAR
2026-05-03 10:03:56,121 PAR
2026-05-03 10:04:56,123 PAR
2026-05-03 10:05:56,125 PAR
2026-05-03 10:06:57,127 PAR
2026-05-03 10:07:57,127 PAR
2026-05-03 10:08:57,127 PAR
2026-05-03 10:09:57,131 PAR
2026-05-03 10:10:57,132 PAR
2026-05-03 10:11:57,130 PAR
2026-05-03 10:12:57,136 PAR
2026-05-03 10:13:57,133 PAR
2026-05-03 10:14:57,139 PAR
2026-05-03 10:15:57,138 PAR
2026-05-03 10:16:58,139 PAR
2026-05-03 10:17:58,141 PAR
2026-05-03 10:18:58,138 PAR
2026-05-03 10:19:58,143 PAR
2026-05-03 10:20:58,145 PAR
2026-05-03 10:21:58,147 PAR
2026-05-03 10:22:58,148 PAR
2026-05-03 10:23:58,151 PAR
2026-05-03 10:24:58,147 PAR
2026-05-03 10:25:58,152 PAR
2026-05-03 10:26:58,151 PAR
2026-05-03 10:27:59,155 PAR
2026-05-03 10:28:59,156 PAR
2026-05-03 10:29:59,158 PAR
2026-05-03 10:30:59,161 PAR
2026-05-03 10:31:59,161 PAR
2026-05-03 10:32:59,165 PAR
2026-05-03 10:33:59,164 PAR
2026-05-03 10:34:59,169 PAR
2026-05-03 10:35:59,170 PAR
2026-05-03 10:36:59,170 PAR
2026-05-03 10:37:59,171 PAR
2026-05-03 10:38:59,174 PAR
2026-05-03 10:40:00,175 PAR
2026-05-03 10:41:00,178 PAR
2026-05-03 10:42:00,179 PAR
2026-05-03 10:43:00,180 PAR
2026-05-03 10:44:00,182 PAR
2026-05-03 10:45:00,185 PAR
2026-05-03 10:46:00,185 PAR
2026-05-03 10:47:00,187 PAR
2026-05-03 10:48:00,189 PAR
2026-05-03 10:49:00,188 PAR
2026-05-03 10:50:00,195 PAR
2026-05-03 10:51:01,193 PAR
2026-05-03 10:52:01,194 PAR
2026-05-03 10:53:01,198 PAR
2026-05-03 10:54:01,199 PAR
2026-05-03 10:55:01,200 PAR
2026-05-03 10:56:01,200 PAR
2026-05-03 10:57:01,201 PAR
2026-05-03 10:58:01,206 PAR
2026-05-03 10:59:01,212 PAR
2026-05-03 11:00:01,211 PAR
2026-05-03 11:01:01,210 PAR
2026-05-03 11:02:01,218 PAR
2026-05-03 11:03:02,218 PAR
2026-05-03 11:04:02,217 PAR
2026-05-03 11:05:02,218 PAR
2026-05-03 11:06:02,223 PAR
2026-05-03 11:07:02,218 PAR
2026-05-03 11:08:02,225 PAR
2026-05-03 11:09:02,223 PAR
2026-05-03 11:10:02,223 PAR
2026-05-03 11:11:02,225 PAR
2026-05-03 11:12:02,231 PAR
2026-05-03 11:13:02,233 PAR
2026-05-03 11:14:03,233 PAR
2026-05-03 11:15:03,234 PAR
2026-05-03 11:16:03,238 PAR
2026-05-03 11:17:03,237 PAR
2026-05-03 11:18:03,241 PAR
2026-05-03 11:19:03,242 PAR
2026-05-03 11:20:03,242 PAR
2026-05-03 11:21:03,246 PAR
2026-05-03 11:22:03,248 PAR
2026-05-03 11:23:03,251 PAR
2026-05-03 11:24:03,255 PAR
2026-05-03 11:25:04,254 PAR
2026-05-03 11:26:04,253 PAR
2026-05-03 11:27:04,262 PAR
2026-05-03 11:28:04,263 PAR
2026-05-03 11:29:04,256 PAR
2026-05-03 11:30:04,263 PAR
2026-05-03 11:31:04,261 PAR
2026-05-03 11:32:04,267 PAR
2026-05-03 11:33:04,263 PAR
2026-05-03 11:34:04,271 PAR
2026-05-03 11:35:05,273 PAR
2026-05-03 11:36:05,267 PAR
2026-05-03 11:37:05,272 PAR
2026-05-03 11:38:05,274 PAR
2026-05-03 11:39:05,274 PAR
2026-05-03 11:40:05,273 PAR
2026-05-03 11:41:05,280 PAR
2026-05-03 11:42:05,280 PAR
2026-05-03 11:43:05,284 PAR
2026-05-03 11:44:05,289 PAR
2026-05-03 11:45:05,282 PAR
2026-05-03 11:46:05,283 PAR
2026-05-03 11:47:06,284 PAR
2026-05-03 11:48:06,286 PAR
2026-05-03 11:49:06,286 PAR
2026-05-03 11:50:06,287 PAR
2026-05-03 11:51:06,289 PAR
2026-05-03 11:52:06,293 PAR
2026-05-03 11:53:06,287 PAR
2026-05-03 11:54:06,294 PAR
2026-05-03 11:55:06,296 PAR
2026-05-03 11:56:06,300 PAR
2026-05-03 11:57:06,299 PAR
2026-05-03 11:58:07,297 PAR
2026-05-03 11:59:07,304 PAR
2026-05-03 12:00:07,301 PAR
2026-05-03 12:01:07,308 PAR
2026-05-03 12:02:07,302 PAR
2026-05-03 12:03:07,306 PAR
2026-05-03 12:04:07,309 PAR
2026-05-03 12:05:07,307 PAR
2026-05-03 12:06:07,310 PAR
2026-05-03 12:07:07,315 PAR
2026-05-03 12:08:07,310 PAR
2026-05-03 12:09:07,317 PAR
2026-05-03 12:10:08,314 PAR
2026-05-03 12:11:08,315 PAR
2026-05-03 12:12:08,313 PAR
2026-05-03 12:13:08,316 PAR
2026-05-03 12:14:08,322 PAR
2026-05-03 12:15:08,317 PAR
2026-05-03 12:16:08,327 PAR
2026-05-03 12:17:08,323 PAR
2026-05-03 12:18:08,323 PAR
2026-05-03 12:19:08,325 PAR
2026-05-03 12:20:08,329 PAR
2026-05-03 12:21:08,329 PAR
2026-05-03 12:22:09,328 PAR
2026-05-03 12:23:09,332 PAR
2026-05-03 12:24:09,335 PAR
2026-05-03 12:25:09,334 PAR
2026-05-03 12:26:09,337 PAR
2026-05-03 12:27:09,339 PAR
2026-05-03 12:28:09,336 PAR
2026-05-03 12:29:09,339 PAR
2026-05-03 12:30:09,339 PAR
2026-05-03 12:31:10,342 PAR
2026-05-03 12:32:10,343 PAR
2026-05-03 12:33:10,343 PAR
2026-05-03 12:34:10,345 PAR
2026-05-03 12:35:10,343 PAR
2026-05-03 12:36:10,350 PAR
2026-05-03 12:37:10,347 PAR
2026-05-03 12:38:10,341 PAR
2026-05-03 12:39:10,352 PAR
2026-05-03 12:40:10,348 PAR
2026-05-03 12:41:10,348 PAR
2026-05-03 12:42:10,354 PAR
2026-05-03 12:43:11,354 PAR
2026-05-03 12:44:11,355 PAR
2026-05-03 12:45:11,348 PAR
2026-05-03 12:46:11,353 PAR
2026-05-03 12:47:11,350 PAR
2026-05-03 12:48:11,356 PAR
2026-05-03 12:49:11,356 PAR
2026-05-03 12:50:11,351 PAR
2026-05-03 12:51:11,360 PAR
2026-05-03 12:52:11,356 PAR
2026-05-03 12:53:11,359 PAR
2026-05-03 12:54:12,356 PAR
2026-05-03 12:55:12,355 PAR
2026-05-03 12:56:12,358 PAR
2026-05-03 12:57:12,362 PAR
2026-05-03 12:58:12,357 PAR
2026-05-03 12:59:12,365 PAR
2026-05-03 13:00:12,368 PAR
2026-05-03 13:01:12,362 PAR
2026-05-03 13:02:12,359 PAR
2026-05-03 13:03:12,361 PAR
2026-05-03 13:04:13,364 PAR
2026-05-03 13:05:13,363 PAR
2026-05-03 13:06:13,364 PAR
2026-05-03 13:07:13,360 PAR
2026-05-03 13:08:13,364 PAR
2026-05-03 13:09:13,361 PAR
2026-05-03 13:10:13,366 PAR
2026-05-03 13:11:13,365 PAR
2026-05-03 13:12:13,364 PAR
2026-05-03 13:13:13,367 PAR
2026-05-03 13:14:13,371 PAR
2026-05-03 13:15:13,366 PAR
2026-05-03 13:16:14,362 PAR
2026-05-03 13:17:14,365 PAR
2026-05-03 13:18:14,373 PAR
2026-05-03 13:19:14,367 PAR
2026-05-03 13:20:14,370 PAR
2026-05-03 13:21:14,369 PAR
2026-05-03 13:22:14,368 PAR
2026-05-03 13:23:14,367 PAR
2026-05-03 13:24:14,369 PAR
2026-05-03 13:25:14,368 PAR
2026-05-03 13:26:15,374 PAR
2026-05-03 13:27:15,380 PAR
2026-05-03 13:28:15,374 PAR
2026-05-03 13:29:15,374 PAR
2026-05-03 13:30:15,371 PAR
2026-05-03 13:31:15,378 PAR
2026-05-03 13:32:15,377 PAR
2026-05-03 13:33:15,372 PAR
2026-05-03 13:34:15,378 PAR
2026-05-03 13:35:15,382 PAR
2026-05-03 13:36:15,385 PAR
2026-05-03 13:37:16,376 PAR
2026-05-03 13:38:16,380 PAR
2026-05-03 13:39:16,378 PAR
2026-05-03 13:40:16,381 PAR
2026-05-03 13:41:16,382 PAR
2026-05-03 13:42:16,380 PAR
2026-05-03 13:43:16,382 PAR
2026-05-03 13:44:16,383 PAR
2026-05-03 13:45:16,378 PAR
2026-05-03 13:46:16,377 PAR
2026-05-03 13:47:16,378 PAR
2026-05-03 13:48:17,377 PAR
2026-05-03 13:49:17,376 PAR
2026-05-03 13:50:17,379 PAR
2026-05-03 13:51:17,378 PAR
2026-05-03 13:52:17,373 PAR
2026-05-03 13:53:17,376 PAR
2026-05-03 13:54:17,382 PAR
2026-05-03 13:55:17,375 PAR
2026-05-03 13:56:17,373 PAR
2026-05-03 13:57:17,376 PAR
2026-05-03 13:58:17,370 PAR
2026-05-03 13:59:18,371 PAR
2026-05-03 14:00:18,372 PAR
2026-05-03 14:01:18,374 PAR
2026-05-03 14:02:18,370 PAR
2026-05-03 14:03:18,376 PAR
2026-05-03 14:04:18,369 PAR
2026-05-03 14:05:18,369 PAR
2026-05-03 14:06:18,369 PAR
2026-05-03 14:07:18,372 PAR
2026-05-03 14:08:18,363 PAR
2026-05-03 14:09:18,367 PAR
2026-05-03 14:10:19,363 PAR
2026-05-03 14:11:19,363 PAR
2026-05-03 14:12:19,374 PAR
2026-05-03 14:13:19,367 PAR
2026-05-03 14:14:19,362 PAR
2026-05-03 14:15:19,365 PAR
2026-05-03 14:16:19,358 PAR
2026-05-03 14:17:19,360 PAR
2026-05-03 14:18:19,353 PAR
2026-05-03 14:19:19,356 PAR
2026-05-03 14:20:19,360 PAR
2026-05-03 14:21:19,363 PAR
2026-05-03 14:22:20,365 PAR
2026-05-03 14:23:20,361 PAR
2026-05-03 14:24:20,360 PAR
2026-05-03 14:25:20,363 PAR
2026-05-03 14:26:20,358 PAR
2026-05-03 14:27:20,360 PAR
2026-05-03 14:28:20,361 PAR
2026-05-03 14:29:20,361 PAR
2026-05-03 14:30:20,362 PAR
2026-05-03 14:31:20,358 PAR
2026-05-03 14:32:21,352 PAR
2026-05-03 14:33:21,355 PAR
2026-05-03 14:34:21,356 PAR
2026-05-03 14:35:21,354 PAR
2026-05-03 14:36:21,353 PAR
2026-05-03 14:37:21,356 PAR
2026-05-03 14:38:21,348 PAR
2026-05-03 14:39:21,355 PAR
2026-05-03 14:40:21,350 PAR
2026-05-03 14:41:21,353 PAR
2026-05-03 14:42:21,349 PAR
2026-05-03 14:43:22,352 PAR
2026-05-03 14:44:22,352 PAR
2026-05-03 14:45:22,350 PAR
2026-05-03 14:46:22,353 PAR
2026-05-03 14:47:22,350 PAR
2026-05-03 14:48:22,350 PAR
2026-05-03 14:49:22,349 PAR
2026-05-03 14:50:22,349 PAR
2026-05-03 14:51:22,346 PAR
2026-05-03 14:52:22,348 PAR
2026-05-03 14:53:22,342 PAR
2026-05-03 14:54:22,351 PAR
2026-05-03 14:55:23,337 PAR
2026-05-03 14:56:23,336 PAR
2026-05-03 14:57:23,342 PAR
2026-05-03 14:58:23,335 PAR
2026-05-03 14:59:23,338 PAR
2026-05-03 15:00:23,333 PAR
2026-05-03 15:01:23,335 PAR
2026-05-03 15:02:23,330 PAR
2026-05-03 15:03:23,333 PAR
2026-05-03 15:04:23,328 PAR
2026-05-03 15:05:23,328 PAR
2026-05-03 15:06:24,330 PAR
2026-05-03 15:07:24,329 PAR
2026-05-03 15:08:24,326 PAR
2026-05-03 15:09:24,324 PAR
2026-05-03 15:10:24,326 PAR
2026-05-03 15:11:24,316 PAR
2026-05-03 15:12:24,324 PAR
2026-05-03 15:13:24,317 PAR
2026-05-03 15:14:24,316 PAR
2026-05-03 15:15:24,312 PAR
2026-05-03 15:16:24,317 PAR
2026-05-03 15:17:25,315 PAR
2026-05-03 15:18:25,314 PAR
2026-05-03 15:19:25,314 PAR
2026-05-03 15:20:25,314 PAR
2026-05-03 15:21:25,308 PAR
2026-05-03 15:22:25,304 PAR
2026-05-03 15:23:25,301 PAR
2026-05-03 15:24:25,309 PAR
2026-05-03 15:25:25,303 PAR
2026-05-03 15:26:25,296 PAR
2026-05-03 15:27:25,299 PAR
2026-05-03 15:28:25,296 PAR
2026-05-03 15:29:25,298 PAR
2026-05-03 15:30:26,296 PAR
2026-05-03 15:31:26,293 PAR
2026-05-03 15:32:26,293 PAR
2026-05-03 15:33:26,290 PAR
2026-05-03 15:34:26,290 PAR
2026-05-03 15:35:26,287 PAR
2026-05-03 15:36:26,289 PAR
2026-05-03 15:37:26,289 PAR
2026-05-03 15:38:26,287 PAR
2026-05-03 15:39:26,288 PAR
2026-05-03 15:40:26,283 PAR
2026-05-03 15:41:26,279 PAR
2026-05-03 15:42:26,281 PAR
2026-05-03 15:43:26,279 PAR
2026-05-03 15:44:27,274 PAR
2026-05-03 15:45:27,270 PAR
2026-05-03 15:46:27,276 PAR
2026-05-03 15:47:27,271 PAR
2026-05-03 15:48:27,268 PAR
2026-05-03 15:49:27,274 PAR
2026-05-03 15:50:27,265 PAR
2026-05-03 15:51:27,265 PAR
2026-05-03 15:52:27,264 PAR
2026-05-03 15:53:27,263 PAR
2026-05-03 15:54:27,271 PAR
2026-05-03 15:55:27,264 PAR
2026-05-03 15:56:28,265 PAR
2026-05-03 15:57:28,261 PAR
2026-05-03 15:58:28,254 PAR
2026-05-03 15:59:28,257 PAR
2026-05-03 16:00:28,252 PAR
2026-05-03 16:01:28,254 PAR
2026-05-03 16:02:28,249 PAR
2026-05-03 16:03:28,247 PAR
2026-05-03 16:04:28,251 PAR
2026-05-03 16:05:28,240 PAR
2026-05-03 16:06:28,244 PAR
2026-05-03 16:07:29,240 PAR
2026-05-03 16:08:29,240 PAR
2026-05-03 16:09:29,237 PAR
2026-05-03 16:10:29,235 PAR
2026-05-03 16:11:29,235 PAR
2026-05-03 16:12:29,234 PAR
2026-05-03 16:13:29,230 PAR
2026-05-03 16:14:29,227 PAR
2026-05-03 16:15:29,225 PAR
2026-05-03 16:16:29,226 PAR
2026-05-03 16:17:29,224 PAR
2026-05-03 16:18:30,224 PAR
2026-05-03 16:19:30,222 PAR
2026-05-03 16:20:30,218 PAR
2026-05-03 16:21:30,220 PAR
2026-05-03 16:22:30,217 PAR
2026-05-03 16:23:30,214 PAR
2026-05-03 16:24:30,216 PAR
2026-05-03 16:25:30,213 PAR
2026-05-03 16:26:30,207 PAR
2026-05-03 16:27:30,205 PAR
2026-05-03 16:28:30,207 PAR
2026-05-03 16:29:30,205 PAR
2026-05-03 16:30:30,201 PAR
2026-05-03 16:31:31,200 PAR
2026-05-03 16:32:31,200 PAR
2026-05-03 16:33:31,198 PAR
2026-05-03 16:34:31,193 PAR
2026-05-03 16:35:31,196 PAR
2026-05-03 16:36:31,191 PAR
2026-05-03 16:37:31,189 PAR
2026-05-03 16:38:31,187 PAR
2026-05-03 16:39:31,186 PAR
2026-05-03 16:40:31,187 PAR
2026-05-03 16:41:32,184 PAR
2026-05-03 16:42:32,186 PAR
2026-05-03 16:43:32,181 PAR
2026-05-03 16:44:32,180 PAR
2026-05-03 16:45:32,176 PAR
2026-05-03 16:46:32,174 PAR
2026-05-03 16:47:32,171 PAR
2026-05-03 16:48:32,173 PAR
2026-05-03 16:49:32,168 PAR
2026-05-03 16:50:32,167 PAR
2026-05-03 16:51:32,169 PAR
2026-05-03 16:52:32,165 PAR
2026-05-03 16:53:32,163 PAR
2026-05-03 16:54:33,163 PAR
2026-05-03 16:55:33,156 PAR
2026-05-03 16:56:33,157 PAR
2026-05-03 16:57:33,156 PAR
2026-05-03 16:58:33,154 PAR
2026-05-03 16:59:33,153 PAR
2026-05-03 17:00:33,150 PAR
2026-05-03 17:01:33,148 PAR
2026-05-03 17:02:33,150 PAR
2026-05-03 17:03:33,148 PAR
2026-05-03 17:04:33,147 PAR
2026-05-03 17:05:33,147 PAR
2026-05-03 17:06:34,144 PAR
2026-05-03 17:07:34,140 PAR
2026-05-03 17:08:34,139 PAR
2026-05-03 17:09:34,138 PAR
2026-05-03 17:10:34,136 PAR
2026-05-03 17:11:34,137 PAR
2026-05-03 17:12:34,134 PAR
2026-05-03 17:13:34,132 PAR
2026-05-03 17:14:34,131 PAR
2026-05-03 17:15:34,131 PAR
2026-05-03 17:16:34,129 PAR
2026-05-03 17:17:34,125 PAR
2026-05-03 17:18:35,120 PAR
2026-05-03 17:19:35,126 PAR
2026-05-03 17:20:35,123 PAR
2026-05-03 17:21:35,120 PAR
2026-05-03 17:22:35,120 PAR
2026-05-03 17:23:35,115 PAR
2026-05-03 17:24:35,114 PAR
2026-05-03 17:25:35,114 PAR
2026-05-03 17:26:35,112 PAR
2026-05-03 17:27:35,112 PAR
2026-05-03 17:28:35,107 PAR
2026-05-03 17:29:35,108 PAR
2026-05-03 17:30:35,105 PAR
2026-05-03 17:31:36,103 PAR
2026-05-03 17:32:36,101 PAR
2026-05-03 17:33:36,100 PAR
2026-05-03 17:34:36,98.8 PAR
2026-05-03 17:35:36,93.8 PAR
2026-05-03 17:36:36,92.4 PAR
2026-05-03 17:37:36,92.8 PAR
2026-05-03 17:38:36,89 PAR
2026-05-03 17:39:36,86.4 PAR
2026-05-03 17:40:36,85 PAR
2026-05-03 17:41:37,82.6 PAR
2026-05-03 17:42:37,82.4 PAR
2026-05-03 17:43:37,82 PAR
2026-05-03 17:44:37,80 PAR
2026-05-03 17:45:37,77.8 PAR
2026-05-03 17:46:37,77 PAR
2026-05-03 17:47:37,75.6 PAR
2026-05-03 17:48:37,73 PAR
2026-05-03 17:49:37,72.4 PAR
2026-05-03 17:50:37,70.2 PAR
2026-05-03 17:51:37,69.4 PAR
2026-05-03 17:52:38,67.2 PAR
2026-05-03 17:53:38,63 PAR
2026-05-03 17:54:38,60.8 PAR
2026-05-03 17:55:38,58 PAR
2026-05-03 17:56:38,54.8 PAR
2026-05-03 17:57:38,53.6 PAR
2026-05-03 17:58:38,51.6 PAR
2026-05-03 17:59:38,50.4 PAR
2026-05-03 18:00:38,47.8 PAR
2026-05-03 18:01:38,46.8 PAR
2026-05-03 18:02:38,46 PAR
2026-05-03 18:03:39,44 PAR
2026-05-03 18:04:39,42.8 PAR
2026-05-03 18:05:39,41.6 PAR
2026-05-03 18:06:39,42.4 PAR
2026-05-03 18:07:39,40.8 PAR
2026-05-03 18:08:39,40.6 PAR
2026-05-03 18:09:39,41 PAR
2026-05-03 18:10:39,40 PAR
2026-05-03 18:11:39,40.2 PAR
2026-05-03 18:12:39,38.4 PAR
2026-05-03 18:13:39,37.8 PAR
2026-05-03 18:14:40,37.2 PAR
2026-05-03 18:15:40,37.2 PAR
2026-05-03 18:16:40,36.6 PAR
2026-05-03 18:17:40,35.4 PAR
2026-05-03 18:18:40,35 PAR
2026-05-03 18:19:40,34.2 PAR
2026-05-03 18:20:40,33.8 PAR
2026-05-03 18:21:40,32.2 PAR
2026-05-03 18:22:40,32 PAR
2026-05-03 18:23:40,31.4 PAR
2026-05-03 18:24:40,30 PAR
2026-05-03 18:25:40,29.8 PAR
2026-05-03 18:26:41,28.6 PAR
2026-05-03 18:27:41,24.8 PAR
2026-05-03 18:28:41,24.2 PAR
2026-05-03 18:29:41,21.4 PAR
2026-05-03 18:30:41,18.4 PAR
2026-05-03 18:31:41,18.4 PAR
2026-05-03 18:32:41,17.6 PAR
2026-05-03 18:33:41,17 PAR
2026-05-03 18:34:41,17 PAR
2026-05-03 18:35:41,16.6 PAR
2026-05-03 18:36:41,16.6 PAR
2026-05-03 18:37:41,16 PAR
2026-05-03 18:38:41,14.6 PAR
2026-05-03 18:39:42,14 PAR
2026-05-03 18:40:42,12.2 PAR
2026-05-03 18:41:42,10 PAR
2026-05-03 18:42:42,8.40 PAR
2026-05-03 18:43:42,7.40 PAR
2026-05-03 18:44:42,6.60 PAR
2026-05-03 18:45:42,6.20 PAR
2026-05-03 18:46:42,6.20 PAR
2026-05-03 18:47:42,5.80 PAR
2026-05-03 18:48:42,5.80 PAR
2026-05-03 18:49:42,5.60 PAR
2026-05-03 18:50:43,5.60 PAR
2026-05-03 18:51:43,5.40 PAR
2026-05-03 18:52:43,5.20 PAR
2026-05-03 18:53:43,5 PAR
2026-05-03 18:54:43,4.60 PAR
2026-05-03 18:55:43,4.20 PAR
2026-05-03 18:56:43,3.40 PAR
2026-05-03 18:57:43,3 PAR
2026-05-03 18:58:43,2.40 PAR
2026-05-03 18:59:43,2 PAR
2026-05-03 19:00:43,1.80 PAR
2026-05-03 19:01:44,1.40 PAR
2026-05-03 19:02:44,1.20 PAR
2026-05-03 19:03:44,1 PAR
2026-05-03 19:04:44,0.800 PAR
2026-05-03 19:05:44,0.600 PAR
2026-05-03 19:06:44,0 PAR
2026-05-03 19:07:44,0 PAR
2026-05-03 19:08:44,0 PAR
2026-05-03 19:09:44,0 PAR
2026-05-03 19:10:44,0 PAR
2026-05-03 19:11:44,0 PAR
2026-05-03 19:12:45,0 PAR
2026-05-03 19:13:45,0 PAR
2026-05-03 19:14:45,0 PAR
2026-05-03 19:15:45,0 PAR
2026-05-03 19:16:45,0 PAR
2026-05-03 19:17:45,0 PAR
2026-05-03 19:18:45,0 PAR
2026-05-03 19:19:45,0 PAR
2026-05-03 19:20:45,0 PAR
2026-05-03 19:21:45,0 PAR
2026-05-03 19:22:45,0 PAR
2026-05-03 19:23:46,0 PAR
2026-05-03 19:24:46,0 PAR
2026-05-03 19:25:46,0 PAR
2026-05-03 19:26:46,0 PAR
2026-05-03 19:27:46,0 PAR
2026-05-03 19:28:46,0 PAR
2026-05-03 19:29:46,0 PAR
2026-05-03 19:30:46,0 PAR
2026-05-03 19:31:46,0 PAR
2026-05-03 19:32:46,0 PAR
2026-05-03 19:33:47,0 PAR
2026-05-03 19:34:47,0 PAR
2026-05-03 19:35:47,0 PAR
