"Time","controller38"
2026-05-02 16:22:49,206 PAR
2026-05-02 16:23:50,203 PAR
2026-05-02 16:24:50,202 PAR
2026-05-02 16:25:50,200 PAR
2026-05-02 16:26:50,199 PAR
2026-05-02 16:27:50,194 PAR
2026-05-02 16:28:50,194 PAR
2026-05-02 16:29:50,193 PAR
2026-05-02 16:30:50,190 PAR
2026-05-02 16:31:50,188 PAR
2026-05-02 16:32:50,186 PAR
2026-05-02 16:33:50,185 PAR
2026-05-02 16:34:50,180 PAR
2026-05-02 16:35:50,180 PAR
2026-05-02 16:36:50,179 PAR
2026-05-02 16:37:50,177 PAR
2026-05-02 16:38:51,174 PAR
2026-05-02 16:39:51,171 PAR
2026-05-02 16:40:51,170 PAR
2026-05-02 16:41:51,169 PAR
2026-05-02 16:42:51,176 PAR
2026-05-02 16:43:51,164 PAR
2026-05-02 16:44:51,163 PAR
2026-05-02 16:45:51,160 PAR
2026-05-02 16:46:51,160 PAR
2026-05-02 16:47:51,159 PAR
2026-05-02 16:48:51,159 PAR
2026-05-02 16:49:51,160 PAR
2026-05-02 16:50:51,159 PAR
2026-05-02 16:51:51,159 PAR
2026-05-02 16:52:51,160 PAR
2026-05-02 16:53:52,157 PAR
2026-05-02 16:54:52,156 PAR
2026-05-02 16:55:52,153 PAR
2026-05-02 16:56:52,150 PAR
2026-05-02 16:57:52,148 PAR
2026-05-02 16:58:52,146 PAR
2026-05-02 16:59:52,146 PAR
2026-05-02 17:00:52,145 PAR
2026-05-02 17:01:52,144 PAR
2026-05-02 17:02:52,141 PAR
2026-05-02 17:03:52,134 PAR
2026-05-02 17:04:52,136 PAR
2026-05-02 17:05:52,133 PAR
2026-05-02 17:06:52,125 PAR
2026-05-02 17:07:52,133 PAR
2026-05-02 17:08:52,133 PAR
2026-05-02 17:09:52,127 PAR
2026-05-02 17:10:52,127 PAR
2026-05-02 17:11:52,125 PAR
2026-05-02 17:12:53,125 PAR
2026-05-02 17:13:53,120 PAR
2026-05-02 17:14:53,120 PAR
2026-05-02 17:15:53,119 PAR
2026-05-02 17:16:53,117 PAR
2026-05-02 17:17:53,114 PAR
2026-05-02 17:18:53,113 PAR
2026-05-02 17:19:53,113 PAR
2026-05-02 17:20:53,109 PAR
2026-05-02 17:21:53,108 PAR
2026-05-02 17:22:53,105 PAR
2026-05-02 17:23:53,103 PAR
2026-05-02 17:24:53,102 PAR
2026-05-02 17:25:53,98.2 PAR
2026-05-02 17:26:53,95.4 PAR
2026-05-02 17:27:53,91.6 PAR
2026-05-02 17:28:53,90.4 PAR
2026-05-02 17:29:54,89 PAR
2026-05-02 17:30:54,86.6 PAR
2026-05-02 17:31:54,85.6 PAR
2026-05-02 17:32:54,84.4 PAR
2026-05-02 17:33:54,82.2 PAR
2026-05-02 17:34:54,81.2 PAR
2026-05-02 17:35:54,79 PAR
2026-05-02 17:36:54,76.6 PAR
2026-05-02 17:37:54,74.4 PAR
2026-05-02 17:38:54,71.6 PAR
2026-05-02 17:39:54,69.2 PAR
2026-05-02 17:40:54,66 PAR
2026-05-02 17:41:54,63.4 PAR
2026-05-02 17:42:54,60.6 PAR
2026-05-02 17:43:55,57.8 PAR
2026-05-02 17:44:55,55.6 PAR
2026-05-02 17:45:55,53.2 PAR
2026-05-02 17:46:55,51.6 PAR
2026-05-02 17:47:55,49.2 PAR
2026-05-02 17:48:55,48.2 PAR
2026-05-02 17:49:55,46.6 PAR
2026-05-02 17:50:55,45.2 PAR
2026-05-02 17:51:55,43.4 PAR
2026-05-02 17:52:55,44 PAR
2026-05-02 17:53:55,44 PAR
2026-05-02 17:54:55,43.4 PAR
2026-05-02 17:55:55,44 PAR
2026-05-02 17:56:55,43.4 PAR
2026-05-02 17:57:56,43.2 PAR
2026-05-02 17:58:56,42.8 PAR
2026-05-02 17:59:56,42.2 PAR
2026-05-02 18:00:56,41.8 PAR
2026-05-02 18:01:56,40.4 PAR
2026-05-02 18:02:56,39.6 PAR
2026-05-02 18:03:56,39.6 PAR
2026-05-02 18:04:56,38.8 PAR
2026-05-02 18:05:56,37.6 PAR
2026-05-02 18:06:56,36.8 PAR
2026-05-02 18:07:56,36.2 PAR
2026-05-02 18:08:56,35 PAR
2026-05-02 18:09:56,34 PAR
2026-05-02 18:10:56,33.2 PAR
2026-05-02 18:11:56,32.6 PAR
2026-05-02 18:12:57,32 PAR
2026-05-02 18:13:57,31 PAR
2026-05-02 18:14:57,30.2 PAR
2026-05-02 18:15:57,29.4 PAR
2026-05-02 18:16:57,26.8 PAR
2026-05-02 18:17:57,25.2 PAR
2026-05-02 18:18:57,22.2 PAR
2026-05-02 18:19:57,19.6 PAR
2026-05-02 18:20:57,19.2 PAR
2026-05-02 18:21:57,17.8 PAR
2026-05-02 18:22:57,18.2 PAR
2026-05-02 18:23:57,18 PAR
2026-05-02 18:24:57,17.8 PAR
2026-05-02 18:25:57,16.8 PAR
2026-05-02 18:26:57,15.4 PAR
2026-05-02 18:27:57,13.4 PAR
2026-05-02 18:28:57,11.4 PAR
2026-05-02 18:29:57,10.6 PAR
2026-05-02 18:30:58,9.80 PAR
2026-05-02 18:31:58,9.40 PAR
2026-05-02 18:32:58,9.20 PAR
2026-05-02 18:33:58,8.80 PAR
2026-05-02 18:34:58,8.40 PAR
2026-05-02 18:35:58,8 PAR
2026-05-02 18:36:58,7.80 PAR
2026-05-02 18:37:58,7.20 PAR
2026-05-02 18:38:58,6.80 PAR
2026-05-02 18:39:58,6.40 PAR
2026-05-02 18:40:58,5.60 PAR
2026-05-02 18:41:58,4.40 PAR
2026-05-02 18:42:58,3.60 PAR
2026-05-02 18:43:58,3 PAR
2026-05-02 18:44:59,2.60 PAR
2026-05-02 18:45:59,2.20 PAR
2026-05-02 18:46:59,2 PAR
2026-05-02 18:47:59,2 PAR
2026-05-02 18:48:59,1.80 PAR
2026-05-02 18:49:59,1.80 PAR
2026-05-02 18:50:59,1.60 PAR
2026-05-02 18:51:59,1.20 PAR
2026-05-02 18:52:59,0.800 PAR
2026-05-02 18:53:59,0.200 PAR
2026-05-02 18:54:59,0.200 PAR
2026-05-02 18:55:59,0.200 PAR
2026-05-02 18:56:59,0.200 PAR
2026-05-02 18:57:59,0.200 PAR
2026-05-02 18:58:59,0.200 PAR
2026-05-02 19:00:00,0.200 PAR
2026-05-02 19:01:00,0.200 PAR
2026-05-02 19:02:00,0.200 PAR
2026-05-02 19:03:00,0.200 PAR
2026-05-02 19:04:00,0.200 PAR
2026-05-02 19:05:00,0.200 PAR
2026-05-02 19:06:00,0.200 PAR
2026-05-02 19:07:00,0.200 PAR
2026-05-02 19:08:00,0.200 PAR
2026-05-02 19:09:00,0.200 PAR
2026-05-02 19:10:00,0.200 PAR
2026-05-02 19:11:00,0.200 PAR
2026-05-02 19:12:00,0.200 PAR
2026-05-02 19:13:00,0.200 PAR
2026-05-02 19:14:00,0.200 PAR
2026-05-02 19:15:01,0.200 PAR
2026-05-02 19:16:01,0.200 PAR
2026-05-02 19:17:01,0.200 PAR
2026-05-02 19:18:01,0.200 PAR
2026-05-02 19:19:01,0 PAR
2026-05-02 19:20:01,0 PAR
2026-05-02 19:21:01,0 PAR
2026-05-02 19:22:01,0 PAR
2026-05-02 19:23:01,0 PAR
2026-05-02 19:24:01,0 PAR
2026-05-02 19:25:01,0 PAR
2026-05-02 19:26:01,0 PAR
2026-05-02 19:27:01,0 PAR
2026-05-02 19:28:01,0 PAR
2026-05-02 19:29:01,0 PAR
2026-05-02 19:30:02,0 PAR
2026-05-02 19:31:02,0 PAR
2026-05-02 19:32:02,0 PAR
2026-05-02 19:33:02,0 PAR
2026-05-02 19:34:02,0 PAR
2026-05-02 19:35:02,0 PAR
2026-05-02 19:36:02,0 PAR
2026-05-02 19:37:02,0 PAR
2026-05-02 19:38:02,0 PAR
2026-05-02 19:39:02,0 PAR
2026-05-02 19:40:02,0 PAR
2026-05-02 19:41:02,0 PAR
2026-05-02 19:42:02,0 PAR
2026-05-02 19:43:02,0 PAR
2026-05-02 19:44:02,0 PAR
2026-05-02 19:45:02,0 PAR
2026-05-02 19:46:03,0 PAR
2026-05-02 19:47:03,0 PAR
2026-05-02 19:48:03,0 PAR
2026-05-02 19:49:03,0 PAR
2026-05-02 19:50:03,0 PAR
2026-05-02 19:51:03,0 PAR
2026-05-02 19:52:03,0 PAR
2026-05-02 19:53:03,0 PAR
2026-05-02 19:54:03,0 PAR
2026-05-02 19:55:03,0 PAR
2026-05-02 19:56:03,0 PAR
2026-05-02 19:57:03,0 PAR
2026-05-02 19:58:03,0 PAR
2026-05-02 19:59:03,0 PAR
2026-05-02 20:00:04,0 PAR
2026-05-02 20:01:04,0 PAR
2026-05-02 20:02:04,0 PAR
2026-05-02 20:03:04,0 PAR
2026-05-02 20:04:04,0 PAR
2026-05-02 20:05:04,0 PAR
2026-05-02 20:06:04,0 PAR
2026-05-02 20:07:04,0 PAR
2026-05-02 20:08:04,0 PAR
2026-05-02 20:09:04,0 PAR
2026-05-02 20:10:04,0 PAR
2026-05-02 20:11:04,0 PAR
2026-05-02 20:12:04,0 PAR
2026-05-02 20:13:04,0 PAR
2026-05-02 20:14:04,0 PAR
2026-05-02 20:15:05,0 PAR
2026-05-02 20:16:05,0 PAR
2026-05-02 20:17:05,0 PAR
2026-05-02 20:18:05,0 PAR
2026-05-02 20:19:05,0 PAR
2026-05-02 20:20:05,0 PAR
2026-05-02 20:21:05,0 PAR
2026-05-02 20:22:05,0 PAR
2026-05-02 20:23:05,0 PAR
2026-05-02 20:24:05,0 PAR
2026-05-02 20:25:05,0 PAR
2026-05-02 20:26:05,0 PAR
2026-05-02 20:27:05,0 PAR
2026-05-02 20:28:05,0 PAR
2026-05-02 20:29:05,0 PAR
2026-05-02 20:30:05,0 PAR
2026-05-02 20:31:06,0 PAR
2026-05-02 20:32:06,0 PAR
2026-05-02 20:33:06,0 PAR
2026-05-02 20:34:06,0 PAR
2026-05-02 20:35:06,0 PAR
2026-05-02 20:36:06,0 PAR
2026-05-02 20:37:06,0 PAR
2026-05-02 20:38:06,0 PAR
2026-05-02 20:39:06,0 PAR
2026-05-02 20:40:06,0 PAR
2026-05-02 20:41:06,0 PAR
2026-05-02 20:42:06,0 PAR
2026-05-02 20:43:06,0 PAR
2026-05-02 20:44:06,0 PAR
2026-05-02 20:45:06,0 PAR
2026-05-02 20:46:06,0 PAR
2026-05-02 20:47:06,0 PAR
2026-05-02 20:48:07,0 PAR
2026-05-02 20:49:07,0 PAR
2026-05-02 20:50:07,0 PAR
2026-05-02 20:51:07,0 PAR
2026-05-02 20:52:07,0 PAR
2026-05-02 20:53:07,0 PAR
2026-05-02 20:54:07,0 PAR
2026-05-02 20:55:07,0 PAR
2026-05-02 20:56:07,0 PAR
2026-05-02 20:57:07,0 PAR
2026-05-02 20:58:07,0 PAR
2026-05-02 20:59:07,0 PAR
2026-05-02 21:00:07,0 PAR
2026-05-02 21:01:08,0 PAR
2026-05-02 21:02:08,0 PAR
2026-05-02 21:03:08,0 PAR
2026-05-02 21:04:08,0 PAR
2026-05-02 21:05:08,0 PAR
2026-05-02 21:06:08,0 PAR
2026-05-02 21:07:08,0 PAR
2026-05-02 21:08:08,0.200 PAR
2026-05-02 21:09:08,0.200 PAR
2026-05-02 21:10:08,0.200 PAR
2026-05-02 21:11:08,0.200 PAR
2026-05-02 21:12:08,0 PAR
2026-05-02 21:13:08,0 PAR
2026-05-02 21:14:09,0 PAR
2026-05-02 21:15:09,0 PAR
2026-05-02 21:16:09,0 PAR
2026-05-02 21:17:09,0 PAR
2026-05-02 21:18:09,0 PAR
2026-05-02 21:19:09,0 PAR
2026-05-02 21:20:09,0 PAR
2026-05-02 21:21:09,0 PAR
2026-05-02 21:22:09,0 PAR
2026-05-02 21:23:09,0 PAR
2026-05-02 21:24:09,0 PAR
2026-05-02 21:25:09,0 PAR
2026-05-02 21:26:09,0 PAR
2026-05-02 21:27:09,0 PAR
2026-05-02 21:28:09,0 PAR
2026-05-02 21:29:09,0 PAR
2026-05-02 21:30:09,0 PAR
2026-05-02 21:31:10,0 PAR
2026-05-02 21:32:10,0 PAR
2026-05-02 21:33:10,0 PAR
2026-05-02 21:34:10,0 PAR
2026-05-02 21:35:10,0 PAR
2026-05-02 21:36:10,0 PAR
2026-05-02 21:37:10,0 PAR
2026-05-02 21:38:10,0 PAR
2026-05-02 21:39:10,0 PAR
2026-05-02 21:40:10,0 PAR
2026-05-02 21:41:10,0 PAR
2026-05-02 21:42:10,0 PAR
2026-05-02 21:43:10,0 PAR
2026-05-02 21:44:10,0 PAR
2026-05-02 21:45:11,0 PAR
2026-05-02 21:46:11,0 PAR
2026-05-02 21:47:11,0 PAR
2026-05-02 21:48:11,0 PAR
2026-05-02 21:49:11,0 PAR
2026-05-02 21:50:11,0 PAR
2026-05-02 21:51:11,0 PAR
2026-05-02 21:52:11,0 PAR
2026-05-02 21:53:11,0 PAR
2026-05-02 21:54:11,0 PAR
2026-05-02 21:55:11,0 PAR
2026-05-02 21:56:11,0 PAR
2026-05-02 21:57:11,0 PAR
2026-05-02 21:58:11,0 PAR
2026-05-02 21:59:11,0 PAR
2026-05-02 22:00:12,0 PAR
2026-05-02 22:01:12,0 PAR
2026-05-02 22:02:12,0 PAR
2026-05-02 22:03:12,0 PAR
2026-05-02 22:04:12,0 PAR
2026-05-02 22:05:12,0 PAR
2026-05-02 22:06:12,0 PAR
2026-05-02 22:07:12,0 PAR
2026-05-02 22:08:12,0 PAR
2026-05-02 22:09:12,0 PAR
2026-05-02 22:10:12,0 PAR
2026-05-02 22:11:12,0 PAR
2026-05-02 22:12:12,0 PAR
2026-05-02 22:13:12,0 PAR
2026-05-02 22:14:13,0 PAR
2026-05-02 22:15:13,0 PAR
2026-05-02 22:16:13,0 PAR
2026-05-02 22:17:13,0 PAR
2026-05-02 22:18:13,0 PAR
2026-05-02 22:19:13,0 PAR
2026-05-02 22:20:13,0 PAR
2026-05-02 22:21:13,0 PAR
2026-05-02 22:22:13,0 PAR
2026-05-02 22:23:13,0 PAR
2026-05-02 22:24:13,0 PAR
2026-05-02 22:25:13,0 PAR
2026-05-02 22:26:13,0 PAR
2026-05-02 22:27:13,0 PAR
2026-05-02 22:28:13,0 PAR
2026-05-02 22:29:13,0 PAR
2026-05-02 22:30:14,0 PAR
2026-05-02 22:31:14,0 PAR
2026-05-02 22:32:14,0 PAR
2026-05-02 22:33:14,0 PAR
2026-05-02 22:34:14,0 PAR
2026-05-02 22:35:14,0 PAR
2026-05-02 22:36:14,0 PAR
2026-05-02 22:37:14,0 PAR
2026-05-02 22:38:14,0 PAR
2026-05-02 22:39:14,0 PAR
2026-05-02 22:40:14,0 PAR
2026-05-02 22:41:14,0 PAR
2026-05-02 22:42:14,0 PAR
2026-05-02 22:43:14,0 PAR
2026-05-02 22:44:14,0 PAR
2026-05-02 22:45:15,0 PAR
2026-05-02 22:46:15,0 PAR
2026-05-02 22:47:15,0 PAR
2026-05-02 22:48:15,0 PAR
2026-05-02 22:49:15,0 PAR
2026-05-02 22:50:15,0 PAR
2026-05-02 22:51:15,0 PAR
2026-05-02 22:52:15,0 PAR
2026-05-02 22:53:15,0 PAR
2026-05-02 22:54:15,0 PAR
2026-05-02 22:55:15,0 PAR
2026-05-02 22:56:15,0 PAR
2026-05-02 22:57:15,0 PAR
2026-05-02 22:58:15,0 PAR
2026-05-02 22:59:15,0 PAR
2026-05-02 23:00:15,0 PAR
2026-05-02 23:01:15,0 PAR
2026-05-02 23:02:15,0 PAR
2026-05-02 23:03:16,0 PAR
2026-05-02 23:04:16,0 PAR
2026-05-02 23:05:16,0 PAR
2026-05-02 23:06:16,0 PAR
2026-05-02 23:07:16,0 PAR
2026-05-02 23:08:16,0 PAR
2026-05-02 23:09:16,0 PAR
2026-05-02 23:10:16,0 PAR
2026-05-02 23:11:16,0 PAR
2026-05-02 23:12:16,0 PAR
2026-05-02 23:13:16,0 PAR
2026-05-02 23:14:16,0 PAR
2026-05-02 23:15:16,0 PAR
2026-05-02 23:16:16,0 PAR
2026-05-02 23:17:17,0 PAR
2026-05-02 23:18:17,0 PAR
2026-05-02 23:19:17,0 PAR
2026-05-02 23:20:17,0 PAR
2026-05-02 23:21:17,0 PAR
2026-05-02 23:22:17,0 PAR
2026-05-02 23:23:17,0 PAR
2026-05-02 23:24:17,0 PAR
2026-05-02 23:25:17,0 PAR
2026-05-02 23:26:17,0 PAR
2026-05-02 23:27:17,0 PAR
2026-05-02 23:28:17,0 PAR
2026-05-02 23:29:17,0 PAR
2026-05-02 23:30:17,0 PAR
2026-05-02 23:31:17,0 PAR
2026-05-02 23:32:17,0 PAR
2026-05-02 23:33:18,0 PAR
2026-05-02 23:34:18,0 PAR
2026-05-02 23:35:18,0 PAR
2026-05-02 23:36:18,0 PAR
2026-05-02 23:37:18,0 PAR
2026-05-02 23:38:18,0 PAR
2026-05-02 23:39:18,0 PAR
2026-05-02 23:40:18,0 PAR
2026-05-02 23:41:18,0 PAR
2026-05-02 23:42:18,0 PAR
2026-05-02 23:43:18,0 PAR
2026-05-02 23:44:18,0 PAR
2026-05-02 23:45:18,0 PAR
2026-05-02 23:46:18,0 PAR
2026-05-02 23:47:19,0 PAR
2026-05-02 23:48:19,0 PAR
2026-05-02 23:49:19,0 PAR
2026-05-02 23:50:19,0 PAR
2026-05-02 23:51:19,0 PAR
2026-05-02 23:52:19,0 PAR
2026-05-02 23:53:19,0 PAR
2026-05-02 23:54:19,0 PAR
2026-05-02 23:55:19,0 PAR
2026-05-02 23:56:19,0 PAR
2026-05-02 23:57:19,0 PAR
2026-05-02 23:58:19,0 PAR
2026-05-02 23:59:19,0 PAR
2026-05-03 00:00:19,0 PAR
2026-05-03 00:01:19,0 PAR
2026-05-03 00:02:19,0 PAR
2026-05-03 00:03:19,0 PAR
2026-05-03 00:04:19,0 PAR
2026-05-03 00:05:19,0 PAR
2026-05-03 00:06:20,0 PAR
2026-05-03 00:07:20,0 PAR
2026-05-03 00:08:20,0 PAR
2026-05-03 00:09:20,0 PAR
2026-05-03 00:10:20,0 PAR
2026-05-03 00:11:20,0 PAR
2026-05-03 00:12:20,0 PAR
2026-05-03 00:13:20,0 PAR
2026-05-03 00:14:20,0 PAR
2026-05-03 00:15:20,0 PAR
2026-05-03 00:16:20,0 PAR
2026-05-03 00:17:20,0 PAR
2026-05-03 00:18:20,0 PAR
2026-05-03 00:19:20,0 PAR
2026-05-03 00:20:21,0 PAR
2026-05-03 00:21:21,0 PAR
2026-05-03 00:22:21,0 PAR
2026-05-03 00:23:21,0 PAR
2026-05-03 00:24:21,0 PAR
2026-05-03 00:25:21,0 PAR
2026-05-03 00:26:21,0 PAR
2026-05-03 00:27:21,0 PAR
2026-05-03 00:28:21,0 PAR
2026-05-03 00:29:21,0 PAR
2026-05-03 00:30:21,0 PAR
2026-05-03 00:31:21,0 PAR
2026-05-03 00:32:21,0 PAR
2026-05-03 00:33:21,0 PAR
2026-05-03 00:34:22,0 PAR
2026-05-03 00:35:22,0 PAR
2026-05-03 00:36:22,0 PAR
2026-05-03 00:37:22,0 PAR
2026-05-03 00:38:22,0 PAR
2026-05-03 00:39:22,0 PAR
2026-05-03 00:40:22,0 PAR
2026-05-03 00:41:22,0 PAR
2026-05-03 00:42:22,0 PAR
2026-05-03 00:43:22,0 PAR
2026-05-03 00:44:22,0 PAR
2026-05-03 00:45:22,0 PAR
2026-05-03 00:46:22,0 PAR
2026-05-03 00:47:22,0 PAR
2026-05-03 00:48:22,0 PAR
2026-05-03 00:49:22,0 PAR
2026-05-03 00:50:23,0 PAR
2026-05-03 00:51:23,0 PAR
2026-05-03 00:52:23,0 PAR
2026-05-03 00:53:23,0 PAR
2026-05-03 00:54:23,0 PAR
2026-05-03 00:55:23,0 PAR
2026-05-03 00:56:23,0 PAR
2026-05-03 00:57:23,0 PAR
2026-05-03 00:58:23,0 PAR
2026-05-03 00:59:23,0 PAR
2026-05-03 01:00:23,0 PAR
2026-05-03 01:01:23,0 PAR
2026-05-03 01:02:23,0 PAR
2026-05-03 01:03:23,0 PAR
2026-05-03 01:04:23,0 PAR
2026-05-03 01:05:23,0 PAR
2026-05-03 01:06:24,0 PAR
2026-05-03 01:07:24,0 PAR
2026-05-03 01:08:24,0 PAR
2026-05-03 01:09:24,0 PAR
2026-05-03 01:10:24,0 PAR
2026-05-03 01:11:24,0 PAR
2026-05-03 01:12:24,0 PAR
2026-05-03 01:13:24,0 PAR
2026-05-03 01:14:24,0 PAR
2026-05-03 01:15:24,0 PAR
2026-05-03 01:16:24,0 PAR
2026-05-03 01:17:24,0 PAR
2026-05-03 01:18:24,0 PAR
2026-05-03 01:19:24,0 PAR
2026-05-03 01:20:24,0 PAR
2026-05-03 01:21:24,0 PAR
2026-05-03 01:22:25,0 PAR
2026-05-03 01:23:25,0 PAR
2026-05-03 01:24:25,0 PAR
2026-05-03 01:25:25,0 PAR
2026-05-03 01:26:25,0 PAR
2026-05-03 01:27:25,0 PAR
2026-05-03 01:28:25,0 PAR
2026-05-03 01:29:25,0 PAR
2026-05-03 01:30:25,0 PAR
2026-05-03 01:31:25,0 PAR
2026-05-03 01:32:25,0 PAR
2026-05-03 01:33:25,0 PAR
2026-05-03 01:34:25,0 PAR
2026-05-03 01:35:25,0 PAR
2026-05-03 01:36:25,0 PAR
2026-05-03 01:37:25,0 PAR
2026-05-03 01:38:25,0 PAR
2026-05-03 01:39:26,0 PAR
2026-05-03 01:40:26,0 PAR
2026-05-03 01:41:26,0 PAR
2026-05-03 01:42:26,0 PAR
2026-05-03 01:43:26,0 PAR
2026-05-03 01:44:26,0 PAR
2026-05-03 01:45:26,0 PAR
2026-05-03 01:46:26,0 PAR
2026-05-03 01:47:26,0 PAR
2026-05-03 01:48:26,0 PAR
2026-05-03 01:49:26,0 PAR
2026-05-03 01:50:26,0 PAR
2026-05-03 01:51:26,0 PAR
2026-05-03 01:52:26,0 PAR
2026-05-03 01:53:26,0 PAR
2026-05-03 01:54:27,0 PAR
2026-05-03 01:55:27,0 PAR
2026-05-03 01:56:27,0 PAR
2026-05-03 01:57:27,0 PAR
2026-05-03 01:58:27,0 PAR
2026-05-03 01:59:27,0 PAR
2026-05-03 02:00:27,0 PAR
2026-05-03 02:01:27,0 PAR
2026-05-03 02:02:27,0 PAR
2026-05-03 02:03:27,0 PAR
2026-05-03 02:04:27,0 PAR
2026-05-03 02:05:27,0 PAR
2026-05-03 02:06:27,0 PAR
2026-05-03 02:07:27,0 PAR
2026-05-03 02:08:27,0 PAR
2026-05-03 02:09:27,0 PAR
2026-05-03 02:10:27,0 PAR
2026-05-03 02:11:27,0 PAR
2026-05-03 02:12:27,0 PAR
2026-05-03 02:13:27,0 PAR
2026-05-03 02:14:28,0 PAR
2026-05-03 02:15:28,0 PAR
2026-05-03 02:16:28,0 PAR
2026-05-03 02:17:28,0 PAR
2026-05-03 02:18:28,0 PAR
2026-05-03 02:19:28,0 PAR
2026-05-03 02:20:28,0 PAR
2026-05-03 02:21:28,0 PAR
2026-05-03 02:22:28,0 PAR
2026-05-03 02:23:28,0 PAR
2026-05-03 02:24:28,0 PAR
2026-05-03 02:25:28,0 PAR
2026-05-03 02:26:28,0 PAR
2026-05-03 02:27:28,0 PAR
2026-05-03 02:28:28,0 PAR
2026-05-03 02:29:28,0 PAR
2026-05-03 02:30:29,0 PAR
2026-05-03 02:31:29,0 PAR
2026-05-03 02:32:29,0 PAR
2026-05-03 02:33:29,0 PAR
2026-05-03 02:34:29,0 PAR
2026-05-03 02:35:29,0 PAR
2026-05-03 02:36:29,0 PAR
2026-05-03 02:37:29,0 PAR
2026-05-03 02:38:29,0 PAR
2026-05-03 02:39:29,0 PAR
2026-05-03 02:40:29,0 PAR
2026-05-03 02:41:29,0 PAR
2026-05-03 02:42:29,0 PAR
2026-05-03 02:43:29,0 PAR
2026-05-03 02:44:29,0 PAR
2026-05-03 02:45:29,0 PAR
2026-05-03 02:46:30,0 PAR
2026-05-03 02:47:30,0 PAR
2026-05-03 02:48:30,0 PAR
2026-05-03 02:49:30,0 PAR
2026-05-03 02:50:30,0 PAR
2026-05-03 02:51:30,0 PAR
2026-05-03 02:52:30,0 PAR
2026-05-03 02:53:30,0 PAR
2026-05-03 02:54:30,0 PAR
2026-05-03 02:55:30,0 PAR
2026-05-03 02:56:30,0 PAR
2026-05-03 02:57:30,0 PAR
2026-05-03 02:58:30,0 PAR
2026-05-03 02:59:30,0 PAR
2026-05-03 03:00:31,0 PAR
2026-05-03 03:01:31,0 PAR
2026-05-03 03:02:31,0 PAR
2026-05-03 03:03:31,0 PAR
2026-05-03 03:04:31,0 PAR
2026-05-03 03:05:31,0 PAR
2026-05-03 03:06:31,0 PAR
2026-05-03 03:07:31,0 PAR
2026-05-03 03:08:31,0 PAR
2026-05-03 03:09:31,0 PAR
2026-05-03 03:10:31,0 PAR
2026-05-03 03:11:31,0 PAR
2026-05-03 03:12:31,0 PAR
2026-05-03 03:13:31,0 PAR
2026-05-03 03:14:31,0 PAR
2026-05-03 03:15:31,0 PAR
2026-05-03 03:16:32,0 PAR
2026-05-03 03:17:32,0 PAR
2026-05-03 03:18:32,0 PAR
2026-05-03 03:19:32,0 PAR
2026-05-03 03:20:32,0 PAR
2026-05-03 03:21:32,0 PAR
2026-05-03 03:22:32,0 PAR
2026-05-03 03:23:32,0 PAR
2026-05-03 03:24:32,0 PAR
2026-05-03 03:25:32,0 PAR
2026-05-03 03:26:32,0 PAR
2026-05-03 03:27:32,0 PAR
2026-05-03 03:28:32,0 PAR
2026-05-03 03:29:32,0 PAR
2026-05-03 03:30:32,0 PAR
2026-05-03 03:31:33,0 PAR
2026-05-03 03:32:33,0 PAR
2026-05-03 03:33:33,0 PAR
2026-05-03 03:34:33,0 PAR
2026-05-03 03:35:33,0 PAR
2026-05-03 03:36:33,0 PAR
2026-05-03 03:37:33,0 PAR
2026-05-03 03:38:33,0 PAR
2026-05-03 03:39:33,0 PAR
2026-05-03 03:40:33,0 PAR
2026-05-03 03:41:33,0 PAR
2026-05-03 03:42:33,0 PAR
2026-05-03 03:43:33,0 PAR
2026-05-03 03:44:33,0 PAR
2026-05-03 03:45:33,0 PAR
2026-05-03 03:46:34,0 PAR
2026-05-03 03:47:34,0 PAR
2026-05-03 03:48:34,0 PAR
2026-05-03 03:49:34,0 PAR
2026-05-03 03:50:34,0 PAR
2026-05-03 03:51:34,0 PAR
2026-05-03 03:52:34,0 PAR
2026-05-03 03:53:34,0 PAR
2026-05-03 03:54:34,0 PAR
2026-05-03 03:55:34,0 PAR
2026-05-03 03:56:34,0 PAR
2026-05-03 03:57:34,0 PAR
2026-05-03 03:58:34,0 PAR
2026-05-03 03:59:34,0 PAR
2026-05-03 04:00:34,0 PAR
2026-05-03 04:01:34,0 PAR
2026-05-03 04:02:34,0 PAR
2026-05-03 04:03:35,0 PAR
2026-05-03 04:04:35,0 PAR
2026-05-03 04:05:35,0 PAR
2026-05-03 04:06:35,0 PAR
2026-05-03 04:07:35,0 PAR
2026-05-03 04:08:35,0 PAR
2026-05-03 04:09:35,0 PAR
2026-05-03 04:10:35,0 PAR
2026-05-03 04:11:35,0 PAR
2026-05-03 04:12:35,0 PAR
2026-05-03 04:13:35,0 PAR
2026-05-03 04:14:35,0 PAR
2026-05-03 04:15:35,0 PAR
2026-05-03 04:16:35,0 PAR
2026-05-03 04:17:35,0 PAR
2026-05-03 04:18:36,0 PAR
2026-05-03 04:19:36,0 PAR
2026-05-03 04:20:36,0 PAR
2026-05-03 04:21:36,0 PAR
2026-05-03 04:22:36,0 PAR
2026-05-03 04:23:36,0 PAR
2026-05-03 04:24:36,0 PAR
2026-05-03 04:25:36,0 PAR
2026-05-03 04:26:36,0 PAR
2026-05-03 04:27:36,0 PAR
