"Time","controller40"
2026-05-02 13:08:56,353 PAR
2026-05-02 13:09:56,379 PAR
2026-05-02 13:10:56,398 PAR
2026-05-02 13:11:56,358 PAR
2026-05-02 13:12:56,367 PAR
2026-05-02 13:13:56,379 PAR
2026-05-02 13:14:56,377 PAR
2026-05-02 13:15:57,372 PAR
2026-05-02 13:16:57,377 PAR
2026-05-02 13:17:57,383 PAR
2026-05-02 13:18:57,391 PAR
2026-05-02 13:19:57,389 PAR
2026-05-02 13:20:57,387 PAR
2026-05-02 13:21:57,397 PAR
2026-05-02 13:22:57,393 PAR
2026-05-02 13:23:57,381 PAR
2026-05-02 13:24:57,389 PAR
2026-05-02 13:25:57,376 PAR
2026-05-02 13:26:58,374 PAR
2026-05-02 13:27:58,368 PAR
2026-05-02 13:28:58,390 PAR
2026-05-02 13:29:58,399 PAR
2026-05-02 13:30:58,355 PAR
2026-05-02 13:31:58,403 PAR
2026-05-02 13:32:58,385 PAR
2026-05-02 13:33:58,391 PAR
2026-05-02 13:34:58,393 PAR
2026-05-02 13:35:58,404 PAR
2026-05-02 13:36:58,383 PAR
2026-05-02 13:37:58,388 PAR
2026-05-02 13:38:59,393 PAR
2026-05-02 13:39:59,394 PAR
2026-05-02 13:40:59,381 PAR
2026-05-02 13:41:59,398 PAR
2026-05-02 13:42:59,393 PAR
2026-05-02 13:43:59,387 PAR
2026-05-02 13:44:59,409 PAR
2026-05-02 13:45:59,359 PAR
2026-05-02 13:46:59,384 PAR
2026-05-02 13:47:59,365 PAR
2026-05-02 13:48:59,375 PAR
2026-05-02 13:50:00,357 PAR
2026-05-02 13:51:00,388 PAR
2026-05-02 13:52:00,393 PAR
2026-05-02 13:53:00,368 PAR
2026-05-02 13:54:00,397 PAR
2026-05-02 13:55:00,361 PAR
2026-05-02 13:56:00,382 PAR
2026-05-02 13:57:00,384 PAR
2026-05-02 13:58:00,360 PAR
2026-05-02 13:59:00,378 PAR
2026-05-02 14:00:00,377 PAR
2026-05-02 14:01:01,379 PAR
2026-05-02 14:02:01,359 PAR
2026-05-02 14:03:01,371 PAR
2026-05-02 14:04:01,384 PAR
2026-05-02 14:05:01,378 PAR
2026-05-02 14:06:01,374 PAR
2026-05-02 14:07:01,378 PAR
2026-05-02 14:08:01,371 PAR
2026-05-02 14:09:01,367 PAR
2026-05-02 14:10:01,381 PAR
2026-05-02 14:11:01,372 PAR
2026-05-02 14:12:02,370 PAR
2026-05-02 14:13:02,361 PAR
2026-05-02 14:14:02,380 PAR
2026-05-02 14:15:02,363 PAR
2026-05-02 14:16:02,374 PAR
2026-05-02 14:17:02,362 PAR
2026-05-02 14:18:02,375 PAR
2026-05-02 14:19:02,381 PAR
2026-05-02 14:20:02,366 PAR
2026-05-02 14:21:02,375 PAR
2026-05-02 14:22:03,371 PAR
2026-05-02 14:23:03,363 PAR
2026-05-02 14:24:03,368 PAR
2026-05-02 14:25:03,366 PAR
2026-05-02 14:26:03,366 PAR
2026-05-02 14:27:03,379 PAR
2026-05-02 14:28:03,370 PAR
2026-05-02 14:29:03,371 PAR
2026-05-02 14:30:03,369 PAR
2026-05-02 14:31:03,374 PAR
2026-05-02 14:32:03,359 PAR
2026-05-02 14:33:04,375 PAR
2026-05-02 14:34:04,358 PAR
2026-05-02 14:35:04,367 PAR
2026-05-02 14:36:04,357 PAR
2026-05-02 14:37:04,362 PAR
2026-05-02 14:38:04,371 PAR
2026-05-02 14:39:04,351 PAR
2026-05-02 14:40:04,358 PAR
2026-05-02 14:41:04,362 PAR
2026-05-02 14:42:04,359 PAR
2026-05-02 14:43:04,358 PAR
2026-05-02 14:44:04,363 PAR
2026-05-02 14:45:04,373 PAR
2026-05-02 14:46:05,339 PAR
2026-05-02 14:47:05,331 PAR
2026-05-02 14:48:05,362 PAR
2026-05-02 14:49:05,377 PAR
2026-05-02 14:50:05,350 PAR
2026-05-02 14:51:05,344 PAR
2026-05-02 14:52:05,346 PAR
2026-05-02 14:53:05,338 PAR
2026-05-02 14:54:05,350 PAR
2026-05-02 14:55:05,339 PAR
2026-05-02 14:56:05,357 PAR
2026-05-02 14:57:06,346 PAR
2026-05-02 14:58:06,347 PAR
2026-05-02 14:59:06,340 PAR
2026-05-02 15:00:06,334 PAR
2026-05-02 15:01:06,336 PAR
2026-05-02 15:02:06,345 PAR
2026-05-02 15:03:06,346 PAR
2026-05-02 15:04:06,338 PAR
2026-05-02 15:05:06,332 PAR
2026-05-02 15:06:06,337 PAR
2026-05-02 15:07:06,328 PAR
2026-05-02 15:08:06,327 PAR
2026-05-02 15:09:06,321 PAR
2026-05-02 15:10:06,331 PAR
2026-05-02 15:11:07,327 PAR
2026-05-02 15:12:07,334 PAR
2026-05-02 15:13:07,334 PAR
2026-05-02 15:14:07,331 PAR
2026-05-02 15:15:07,336 PAR
2026-05-02 15:16:07,315 PAR
2026-05-02 15:17:07,329 PAR
2026-05-02 15:18:07,315 PAR
2026-05-02 15:19:07,307 PAR
2026-05-02 15:20:07,307 PAR
2026-05-02 15:21:07,323 PAR
2026-05-02 15:22:07,313 PAR
2026-05-02 15:23:07,312 PAR
2026-05-02 15:24:08,323 PAR
2026-05-02 15:25:08,304 PAR
2026-05-02 15:26:08,308 PAR
2026-05-02 15:27:08,309 PAR
2026-05-02 15:28:08,310 PAR
2026-05-02 15:29:08,302 PAR
2026-05-02 15:30:08,303 PAR
2026-05-02 15:31:08,301 PAR
2026-05-02 15:32:08,289 PAR
2026-05-02 15:33:08,298 PAR
2026-05-02 15:34:08,285 PAR
2026-05-02 15:35:08,292 PAR
2026-05-02 15:36:09,298 PAR
2026-05-02 15:37:09,284 PAR
2026-05-02 15:38:09,285 PAR
2026-05-02 15:39:09,280 PAR
2026-05-02 15:40:09,269 PAR
2026-05-02 15:41:09,266 PAR
2026-05-02 15:42:09,284 PAR
2026-05-02 15:43:09,281 PAR
2026-05-02 15:44:09,274 PAR
2026-05-02 15:45:09,278 PAR
2026-05-02 15:46:09,284 PAR
2026-05-02 15:47:10,278 PAR
2026-05-02 15:48:10,282 PAR
2026-05-02 15:49:10,278 PAR
2026-05-02 15:50:10,281 PAR
2026-05-02 15:51:10,277 PAR
2026-05-02 15:52:10,267 PAR
2026-05-02 15:53:10,281 PAR
2026-05-02 15:54:10,268 PAR
2026-05-02 15:55:10,270 PAR
2026-05-02 15:56:10,273 PAR
2026-05-02 15:57:10,262 PAR
2026-05-02 15:58:10,266 PAR
2026-05-02 15:59:10,272 PAR
2026-05-02 16:00:10,258 PAR
2026-05-02 16:01:11,254 PAR
2026-05-02 16:02:11,265 PAR
2026-05-02 16:03:11,249 PAR
2026-05-02 16:04:11,267 PAR
2026-05-02 16:05:11,260 PAR
2026-05-02 16:06:11,252 PAR
2026-05-02 16:07:11,254 PAR
2026-05-02 16:08:11,241 PAR
2026-05-02 16:09:11,241 PAR
2026-05-02 16:10:11,236 PAR
2026-05-02 16:11:11,241 PAR
2026-05-02 16:12:12,238 PAR
2026-05-02 16:13:12,241 PAR
2026-05-02 16:14:12,242 PAR
2026-05-02 16:15:12,239 PAR
2026-05-02 16:16:12,230 PAR
2026-05-02 16:17:12,237 PAR
2026-05-02 16:18:12,226 PAR
2026-05-02 16:19:12,232 PAR
2026-05-02 16:20:12,227 PAR
2026-05-02 16:21:12,226 PAR
2026-05-02 16:22:13,220 PAR
2026-05-02 16:23:13,214 PAR
2026-05-02 16:24:13,210 PAR
2026-05-02 16:25:13,215 PAR
2026-05-02 16:26:13,129 PAR
2026-05-02 16:27:13,205 PAR
2026-05-02 16:28:13,212 PAR
2026-05-02 16:29:13,205 PAR
2026-05-02 16:30:13,205 PAR
2026-05-02 16:31:13,211 PAR
2026-05-02 16:32:13,204 PAR
2026-05-02 16:33:13,207 PAR
2026-05-02 16:34:13,203 PAR
2026-05-02 16:35:14,193 PAR
2026-05-02 16:36:14,196 PAR
2026-05-02 16:37:14,194 PAR
2026-05-02 16:38:14,195 PAR
2026-05-02 16:39:14,194 PAR
2026-05-02 16:40:14,183 PAR
2026-05-02 16:41:14,183 PAR
2026-05-02 16:42:14,191 PAR
2026-05-02 16:43:14,186 PAR
2026-05-02 16:44:14,176 PAR
2026-05-02 16:45:14,181 PAR
2026-05-02 16:46:14,175 PAR
2026-05-02 16:47:14,175 PAR
2026-05-02 16:48:14,173 PAR
2026-05-02 16:49:15,171 PAR
2026-05-02 16:50:15,170 PAR
2026-05-02 16:51:15,168 PAR
2026-05-02 16:52:15,161 PAR
2026-05-02 16:53:15,165 PAR
2026-05-02 16:54:15,168 PAR
2026-05-02 16:55:15,158 PAR
2026-05-02 16:56:15,156 PAR
2026-05-02 16:57:15,157 PAR
2026-05-02 16:58:15,157 PAR
2026-05-02 16:59:15,155 PAR
2026-05-02 17:00:15,159 PAR
2026-05-02 17:01:16,152 PAR
2026-05-02 17:02:16,157 PAR
2026-05-02 17:03:16,153 PAR
2026-05-02 17:04:16,152 PAR
2026-05-02 17:05:16,148 PAR
2026-05-02 17:06:16,152 PAR
2026-05-02 17:07:16,141 PAR
2026-05-02 17:08:16,138 PAR
2026-05-02 17:09:16,146 PAR
2026-05-02 17:10:16,130 PAR
2026-05-02 17:11:17,141 PAR
2026-05-02 17:12:17,135 PAR
2026-05-02 17:13:17,139 PAR
2026-05-02 17:14:17,135 PAR
2026-05-02 17:15:17,133 PAR
2026-05-02 17:16:17,131 PAR
2026-05-02 17:17:17,128 PAR
2026-05-02 17:18:17,129 PAR
2026-05-02 17:19:17,124 PAR
2026-05-02 17:20:17,126 PAR
2026-05-02 17:21:17,122 PAR
2026-05-02 17:22:17,124 PAR
2026-05-02 17:23:17,121 PAR
2026-05-02 17:24:18,121 PAR
2026-05-02 17:25:18,115 PAR
2026-05-02 17:26:18,115 PAR
2026-05-02 17:27:18,106 PAR
2026-05-02 17:28:18,107 PAR
2026-05-02 17:29:18,111 PAR
2026-05-02 17:30:18,100 PAR
2026-05-02 17:31:18,103 PAR
2026-05-02 17:32:18,104 PAR
2026-05-02 17:33:18,99.2 PAR
2026-05-02 17:34:19,97.6 PAR
2026-05-02 17:35:19,91.4 PAR
2026-05-02 17:36:19,91.4 PAR
2026-05-02 17:37:19,91.4 PAR
2026-05-02 17:38:19,86.6 PAR
2026-05-02 17:39:19,88 PAR
2026-05-02 17:40:19,85.6 PAR
2026-05-02 17:41:19,86.6 PAR
2026-05-02 17:42:19,78.2 PAR
2026-05-02 17:43:19,78.6 PAR
2026-05-02 17:44:19,77.8 PAR
2026-05-02 17:45:19,77.6 PAR
2026-05-02 17:46:19,76.4 PAR
2026-05-02 17:47:19,74 PAR
2026-05-02 17:48:20,70.4 PAR
2026-05-02 17:49:20,69.4 PAR
2026-05-02 17:50:20,68 PAR
2026-05-02 17:51:20,62.2 PAR
2026-05-02 17:52:20,58.8 PAR
2026-05-02 17:53:20,56.6 PAR
2026-05-02 17:54:20,55.2 PAR
2026-05-02 17:55:20,55 PAR
2026-05-02 17:56:20,51.4 PAR
2026-05-02 17:57:20,49.6 PAR
2026-05-02 17:58:20,47.2 PAR
2026-05-02 17:59:20,46 PAR
2026-05-02 18:00:20,46.6 PAR
2026-05-02 18:01:21,44 PAR
2026-05-02 18:02:21,43.2 PAR
2026-05-02 18:03:21,41.4 PAR
2026-05-02 18:04:21,42 PAR
2026-05-02 18:05:21,44.4 PAR
2026-05-02 18:06:21,43.2 PAR
2026-05-02 18:07:21,41.4 PAR
2026-05-02 18:08:21,42.8 PAR
2026-05-02 18:09:21,42.2 PAR
2026-05-02 18:10:21,6.80 PAR
2026-05-02 18:11:21,39.4 PAR
2026-05-02 18:12:21,38.8 PAR
2026-05-02 18:13:22,38.6 PAR
2026-05-02 18:14:22,37 PAR
2026-05-02 18:15:22,37.6 PAR
2026-05-02 18:16:22,10 PAR
2026-05-02 18:17:22,36.2 PAR
2026-05-02 18:18:22,33 PAR
2026-05-02 18:19:22,35.4 PAR
2026-05-02 18:20:22,33.8 PAR
2026-05-02 18:21:22,32.8 PAR
2026-05-02 18:22:22,31.8 PAR
2026-05-02 18:23:22,30.4 PAR
2026-05-02 18:24:23,30.4 PAR
2026-05-02 18:25:23,29.4 PAR
2026-05-02 18:26:23,26.4 PAR
2026-05-02 18:27:23,26.8 PAR
2026-05-02 18:28:23,22.8 PAR
2026-05-02 18:29:23,23.2 PAR
2026-05-02 18:30:23,20.6 PAR
2026-05-02 18:31:23,21.2 PAR
2026-05-02 18:32:23,20.2 PAR
2026-05-02 18:33:23,19.4 PAR
2026-05-02 18:34:23,19.4 PAR
2026-05-02 18:35:23,18 PAR
2026-05-02 18:36:24,15 PAR
2026-05-02 18:37:24,12.2 PAR
2026-05-02 18:38:24,12 PAR
2026-05-02 18:39:24,10.4 PAR
2026-05-02 18:40:24,9.20 PAR
2026-05-02 18:41:24,9 PAR
2026-05-02 18:42:24,8.60 PAR
2026-05-02 18:43:24,8 PAR
2026-05-02 18:44:24,8 PAR
2026-05-02 18:45:24,8.20 PAR
2026-05-02 18:46:24,7.80 PAR
2026-05-02 18:47:24,8 PAR
2026-05-02 18:48:25,7.60 PAR
2026-05-02 18:49:25,7.20 PAR
2026-05-02 18:50:25,6.80 PAR
2026-05-02 18:51:25,6 PAR
2026-05-02 18:52:25,4.80 PAR
2026-05-02 18:53:25,4 PAR
2026-05-02 18:54:25,3 PAR
2026-05-02 18:55:25,2.60 PAR
2026-05-02 18:56:25,2.20 PAR
2026-05-02 18:57:25,1.80 PAR
2026-05-02 18:58:25,2 PAR
2026-05-02 18:59:25,1.80 PAR
2026-05-02 19:00:26,1.60 PAR
2026-05-02 19:01:26,1.40 PAR
2026-05-02 19:02:26,1.20 PAR
2026-05-02 19:03:26,0.400 PAR
2026-05-02 19:04:26,0.400 PAR
2026-05-02 19:05:26,0.800 PAR
2026-05-02 19:06:26,0.600 PAR
2026-05-02 19:07:26,0.800 PAR
2026-05-02 19:08:26,0.800 PAR
2026-05-02 19:09:26,0.600 PAR
2026-05-02 19:10:26,0.600 PAR
2026-05-02 19:11:26,0.600 PAR
2026-05-02 19:12:27,0.200 PAR
2026-05-02 19:13:27,0.600 PAR
2026-05-02 19:14:27,0.400 PAR
2026-05-02 19:15:27,0.600 PAR
2026-05-02 19:16:27,0.600 PAR
2026-05-02 19:17:27,0.400 PAR
2026-05-02 19:18:27,0.600 PAR
2026-05-02 19:19:27,0 PAR
2026-05-02 19:20:27,0 PAR
2026-05-02 19:21:27,0 PAR
2026-05-02 19:22:27,0 PAR
2026-05-02 19:23:27,0 PAR
2026-05-02 19:24:28,0 PAR
2026-05-02 19:25:28,0 PAR
2026-05-02 19:26:28,0 PAR
2026-05-02 19:27:28,0 PAR
2026-05-02 19:28:28,0 PAR
2026-05-02 19:29:28,0 PAR
2026-05-02 19:30:28,0 PAR
2026-05-02 19:31:28,0 PAR
2026-05-02 19:32:28,0 PAR
2026-05-02 19:33:28,0 PAR
2026-05-02 19:34:28,0 PAR
2026-05-02 19:35:29,0 PAR
2026-05-02 19:36:29,0 PAR
2026-05-02 19:37:29,0 PAR
2026-05-02 19:38:29,0 PAR
2026-05-02 19:39:29,0 PAR
2026-05-02 19:40:29,0 PAR
2026-05-02 19:41:29,0 PAR
2026-05-02 19:42:29,0 PAR
2026-05-02 19:43:29,0 PAR
2026-05-02 19:44:29,0 PAR
2026-05-02 19:45:30,0 PAR
2026-05-02 19:46:30,0 PAR
2026-05-02 19:47:30,0 PAR
2026-05-02 19:48:30,0 PAR
2026-05-02 19:49:30,0 PAR
2026-05-02 19:50:30,0 PAR
2026-05-02 19:51:30,0 PAR
2026-05-02 19:52:30,0 PAR
2026-05-02 19:53:30,0 PAR
2026-05-02 19:54:30,0 PAR
2026-05-02 19:55:30,0 PAR
2026-05-02 19:56:30,0 PAR
2026-05-02 19:57:31,0 PAR
2026-05-02 19:58:31,0 PAR
2026-05-02 19:59:31,0 PAR
2026-05-02 20:00:31,0 PAR
2026-05-02 20:01:31,0 PAR
2026-05-02 20:02:31,0 PAR
2026-05-02 20:03:31,0 PAR
2026-05-02 20:04:31,0 PAR
2026-05-02 20:05:31,0 PAR
2026-05-02 20:06:31,0 PAR
2026-05-02 20:07:31,0 PAR
2026-05-02 20:08:31,0 PAR
2026-05-02 20:09:32,0 PAR
2026-05-02 20:10:32,0 PAR
2026-05-02 20:11:32,0 PAR
2026-05-02 20:12:32,0 PAR
2026-05-02 20:13:32,0 PAR
2026-05-02 20:14:32,0 PAR
2026-05-02 20:15:32,0 PAR
2026-05-02 20:16:32,0 PAR
2026-05-02 20:17:32,0 PAR
2026-05-02 20:18:32,0 PAR
2026-05-02 20:19:33,0 PAR
2026-05-02 20:20:33,0 PAR
2026-05-02 20:21:33,0 PAR
2026-05-02 20:22:33,0 PAR
2026-05-02 20:23:33,0 PAR
2026-05-02 20:24:33,0 PAR
2026-05-02 20:25:33,0 PAR
2026-05-02 20:26:33,0 PAR
2026-05-02 20:27:33,0 PAR
2026-05-02 20:28:33,0 PAR
2026-05-02 20:29:33,0 PAR
2026-05-02 20:30:34,0 PAR
2026-05-02 20:31:34,0 PAR
2026-05-02 20:32:34,0 PAR
2026-05-02 20:33:34,0 PAR
2026-05-02 20:34:34,0 PAR
2026-05-02 20:35:34,0 PAR
2026-05-02 20:36:34,0 PAR
2026-05-02 20:37:34,0 PAR
2026-05-02 20:38:34,0 PAR
2026-05-02 20:39:34,0 PAR
2026-05-02 20:40:34,0 PAR
2026-05-02 20:41:35,0 PAR
2026-05-02 20:42:35,0 PAR
2026-05-02 20:43:35,0 PAR
2026-05-02 20:44:35,0 PAR
2026-05-02 20:45:35,0 PAR
2026-05-02 20:46:35,0 PAR
2026-05-02 20:47:35,0 PAR
2026-05-02 20:48:35,0 PAR
2026-05-02 20:49:35,0 PAR
2026-05-02 20:50:35,0 PAR
2026-05-02 20:51:35,0 PAR
2026-05-02 20:52:36,0 PAR
2026-05-02 20:53:36,0 PAR
2026-05-02 20:54:36,0 PAR
2026-05-02 20:55:36,0 PAR
2026-05-02 20:56:36,0 PAR
2026-05-02 20:57:36,0 PAR
2026-05-02 20:58:36,0 PAR
2026-05-02 20:59:36,0 PAR
2026-05-02 21:00:36,0 PAR
2026-05-02 21:01:36,0 PAR
2026-05-02 21:02:36,0 PAR
2026-05-02 21:03:36,0 PAR
2026-05-02 21:04:36,0 PAR
2026-05-02 21:05:37,0 PAR
2026-05-02 21:06:37,0 PAR
2026-05-02 21:07:37,0 PAR
2026-05-02 21:08:37,0.400 PAR
2026-05-02 21:09:37,0.400 PAR
2026-05-02 21:10:37,0.600 PAR
2026-05-02 21:11:37,0.600 PAR
2026-05-02 21:12:37,0 PAR
2026-05-02 21:13:37,0 PAR
2026-05-02 21:14:37,0 PAR
2026-05-02 21:15:38,0 PAR
2026-05-02 21:16:38,0 PAR
2026-05-02 21:17:38,0 PAR
2026-05-02 21:18:38,0 PAR
2026-05-02 21:19:38,0 PAR
2026-05-02 21:20:38,0 PAR
2026-05-02 21:21:38,0 PAR
2026-05-02 21:22:38,0 PAR
2026-05-02 21:23:38,0 PAR
2026-05-02 21:24:38,0 PAR
2026-05-02 21:25:39,0 PAR
2026-05-02 21:26:39,0 PAR
2026-05-02 21:27:39,0 PAR
2026-05-02 21:28:39,0 PAR
2026-05-02 21:29:39,0 PAR
2026-05-02 21:30:39,0 PAR
2026-05-02 21:31:39,0 PAR
2026-05-02 21:32:39,0 PAR
2026-05-02 21:33:39,0 PAR
2026-05-02 21:34:39,0 PAR
2026-05-02 21:35:40,0 PAR
2026-05-02 21:36:40,0 PAR
2026-05-02 21:37:40,0 PAR
2026-05-02 21:38:40,0 PAR
2026-05-02 21:39:40,0 PAR
2026-05-02 21:40:40,0 PAR
2026-05-02 21:41:40,0 PAR
2026-05-02 21:42:40,0 PAR
2026-05-02 21:43:40,0 PAR
2026-05-02 21:44:40,0 PAR
2026-05-02 21:45:40,0 PAR
2026-05-02 21:46:40,0 PAR
2026-05-02 21:47:41,0 PAR
2026-05-02 21:48:41,0 PAR
2026-05-02 21:49:41,0 PAR
2026-05-02 21:50:41,0 PAR
2026-05-02 21:51:41,0 PAR
2026-05-02 21:52:41,0 PAR
2026-05-02 21:53:41,0 PAR
2026-05-02 21:54:41,0 PAR
2026-05-02 21:55:41,0 PAR
2026-05-02 21:56:41,0 PAR
2026-05-02 21:57:42,0 PAR
2026-05-02 21:58:42,0 PAR
2026-05-02 21:59:42,0 PAR
2026-05-02 22:00:42,0 PAR
2026-05-02 22:01:42,0 PAR
2026-05-02 22:02:42,0 PAR
2026-05-02 22:03:42,0 PAR
2026-05-02 22:04:42,0 PAR
2026-05-02 22:05:42,0 PAR
2026-05-02 22:06:42,0 PAR
2026-05-02 22:07:42,0 PAR
2026-05-02 22:08:43,0 PAR
2026-05-02 22:09:43,0 PAR
2026-05-02 22:10:43,0 PAR
2026-05-02 22:11:43,0 PAR
2026-05-02 22:12:43,0 PAR
2026-05-02 22:13:43,0 PAR
2026-05-02 22:14:43,0 PAR
2026-05-02 22:15:43,0 PAR
2026-05-02 22:16:43,0 PAR
2026-05-02 22:17:43,0 PAR
2026-05-02 22:18:43,0 PAR
2026-05-02 22:19:44,0 PAR
2026-05-02 22:20:44,0 PAR
2026-05-02 22:21:44,0 PAR
2026-05-02 22:22:44,0 PAR
2026-05-02 22:23:44,0 PAR
2026-05-02 22:24:44,0 PAR
2026-05-02 22:25:44,0 PAR
2026-05-02 22:26:44,0 PAR
2026-05-02 22:27:44,0 PAR
2026-05-02 22:28:44,0 PAR
2026-05-02 22:29:45,0 PAR
2026-05-02 22:30:45,0 PAR
2026-05-02 22:31:45,0 PAR
2026-05-02 22:32:45,0 PAR
2026-05-02 22:33:45,0 PAR
2026-05-02 22:34:45,0 PAR
2026-05-02 22:35:45,0 PAR
2026-05-02 22:36:45,0 PAR
2026-05-02 22:37:45,0 PAR
2026-05-02 22:38:45,0 PAR
2026-05-02 22:39:46,0 PAR
2026-05-02 22:40:46,0 PAR
2026-05-02 22:41:46,0 PAR
2026-05-02 22:42:46,0 PAR
2026-05-02 22:43:46,0 PAR
2026-05-02 22:44:46,0 PAR
2026-05-02 22:45:46,0 PAR
2026-05-02 22:46:46,0 PAR
2026-05-02 22:47:46,0 PAR
2026-05-02 22:48:46,0 PAR
2026-05-02 22:49:46,0 PAR
2026-05-02 22:50:47,0 PAR
2026-05-02 22:51:47,0 PAR
2026-05-02 22:52:47,0 PAR
2026-05-02 22:53:47,0 PAR
2026-05-02 22:54:47,0 PAR
2026-05-02 22:55:47,0 PAR
2026-05-02 22:56:47,0 PAR
2026-05-02 22:57:47,0 PAR
2026-05-02 22:58:47,0 PAR
2026-05-02 22:59:47,0 PAR
2026-05-02 23:00:47,0 PAR
2026-05-02 23:01:48,0 PAR
2026-05-02 23:02:48,0 PAR
2026-05-02 23:03:48,0 PAR
2026-05-02 23:04:48,0 PAR
2026-05-02 23:05:48,0 PAR
2026-05-02 23:06:48,0 PAR
2026-05-02 23:07:48,0 PAR
2026-05-02 23:08:48,0 PAR
2026-05-02 23:09:48,0 PAR
2026-05-02 23:10:48,0 PAR
2026-05-02 23:11:48,0 PAR
2026-05-02 23:12:49,0 PAR
2026-05-02 23:13:49,0 PAR
2026-05-02 23:14:49,0 PAR
2026-05-02 23:15:49,0 PAR
2026-05-02 23:16:49,0 PAR
2026-05-02 23:17:49,0 PAR
2026-05-02 23:18:49,0 PAR
2026-05-02 23:19:49,0 PAR
2026-05-02 23:20:49,0 PAR
2026-05-02 23:21:50,0 PAR
2026-05-02 23:22:50,0 PAR
2026-05-02 23:23:50,0 PAR
2026-05-02 23:24:50,0 PAR
2026-05-02 23:25:50,0 PAR
2026-05-02 23:26:50,0 PAR
2026-05-02 23:27:50,0 PAR
2026-05-02 23:28:50,0 PAR
2026-05-02 23:29:50,0 PAR
2026-05-02 23:30:50,0 PAR
2026-05-02 23:31:50,0 PAR
2026-05-02 23:32:51,0 PAR
2026-05-02 23:33:51,0 PAR
2026-05-02 23:34:51,0 PAR
2026-05-02 23:35:51,0 PAR
2026-05-02 23:36:51,0 PAR
2026-05-02 23:37:51,0 PAR
2026-05-02 23:38:51,0 PAR
2026-05-02 23:39:51,0 PAR
2026-05-02 23:40:51,0 PAR
2026-05-02 23:41:51,0 PAR
2026-05-02 23:42:51,0 PAR
2026-05-02 23:43:51,0 PAR
2026-05-02 23:44:52,0 PAR
2026-05-02 23:45:52,0 PAR
2026-05-02 23:46:52,0 PAR
2026-05-02 23:47:52,0 PAR
2026-05-02 23:48:52,0 PAR
2026-05-02 23:49:52,0 PAR
2026-05-02 23:50:52,0 PAR
2026-05-02 23:51:52,0 PAR
2026-05-02 23:52:52,0 PAR
2026-05-02 23:53:52,0 PAR
2026-05-02 23:54:52,0 PAR
2026-05-02 23:55:52,0 PAR
2026-05-02 23:56:52,0 PAR
2026-05-02 23:57:53,0 PAR
2026-05-02 23:58:53,0 PAR
2026-05-02 23:59:53,0 PAR
2026-05-03 00:00:53,0 PAR
2026-05-03 00:01:53,0 PAR
2026-05-03 00:02:53,0 PAR
2026-05-03 00:03:53,0 PAR
2026-05-03 00:04:53,0 PAR
2026-05-03 00:05:53,0 PAR
2026-05-03 00:06:53,0 PAR
2026-05-03 00:07:53,0 PAR
2026-05-03 00:08:54,0 PAR
2026-05-03 00:09:54,0 PAR
2026-05-03 00:10:54,0 PAR
2026-05-03 00:11:54,0 PAR
2026-05-03 00:12:54,0 PAR
2026-05-03 00:13:54,0 PAR
2026-05-03 00:14:54,0 PAR
2026-05-03 00:15:54,0 PAR
2026-05-03 00:16:54,0 PAR
2026-05-03 00:17:54,0 PAR
2026-05-03 00:18:54,0 PAR
2026-05-03 00:19:54,0 PAR
2026-05-03 00:20:55,0 PAR
2026-05-03 00:21:55,0 PAR
2026-05-03 00:22:55,0 PAR
2026-05-03 00:23:55,0 PAR
2026-05-03 00:24:55,0 PAR
2026-05-03 00:25:55,0 PAR
2026-05-03 00:26:55,0 PAR
2026-05-03 00:27:55,0 PAR
2026-05-03 00:28:55,0 PAR
2026-05-03 00:29:55,0 PAR
2026-05-03 00:30:55,0 PAR
2026-05-03 00:31:56,0 PAR
2026-05-03 00:32:56,0 PAR
2026-05-03 00:33:56,0 PAR
2026-05-03 00:34:56,0 PAR
2026-05-03 00:35:56,0 PAR
2026-05-03 00:36:56,0 PAR
2026-05-03 00:37:56,0 PAR
2026-05-03 00:38:56,0 PAR
2026-05-03 00:39:56,0 PAR
2026-05-03 00:40:56,0 PAR
2026-05-03 00:41:56,0 PAR
2026-05-03 00:42:57,0 PAR
2026-05-03 00:43:57,0 PAR
2026-05-03 00:44:57,0 PAR
2026-05-03 00:45:57,0 PAR
2026-05-03 00:46:57,0 PAR
2026-05-03 00:47:57,0 PAR
2026-05-03 00:48:57,0 PAR
2026-05-03 00:49:57,0 PAR
2026-05-03 00:50:57,0 PAR
2026-05-03 00:51:57,0 PAR
2026-05-03 00:52:57,0 PAR
2026-05-03 00:53:58,0 PAR
2026-05-03 00:54:58,0 PAR
2026-05-03 00:55:58,0 PAR
2026-05-03 00:56:58,0 PAR
2026-05-03 00:57:58,0 PAR
2026-05-03 00:58:58,0 PAR
2026-05-03 00:59:58,0 PAR
2026-05-03 01:00:58,0 PAR
2026-05-03 01:01:58,0 PAR
2026-05-03 01:02:58,0 PAR
2026-05-03 01:03:58,0 PAR
2026-05-03 01:04:59,0 PAR
2026-05-03 01:05:59,0 PAR
2026-05-03 01:06:59,0 PAR
2026-05-03 01:07:59,0 PAR
2026-05-03 01:08:59,0 PAR
2026-05-03 01:09:59,0 PAR
2026-05-03 01:10:59,0 PAR
2026-05-03 01:11:59,0 PAR
2026-05-03 01:12:59,0 PAR
2026-05-03 01:13:59,0 PAR
2026-05-03 01:14:59,0 PAR
2026-05-03 01:15:59,0 PAR
