"Time","controller30"
2026-05-03 20:46:25,0 PAR
2026-05-03 20:47:25,0 PAR
2026-05-03 20:48:25,0 PAR
2026-05-03 20:49:25,0 PAR
2026-05-03 20:50:25,0 PAR
2026-05-03 20:51:25,0 PAR
2026-05-03 20:52:25,0 PAR
2026-05-03 20:53:25,0 PAR
2026-05-03 20:54:26,0 PAR
2026-05-03 20:55:26,0 PAR
2026-05-03 20:56:26,0 PAR
2026-05-03 20:57:26,0 PAR
2026-05-03 20:58:26,0 PAR
2026-05-03 20:59:26,0 PAR
2026-05-03 21:00:26,0 PAR
2026-05-03 21:01:26,0 PAR
2026-05-03 21:02:26,0 PAR
2026-05-03 21:03:26,0 PAR
2026-05-03 21:04:26,0 PAR
2026-05-03 21:05:26,0 PAR
2026-05-03 21:06:26,0 PAR
2026-05-03 21:07:26,0 PAR
2026-05-03 21:08:27,0 PAR
2026-05-03 21:09:27,0 PAR
2026-05-03 21:10:27,0 PAR
2026-05-03 21:11:27,0 PAR
2026-05-03 21:12:27,0 PAR
2026-05-03 21:13:27,0 PAR
2026-05-03 21:14:27,0 PAR
2026-05-03 21:15:27,0 PAR
2026-05-03 21:16:27,0 PAR
2026-05-03 21:17:27,0 PAR
2026-05-03 21:18:27,0 PAR
2026-05-03 21:19:28,0 PAR
2026-05-03 21:20:28,0 PAR
2026-05-03 21:21:28,0 PAR
2026-05-03 21:22:28,0 PAR
2026-05-03 21:23:28,0 PAR
2026-05-03 21:24:28,0 PAR
2026-05-03 21:25:28,0 PAR
2026-05-03 21:26:28,0 PAR
2026-05-03 21:27:28,0 PAR
2026-05-03 21:28:28,0 PAR
2026-05-03 21:29:28,0 PAR
2026-05-03 21:30:29,0 PAR
2026-05-03 21:31:29,0 PAR
2026-05-03 21:32:29,0 PAR
2026-05-03 21:33:29,0 PAR
2026-05-03 21:34:29,0 PAR
2026-05-03 21:35:29,0 PAR
2026-05-03 21:36:29,0 PAR
2026-05-03 21:37:29,0 PAR
2026-05-03 21:38:29,0 PAR
2026-05-03 21:39:29,0 PAR
2026-05-03 21:40:30,0 PAR
2026-05-03 21:41:30,0 PAR
2026-05-03 21:42:30,0 PAR
2026-05-03 21:43:30,0 PAR
2026-05-03 21:44:30,0 PAR
2026-05-03 21:45:30,0 PAR
2026-05-03 21:46:30,0 PAR
2026-05-03 21:47:30,0 PAR
2026-05-03 21:48:30,0 PAR
2026-05-03 21:49:30,0 PAR
2026-05-03 21:50:31,0 PAR
2026-05-03 21:51:31,0 PAR
2026-05-03 21:52:31,0 PAR
2026-05-03 21:53:31,0 PAR
2026-05-03 21:54:31,0 PAR
2026-05-03 21:55:31,0 PAR
2026-05-03 21:56:31,0 PAR
2026-05-03 21:57:31,0 PAR
2026-05-03 21:58:31,0 PAR
2026-05-03 21:59:31,0 PAR
2026-05-03 22:00:31,0 PAR
2026-05-03 22:01:32,0 PAR
2026-05-03 22:02:32,0 PAR
2026-05-03 22:03:32,0 PAR
2026-05-03 22:04:32,0 PAR
2026-05-03 22:05:32,0 PAR
2026-05-03 22:06:32,0 PAR
2026-05-03 22:07:32,0 PAR
2026-05-03 22:08:32,0 PAR
2026-05-03 22:09:32,0 PAR
2026-05-03 22:10:32,0 PAR
2026-05-03 22:11:33,0 PAR
2026-05-03 22:12:33,0 PAR
2026-05-03 22:13:33,0 PAR
2026-05-03 22:14:33,0 PAR
2026-05-03 22:15:33,0 PAR
2026-05-03 22:16:33,0 PAR
2026-05-03 22:17:33,0 PAR
2026-05-03 22:18:33,0 PAR
2026-05-03 22:19:33,0 PAR
2026-05-03 22:20:33,0 PAR
2026-05-03 22:21:34,0 PAR
2026-05-03 22:22:34,0 PAR
2026-05-03 22:23:34,0 PAR
2026-05-03 22:24:34,0 PAR
2026-05-03 22:25:34,0 PAR
2026-05-03 22:26:34,0 PAR
2026-05-03 22:27:34,0 PAR
2026-05-03 22:28:34,0 PAR
2026-05-03 22:29:34,0 PAR
2026-05-03 22:30:34,0 PAR
2026-05-03 22:31:34,0 PAR
2026-05-03 22:32:34,0 PAR
2026-05-03 22:33:35,0 PAR
2026-05-03 22:34:35,0 PAR
2026-05-03 22:35:35,0 PAR
2026-05-03 22:36:35,0 PAR
2026-05-03 22:37:35,0 PAR
2026-05-03 22:38:35,0 PAR
2026-05-03 22:39:35,0 PAR
2026-05-03 22:40:35,0 PAR
2026-05-03 22:41:35,0 PAR
2026-05-03 22:42:35,0 PAR
2026-05-03 22:43:35,0 PAR
2026-05-03 22:44:36,0 PAR
2026-05-03 22:45:36,0 PAR
2026-05-03 22:46:36,0 PAR
2026-05-03 22:47:36,0 PAR
2026-05-03 22:48:36,0 PAR
2026-05-03 22:49:36,0 PAR
2026-05-03 22:50:36,0 PAR
2026-05-03 22:51:36,0 PAR
2026-05-03 22:52:36,0 PAR
2026-05-03 22:53:37,0 PAR
2026-05-03 22:54:37,0 PAR
2026-05-03 22:55:37,0 PAR
2026-05-03 22:56:37,0 PAR
2026-05-03 22:57:37,0 PAR
2026-05-03 22:58:37,0 PAR
2026-05-03 22:59:37,0 PAR
2026-05-03 23:00:37,0 PAR
2026-05-03 23:01:37,0 PAR
2026-05-03 23:02:37,0 PAR
2026-05-03 23:03:37,0 PAR
2026-05-03 23:04:37,0 PAR
2026-05-03 23:05:38,0 PAR
2026-05-03 23:06:38,0 PAR
2026-05-03 23:07:38,0 PAR
2026-05-03 23:08:38,0 PAR
2026-05-03 23:09:38,0 PAR
2026-05-03 23:10:38,0 PAR
2026-05-03 23:11:38,0 PAR
2026-05-03 23:12:38,0 PAR
2026-05-03 23:13:38,0 PAR
2026-05-03 23:14:38,0 PAR
2026-05-03 23:15:38,0 PAR
2026-05-03 23:16:39,0 PAR
2026-05-03 23:17:39,0 PAR
2026-05-03 23:18:39,0 PAR
2026-05-03 23:19:39,0 PAR
2026-05-03 23:20:39,0 PAR
2026-05-03 23:21:39,0 PAR
2026-05-03 23:22:39,0 PAR
2026-05-03 23:23:39,0 PAR
2026-05-03 23:24:39,0 PAR
2026-05-03 23:25:39,0 PAR
2026-05-03 23:26:40,0 PAR
2026-05-03 23:27:40,0 PAR
2026-05-03 23:28:40,0 PAR
2026-05-03 23:29:40,0 PAR
2026-05-03 23:30:40,0 PAR
2026-05-03 23:31:40,0 PAR
2026-05-03 23:32:40,0 PAR
2026-05-03 23:33:40,0 PAR
2026-05-03 23:34:40,0 PAR
2026-05-03 23:35:40,0 PAR
2026-05-03 23:36:40,0 PAR
2026-05-03 23:37:40,0 PAR
2026-05-03 23:38:40,0 PAR
2026-05-03 23:39:41,0 PAR
2026-05-03 23:40:41,0 PAR
2026-05-03 23:41:41,0 PAR
2026-05-03 23:42:41,0 PAR
2026-05-03 23:43:41,0 PAR
2026-05-03 23:44:41,0 PAR
2026-05-03 23:45:41,0 PAR
2026-05-03 23:46:41,0 PAR
2026-05-03 23:47:41,0 PAR
2026-05-03 23:48:41,0 PAR
2026-05-03 23:49:41,0 PAR
2026-05-03 23:50:41,0 PAR
2026-05-03 23:51:41,0 PAR
2026-05-03 23:52:42,0 PAR
2026-05-03 23:53:42,0 PAR
2026-05-03 23:54:42,0 PAR
2026-05-03 23:55:42,0 PAR
2026-05-03 23:56:42,0 PAR
2026-05-03 23:57:42,0 PAR
2026-05-03 23:58:42,0 PAR
2026-05-03 23:59:42,0 PAR
2026-05-04 00:00:42,0 PAR
2026-05-04 00:01:42,0 PAR
2026-05-04 00:02:42,0 PAR
2026-05-04 00:03:42,0 PAR
2026-05-04 00:04:42,0 PAR
2026-05-04 00:05:42,0 PAR
2026-05-04 00:06:43,0 PAR
2026-05-04 00:07:43,0 PAR
2026-05-04 00:08:43,0 PAR
2026-05-04 00:09:43,0 PAR
2026-05-04 00:10:43,0 PAR
2026-05-04 00:11:43,0 PAR
2026-05-04 00:12:43,0 PAR
2026-05-04 00:13:43,0 PAR
2026-05-04 00:14:43,0 PAR
2026-05-04 00:15:43,0 PAR
2026-05-04 00:16:43,0 PAR
2026-05-04 00:17:44,0 PAR
2026-05-04 00:18:44,0 PAR
2026-05-04 00:19:44,0 PAR
2026-05-04 00:20:44,0 PAR
2026-05-04 00:21:44,0 PAR
2026-05-04 00:22:44,0 PAR
2026-05-04 00:23:44,0 PAR
2026-05-04 00:24:44,0 PAR
2026-05-04 00:25:44,0 PAR
2026-05-04 00:26:44,0 PAR
2026-05-04 00:27:44,0 PAR
2026-05-04 00:28:45,0 PAR
2026-05-04 00:29:45,0 PAR
2026-05-04 00:30:45,0 PAR
2026-05-04 00:31:45,0 PAR
2026-05-04 00:32:45,0 PAR
2026-05-04 00:33:45,0 PAR
2026-05-04 00:34:45,0 PAR
2026-05-04 00:35:45,0 PAR
2026-05-04 00:36:45,0 PAR
2026-05-04 00:37:45,0 PAR
2026-05-04 00:38:45,0 PAR
2026-05-04 00:39:45,0 PAR
2026-05-04 00:40:46,0 PAR
2026-05-04 00:41:46,0 PAR
2026-05-04 00:42:46,0 PAR
2026-05-04 00:43:46,0 PAR
2026-05-04 00:44:46,0 PAR
2026-05-04 00:45:46,0 PAR
2026-05-04 00:46:46,0 PAR
2026-05-04 00:47:46,0 PAR
2026-05-04 00:48:46,0 PAR
2026-05-04 00:49:46,0 PAR
2026-05-04 00:50:46,0 PAR
2026-05-04 00:51:46,0 PAR
2026-05-04 00:52:46,0 PAR
2026-05-04 00:53:47,0 PAR
2026-05-04 00:54:47,0 PAR
2026-05-04 00:55:47,0 PAR
2026-05-04 00:56:47,0 PAR
2026-05-04 00:57:47,0 PAR
2026-05-04 00:58:47,0 PAR
2026-05-04 00:59:47,0 PAR
2026-05-04 01:00:47,0 PAR
2026-05-04 01:01:47,0 PAR
2026-05-04 01:02:47,0 PAR
2026-05-04 01:03:47,0 PAR
2026-05-04 01:04:48,0 PAR
2026-05-04 01:05:48,0 PAR
2026-05-04 01:06:48,0 PAR
2026-05-04 01:07:48,0 PAR
2026-05-04 01:08:48,0 PAR
2026-05-04 01:09:48,0 PAR
2026-05-04 01:10:48,0 PAR
2026-05-04 01:11:48,0 PAR
2026-05-04 01:12:48,0 PAR
2026-05-04 01:13:48,0 PAR
2026-05-04 01:14:48,0 PAR
2026-05-04 01:15:49,0 PAR
2026-05-04 01:16:49,0 PAR
2026-05-04 01:17:49,0 PAR
2026-05-04 01:18:49,0 PAR
2026-05-04 01:19:49,0 PAR
2026-05-04 01:20:49,0 PAR
2026-05-04 01:21:49,0 PAR
2026-05-04 01:22:49,0 PAR
2026-05-04 01:23:49,0 PAR
2026-05-04 01:24:49,0 PAR
2026-05-04 01:25:50,0 PAR
2026-05-04 01:26:50,0 PAR
2026-05-04 01:27:50,0 PAR
2026-05-04 01:28:50,0 PAR
2026-05-04 01:29:50,0 PAR
2026-05-04 01:30:50,0 PAR
2026-05-04 01:31:50,0 PAR
2026-05-04 01:32:50,0 PAR
2026-05-04 01:33:50,0 PAR
2026-05-04 01:34:50,0 PAR
2026-05-04 01:35:50,0 PAR
2026-05-04 01:36:51,0 PAR
2026-05-04 01:37:51,0 PAR
2026-05-04 01:38:51,0 PAR
2026-05-04 01:39:51,0 PAR
2026-05-04 01:40:51,0 PAR
2026-05-04 01:41:51,0 PAR
2026-05-04 01:42:51,0 PAR
2026-05-04 01:43:51,0 PAR
2026-05-04 01:44:51,0 PAR
2026-05-04 01:45:51,0 PAR
2026-05-04 01:46:51,0 PAR
2026-05-04 01:47:52,0 PAR
2026-05-04 01:48:52,0 PAR
2026-05-04 01:49:52,0 PAR
2026-05-04 01:50:52,0 PAR
2026-05-04 01:51:52,0 PAR
2026-05-04 01:52:52,0 PAR
2026-05-04 01:53:52,0 PAR
2026-05-04 01:54:52,0 PAR
2026-05-04 01:55:52,0 PAR
2026-05-04 01:56:52,0 PAR
2026-05-04 01:57:52,0 PAR
2026-05-04 01:58:52,0 PAR
2026-05-04 01:59:53,0 PAR
2026-05-04 02:00:53,0 PAR
2026-05-04 02:01:53,0 PAR
2026-05-04 02:02:53,0 PAR
2026-05-04 02:03:53,0 PAR
2026-05-04 02:04:53,0 PAR
2026-05-04 02:05:53,0 PAR
2026-05-04 02:06:53,0 PAR
2026-05-04 02:07:53,0 PAR
2026-05-04 02:08:53,0 PAR
2026-05-04 02:09:53,0 PAR
2026-05-04 02:10:53,0 PAR
2026-05-04 02:11:54,0 PAR
2026-05-04 02:12:54,0 PAR
2026-05-04 02:13:54,0 PAR
2026-05-04 02:14:54,0 PAR
2026-05-04 02:15:54,0 PAR
2026-05-04 02:16:54,0 PAR
2026-05-04 02:17:54,0 PAR
2026-05-04 02:18:54,0 PAR
2026-05-04 02:19:54,0 PAR
2026-05-04 02:20:54,0 PAR
2026-05-04 02:21:54,0 PAR
2026-05-04 02:22:54,0 PAR
2026-05-04 02:23:55,0 PAR
2026-05-04 02:24:55,0 PAR
2026-05-04 02:25:55,0 PAR
2026-05-04 02:26:55,0 PAR
2026-05-04 02:27:55,0 PAR
2026-05-04 02:28:55,0 PAR
2026-05-04 02:29:55,0 PAR
2026-05-04 02:30:55,0 PAR
2026-05-04 02:31:55,0 PAR
2026-05-04 02:32:55,0 PAR
2026-05-04 02:33:55,0 PAR
2026-05-04 02:34:56,0 PAR
2026-05-04 02:35:56,0 PAR
2026-05-04 02:36:56,0 PAR
2026-05-04 02:37:56,0 PAR
2026-05-04 02:38:56,0 PAR
2026-05-04 02:39:56,0 PAR
2026-05-04 02:40:56,0 PAR
2026-05-04 02:41:56,0 PAR
2026-05-04 02:42:56,0 PAR
2026-05-04 02:43:56,0 PAR
2026-05-04 02:44:56,0 PAR
2026-05-04 02:45:56,0 PAR
2026-05-04 02:46:56,0 PAR
2026-05-04 02:47:57,0 PAR
2026-05-04 02:48:57,0 PAR
2026-05-04 02:49:57,0 PAR
2026-05-04 02:50:57,0 PAR
2026-05-04 02:51:57,0 PAR
2026-05-04 02:52:57,0 PAR
2026-05-04 02:53:57,0 PAR
2026-05-04 02:54:57,0 PAR
2026-05-04 02:55:57,0 PAR
2026-05-04 02:56:57,0 PAR
2026-05-04 02:57:57,0 PAR
2026-05-04 02:58:58,0 PAR
2026-05-04 02:59:58,0 PAR
2026-05-04 03:00:58,0 PAR
2026-05-04 03:01:58,0 PAR
2026-05-04 03:02:58,0 PAR
2026-05-04 03:03:58,0 PAR
2026-05-04 03:04:58,0 PAR
2026-05-04 03:05:58,0 PAR
2026-05-04 03:06:58,0 PAR
2026-05-04 03:07:58,0 PAR
2026-05-04 03:08:58,0 PAR
2026-05-04 03:09:58,0 PAR
2026-05-04 03:10:59,0 PAR
2026-05-04 03:11:59,0 PAR
2026-05-04 03:12:59,0 PAR
2026-05-04 03:13:59,0 PAR
2026-05-04 03:14:59,0 PAR
2026-05-04 03:15:59,0 PAR
2026-05-04 03:16:59,0 PAR
2026-05-04 03:17:59,0 PAR
2026-05-04 03:18:59,0 PAR
2026-05-04 03:19:59,0 PAR
2026-05-04 03:21:00,0 PAR
2026-05-04 03:22:00,0 PAR
2026-05-04 03:23:00,0 PAR
2026-05-04 03:24:00,0 PAR
2026-05-04 03:25:00,0 PAR
2026-05-04 03:26:00,0 PAR
2026-05-04 03:27:00,0 PAR
2026-05-04 03:28:00,0 PAR
2026-05-04 03:29:00,0 PAR
2026-05-04 03:30:00,0 PAR
2026-05-04 03:31:00,0 PAR
2026-05-04 03:32:00,0 PAR
2026-05-04 03:33:00,0 PAR
2026-05-04 03:34:01,0 PAR
2026-05-04 03:35:01,0 PAR
2026-05-04 03:36:01,0 PAR
2026-05-04 03:37:01,0 PAR
2026-05-04 03:38:01,0 PAR
2026-05-04 03:39:01,0 PAR
2026-05-04 03:40:01,0 PAR
2026-05-04 03:41:01,0 PAR
2026-05-04 03:42:01,0 PAR
2026-05-04 03:43:01,0 PAR
2026-05-04 03:44:01,0 PAR
2026-05-04 03:45:02,0 PAR
2026-05-04 03:46:02,0 PAR
2026-05-04 03:47:02,0 PAR
2026-05-04 03:48:02,0 PAR
2026-05-04 03:49:02,0 PAR
2026-05-04 03:50:02,0 PAR
2026-05-04 03:51:02,0 PAR
2026-05-04 03:52:02,0 PAR
2026-05-04 03:53:02,0 PAR
2026-05-04 03:54:02,0 PAR
2026-05-04 03:55:02,0 PAR
2026-05-04 03:56:03,0 PAR
2026-05-04 03:57:03,0 PAR
2026-05-04 03:58:03,0 PAR
2026-05-04 03:59:03,0 PAR
2026-05-04 04:00:03,0 PAR
2026-05-04 04:01:03,0 PAR
2026-05-04 04:02:03,0 PAR
2026-05-04 04:03:03,0 PAR
2026-05-04 04:04:03,0 PAR
2026-05-04 04:05:03,0 PAR
2026-05-04 04:06:03,0 PAR
2026-05-04 04:07:04,0 PAR
2026-05-04 04:08:04,0 PAR
2026-05-04 04:09:04,0 PAR
2026-05-04 04:10:04,0 PAR
2026-05-04 04:11:04,0 PAR
2026-05-04 04:12:04,0 PAR
2026-05-04 04:13:04,0 PAR
2026-05-04 04:14:04,0 PAR
2026-05-04 04:15:04,0 PAR
2026-05-04 04:16:04,0 PAR
2026-05-04 04:17:04,0 PAR
2026-05-04 04:18:04,0 PAR
2026-05-04 04:19:04,0 PAR
2026-05-04 04:20:05,0 PAR
2026-05-04 04:21:05,0 PAR
2026-05-04 04:22:05,0 PAR
2026-05-04 04:23:05,0 PAR
2026-05-04 04:24:05,0 PAR
2026-05-04 04:25:05,0 PAR
2026-05-04 04:26:05,0 PAR
2026-05-04 04:27:05,0 PAR
2026-05-04 04:28:05,0 PAR
2026-05-04 04:29:05,0 PAR
2026-05-04 04:30:05,0 PAR
2026-05-04 04:31:05,0 PAR
2026-05-04 04:32:06,0 PAR
2026-05-04 04:33:06,0 PAR
2026-05-04 04:34:06,0 PAR
2026-05-04 04:35:06,0 PAR
2026-05-04 04:36:06,0 PAR
2026-05-04 04:37:06,0 PAR
2026-05-04 04:38:06,0 PAR
2026-05-04 04:39:06,0 PAR
2026-05-04 04:40:06,0 PAR
2026-05-04 04:41:06,0 PAR
2026-05-04 04:42:06,0 PAR
2026-05-04 04:43:06,0 PAR
2026-05-04 04:44:07,0 PAR
2026-05-04 04:45:07,0 PAR
2026-05-04 04:46:07,0 PAR
2026-05-04 04:47:07,0 PAR
2026-05-04 04:48:07,0 PAR
2026-05-04 04:49:07,0 PAR
2026-05-04 04:50:07,0 PAR
2026-05-04 04:51:07,0 PAR
2026-05-04 04:52:07,0 PAR
2026-05-04 04:53:07,0 PAR
2026-05-04 04:54:07,0 PAR
2026-05-04 04:55:07,0 PAR
2026-05-04 04:56:08,0 PAR
2026-05-04 04:57:08,0 PAR
2026-05-04 04:58:08,0 PAR
2026-05-04 04:59:08,0 PAR
2026-05-04 05:00:08,0 PAR
2026-05-04 05:01:08,0 PAR
2026-05-04 05:02:08,0 PAR
2026-05-04 05:03:08,0 PAR
2026-05-04 05:04:08,0 PAR
2026-05-04 05:05:08,0 PAR
2026-05-04 05:06:09,0 PAR
2026-05-04 05:07:09,0 PAR
2026-05-04 05:08:09,0 PAR
2026-05-04 05:09:09,0 PAR
2026-05-04 05:10:09,0 PAR
2026-05-04 05:11:09,0 PAR
2026-05-04 05:12:09,0 PAR
2026-05-04 05:13:09,0 PAR
2026-05-04 05:14:09,0 PAR
2026-05-04 05:15:09,0 PAR
2026-05-04 05:16:09,0 PAR
2026-05-04 05:17:09,0 PAR
2026-05-04 05:18:09,0 PAR
2026-05-04 05:19:10,0 PAR
2026-05-04 05:20:10,0 PAR
2026-05-04 05:21:10,0 PAR
2026-05-04 05:22:10,0 PAR
2026-05-04 05:23:10,0 PAR
2026-05-04 05:24:10,0 PAR
2026-05-04 05:25:10,0 PAR
2026-05-04 05:26:10,0 PAR
2026-05-04 05:27:10,0 PAR
2026-05-04 05:28:10,0 PAR
2026-05-04 05:29:10,0 PAR
2026-05-04 05:30:10,0 PAR
2026-05-04 05:31:10,0 PAR
2026-05-04 05:32:10,0 PAR
2026-05-04 05:33:10,0 PAR
2026-05-04 05:34:11,0 PAR
2026-05-04 05:35:11,0 PAR
2026-05-04 05:36:11,0 PAR
2026-05-04 05:37:11,0 PAR
2026-05-04 05:38:11,0 PAR
2026-05-04 05:39:11,0 PAR
2026-05-04 05:40:11,0 PAR
2026-05-04 05:41:11,0 PAR
2026-05-04 05:42:11,0 PAR
2026-05-04 05:43:11,0 PAR
2026-05-04 05:44:11,0 PAR
2026-05-04 05:45:11,0 PAR
2026-05-04 05:46:11,0 PAR
2026-05-04 05:47:12,0 PAR
2026-05-04 05:48:12,0 PAR
2026-05-04 05:49:12,0 PAR
2026-05-04 05:50:12,0 PAR
2026-05-04 05:51:12,0 PAR
2026-05-04 05:52:12,0 PAR
2026-05-04 05:53:12,0 PAR
2026-05-04 05:54:12,0 PAR
2026-05-04 05:55:12,0 PAR
2026-05-04 05:56:12,0 PAR
2026-05-04 05:57:12,0 PAR
2026-05-04 05:58:12,0 PAR
2026-05-04 05:59:13,0 PAR
2026-05-04 06:00:13,0 PAR
2026-05-04 06:01:13,0 PAR
2026-05-04 06:02:13,0 PAR
2026-05-04 06:03:13,0 PAR
2026-05-04 06:04:13,0 PAR
2026-05-04 06:05:13,0 PAR
2026-05-04 06:06:13,0 PAR
2026-05-04 06:07:13,0 PAR
2026-05-04 06:08:13,0 PAR
2026-05-04 06:09:14,0 PAR
2026-05-04 06:10:14,0 PAR
2026-05-04 06:11:14,0 PAR
2026-05-04 06:12:14,0 PAR
2026-05-04 06:13:14,0 PAR
2026-05-04 06:14:14,0 PAR
2026-05-04 06:15:14,0 PAR
2026-05-04 06:16:14,0 PAR
2026-05-04 06:17:14,0 PAR
2026-05-04 06:18:14,0 PAR
2026-05-04 06:19:14,0 PAR
2026-05-04 06:20:15,0 PAR
2026-05-04 06:21:15,0 PAR
2026-05-04 06:22:15,0 PAR
2026-05-04 06:23:15,0 PAR
2026-05-04 06:24:15,0 PAR
2026-05-04 06:25:15,0 PAR
2026-05-04 06:26:15,0 PAR
2026-05-04 06:27:15,0 PAR
2026-05-04 06:28:15,0 PAR
2026-05-04 06:29:15,0 PAR
2026-05-04 06:30:15,0 PAR
2026-05-04 06:31:15,0 PAR
2026-05-04 06:32:16,0 PAR
2026-05-04 06:33:16,0 PAR
2026-05-04 06:34:16,0 PAR
2026-05-04 06:35:16,0 PAR
2026-05-04 06:36:16,0 PAR
2026-05-04 06:37:16,0 PAR
2026-05-04 06:38:16,0 PAR
2026-05-04 06:39:16,0 PAR
2026-05-04 06:40:16,0 PAR
2026-05-04 06:41:16,0 PAR
2026-05-04 06:42:16,0 PAR
2026-05-04 06:43:16,0 PAR
2026-05-04 06:44:17,0 PAR
2026-05-04 06:45:17,0 PAR
2026-05-04 06:46:17,0 PAR
2026-05-04 06:47:17,0 PAR
2026-05-04 06:48:17,0 PAR
2026-05-04 06:49:17,0 PAR
2026-05-04 06:50:17,0 PAR
2026-05-04 06:51:17,0 PAR
2026-05-04 06:52:17,0 PAR
2026-05-04 06:53:17,0 PAR
2026-05-04 06:54:17,0 PAR
2026-05-04 06:55:17,0 PAR
2026-05-04 06:56:17,0 PAR
2026-05-04 06:57:18,0 PAR
2026-05-04 06:58:18,0 PAR
2026-05-04 06:59:18,0 PAR
2026-05-04 07:00:18,0 PAR
2026-05-04 07:01:18,0.200 PAR
2026-05-04 07:02:18,0.200 PAR
2026-05-04 07:03:18,0.200 PAR
2026-05-04 07:04:18,0.400 PAR
2026-05-04 07:05:18,0.400 PAR
2026-05-04 07:06:18,0.400 PAR
2026-05-04 07:07:18,0.400 PAR
2026-05-04 07:08:18,0.400 PAR
2026-05-04 07:09:18,0.400 PAR
2026-05-04 07:10:19,0.400 PAR
2026-05-04 07:11:19,0.400 PAR
2026-05-04 07:12:19,0.400 PAR
2026-05-04 07:13:19,0.400 PAR
2026-05-04 07:14:19,0.400 PAR
2026-05-04 07:15:19,0.400 PAR
2026-05-04 07:16:19,0.400 PAR
2026-05-04 07:17:19,0.400 PAR
2026-05-04 07:18:19,0.400 PAR
2026-05-04 07:19:19,0.400 PAR
2026-05-04 07:20:20,0.400 PAR
2026-05-04 07:21:20,0.400 PAR
2026-05-04 07:22:20,0.400 PAR
2026-05-04 07:23:20,0.400 PAR
2026-05-04 07:24:20,0.400 PAR
2026-05-04 07:25:20,0.200 PAR
2026-05-04 07:26:20,0.400 PAR
2026-05-04 07:27:20,0.400 PAR
2026-05-04 07:28:20,0.400 PAR
2026-05-04 07:29:20,0.400 PAR
2026-05-04 07:30:21,0.400 PAR
2026-05-04 07:31:21,0.400 PAR
2026-05-04 07:32:21,0.400 PAR
2026-05-04 07:33:21,0.400 PAR
2026-05-04 07:34:21,0.400 PAR
2026-05-04 07:35:21,0.400 PAR
2026-05-04 07:36:21,0.400 PAR
2026-05-04 07:37:21,0.400 PAR
2026-05-04 07:38:21,0.400 PAR
2026-05-04 07:39:21,0.400 PAR
2026-05-04 07:40:21,0.400 PAR
2026-05-04 07:41:22,0.400 PAR
2026-05-04 07:42:22,0.400 PAR
2026-05-04 07:43:22,0.400 PAR
2026-05-04 07:44:22,0.400 PAR
2026-05-04 07:45:22,0.400 PAR
2026-05-04 07:46:22,0.400 PAR
2026-05-04 07:47:22,0.400 PAR
2026-05-04 07:48:22,0.400 PAR
2026-05-04 07:49:22,0.400 PAR
2026-05-04 07:50:22,0.400 PAR
2026-05-04 07:51:22,0.400 PAR
2026-05-04 07:52:23,0.400 PAR
2026-05-04 07:53:23,0.200 PAR
2026-05-04 07:54:23,0.400 PAR
2026-05-04 07:55:23,0.400 PAR
2026-05-04 07:56:23,0.400 PAR
2026-05-04 07:57:23,0.600 PAR
2026-05-04 07:58:23,0.400 PAR
2026-05-04 07:59:23,0.400 PAR
2026-05-04 08:00:23,0.400 PAR
2026-05-04 08:01:23,0.400 PAR
2026-05-04 08:02:23,0.400 PAR
2026-05-04 08:03:24,0.400 PAR
2026-05-04 08:04:24,0.400 PAR
2026-05-04 08:05:24,0.400 PAR
2026-05-04 08:06:24,0.200 PAR
2026-05-04 08:07:24,0.400 PAR
2026-05-04 08:08:24,0.400 PAR
2026-05-04 08:09:24,0.400 PAR
2026-05-04 08:10:24,0.200 PAR
2026-05-04 08:11:24,0.400 PAR
2026-05-04 08:12:24,0.400 PAR
2026-05-04 08:13:24,0.400 PAR
2026-05-04 08:14:24,0.200 PAR
2026-05-04 08:15:24,0.400 PAR
2026-05-04 08:16:25,0.400 PAR
2026-05-04 08:17:25,0.400 PAR
2026-05-04 08:18:25,0.200 PAR
2026-05-04 08:19:25,0.400 PAR
2026-05-04 08:20:25,0.400 PAR
2026-05-04 08:21:25,0.800 PAR
2026-05-04 08:22:25,0.800 PAR
2026-05-04 08:23:25,1.20 PAR
2026-05-04 08:24:25,1.40 PAR
2026-05-04 08:25:25,1.60 PAR
2026-05-04 08:26:25,1.80 PAR
2026-05-04 08:27:25,1.80 PAR
2026-05-04 08:28:25,2.20 PAR
2026-05-04 08:29:25,2.60 PAR
2026-05-04 08:30:26,3.40 PAR
2026-05-04 08:31:26,4.20 PAR
2026-05-04 08:32:26,5.20 PAR
2026-05-04 08:33:26,5.80 PAR
2026-05-04 08:34:26,6.20 PAR
2026-05-04 08:35:26,6.80 PAR
2026-05-04 08:36:26,7 PAR
2026-05-04 08:37:26,7.20 PAR
2026-05-04 08:38:26,7.20 PAR
2026-05-04 08:39:26,7.60 PAR
2026-05-04 08:40:26,7.60 PAR
2026-05-04 08:41:27,8 PAR
2026-05-04 08:42:27,8.80 PAR
2026-05-04 08:43:27,9.60 PAR
2026-05-04 08:44:27,10.8 PAR
2026-05-04 08:45:27,12.6 PAR
2026-05-04 08:46:27,13.8 PAR
2026-05-04 08:47:27,15.6 PAR
2026-05-04 08:48:27,16.8 PAR
2026-05-04 08:49:27,18 PAR
2026-05-04 08:50:27,18.2 PAR
2026-05-04 08:51:27,18.8 PAR
