"Time","controller37"
2026-05-02 13:57:06,399 PAR
2026-05-02 13:58:07,406 PAR
2026-05-02 13:59:07,400 PAR
2026-05-02 14:00:07,392 PAR
2026-05-02 14:01:07,398 PAR
2026-05-02 14:02:07,381 PAR
2026-05-02 14:03:07,396 PAR
2026-05-02 14:04:07,391 PAR
2026-05-02 14:05:07,378 PAR
2026-05-02 14:06:07,390 PAR
2026-05-02 14:07:07,392 PAR
2026-05-02 14:08:07,388 PAR
2026-05-02 14:09:07,381 PAR
2026-05-02 14:10:07,396 PAR
2026-05-02 14:11:07,396 PAR
2026-05-02 14:12:08,397 PAR
2026-05-02 14:13:08,378 PAR
2026-05-02 14:14:08,388 PAR
2026-05-02 14:15:08,400 PAR
2026-05-02 14:16:08,375 PAR
2026-05-02 14:17:08,402 PAR
2026-05-02 14:18:08,387 PAR
2026-05-02 14:19:08,379 PAR
2026-05-02 14:20:08,390 PAR
2026-05-02 14:21:08,393 PAR
2026-05-02 14:22:08,369 PAR
2026-05-02 14:23:08,377 PAR
2026-05-02 14:24:08,398 PAR
2026-05-02 14:25:08,376 PAR
2026-05-02 14:26:08,388 PAR
2026-05-02 14:27:09,377 PAR
2026-05-02 14:28:09,391 PAR
2026-05-02 14:29:09,388 PAR
2026-05-02 14:30:09,384 PAR
2026-05-02 14:31:09,383 PAR
2026-05-02 14:32:09,380 PAR
2026-05-02 14:33:09,382 PAR
2026-05-02 14:34:09,358 PAR
2026-05-02 14:35:09,378 PAR
2026-05-02 14:36:09,370 PAR
2026-05-02 14:37:09,379 PAR
2026-05-02 14:38:09,348 PAR
2026-05-02 14:39:09,365 PAR
2026-05-02 14:40:09,388 PAR
2026-05-02 14:41:09,377 PAR
2026-05-02 14:42:09,363 PAR
2026-05-02 14:43:09,380 PAR
2026-05-02 14:44:10,361 PAR
2026-05-02 14:45:10,369 PAR
2026-05-02 14:46:10,376 PAR
2026-05-02 14:47:10,385 PAR
2026-05-02 14:48:10,361 PAR
2026-05-02 14:49:10,381 PAR
2026-05-02 14:50:10,364 PAR
2026-05-02 14:51:10,373 PAR
2026-05-02 14:52:10,355 PAR
2026-05-02 14:53:10,364 PAR
2026-05-02 14:54:10,375 PAR
2026-05-02 14:55:10,361 PAR
2026-05-02 14:56:10,358 PAR
2026-05-02 14:57:10,385 PAR
2026-05-02 14:58:10,350 PAR
2026-05-02 14:59:10,354 PAR
2026-05-02 15:00:10,354 PAR
2026-05-02 15:01:11,357 PAR
2026-05-02 15:02:11,349 PAR
2026-05-02 15:03:11,352 PAR
2026-05-02 15:04:11,351 PAR
2026-05-02 15:05:11,354 PAR
2026-05-02 15:06:11,346 PAR
2026-05-02 15:07:11,349 PAR
2026-05-02 15:08:11,346 PAR
2026-05-02 15:09:11,344 PAR
2026-05-02 15:10:11,346 PAR
2026-05-02 15:11:11,336 PAR
2026-05-02 15:12:11,345 PAR
2026-05-02 15:13:11,341 PAR
2026-05-02 15:14:11,332 PAR
2026-05-02 15:15:11,333 PAR
2026-05-02 15:16:12,336 PAR
2026-05-02 15:17:12,329 PAR
2026-05-02 15:18:12,332 PAR
2026-05-02 15:19:12,332 PAR
2026-05-02 15:20:12,328 PAR
2026-05-02 15:21:12,321 PAR
2026-05-02 15:22:12,315 PAR
2026-05-02 15:23:12,326 PAR
2026-05-02 15:24:12,319 PAR
2026-05-02 15:25:12,320 PAR
2026-05-02 15:26:12,317 PAR
2026-05-02 15:27:12,321 PAR
2026-05-02 15:28:12,316 PAR
2026-05-02 15:29:12,315 PAR
2026-05-02 15:30:12,314 PAR
2026-05-02 15:31:13,312 PAR
2026-05-02 15:32:13,321 PAR
2026-05-02 15:33:13,319 PAR
2026-05-02 15:34:13,308 PAR
2026-05-02 15:35:13,305 PAR
2026-05-02 15:36:13,313 PAR
2026-05-02 15:37:13,307 PAR
2026-05-02 15:38:13,296 PAR
2026-05-02 15:39:13,304 PAR
2026-05-02 15:40:13,293 PAR
2026-05-02 15:41:13,307 PAR
2026-05-02 15:42:13,306 PAR
2026-05-02 15:43:13,284 PAR
2026-05-02 15:44:13,293 PAR
2026-05-02 15:45:14,286 PAR
2026-05-02 15:46:14,290 PAR
2026-05-02 15:47:14,277 PAR
2026-05-02 15:48:14,292 PAR
2026-05-02 15:49:14,279 PAR
2026-05-02 15:50:14,281 PAR
2026-05-02 15:51:14,290 PAR
2026-05-02 15:52:14,284 PAR
2026-05-02 15:53:14,272 PAR
2026-05-02 15:54:14,290 PAR
2026-05-02 15:55:14,277 PAR
2026-05-02 15:56:14,280 PAR
2026-05-02 15:57:14,284 PAR
2026-05-02 15:58:14,271 PAR
2026-05-02 15:59:14,278 PAR
2026-05-02 16:00:14,278 PAR
2026-05-02 16:01:14,262 PAR
2026-05-02 16:02:15,263 PAR
2026-05-02 16:03:15,264 PAR
2026-05-02 16:04:15,263 PAR
2026-05-02 16:05:15,261 PAR
2026-05-02 16:06:15,260 PAR
2026-05-02 16:07:15,267 PAR
2026-05-02 16:08:15,248 PAR
2026-05-02 16:09:15,258 PAR
2026-05-02 16:10:15,253 PAR
2026-05-02 16:11:15,256 PAR
2026-05-02 16:12:15,255 PAR
2026-05-02 16:13:15,250 PAR
2026-05-02 16:14:15,251 PAR
2026-05-02 16:15:16,249 PAR
2026-05-02 16:16:16,252 PAR
2026-05-02 16:17:16,242 PAR
2026-05-02 16:18:16,240 PAR
2026-05-02 16:19:16,242 PAR
2026-05-02 16:20:16,235 PAR
2026-05-02 16:21:16,233 PAR
2026-05-02 16:22:16,234 PAR
2026-05-02 16:23:16,234 PAR
2026-05-02 16:24:16,235 PAR
2026-05-02 16:25:16,217 PAR
2026-05-02 16:26:16,217 PAR
2026-05-02 16:27:16,226 PAR
2026-05-02 16:28:16,213 PAR
2026-05-02 16:29:16,218 PAR
2026-05-02 16:30:16,207 PAR
2026-05-02 16:31:17,215 PAR
2026-05-02 16:32:17,220 PAR
2026-05-02 16:33:17,208 PAR
2026-05-02 16:34:17,210 PAR
2026-05-02 16:35:17,209 PAR
2026-05-02 16:36:17,195 PAR
2026-05-02 16:37:17,199 PAR
2026-05-02 16:38:17,203 PAR
2026-05-02 16:39:17,196 PAR
2026-05-02 16:40:17,196 PAR
2026-05-02 16:41:17,194 PAR
2026-05-02 16:42:17,184 PAR
2026-05-02 16:43:17,194 PAR
2026-05-02 16:44:17,194 PAR
2026-05-02 16:45:17,182 PAR
2026-05-02 16:46:18,186 PAR
2026-05-02 16:47:18,181 PAR
2026-05-02 16:48:18,181 PAR
2026-05-02 16:49:18,180 PAR
2026-05-02 16:50:18,176 PAR
2026-05-02 16:51:18,171 PAR
2026-05-02 16:52:18,172 PAR
2026-05-02 16:53:18,170 PAR
2026-05-02 16:54:18,169 PAR
2026-05-02 16:55:18,163 PAR
2026-05-02 16:56:18,165 PAR
2026-05-02 16:57:18,163 PAR
2026-05-02 16:58:18,161 PAR
2026-05-02 16:59:18,165 PAR
2026-05-02 17:00:18,161 PAR
2026-05-02 17:01:19,161 PAR
2026-05-02 17:02:19,162 PAR
2026-05-02 17:03:19,162 PAR
2026-05-02 17:04:19,162 PAR
2026-05-02 17:05:19,156 PAR
2026-05-02 17:06:19,153 PAR
2026-05-02 17:07:19,156 PAR
2026-05-02 17:08:19,154 PAR
2026-05-02 17:09:19,148 PAR
2026-05-02 17:10:19,151 PAR
2026-05-02 17:11:19,147 PAR
2026-05-02 17:12:19,144 PAR
2026-05-02 17:13:19,142 PAR
2026-05-02 17:14:19,141 PAR
2026-05-02 17:15:19,140 PAR
2026-05-02 17:16:19,146 PAR
2026-05-02 17:17:19,137 PAR
2026-05-02 17:18:19,140 PAR
2026-05-02 17:19:20,131 PAR
2026-05-02 17:20:20,132 PAR
2026-05-02 17:21:20,130 PAR
2026-05-02 17:22:20,130 PAR
2026-05-02 17:23:20,126 PAR
2026-05-02 17:24:20,128 PAR
2026-05-02 17:25:20,123 PAR
2026-05-02 17:26:20,120 PAR
2026-05-02 17:27:20,119 PAR
2026-05-02 17:28:20,118 PAR
2026-05-02 17:29:20,116 PAR
2026-05-02 17:30:20,116 PAR
2026-05-02 17:31:20,113 PAR
2026-05-02 17:32:20,111 PAR
2026-05-02 17:33:21,107 PAR
2026-05-02 17:34:21,108 PAR
2026-05-02 17:35:21,102 PAR
2026-05-02 17:36:21,100 PAR
2026-05-02 17:37:21,98.8 PAR
2026-05-02 17:38:21,92.4 PAR
2026-05-02 17:39:21,92.8 PAR
2026-05-02 17:40:21,91 PAR
2026-05-02 17:41:21,87.6 PAR
2026-05-02 17:42:21,89 PAR
2026-05-02 17:43:21,86.8 PAR
2026-05-02 17:44:21,84.6 PAR
2026-05-02 17:45:21,84 PAR
2026-05-02 17:46:21,81 PAR
2026-05-02 17:47:21,79.6 PAR
2026-05-02 17:48:21,77 PAR
2026-05-02 17:49:21,74.8 PAR
2026-05-02 17:50:22,72.4 PAR
2026-05-02 17:51:22,66.4 PAR
2026-05-02 17:52:22,63.4 PAR
2026-05-02 17:53:22,61.2 PAR
2026-05-02 17:54:22,59.4 PAR
2026-05-02 17:55:22,57.6 PAR
2026-05-02 17:56:22,54.6 PAR
2026-05-02 17:57:22,52.6 PAR
2026-05-02 17:58:22,50.6 PAR
2026-05-02 17:59:22,51.6 PAR
2026-05-02 18:00:22,49.2 PAR
2026-05-02 18:01:22,48.4 PAR
2026-05-02 18:02:22,45.6 PAR
2026-05-02 18:03:22,46 PAR
2026-05-02 18:04:22,46.2 PAR
2026-05-02 18:05:22,45.6 PAR
2026-05-02 18:06:22,46 PAR
2026-05-02 18:07:23,46.4 PAR
2026-05-02 18:08:23,45 PAR
2026-05-02 18:09:23,44.2 PAR
2026-05-02 18:10:23,44 PAR
2026-05-02 18:11:23,43.6 PAR
2026-05-02 18:12:23,42.4 PAR
2026-05-02 18:13:23,41.2 PAR
2026-05-02 18:14:23,41 PAR
2026-05-02 18:15:23,40.4 PAR
2026-05-02 18:16:23,40.6 PAR
2026-05-02 18:17:23,39 PAR
2026-05-02 18:18:23,36.6 PAR
2026-05-02 18:19:23,37.4 PAR
2026-05-02 18:20:24,35.2 PAR
2026-05-02 18:21:24,35 PAR
2026-05-02 18:22:24,34.4 PAR
2026-05-02 18:23:24,32 PAR
2026-05-02 18:24:24,29.4 PAR
2026-05-02 18:25:24,31.8 PAR
2026-05-02 18:26:24,30.2 PAR
2026-05-02 18:27:24,28 PAR
2026-05-02 18:28:24,27.8 PAR
2026-05-02 18:29:24,24.2 PAR
2026-05-02 18:30:24,22.6 PAR
2026-05-02 18:31:24,22.6 PAR
2026-05-02 18:32:24,21.8 PAR
2026-05-02 18:33:24,22.2 PAR
2026-05-02 18:34:24,21.4 PAR
2026-05-02 18:35:24,20 PAR
2026-05-02 18:36:24,18.6 PAR
2026-05-02 18:37:24,16.4 PAR
2026-05-02 18:38:25,14.8 PAR
2026-05-02 18:39:25,12.2 PAR
2026-05-02 18:40:25,11.2 PAR
2026-05-02 18:41:25,10.6 PAR
2026-05-02 18:42:25,10.2 PAR
2026-05-02 18:43:25,9.80 PAR
2026-05-02 18:44:25,9.40 PAR
2026-05-02 18:45:25,9.60 PAR
2026-05-02 18:46:25,9.40 PAR
2026-05-02 18:47:25,8.80 PAR
2026-05-02 18:48:25,7.60 PAR
2026-05-02 18:49:25,8 PAR
2026-05-02 18:50:25,7.40 PAR
2026-05-02 18:51:25,6.40 PAR
2026-05-02 18:52:25,3.60 PAR
2026-05-02 18:53:25,4 PAR
2026-05-02 18:54:25,3.40 PAR
2026-05-02 18:55:26,3 PAR
2026-05-02 18:56:26,2.80 PAR
2026-05-02 18:57:26,2.40 PAR
2026-05-02 18:58:26,2.40 PAR
2026-05-02 18:59:26,2.20 PAR
2026-05-02 19:00:26,2 PAR
2026-05-02 19:01:26,1.80 PAR
2026-05-02 19:02:26,1.60 PAR
2026-05-02 19:03:26,1 PAR
2026-05-02 19:04:26,0.600 PAR
2026-05-02 19:05:26,0.400 PAR
2026-05-02 19:06:26,0.400 PAR
2026-05-02 19:07:26,0.400 PAR
2026-05-02 19:08:26,0.600 PAR
2026-05-02 19:09:26,0.400 PAR
2026-05-02 19:10:26,0.400 PAR
2026-05-02 19:11:27,0.600 PAR
2026-05-02 19:12:27,0.400 PAR
2026-05-02 19:13:27,0.400 PAR
2026-05-02 19:14:27,0.400 PAR
2026-05-02 19:15:27,0.400 PAR
2026-05-02 19:16:27,0.600 PAR
2026-05-02 19:17:27,0.600 PAR
2026-05-02 19:18:27,0.600 PAR
2026-05-02 19:19:27,0 PAR
2026-05-02 19:20:27,0 PAR
2026-05-02 19:21:27,0 PAR
2026-05-02 19:22:27,0 PAR
2026-05-02 19:23:27,0 PAR
2026-05-02 19:24:27,0 PAR
2026-05-02 19:25:28,0 PAR
2026-05-02 19:26:28,0 PAR
2026-05-02 19:27:28,0 PAR
2026-05-02 19:28:28,0 PAR
2026-05-02 19:29:28,0 PAR
2026-05-02 19:30:28,0 PAR
2026-05-02 19:31:28,0 PAR
2026-05-02 19:32:28,0 PAR
2026-05-02 19:33:28,0 PAR
2026-05-02 19:34:28,0 PAR
2026-05-02 19:35:28,0 PAR
2026-05-02 19:36:28,0 PAR
2026-05-02 19:37:28,0 PAR
2026-05-02 19:38:28,0 PAR
2026-05-02 19:39:28,0 PAR
2026-05-02 19:40:28,0 PAR
2026-05-02 19:41:28,0 PAR
2026-05-02 19:42:28,0 PAR
2026-05-02 19:43:29,0 PAR
2026-05-02 19:44:29,0 PAR
2026-05-02 19:45:29,0 PAR
2026-05-02 19:46:29,0 PAR
2026-05-02 19:47:29,0 PAR
2026-05-02 19:48:29,0 PAR
2026-05-02 19:49:29,0 PAR
2026-05-02 19:50:29,0 PAR
2026-05-02 19:51:29,0 PAR
2026-05-02 19:52:29,0 PAR
2026-05-02 19:53:29,0 PAR
2026-05-02 19:54:29,0 PAR
2026-05-02 19:55:29,0 PAR
2026-05-02 19:56:29,0 PAR
2026-05-02 19:57:30,0 PAR
2026-05-02 19:58:30,0 PAR
2026-05-02 19:59:30,0 PAR
2026-05-02 20:00:30,0 PAR
2026-05-02 20:01:30,0 PAR
2026-05-02 20:02:30,0 PAR
2026-05-02 20:03:30,0 PAR
2026-05-02 20:04:30,0 PAR
2026-05-02 20:05:30,0 PAR
2026-05-02 20:06:30,0 PAR
2026-05-02 20:07:30,0 PAR
2026-05-02 20:08:30,0 PAR
2026-05-02 20:09:30,0 PAR
2026-05-02 20:10:30,0 PAR
2026-05-02 20:11:30,0 PAR
2026-05-02 20:12:30,0 PAR
2026-05-02 20:13:31,0 PAR
2026-05-02 20:14:31,0 PAR
2026-05-02 20:15:31,0 PAR
2026-05-02 20:16:31,0 PAR
2026-05-02 20:17:31,0 PAR
2026-05-02 20:18:31,0 PAR
2026-05-02 20:19:31,0 PAR
2026-05-02 20:20:31,0 PAR
2026-05-02 20:21:31,0 PAR
2026-05-02 20:22:31,0 PAR
2026-05-02 20:23:31,0 PAR
2026-05-02 20:24:31,0 PAR
2026-05-02 20:25:31,0 PAR
2026-05-02 20:26:31,0 PAR
2026-05-02 20:27:31,0 PAR
2026-05-02 20:28:31,0 PAR
2026-05-02 20:29:31,0 PAR
2026-05-02 20:30:31,0 PAR
2026-05-02 20:31:31,0 PAR
2026-05-02 20:32:32,0 PAR
2026-05-02 20:33:32,0 PAR
2026-05-02 20:34:32,0 PAR
2026-05-02 20:35:32,0 PAR
2026-05-02 20:36:32,0 PAR
2026-05-02 20:37:32,0 PAR
2026-05-02 20:38:32,0 PAR
2026-05-02 20:39:32,0 PAR
2026-05-02 20:40:32,0 PAR
2026-05-02 20:41:32,0 PAR
2026-05-02 20:42:32,0 PAR
2026-05-02 20:43:32,0 PAR
2026-05-02 20:44:32,0 PAR
2026-05-02 20:45:32,0 PAR
2026-05-02 20:46:32,0 PAR
2026-05-02 20:47:33,0 PAR
2026-05-02 20:48:33,0 PAR
2026-05-02 20:49:33,0 PAR
2026-05-02 20:50:33,0 PAR
2026-05-02 20:51:33,0 PAR
2026-05-02 20:52:33,0 PAR
2026-05-02 20:53:33,0 PAR
2026-05-02 20:54:33,0 PAR
2026-05-02 20:55:33,0 PAR
2026-05-02 20:56:33,0 PAR
2026-05-02 20:57:33,0 PAR
2026-05-02 20:58:33,0 PAR
2026-05-02 20:59:33,0 PAR
2026-05-02 21:00:33,0 PAR
2026-05-02 21:01:33,0 PAR
2026-05-02 21:02:33,0 PAR
2026-05-02 21:03:34,0 PAR
2026-05-02 21:04:34,0 PAR
2026-05-02 21:05:34,0 PAR
2026-05-02 21:06:34,0 PAR
2026-05-02 21:07:34,0 PAR
2026-05-02 21:08:34,0.200 PAR
2026-05-02 21:09:34,0.400 PAR
2026-05-02 21:10:34,0.600 PAR
2026-05-02 21:11:34,0.600 PAR
2026-05-02 21:12:34,0 PAR
2026-05-02 21:13:34,0 PAR
2026-05-02 21:14:34,0 PAR
2026-05-02 21:15:34,0 PAR
2026-05-02 21:16:34,0 PAR
2026-05-02 21:17:34,0 PAR
2026-05-02 21:18:35,0 PAR
2026-05-02 21:19:35,0 PAR
2026-05-02 21:20:35,0 PAR
2026-05-02 21:21:35,0 PAR
2026-05-02 21:22:35,0 PAR
2026-05-02 21:23:35,0 PAR
2026-05-02 21:24:35,0 PAR
2026-05-02 21:25:35,0 PAR
2026-05-02 21:26:35,0 PAR
2026-05-02 21:27:35,0 PAR
2026-05-02 21:28:35,0 PAR
2026-05-02 21:29:35,0 PAR
2026-05-02 21:30:35,0 PAR
2026-05-02 21:31:35,0 PAR
2026-05-02 21:32:36,0 PAR
2026-05-02 21:33:36,0 PAR
2026-05-02 21:34:36,0 PAR
2026-05-02 21:35:36,0 PAR
2026-05-02 21:36:36,0 PAR
2026-05-02 21:37:36,0 PAR
2026-05-02 21:38:36,0 PAR
2026-05-02 21:39:36,0 PAR
2026-05-02 21:40:36,0 PAR
2026-05-02 21:41:36,0 PAR
2026-05-02 21:42:36,0 PAR
2026-05-02 21:43:36,0 PAR
2026-05-02 21:44:36,0 PAR
2026-05-02 21:45:36,0 PAR
2026-05-02 21:46:37,0 PAR
2026-05-02 21:47:37,0 PAR
2026-05-02 21:48:37,0 PAR
2026-05-02 21:49:37,0 PAR
2026-05-02 21:50:37,0 PAR
2026-05-02 21:51:37,0 PAR
2026-05-02 21:52:37,0 PAR
2026-05-02 21:53:37,0 PAR
2026-05-02 21:54:37,0 PAR
2026-05-02 21:55:37,0 PAR
2026-05-02 21:56:37,0 PAR
2026-05-02 21:57:37,0 PAR
2026-05-02 21:58:37,0 PAR
2026-05-02 21:59:37,0 PAR
2026-05-02 22:00:37,0 PAR
2026-05-02 22:01:38,0 PAR
2026-05-02 22:02:38,0 PAR
2026-05-02 22:03:38,0 PAR
2026-05-02 22:04:38,0 PAR
2026-05-02 22:05:38,0 PAR
2026-05-02 22:06:38,0 PAR
2026-05-02 22:07:38,0 PAR
2026-05-02 22:08:38,0 PAR
2026-05-02 22:09:38,0 PAR
2026-05-02 22:10:38,0 PAR
2026-05-02 22:11:38,0 PAR
2026-05-02 22:12:38,0 PAR
2026-05-02 22:13:38,0 PAR
2026-05-02 22:14:38,0 PAR
2026-05-02 22:15:39,0 PAR
2026-05-02 22:16:39,0 PAR
2026-05-02 22:17:39,0 PAR
2026-05-02 22:18:39,0 PAR
2026-05-02 22:19:39,0 PAR
2026-05-02 22:20:39,0 PAR
2026-05-02 22:21:39,0 PAR
2026-05-02 22:22:39,0 PAR
2026-05-02 22:23:39,0 PAR
2026-05-02 22:24:39,0 PAR
2026-05-02 22:25:39,0 PAR
2026-05-02 22:26:39,0 PAR
2026-05-02 22:27:39,0 PAR
2026-05-02 22:28:39,0 PAR
2026-05-02 22:29:40,0 PAR
2026-05-02 22:30:40,0 PAR
2026-05-02 22:31:40,0 PAR
2026-05-02 22:32:40,0 PAR
2026-05-02 22:33:40,0 PAR
2026-05-02 22:34:40,0 PAR
2026-05-02 22:35:40,0 PAR
2026-05-02 22:36:40,0 PAR
2026-05-02 22:37:40,0 PAR
2026-05-02 22:38:40,0 PAR
2026-05-02 22:39:40,0 PAR
2026-05-02 22:40:40,0 PAR
2026-05-02 22:41:40,0 PAR
2026-05-02 22:42:40,0 PAR
2026-05-02 22:43:40,0 PAR
2026-05-02 22:44:40,0 PAR
2026-05-02 22:45:40,0 PAR
2026-05-02 22:46:40,0 PAR
2026-05-02 22:47:41,0 PAR
2026-05-02 22:48:41,0 PAR
2026-05-02 22:49:41,0 PAR
2026-05-02 22:50:41,0 PAR
2026-05-02 22:51:41,0 PAR
2026-05-02 22:52:41,0 PAR
2026-05-02 22:53:41,0 PAR
2026-05-02 22:54:41,0 PAR
2026-05-02 22:55:41,0 PAR
2026-05-02 22:56:41,0 PAR
2026-05-02 22:57:41,0 PAR
2026-05-02 22:58:41,0 PAR
2026-05-02 22:59:41,0 PAR
2026-05-02 23:00:41,0 PAR
2026-05-02 23:01:41,0 PAR
2026-05-02 23:02:41,0 PAR
2026-05-02 23:03:42,0 PAR
2026-05-02 23:04:42,0 PAR
2026-05-02 23:05:42,0 PAR
2026-05-02 23:06:42,0 PAR
2026-05-02 23:07:42,0 PAR
2026-05-02 23:08:42,0 PAR
2026-05-02 23:09:42,0 PAR
2026-05-02 23:10:42,0 PAR
2026-05-02 23:11:42,0 PAR
2026-05-02 23:12:42,0 PAR
2026-05-02 23:13:42,0 PAR
2026-05-02 23:14:42,0 PAR
2026-05-02 23:15:42,0 PAR
2026-05-02 23:16:42,0 PAR
2026-05-02 23:17:42,0 PAR
2026-05-02 23:18:42,0 PAR
2026-05-02 23:19:43,0 PAR
2026-05-02 23:20:43,0 PAR
2026-05-02 23:21:43,0 PAR
2026-05-02 23:22:43,0 PAR
2026-05-02 23:23:43,0 PAR
2026-05-02 23:24:43,0 PAR
2026-05-02 23:25:43,0 PAR
2026-05-02 23:26:43,0 PAR
2026-05-02 23:27:43,0 PAR
2026-05-02 23:28:43,0 PAR
2026-05-02 23:29:43,0 PAR
2026-05-02 23:30:43,0 PAR
2026-05-02 23:31:43,0 PAR
2026-05-02 23:32:43,0 PAR
2026-05-02 23:33:43,0 PAR
2026-05-02 23:34:43,0 PAR
2026-05-02 23:35:43,0 PAR
2026-05-02 23:36:43,0 PAR
2026-05-02 23:37:43,0 PAR
2026-05-02 23:38:43,0 PAR
2026-05-02 23:39:44,0 PAR
2026-05-02 23:40:44,0 PAR
2026-05-02 23:41:44,0 PAR
2026-05-02 23:42:44,0 PAR
2026-05-02 23:43:44,0 PAR
2026-05-02 23:44:44,0 PAR
2026-05-02 23:45:44,0 PAR
2026-05-02 23:46:44,0 PAR
2026-05-02 23:47:44,0 PAR
2026-05-02 23:48:44,0 PAR
2026-05-02 23:49:44,0 PAR
2026-05-02 23:50:44,0 PAR
2026-05-02 23:51:44,0 PAR
2026-05-02 23:52:44,0 PAR
2026-05-02 23:53:44,0 PAR
2026-05-02 23:54:44,0 PAR
2026-05-02 23:55:45,0 PAR
2026-05-02 23:56:45,0 PAR
2026-05-02 23:57:45,0 PAR
2026-05-02 23:58:45,0 PAR
2026-05-02 23:59:45,0 PAR
2026-05-03 00:00:45,0 PAR
2026-05-03 00:01:45,0 PAR
2026-05-03 00:02:45,0 PAR
2026-05-03 00:03:45,0 PAR
2026-05-03 00:04:45,0 PAR
2026-05-03 00:05:45,0 PAR
2026-05-03 00:06:45,0 PAR
2026-05-03 00:07:45,0 PAR
2026-05-03 00:08:45,0 PAR
2026-05-03 00:09:45,0 PAR
2026-05-03 00:10:45,0 PAR
2026-05-03 00:11:45,0 PAR
2026-05-03 00:12:46,0 PAR
2026-05-03 00:13:46,0 PAR
2026-05-03 00:14:46,0 PAR
2026-05-03 00:15:46,0 PAR
2026-05-03 00:16:46,0 PAR
2026-05-03 00:17:46,0 PAR
2026-05-03 00:18:46,0 PAR
2026-05-03 00:19:46,0 PAR
2026-05-03 00:20:46,0 PAR
2026-05-03 00:21:46,0 PAR
2026-05-03 00:22:46,0 PAR
2026-05-03 00:23:46,0 PAR
2026-05-03 00:24:46,0 PAR
2026-05-03 00:25:46,0 PAR
2026-05-03 00:26:46,0 PAR
2026-05-03 00:27:46,0 PAR
2026-05-03 00:28:47,0 PAR
2026-05-03 00:29:47,0 PAR
2026-05-03 00:30:47,0 PAR
2026-05-03 00:31:47,0 PAR
2026-05-03 00:32:47,0 PAR
2026-05-03 00:33:47,0 PAR
2026-05-03 00:34:47,0 PAR
2026-05-03 00:35:47,0 PAR
2026-05-03 00:36:47,0 PAR
2026-05-03 00:37:47,0 PAR
2026-05-03 00:38:47,0 PAR
2026-05-03 00:39:47,0 PAR
2026-05-03 00:40:47,0 PAR
2026-05-03 00:41:47,0 PAR
2026-05-03 00:42:48,0 PAR
2026-05-03 00:43:48,0 PAR
2026-05-03 00:44:48,0 PAR
2026-05-03 00:45:48,0 PAR
2026-05-03 00:46:48,0 PAR
2026-05-03 00:47:48,0 PAR
2026-05-03 00:48:48,0 PAR
2026-05-03 00:49:48,0 PAR
2026-05-03 00:50:48,0 PAR
2026-05-03 00:51:48,0 PAR
2026-05-03 00:52:48,0 PAR
2026-05-03 00:53:48,0 PAR
2026-05-03 00:54:48,0 PAR
2026-05-03 00:55:49,0 PAR
2026-05-03 00:56:49,0 PAR
2026-05-03 00:57:49,0 PAR
2026-05-03 00:58:49,0 PAR
2026-05-03 00:59:49,0 PAR
2026-05-03 01:00:49,0 PAR
2026-05-03 01:01:49,0 PAR
2026-05-03 01:02:49,0 PAR
2026-05-03 01:03:49,0 PAR
2026-05-03 01:04:49,0 PAR
2026-05-03 01:05:49,0 PAR
2026-05-03 01:06:49,0 PAR
2026-05-03 01:07:49,0 PAR
2026-05-03 01:08:49,0 PAR
2026-05-03 01:09:49,0 PAR
2026-05-03 01:10:49,0 PAR
2026-05-03 01:11:50,0 PAR
2026-05-03 01:12:50,0 PAR
2026-05-03 01:13:50,0 PAR
2026-05-03 01:14:50,0 PAR
2026-05-03 01:15:50,0 PAR
2026-05-03 01:16:50,0 PAR
2026-05-03 01:17:50,0 PAR
2026-05-03 01:18:50,0 PAR
2026-05-03 01:19:50,0 PAR
2026-05-03 01:20:50,0 PAR
2026-05-03 01:21:50,0 PAR
2026-05-03 01:22:50,0 PAR
2026-05-03 01:23:50,0 PAR
2026-05-03 01:24:50,0 PAR
2026-05-03 01:25:50,0 PAR
2026-05-03 01:26:50,0 PAR
2026-05-03 01:27:51,0 PAR
2026-05-03 01:28:51,0 PAR
2026-05-03 01:29:51,0 PAR
2026-05-03 01:30:51,0 PAR
2026-05-03 01:31:51,0 PAR
2026-05-03 01:32:51,0 PAR
2026-05-03 01:33:51,0 PAR
2026-05-03 01:34:51,0 PAR
2026-05-03 01:35:51,0 PAR
2026-05-03 01:36:51,0 PAR
2026-05-03 01:37:51,0 PAR
2026-05-03 01:38:51,0 PAR
2026-05-03 01:39:51,0 PAR
2026-05-03 01:40:52,0 PAR
2026-05-03 01:41:52,0 PAR
2026-05-03 01:42:52,0 PAR
2026-05-03 01:43:52,0 PAR
2026-05-03 01:44:52,0 PAR
2026-05-03 01:45:52,0 PAR
2026-05-03 01:46:52,0 PAR
2026-05-03 01:47:52,0 PAR
2026-05-03 01:48:52,0 PAR
2026-05-03 01:49:52,0 PAR
2026-05-03 01:50:52,0 PAR
2026-05-03 01:51:52,0 PAR
2026-05-03 01:52:52,0 PAR
2026-05-03 01:53:52,0 PAR
2026-05-03 01:54:52,0 PAR
2026-05-03 01:55:52,0 PAR
2026-05-03 01:56:52,0 PAR
2026-05-03 01:57:53,0 PAR
2026-05-03 01:58:53,0 PAR
2026-05-03 01:59:53,0 PAR
2026-05-03 02:00:53,0 PAR
2026-05-03 02:01:53,0 PAR
2026-05-03 02:02:53,0 PAR
2026-05-03 02:03:53,0 PAR
