"Time","controller32"
2026-05-03 01:53:38,0 PAR
2026-05-03 01:54:39,0 PAR
2026-05-03 01:55:39,0 PAR
2026-05-03 01:56:39,0 PAR
2026-05-03 01:57:39,0 PAR
2026-05-03 01:58:39,0 PAR
2026-05-03 01:59:39,0 PAR
2026-05-03 02:00:39,0 PAR
2026-05-03 02:01:39,0 PAR
2026-05-03 02:02:39,0 PAR
2026-05-03 02:03:39,0 PAR
2026-05-03 02:04:39,0 PAR
2026-05-03 02:05:39,0 PAR
2026-05-03 02:06:39,0 PAR
2026-05-03 02:07:39,0 PAR
2026-05-03 02:08:40,0 PAR
2026-05-03 02:09:40,0 PAR
2026-05-03 02:10:40,0 PAR
2026-05-03 02:11:40,0 PAR
2026-05-03 02:12:40,0 PAR
2026-05-03 02:13:40,0 PAR
2026-05-03 02:14:40,0 PAR
2026-05-03 02:15:40,0 PAR
2026-05-03 02:16:40,0 PAR
2026-05-03 02:17:40,0 PAR
2026-05-03 02:18:40,0 PAR
2026-05-03 02:19:40,0 PAR
2026-05-03 02:20:40,0 PAR
2026-05-03 02:21:40,0 PAR
2026-05-03 02:22:40,0 PAR
2026-05-03 02:23:40,0 PAR
2026-05-03 02:24:41,0 PAR
2026-05-03 02:25:41,0 PAR
2026-05-03 02:26:41,0 PAR
2026-05-03 02:27:41,0 PAR
2026-05-03 02:28:41,0 PAR
2026-05-03 02:29:41,0 PAR
2026-05-03 02:30:41,0 PAR
2026-05-03 02:31:41,0 PAR
2026-05-03 02:32:41,0 PAR
2026-05-03 02:33:41,0 PAR
2026-05-03 02:34:41,0 PAR
2026-05-03 02:35:41,0 PAR
2026-05-03 02:36:41,0 PAR
2026-05-03 02:37:41,0 PAR
2026-05-03 02:38:41,0 PAR
2026-05-03 02:39:42,0 PAR
2026-05-03 02:40:42,0 PAR
2026-05-03 02:41:42,0 PAR
2026-05-03 02:42:42,0 PAR
2026-05-03 02:43:42,0 PAR
2026-05-03 02:44:42,0 PAR
2026-05-03 02:45:42,0 PAR
2026-05-03 02:46:42,0 PAR
2026-05-03 02:47:42,0 PAR
2026-05-03 02:48:42,0 PAR
2026-05-03 02:49:42,0 PAR
2026-05-03 02:50:42,0 PAR
2026-05-03 02:51:42,0 PAR
2026-05-03 02:52:42,0 PAR
2026-05-03 02:53:42,0 PAR
2026-05-03 02:54:42,0 PAR
2026-05-03 02:55:43,0 PAR
2026-05-03 02:56:43,0 PAR
2026-05-03 02:57:43,0 PAR
2026-05-03 02:58:43,0 PAR
2026-05-03 02:59:43,0 PAR
2026-05-03 03:00:43,0 PAR
2026-05-03 03:01:43,0 PAR
2026-05-03 03:02:43,0 PAR
2026-05-03 03:03:43,0 PAR
2026-05-03 03:04:43,0 PAR
2026-05-03 03:05:43,0 PAR
2026-05-03 03:06:43,0 PAR
2026-05-03 03:07:43,0 PAR
2026-05-03 03:08:43,0 PAR
2026-05-03 03:09:44,0 PAR
2026-05-03 03:10:44,0 PAR
2026-05-03 03:11:44,0 PAR
2026-05-03 03:12:44,0 PAR
2026-05-03 03:13:44,0 PAR
2026-05-03 03:14:44,0 PAR
2026-05-03 03:15:44,0 PAR
2026-05-03 03:16:44,0 PAR
2026-05-03 03:17:44,0 PAR
2026-05-03 03:18:44,0 PAR
2026-05-03 03:19:44,0 PAR
2026-05-03 03:20:44,0 PAR
2026-05-03 03:21:44,0 PAR
2026-05-03 03:22:44,0 PAR
2026-05-03 03:23:45,0 PAR
2026-05-03 03:24:45,0 PAR
2026-05-03 03:25:45,0 PAR
2026-05-03 03:26:45,0 PAR
2026-05-03 03:27:45,0 PAR
2026-05-03 03:28:45,0 PAR
2026-05-03 03:29:45,0 PAR
2026-05-03 03:30:45,0 PAR
2026-05-03 03:31:45,0 PAR
2026-05-03 03:32:45,0 PAR
2026-05-03 03:33:45,0 PAR
2026-05-03 03:34:45,0 PAR
2026-05-03 03:35:45,0 PAR
2026-05-03 03:36:45,0 PAR
2026-05-03 03:37:45,0 PAR
2026-05-03 03:38:45,0 PAR
2026-05-03 03:39:46,0 PAR
2026-05-03 03:40:46,0 PAR
2026-05-03 03:41:46,0 PAR
2026-05-03 03:42:46,0 PAR
2026-05-03 03:43:46,0 PAR
2026-05-03 03:44:46,0 PAR
2026-05-03 03:45:46,0 PAR
2026-05-03 03:46:46,0 PAR
2026-05-03 03:47:46,0 PAR
2026-05-03 03:48:46,0 PAR
2026-05-03 03:49:46,0 PAR
2026-05-03 03:50:46,0 PAR
2026-05-03 03:51:46,0 PAR
2026-05-03 03:52:46,0 PAR
2026-05-03 03:53:46,0 PAR
2026-05-03 03:54:46,0 PAR
2026-05-03 03:55:47,0 PAR
2026-05-03 03:56:47,0 PAR
2026-05-03 03:57:47,0 PAR
2026-05-03 03:58:47,0 PAR
2026-05-03 03:59:47,0 PAR
2026-05-03 04:00:47,0 PAR
2026-05-03 04:01:47,0 PAR
2026-05-03 04:02:47,0 PAR
2026-05-03 04:03:47,0 PAR
2026-05-03 04:04:47,0 PAR
2026-05-03 04:05:47,0 PAR
2026-05-03 04:06:47,0 PAR
2026-05-03 04:07:48,0 PAR
2026-05-03 04:08:48,0 PAR
2026-05-03 04:09:48,0 PAR
2026-05-03 04:10:48,0 PAR
2026-05-03 04:11:48,0 PAR
2026-05-03 04:12:48,0 PAR
2026-05-03 04:13:48,0 PAR
2026-05-03 04:14:48,0 PAR
2026-05-03 04:15:48,0 PAR
2026-05-03 04:16:48,0 PAR
2026-05-03 04:17:48,0 PAR
2026-05-03 04:18:48,0 PAR
2026-05-03 04:19:48,0 PAR
2026-05-03 04:20:48,0 PAR
2026-05-03 04:21:48,0 PAR
2026-05-03 04:22:49,0 PAR
2026-05-03 04:23:49,0 PAR
2026-05-03 04:24:49,0 PAR
2026-05-03 04:25:49,0 PAR
2026-05-03 04:26:49,0 PAR
2026-05-03 04:27:49,0 PAR
2026-05-03 04:28:49,0 PAR
2026-05-03 04:29:49,0 PAR
2026-05-03 04:30:49,0 PAR
2026-05-03 04:31:49,0 PAR
2026-05-03 04:32:49,0 PAR
2026-05-03 04:33:49,0 PAR
2026-05-03 04:34:49,0 PAR
2026-05-03 04:35:49,0 PAR
2026-05-03 04:36:49,0 PAR
2026-05-03 04:37:49,0 PAR
2026-05-03 04:38:50,0 PAR
2026-05-03 04:39:50,0 PAR
2026-05-03 04:40:50,0 PAR
2026-05-03 04:41:50,0 PAR
2026-05-03 04:42:50,0 PAR
2026-05-03 04:43:50,0 PAR
2026-05-03 04:44:50,0 PAR
2026-05-03 04:45:50,0 PAR
2026-05-03 04:46:50,0 PAR
2026-05-03 04:47:50,0 PAR
2026-05-03 04:48:50,0 PAR
2026-05-03 04:49:50,0 PAR
2026-05-03 04:50:50,0 PAR
2026-05-03 04:51:50,0 PAR
2026-05-03 04:52:50,0 PAR
2026-05-03 04:53:51,0 PAR
2026-05-03 04:54:51,0 PAR
2026-05-03 04:55:51,0 PAR
2026-05-03 04:56:51,0 PAR
2026-05-03 04:57:51,0 PAR
2026-05-03 04:58:51,0 PAR
2026-05-03 04:59:51,0 PAR
2026-05-03 05:00:51,0 PAR
2026-05-03 05:01:51,0 PAR
2026-05-03 05:02:51,0 PAR
2026-05-03 05:03:51,0 PAR
2026-05-03 05:04:51,0 PAR
2026-05-03 05:05:51,0 PAR
2026-05-03 05:06:51,0 PAR
2026-05-03 05:07:51,0 PAR
2026-05-03 05:08:52,0 PAR
2026-05-03 05:09:52,0 PAR
2026-05-03 05:10:52,0 PAR
2026-05-03 05:11:52,0 PAR
2026-05-03 05:12:52,0 PAR
2026-05-03 05:13:52,0 PAR
2026-05-03 05:14:52,0 PAR
2026-05-03 05:15:52,0 PAR
2026-05-03 05:16:52,0 PAR
2026-05-03 05:17:52,0 PAR
2026-05-03 05:18:52,0 PAR
2026-05-03 05:19:52,0 PAR
2026-05-03 05:20:52,0 PAR
2026-05-03 05:21:52,0 PAR
2026-05-03 05:22:53,0 PAR
2026-05-03 05:23:53,0 PAR
2026-05-03 05:24:53,0 PAR
2026-05-03 05:25:53,0 PAR
2026-05-03 05:26:53,0 PAR
2026-05-03 05:27:53,0 PAR
2026-05-03 05:28:53,0 PAR
2026-05-03 05:29:53,0 PAR
2026-05-03 05:30:53,0 PAR
2026-05-03 05:31:53,0 PAR
2026-05-03 05:32:53,0 PAR
2026-05-03 05:33:53,0 PAR
2026-05-03 05:34:53,0 PAR
2026-05-03 05:35:53,0 PAR
2026-05-03 05:36:53,0 PAR
2026-05-03 05:37:54,0 PAR
2026-05-03 05:38:54,0 PAR
2026-05-03 05:39:54,0 PAR
2026-05-03 05:40:54,0 PAR
2026-05-03 05:41:54,0 PAR
2026-05-03 05:42:54,0 PAR
2026-05-03 05:43:54,0 PAR
2026-05-03 05:44:54,0 PAR
2026-05-03 05:45:54,0 PAR
2026-05-03 05:46:54,0 PAR
2026-05-03 05:47:54,0 PAR
2026-05-03 05:48:54,0 PAR
2026-05-03 05:49:54,0 PAR
2026-05-03 05:50:54,0 PAR
2026-05-03 05:51:54,0 PAR
2026-05-03 05:52:54,0 PAR
2026-05-03 05:53:55,0 PAR
2026-05-03 05:54:55,0 PAR
2026-05-03 05:55:55,0 PAR
2026-05-03 05:56:55,0 PAR
2026-05-03 05:57:55,0 PAR
2026-05-03 05:58:55,0 PAR
2026-05-03 05:59:55,0 PAR
2026-05-03 06:00:55,0 PAR
2026-05-03 06:01:55,0 PAR
2026-05-03 06:02:55,0 PAR
2026-05-03 06:03:55,0 PAR
2026-05-03 06:04:55,0 PAR
2026-05-03 06:05:55,0 PAR
2026-05-03 06:06:56,0 PAR
2026-05-03 06:07:56,0 PAR
2026-05-03 06:08:56,0 PAR
2026-05-03 06:09:56,0 PAR
2026-05-03 06:10:56,0 PAR
2026-05-03 06:11:56,0 PAR
2026-05-03 06:12:56,0 PAR
2026-05-03 06:13:56,0 PAR
2026-05-03 06:14:56,0.200 PAR
2026-05-03 06:15:56,0.400 PAR
2026-05-03 06:16:56,0.400 PAR
2026-05-03 06:17:56,0.400 PAR
2026-05-03 06:18:56,0.400 PAR
2026-05-03 06:19:56,0.600 PAR
2026-05-03 06:20:56,0.600 PAR
2026-05-03 06:21:57,0.400 PAR
2026-05-03 06:22:57,0.400 PAR
2026-05-03 06:23:57,0.400 PAR
2026-05-03 06:24:57,0.600 PAR
2026-05-03 06:25:57,0.400 PAR
2026-05-03 06:26:57,0.400 PAR
2026-05-03 06:27:57,0.400 PAR
2026-05-03 06:28:57,0.400 PAR
2026-05-03 06:29:57,0.600 PAR
2026-05-03 06:30:57,0.600 PAR
2026-05-03 06:31:57,0.400 PAR
2026-05-03 06:32:57,0.600 PAR
2026-05-03 06:33:57,0.400 PAR
2026-05-03 06:34:57,0.600 PAR
2026-05-03 06:35:57,0.400 PAR
2026-05-03 06:36:58,0.600 PAR
2026-05-03 06:37:58,0.400 PAR
2026-05-03 06:38:58,0.400 PAR
2026-05-03 06:39:58,0.400 PAR
2026-05-03 06:40:58,0.400 PAR
2026-05-03 06:41:58,0.400 PAR
2026-05-03 06:42:58,0.400 PAR
2026-05-03 06:43:58,0.600 PAR
2026-05-03 06:44:58,0.400 PAR
2026-05-03 06:45:58,0.400 PAR
2026-05-03 06:46:58,0.600 PAR
2026-05-03 06:47:58,0.400 PAR
2026-05-03 06:48:58,0.400 PAR
2026-05-03 06:49:58,0.400 PAR
2026-05-03 06:50:58,0.400 PAR
2026-05-03 06:51:58,0.400 PAR
2026-05-03 06:52:58,0.400 PAR
2026-05-03 06:53:59,0.400 PAR
2026-05-03 06:54:59,0.400 PAR
2026-05-03 06:55:59,0.600 PAR
2026-05-03 06:56:59,0.400 PAR
2026-05-03 06:57:59,0.400 PAR
2026-05-03 06:58:59,0.400 PAR
2026-05-03 06:59:59,0.400 PAR
2026-05-03 07:00:59,0.400 PAR
2026-05-03 07:01:59,0.400 PAR
2026-05-03 07:02:59,0.400 PAR
2026-05-03 07:03:59,0.400 PAR
2026-05-03 07:04:59,0.400 PAR
2026-05-03 07:05:59,0.400 PAR
2026-05-03 07:06:59,0.400 PAR
2026-05-03 07:07:59,0.400 PAR
2026-05-03 07:09:00,0.400 PAR
2026-05-03 07:10:00,0.400 PAR
2026-05-03 07:11:00,0.400 PAR
2026-05-03 07:12:00,0.400 PAR
2026-05-03 07:13:00,0.200 PAR
2026-05-03 07:14:00,0.600 PAR
2026-05-03 07:15:00,0.400 PAR
2026-05-03 07:16:00,0.400 PAR
2026-05-03 07:17:00,0.400 PAR
2026-05-03 07:18:00,0.400 PAR
2026-05-03 07:19:00,0.400 PAR
2026-05-03 07:20:00,0.400 PAR
2026-05-03 07:21:00,0.400 PAR
2026-05-03 07:22:00,0.400 PAR
2026-05-03 07:23:00,0.400 PAR
2026-05-03 07:24:01,0.400 PAR
2026-05-03 07:25:01,0.400 PAR
2026-05-03 07:26:01,0.400 PAR
2026-05-03 07:27:01,0.400 PAR
2026-05-03 07:28:01,0.400 PAR
2026-05-03 07:29:01,0.400 PAR
2026-05-03 07:30:01,0.400 PAR
2026-05-03 07:31:01,0.400 PAR
2026-05-03 07:32:01,0.400 PAR
2026-05-03 07:33:01,0.600 PAR
2026-05-03 07:34:01,0.400 PAR
2026-05-03 07:35:01,0.400 PAR
2026-05-03 07:36:01,0.400 PAR
2026-05-03 07:37:01,0.400 PAR
2026-05-03 07:38:02,0.400 PAR
2026-05-03 07:39:02,0.400 PAR
2026-05-03 07:40:02,0.400 PAR
2026-05-03 07:41:02,0.400 PAR
2026-05-03 07:42:02,0.600 PAR
2026-05-03 07:43:02,0.400 PAR
2026-05-03 07:44:02,0.400 PAR
2026-05-03 07:45:02,0.600 PAR
2026-05-03 07:46:02,0.400 PAR
2026-05-03 07:47:02,0.400 PAR
2026-05-03 07:48:02,0.600 PAR
2026-05-03 07:49:02,0.400 PAR
2026-05-03 07:50:02,0.400 PAR
2026-05-03 07:51:02,0 PAR
2026-05-03 07:52:02,0 PAR
2026-05-03 07:53:03,0 PAR
2026-05-03 07:54:03,0 PAR
2026-05-03 07:55:03,0 PAR
2026-05-03 07:56:03,0 PAR
2026-05-03 07:57:03,0 PAR
2026-05-03 07:58:03,0 PAR
2026-05-03 07:59:03,0 PAR
2026-05-03 08:00:03,0 PAR
2026-05-03 08:01:03,0 PAR
2026-05-03 08:02:03,0 PAR
2026-05-03 08:03:03,0 PAR
2026-05-03 08:04:03,0 PAR
2026-05-03 08:05:03,0 PAR
2026-05-03 08:06:03,0 PAR
2026-05-03 08:07:04,0 PAR
2026-05-03 08:08:04,0 PAR
2026-05-03 08:09:04,0 PAR
2026-05-03 08:10:04,0 PAR
2026-05-03 08:11:04,0 PAR
2026-05-03 08:12:04,0 PAR
2026-05-03 08:13:04,0 PAR
2026-05-03 08:14:04,0 PAR
2026-05-03 08:15:04,0 PAR
2026-05-03 08:16:04,0 PAR
2026-05-03 08:17:04,0 PAR
2026-05-03 08:18:04,0 PAR
2026-05-03 08:19:04,0.400 PAR
2026-05-03 08:20:04,0.600 PAR
2026-05-03 08:21:05,0.800 PAR
2026-05-03 08:22:05,1 PAR
2026-05-03 08:23:05,1.20 PAR
2026-05-03 08:24:05,1.40 PAR
2026-05-03 08:25:05,1.60 PAR
2026-05-03 08:26:05,2 PAR
2026-05-03 08:27:05,2.60 PAR
2026-05-03 08:28:05,3.20 PAR
2026-05-03 08:29:05,4 PAR
2026-05-03 08:30:05,4.80 PAR
2026-05-03 08:31:05,5.60 PAR
2026-05-03 08:32:05,6 PAR
2026-05-03 08:33:05,6.60 PAR
2026-05-03 08:34:05,7 PAR
2026-05-03 08:35:06,7.20 PAR
2026-05-03 08:36:06,7.40 PAR
2026-05-03 08:37:06,7.40 PAR
2026-05-03 08:38:06,7.40 PAR
2026-05-03 08:39:06,7.60 PAR
2026-05-03 08:40:06,8.40 PAR
2026-05-03 08:41:06,8.80 PAR
2026-05-03 08:42:06,9.80 PAR
2026-05-03 08:43:06,12.2 PAR
2026-05-03 08:44:06,14.2 PAR
2026-05-03 08:45:06,16.4 PAR
2026-05-03 08:46:06,16.6 PAR
2026-05-03 08:47:06,18.6 PAR
2026-05-03 08:48:06,19.2 PAR
2026-05-03 08:49:07,18.6 PAR
2026-05-03 08:50:07,19 PAR
2026-05-03 08:51:07,20.4 PAR
2026-05-03 08:52:07,20.4 PAR
2026-05-03 08:53:07,23.6 PAR
2026-05-03 08:54:07,24.4 PAR
2026-05-03 08:55:07,28 PAR
2026-05-03 08:56:07,26.6 PAR
2026-05-03 08:57:07,27.6 PAR
2026-05-03 08:58:07,30.2 PAR
2026-05-03 08:59:07,29.8 PAR
2026-05-03 09:00:07,29.8 PAR
2026-05-03 09:01:07,29.2 PAR
2026-05-03 09:02:07,32.6 PAR
2026-05-03 09:03:07,32.2 PAR
2026-05-03 09:04:08,33.2 PAR
2026-05-03 09:05:08,33.6 PAR
2026-05-03 09:06:08,36 PAR
2026-05-03 09:07:08,36.4 PAR
2026-05-03 09:08:08,37.2 PAR
2026-05-03 09:09:08,36.8 PAR
2026-05-03 09:10:08,38.6 PAR
2026-05-03 09:11:08,39 PAR
2026-05-03 09:12:08,38.8 PAR
2026-05-03 09:13:08,39.2 PAR
2026-05-03 09:14:08,39.8 PAR
2026-05-03 09:15:08,40.4 PAR
2026-05-03 09:16:08,40.2 PAR
2026-05-03 09:17:08,40.8 PAR
2026-05-03 09:18:08,39.6 PAR
2026-05-03 09:19:08,40.6 PAR
2026-05-03 09:20:09,41.4 PAR
2026-05-03 09:21:09,43.8 PAR
2026-05-03 09:22:09,43.8 PAR
2026-05-03 09:23:09,44 PAR
2026-05-03 09:24:09,47 PAR
2026-05-03 09:25:09,47.4 PAR
2026-05-03 09:26:09,51 PAR
2026-05-03 09:27:09,56.4 PAR
2026-05-03 09:28:09,56.2 PAR
2026-05-03 09:29:09,60.4 PAR
2026-05-03 09:30:09,61.8 PAR
2026-05-03 09:31:09,65.2 PAR
2026-05-03 09:32:09,66.8 PAR
2026-05-03 09:33:09,69.6 PAR
2026-05-03 09:34:09,71.8 PAR
2026-05-03 09:35:10,69.4 PAR
2026-05-03 09:36:10,71.2 PAR
2026-05-03 09:37:10,75 PAR
2026-05-03 09:38:10,73.4 PAR
2026-05-03 09:39:10,79.6 PAR
2026-05-03 09:40:10,75 PAR
2026-05-03 09:41:10,80.2 PAR
2026-05-03 09:42:10,81 PAR
2026-05-03 09:43:10,80.8 PAR
2026-05-03 09:44:10,80.2 PAR
2026-05-03 09:45:10,88.4 PAR
2026-05-03 09:46:10,86.8 PAR
2026-05-03 09:47:10,99 PAR
2026-05-03 09:48:10,95.4 PAR
2026-05-03 09:49:10,101 PAR
2026-05-03 09:50:11,102 PAR
2026-05-03 09:51:11,99.8 PAR
2026-05-03 09:52:11,102 PAR
2026-05-03 09:53:11,102 PAR
2026-05-03 09:54:11,101 PAR
2026-05-03 09:55:11,110 PAR
2026-05-03 09:56:11,105 PAR
2026-05-03 09:57:11,109 PAR
2026-05-03 09:58:11,111 PAR
2026-05-03 09:59:11,111 PAR
2026-05-03 10:00:11,113 PAR
2026-05-03 10:01:11,117 PAR
2026-05-03 10:02:11,117 PAR
2026-05-03 10:03:11,120 PAR
2026-05-03 10:04:11,120 PAR
2026-05-03 10:05:11,125 PAR
2026-05-03 10:06:11,124 PAR
2026-05-03 10:07:11,130 PAR
2026-05-03 10:08:11,124 PAR
2026-05-03 10:09:12,124 PAR
2026-05-03 10:10:12,134 PAR
2026-05-03 10:11:12,137 PAR
2026-05-03 10:12:12,135 PAR
2026-05-03 10:13:12,139 PAR
2026-05-03 10:14:12,138 PAR
2026-05-03 10:15:12,138 PAR
2026-05-03 10:16:12,146 PAR
2026-05-03 10:17:12,140 PAR
2026-05-03 10:18:12,135 PAR
2026-05-03 10:19:12,142 PAR
2026-05-03 10:20:12,145 PAR
2026-05-03 10:21:12,153 PAR
2026-05-03 10:22:12,146 PAR
2026-05-03 10:23:12,144 PAR
2026-05-03 10:24:13,144 PAR
2026-05-03 10:25:13,145 PAR
2026-05-03 10:26:13,138 PAR
2026-05-03 10:27:13,144 PAR
2026-05-03 10:28:13,157 PAR
2026-05-03 10:29:13,148 PAR
2026-05-03 10:30:13,152 PAR
2026-05-03 10:31:13,154 PAR
2026-05-03 10:32:13,155 PAR
2026-05-03 10:33:13,159 PAR
2026-05-03 10:34:13,163 PAR
2026-05-03 10:35:13,163 PAR
2026-05-03 10:36:13,161 PAR
2026-05-03 10:37:13,170 PAR
2026-05-03 10:38:13,164 PAR
2026-05-03 10:39:14,173 PAR
2026-05-03 10:40:14,174 PAR
2026-05-03 10:41:14,174 PAR
2026-05-03 10:42:14,171 PAR
2026-05-03 10:43:14,181 PAR
2026-05-03 10:44:14,183 PAR
2026-05-03 10:45:14,185 PAR
2026-05-03 10:46:14,182 PAR
2026-05-03 10:47:14,181 PAR
2026-05-03 10:48:14,176 PAR
2026-05-03 10:49:14,194 PAR
2026-05-03 10:50:14,189 PAR
2026-05-03 10:51:14,188 PAR
2026-05-03 10:52:14,200 PAR
2026-05-03 10:53:14,200 PAR
2026-05-03 10:54:14,194 PAR
2026-05-03 10:55:14,203 PAR
2026-05-03 10:56:14,200 PAR
2026-05-03 10:57:15,202 PAR
2026-05-03 10:58:15,209 PAR
2026-05-03 10:59:15,215 PAR
2026-05-03 11:00:15,213 PAR
2026-05-03 11:01:15,211 PAR
2026-05-03 11:02:15,222 PAR
2026-05-03 11:03:15,201 PAR
2026-05-03 11:04:15,230 PAR
2026-05-03 11:05:15,228 PAR
2026-05-03 11:06:15,226 PAR
2026-05-03 11:07:15,203 PAR
2026-05-03 11:08:15,231 PAR
2026-05-03 11:09:15,217 PAR
2026-05-03 11:10:16,226 PAR
2026-05-03 11:11:16,225 PAR
2026-05-03 11:12:16,230 PAR
2026-05-03 11:13:16,221 PAR
2026-05-03 11:14:16,225 PAR
2026-05-03 11:15:16,224 PAR
2026-05-03 11:16:16,230 PAR
2026-05-03 11:17:16,229 PAR
2026-05-03 11:18:16,238 PAR
2026-05-03 11:19:16,247 PAR
2026-05-03 11:20:16,230 PAR
2026-05-03 11:21:16,243 PAR
2026-05-03 11:22:16,236 PAR
2026-05-03 11:23:16,242 PAR
2026-05-03 11:24:16,266 PAR
2026-05-03 11:25:16,258 PAR
2026-05-03 11:26:17,249 PAR
2026-05-03 11:27:17,243 PAR
2026-05-03 11:28:17,252 PAR
2026-05-03 11:29:17,257 PAR
2026-05-03 11:30:17,259 PAR
2026-05-03 11:31:17,264 PAR
2026-05-03 11:32:17,262 PAR
2026-05-03 11:33:17,264 PAR
2026-05-03 11:34:17,268 PAR
2026-05-03 11:35:17,267 PAR
2026-05-03 11:36:17,263 PAR
2026-05-03 11:37:17,262 PAR
2026-05-03 11:38:17,275 PAR
2026-05-03 11:39:17,267 PAR
2026-05-03 11:40:18,270 PAR
2026-05-03 11:41:18,283 PAR
2026-05-03 11:42:18,276 PAR
2026-05-03 11:43:18,269 PAR
2026-05-03 11:44:18,276 PAR
2026-05-03 11:45:18,267 PAR
2026-05-03 11:46:18,273 PAR
2026-05-03 11:47:18,272 PAR
2026-05-03 11:48:18,280 PAR
2026-05-03 11:49:18,286 PAR
2026-05-03 11:50:18,289 PAR
2026-05-03 11:51:18,301 PAR
2026-05-03 11:52:18,297 PAR
2026-05-03 11:53:18,294 PAR
2026-05-03 11:54:18,312 PAR
2026-05-03 11:55:19,288 PAR
2026-05-03 11:56:19,275 PAR
2026-05-03 11:57:19,298 PAR
2026-05-03 11:58:19,290 PAR
2026-05-03 11:59:19,274 PAR
2026-05-03 12:00:19,285 PAR
2026-05-03 12:01:19,295 PAR
2026-05-03 12:02:19,307 PAR
2026-05-03 12:03:19,296 PAR
2026-05-03 12:04:19,313 PAR
2026-05-03 12:05:19,285 PAR
2026-05-03 12:06:19,316 PAR
2026-05-03 12:07:19,301 PAR
2026-05-03 12:08:19,314 PAR
2026-05-03 12:09:20,312 PAR
2026-05-03 12:10:20,301 PAR
2026-05-03 12:11:20,317 PAR
2026-05-03 12:12:20,309 PAR
2026-05-03 12:13:20,310 PAR
2026-05-03 12:14:20,314 PAR
2026-05-03 12:15:20,321 PAR
2026-05-03 12:16:20,328 PAR
2026-05-03 12:17:20,316 PAR
2026-05-03 12:18:20,337 PAR
2026-05-03 12:19:20,315 PAR
2026-05-03 12:20:20,335 PAR
2026-05-03 12:21:20,313 PAR
2026-05-03 12:22:20,317 PAR
2026-05-03 12:23:21,332 PAR
2026-05-03 12:24:21,326 PAR
2026-05-03 12:25:21,336 PAR
2026-05-03 12:26:21,328 PAR
2026-05-03 12:27:21,339 PAR
2026-05-03 12:28:21,315 PAR
2026-05-03 12:29:21,338 PAR
2026-05-03 12:30:21,332 PAR
2026-05-03 12:31:21,333 PAR
2026-05-03 12:32:21,337 PAR
2026-05-03 12:33:21,330 PAR
2026-05-03 12:34:21,354 PAR
2026-05-03 12:35:21,326 PAR
2026-05-03 12:36:21,343 PAR
2026-05-03 12:37:22,312 PAR
2026-05-03 12:38:22,331 PAR
2026-05-03 12:39:22,343 PAR
2026-05-03 12:40:22,338 PAR
2026-05-03 12:41:22,329 PAR
2026-05-03 12:42:22,332 PAR
2026-05-03 12:43:22,337 PAR
2026-05-03 12:44:22,342 PAR
2026-05-03 12:45:22,341 PAR
2026-05-03 12:46:22,331 PAR
2026-05-03 12:47:22,338 PAR
2026-05-03 12:48:22,344 PAR
2026-05-03 12:49:22,362 PAR
2026-05-03 12:50:22,347 PAR
2026-05-03 12:51:22,327 PAR
2026-05-03 12:52:22,342 PAR
2026-05-03 12:53:22,357 PAR
2026-05-03 12:54:22,334 PAR
2026-05-03 12:55:23,344 PAR
2026-05-03 12:56:23,345 PAR
2026-05-03 12:57:23,341 PAR
2026-05-03 12:58:23,329 PAR
2026-05-03 12:59:23,358 PAR
2026-05-03 13:00:23,353 PAR
2026-05-03 13:01:23,348 PAR
2026-05-03 13:02:23,361 PAR
2026-05-03 13:03:23,345 PAR
2026-05-03 13:04:23,345 PAR
2026-05-03 13:05:23,350 PAR
2026-05-03 13:06:23,351 PAR
2026-05-03 13:07:23,353 PAR
2026-05-03 13:08:23,362 PAR
2026-05-03 13:09:23,339 PAR
2026-05-03 13:10:23,376 PAR
2026-05-03 13:11:23,342 PAR
2026-05-03 13:12:23,362 PAR
2026-05-03 13:13:24,372 PAR
2026-05-03 13:14:24,355 PAR
2026-05-03 13:15:24,372 PAR
2026-05-03 13:16:24,328 PAR
2026-05-03 13:17:24,352 PAR
2026-05-03 13:18:24,370 PAR
2026-05-03 13:19:24,368 PAR
2026-05-03 13:20:24,353 PAR
2026-05-03 13:21:24,342 PAR
2026-05-03 13:22:24,369 PAR
2026-05-03 13:23:24,359 PAR
2026-05-03 13:24:24,360 PAR
2026-05-03 13:25:24,359 PAR
2026-05-03 13:26:24,357 PAR
2026-05-03 13:27:24,355 PAR
2026-05-03 13:28:24,352 PAR
2026-05-03 13:29:24,364 PAR
2026-05-03 13:30:24,357 PAR
2026-05-03 13:31:25,360 PAR
2026-05-03 13:32:25,352 PAR
2026-05-03 13:33:25,356 PAR
2026-05-03 13:34:25,351 PAR
2026-05-03 13:35:25,365 PAR
2026-05-03 13:36:25,373 PAR
2026-05-03 13:37:25,347 PAR
2026-05-03 13:38:25,363 PAR
2026-05-03 13:39:25,372 PAR
2026-05-03 13:40:25,389 PAR
2026-05-03 13:41:25,375 PAR
2026-05-03 13:42:25,368 PAR
2026-05-03 13:43:25,354 PAR
2026-05-03 13:44:25,362 PAR
2026-05-03 13:45:25,363 PAR
2026-05-03 13:46:26,360 PAR
2026-05-03 13:47:26,358 PAR
2026-05-03 13:48:26,347 PAR
2026-05-03 13:49:26,365 PAR
2026-05-03 13:50:26,370 PAR
2026-05-03 13:51:26,355 PAR
