"Time","RAINBOW10"
2026-05-02 20:32:32,26.2 °C
2026-05-02 20:33:32,26.2 °C
2026-05-02 20:34:32,26.2 °C
2026-05-02 20:35:32,26.2 °C
2026-05-02 20:36:32,26.2 °C
2026-05-02 20:37:32,26.2 °C
2026-05-02 20:38:32,26.2 °C
2026-05-02 20:39:32,26.2 °C
2026-05-02 20:40:32,26.2 °C
2026-05-02 20:41:32,26.2 °C
2026-05-02 20:42:32,26.2 °C
2026-05-02 20:43:32,26.2 °C
2026-05-02 20:44:32,26.2 °C
2026-05-02 20:45:32,26.2 °C
2026-05-02 20:46:32,26.2 °C
2026-05-02 20:47:33,26.2 °C
2026-05-02 20:48:33,26.2 °C
2026-05-02 20:49:33,26.2 °C
2026-05-02 20:50:33,26.2 °C
2026-05-02 20:51:33,26.2 °C
2026-05-02 20:52:33,26.2 °C
2026-05-02 20:53:33,26.2 °C
2026-05-02 20:54:33,26.2 °C
2026-05-02 20:55:33,26.2 °C
2026-05-02 20:56:33,26.2 °C
2026-05-02 20:57:33,26.1 °C
2026-05-02 20:58:33,26.1 °C
2026-05-02 20:59:33,26.2 °C
2026-05-02 21:00:33,26.2 °C
2026-05-02 21:01:33,26.1 °C
2026-05-02 21:02:33,26.2 °C
2026-05-02 21:03:34,26.1 °C
2026-05-02 21:04:34,26.2 °C
2026-05-02 21:05:34,26.2 °C
2026-05-02 21:06:34,26.1 °C
2026-05-02 21:07:34,26.1 °C
2026-05-02 21:08:34,26.1 °C
2026-05-02 21:09:34,26.2 °C
2026-05-02 21:10:34,26.1 °C
2026-05-02 21:11:34,26.1 °C
2026-05-02 21:12:34,26.1 °C
2026-05-02 21:13:34,26.1 °C
2026-05-02 21:14:34,26.1 °C
2026-05-02 21:15:34,26.1 °C
2026-05-02 21:16:34,26.1 °C
2026-05-02 21:17:34,26.1 °C
2026-05-02 21:18:35,26.1 °C
2026-05-02 21:19:35,26.1 °C
2026-05-02 21:20:35,26.1 °C
2026-05-02 21:21:35,26.1 °C
2026-05-02 21:22:35,26.1 °C
2026-05-02 21:23:35,26.1 °C
2026-05-02 21:24:35,26.1 °C
2026-05-02 21:25:35,26.1 °C
2026-05-02 21:26:35,26.1 °C
2026-05-02 21:27:35,26.1 °C
2026-05-02 21:28:35,26.1 °C
2026-05-02 21:29:35,26.1 °C
2026-05-02 21:30:35,26.1 °C
2026-05-02 21:31:35,26.1 °C
2026-05-02 21:32:36,26.1 °C
2026-05-02 21:33:36,26.1 °C
2026-05-02 21:34:36,26.1 °C
2026-05-02 21:35:36,26.1 °C
2026-05-02 21:36:36,26.1 °C
2026-05-02 21:37:36,26.1 °C
2026-05-02 21:38:36,26.1 °C
2026-05-02 21:39:36,26.1 °C
2026-05-02 21:40:36,26.1 °C
2026-05-02 21:41:36,26.1 °C
2026-05-02 21:42:36,26.1 °C
2026-05-02 21:43:36,26.1 °C
2026-05-02 21:44:36,26.1 °C
2026-05-02 21:45:36,26.1 °C
2026-05-02 21:46:37,26.1 °C
2026-05-02 21:47:37,26.1 °C
2026-05-02 21:48:37,26.1 °C
2026-05-02 21:49:37,26.1 °C
2026-05-02 21:50:37,26.1 °C
2026-05-02 21:51:37,26.1 °C
2026-05-02 21:52:37,26.1 °C
2026-05-02 21:53:37,26.1 °C
2026-05-02 21:54:37,26.1 °C
2026-05-02 21:55:37,26.1 °C
2026-05-02 21:56:37,26.1 °C
2026-05-02 21:57:37,26.1 °C
2026-05-02 21:58:37,26.1 °C
2026-05-02 21:59:37,26.1 °C
2026-05-02 22:00:37,26.1 °C
2026-05-02 22:01:38,26.1 °C
2026-05-02 22:02:38,26.1 °C
2026-05-02 22:03:38,26.1 °C
2026-05-02 22:04:38,26.1 °C
2026-05-02 22:05:38,26.1 °C
2026-05-02 22:06:38,26.1 °C
2026-05-02 22:07:38,26 °C
2026-05-02 22:08:38,26.1 °C
2026-05-02 22:09:38,26 °C
2026-05-02 22:10:38,26 °C
2026-05-02 22:11:38,26 °C
2026-05-02 22:12:38,26 °C
2026-05-02 22:13:38,26 °C
2026-05-02 22:14:38,26 °C
2026-05-02 22:15:39,26 °C
2026-05-02 22:16:39,26 °C
2026-05-02 22:17:39,26 °C
2026-05-02 22:18:39,26 °C
2026-05-02 22:19:39,26 °C
2026-05-02 22:20:39,26 °C
2026-05-02 22:21:39,26 °C
2026-05-02 22:22:39,26 °C
2026-05-02 22:23:39,26 °C
2026-05-02 22:24:39,26 °C
2026-05-02 22:25:39,26 °C
2026-05-02 22:26:39,26 °C
2026-05-02 22:27:39,26 °C
2026-05-02 22:28:39,26 °C
2026-05-02 22:29:40,26 °C
2026-05-02 22:30:40,26.1 °C
2026-05-02 22:31:40,26 °C
2026-05-02 22:32:40,26 °C
2026-05-02 22:33:40,26 °C
2026-05-02 22:34:40,26 °C
2026-05-02 22:35:40,26 °C
2026-05-02 22:36:40,26 °C
2026-05-02 22:37:40,26 °C
2026-05-02 22:38:40,26 °C
2026-05-02 22:39:40,26 °C
2026-05-02 22:40:40,26 °C
2026-05-02 22:41:40,26 °C
2026-05-02 22:42:40,26 °C
2026-05-02 22:43:40,26 °C
2026-05-02 22:44:40,26 °C
2026-05-02 22:45:40,26 °C
2026-05-02 22:46:40,26 °C
2026-05-02 22:47:41,26 °C
2026-05-02 22:48:41,26 °C
2026-05-02 22:49:41,26 °C
2026-05-02 22:50:41,26 °C
2026-05-02 22:51:41,26 °C
2026-05-02 22:52:41,26 °C
2026-05-02 22:53:41,26 °C
2026-05-02 22:54:41,26 °C
2026-05-02 22:55:41,26 °C
2026-05-02 22:56:41,26 °C
2026-05-02 22:57:41,26 °C
2026-05-02 22:58:41,26 °C
2026-05-02 22:59:41,26 °C
2026-05-02 23:00:41,26 °C
2026-05-02 23:01:41,26 °C
2026-05-02 23:02:41,26 °C
2026-05-02 23:03:42,26 °C
2026-05-02 23:04:42,26 °C
2026-05-02 23:05:42,26 °C
2026-05-02 23:06:42,26 °C
2026-05-02 23:07:42,26 °C
2026-05-02 23:08:42,26 °C
2026-05-02 23:09:42,26 °C
2026-05-02 23:10:42,26 °C
2026-05-02 23:11:42,26 °C
2026-05-02 23:12:42,26 °C
2026-05-02 23:13:42,26 °C
2026-05-02 23:14:42,26 °C
2026-05-02 23:15:42,26 °C
2026-05-02 23:16:42,26 °C
2026-05-02 23:17:42,26 °C
2026-05-02 23:18:42,26 °C
2026-05-02 23:19:43,26 °C
2026-05-02 23:20:43,26 °C
2026-05-02 23:21:43,26 °C
2026-05-02 23:22:43,26 °C
2026-05-02 23:23:43,26 °C
2026-05-02 23:24:43,26 °C
2026-05-02 23:25:43,26 °C
2026-05-02 23:26:43,26 °C
2026-05-02 23:27:43,26 °C
2026-05-02 23:28:43,26 °C
2026-05-02 23:29:43,26 °C
2026-05-02 23:30:43,26 °C
2026-05-02 23:31:43,26 °C
2026-05-02 23:32:43,26 °C
2026-05-02 23:33:43,26 °C
2026-05-02 23:34:43,26 °C
2026-05-02 23:35:43,26 °C
2026-05-02 23:36:43,26 °C
2026-05-02 23:37:43,26 °C
2026-05-02 23:38:43,26 °C
2026-05-02 23:39:44,26 °C
2026-05-02 23:40:44,26 °C
2026-05-02 23:41:44,26 °C
2026-05-02 23:42:44,26 °C
2026-05-02 23:43:44,26 °C
2026-05-02 23:44:44,26 °C
2026-05-02 23:45:44,26 °C
2026-05-02 23:46:44,26 °C
2026-05-02 23:47:44,26 °C
2026-05-02 23:48:44,25.9 °C
2026-05-02 23:49:44,25.9 °C
2026-05-02 23:50:44,25.9 °C
2026-05-02 23:51:44,25.9 °C
2026-05-02 23:52:44,25.9 °C
2026-05-02 23:53:44,25.9 °C
2026-05-02 23:54:44,25.9 °C
2026-05-02 23:55:45,25.9 °C
2026-05-02 23:56:45,25.9 °C
2026-05-02 23:57:45,25.9 °C
2026-05-02 23:58:45,25.9 °C
2026-05-02 23:59:45,25.9 °C
2026-05-03 00:00:45,25.9 °C
2026-05-03 00:01:45,25.9 °C
2026-05-03 00:02:45,25.9 °C
2026-05-03 00:03:45,25.9 °C
2026-05-03 00:04:45,25.9 °C
2026-05-03 00:05:45,25.9 °C
2026-05-03 00:06:45,25.9 °C
2026-05-03 00:07:45,25.9 °C
2026-05-03 00:08:45,25.9 °C
2026-05-03 00:09:45,25.9 °C
2026-05-03 00:10:45,25.9 °C
2026-05-03 00:11:45,25.9 °C
2026-05-03 00:12:46,25.9 °C
2026-05-03 00:13:46,25.9 °C
2026-05-03 00:14:46,25.9 °C
2026-05-03 00:15:46,25.9 °C
2026-05-03 00:16:46,25.9 °C
2026-05-03 00:17:46,25.9 °C
2026-05-03 00:18:46,25.9 °C
2026-05-03 00:19:46,25.9 °C
2026-05-03 00:20:46,25.9 °C
2026-05-03 00:21:46,25.9 °C
2026-05-03 00:22:46,25.9 °C
2026-05-03 00:23:46,25.9 °C
2026-05-03 00:24:46,25.9 °C
2026-05-03 00:25:46,25.9 °C
2026-05-03 00:26:46,25.9 °C
2026-05-03 00:27:46,25.9 °C
2026-05-03 00:28:47,25.9 °C
2026-05-03 00:29:47,25.9 °C
2026-05-03 00:30:47,25.9 °C
2026-05-03 00:31:47,25.9 °C
2026-05-03 00:32:47,25.9 °C
2026-05-03 00:33:47,25.9 °C
2026-05-03 00:34:47,25.9 °C
2026-05-03 00:35:47,25.9 °C
2026-05-03 00:36:47,25.9 °C
2026-05-03 00:37:47,25.9 °C
2026-05-03 00:38:47,25.9 °C
2026-05-03 00:39:47,25.9 °C
2026-05-03 00:40:47,25.9 °C
2026-05-03 00:41:47,25.9 °C
2026-05-03 00:42:48,25.9 °C
2026-05-03 00:43:48,25.9 °C
2026-05-03 00:44:48,25.9 °C
2026-05-03 00:45:48,25.9 °C
2026-05-03 00:46:48,25.9 °C
2026-05-03 00:47:48,25.9 °C
2026-05-03 00:48:48,25.9 °C
2026-05-03 00:49:48,25.9 °C
2026-05-03 00:50:48,25.9 °C
2026-05-03 00:51:48,25.9 °C
2026-05-03 00:52:48,25.9 °C
2026-05-03 00:53:48,25.9 °C
2026-05-03 00:54:48,25.9 °C
2026-05-03 00:55:49,25.9 °C
2026-05-03 00:56:49,25.9 °C
2026-05-03 00:57:49,25.9 °C
2026-05-03 00:58:49,25.9 °C
2026-05-03 00:59:49,25.9 °C
2026-05-03 01:00:49,25.9 °C
2026-05-03 01:01:49,25.9 °C
2026-05-03 01:02:49,25.9 °C
2026-05-03 01:03:49,25.9 °C
2026-05-03 01:04:49,25.9 °C
2026-05-03 01:05:49,25.9 °C
2026-05-03 01:06:49,25.9 °C
2026-05-03 01:07:49,25.9 °C
2026-05-03 01:08:49,25.9 °C
2026-05-03 01:09:49,25.9 °C
2026-05-03 01:10:49,25.9 °C
2026-05-03 01:11:50,25.9 °C
2026-05-03 01:12:50,25.9 °C
2026-05-03 01:13:50,25.9 °C
2026-05-03 01:14:50,25.9 °C
2026-05-03 01:15:50,25.9 °C
2026-05-03 01:16:50,25.9 °C
2026-05-03 01:17:50,25.9 °C
2026-05-03 01:18:50,25.9 °C
2026-05-03 01:19:50,25.9 °C
2026-05-03 01:20:50,25.9 °C
2026-05-03 01:21:50,25.9 °C
2026-05-03 01:22:50,25.9 °C
2026-05-03 01:23:50,25.9 °C
2026-05-03 01:24:50,25.9 °C
2026-05-03 01:25:50,25.9 °C
2026-05-03 01:26:50,25.9 °C
2026-05-03 01:27:51,25.9 °C
2026-05-03 01:28:51,25.9 °C
2026-05-03 01:29:51,25.9 °C
2026-05-03 01:30:51,25.9 °C
2026-05-03 01:31:51,25.9 °C
2026-05-03 01:32:51,25.9 °C
2026-05-03 01:33:51,25.9 °C
2026-05-03 01:34:51,25.9 °C
2026-05-03 01:35:51,25.9 °C
2026-05-03 01:36:51,25.9 °C
2026-05-03 01:37:51,25.9 °C
2026-05-03 01:38:51,25.9 °C
2026-05-03 01:39:51,25.9 °C
2026-05-03 01:40:52,25.9 °C
2026-05-03 01:41:52,25.9 °C
2026-05-03 01:42:52,25.9 °C
2026-05-03 01:43:52,25.9 °C
2026-05-03 01:44:52,25.9 °C
2026-05-03 01:45:52,25.9 °C
2026-05-03 01:46:52,25.9 °C
2026-05-03 01:47:52,25.9 °C
2026-05-03 01:48:52,25.9 °C
2026-05-03 01:49:52,25.9 °C
2026-05-03 01:50:52,25.9 °C
2026-05-03 01:51:52,25.9 °C
2026-05-03 01:52:52,25.9 °C
2026-05-03 01:53:52,25.9 °C
2026-05-03 01:54:52,25.9 °C
2026-05-03 01:55:52,25.9 °C
2026-05-03 01:56:52,25.9 °C
2026-05-03 01:57:53,25.9 °C
2026-05-03 01:58:53,25.9 °C
2026-05-03 01:59:53,25.9 °C
2026-05-03 02:00:53,25.9 °C
2026-05-03 02:01:53,25.9 °C
2026-05-03 02:02:53,25.9 °C
2026-05-03 02:03:53,25.9 °C
2026-05-03 02:04:53,25.9 °C
2026-05-03 02:05:53,25.9 °C
2026-05-03 02:06:53,25.9 °C
2026-05-03 02:07:53,25.9 °C
2026-05-03 02:08:53,25.9 °C
2026-05-03 02:09:53,25.9 °C
2026-05-03 02:10:53,25.9 °C
2026-05-03 02:11:53,25.9 °C
2026-05-03 02:12:53,25.9 °C
2026-05-03 02:13:53,25.9 °C
2026-05-03 02:14:54,25.9 °C
2026-05-03 02:15:54,25.9 °C
2026-05-03 02:16:54,25.9 °C
2026-05-03 02:17:54,25.9 °C
2026-05-03 02:18:54,25.9 °C
2026-05-03 02:19:54,25.9 °C
2026-05-03 02:20:54,25.9 °C
2026-05-03 02:21:54,25.9 °C
2026-05-03 02:22:54,25.9 °C
2026-05-03 02:23:54,25.9 °C
2026-05-03 02:24:54,25.9 °C
2026-05-03 02:25:54,25.9 °C
2026-05-03 02:26:54,25.9 °C
2026-05-03 02:27:54,25.9 °C
2026-05-03 02:28:54,25.9 °C
2026-05-03 02:29:55,25.9 °C
2026-05-03 02:30:55,25.9 °C
2026-05-03 02:31:55,25.9 °C
2026-05-03 02:32:55,25.9 °C
2026-05-03 02:33:55,25.9 °C
2026-05-03 02:34:55,25.9 °C
2026-05-03 02:35:55,25.9 °C
2026-05-03 02:36:55,25.9 °C
2026-05-03 02:37:55,25.9 °C
2026-05-03 02:38:55,25.9 °C
2026-05-03 02:39:55,25.9 °C
2026-05-03 02:40:55,25.9 °C
2026-05-03 02:41:55,25.9 °C
2026-05-03 02:42:55,25.9 °C
2026-05-03 02:43:56,25.9 °C
2026-05-03 02:44:56,25.9 °C
2026-05-03 02:45:56,25.9 °C
2026-05-03 02:46:56,25.9 °C
2026-05-03 02:47:56,25.9 °C
2026-05-03 02:48:56,25.9 °C
2026-05-03 02:49:56,25.9 °C
2026-05-03 02:50:56,25.9 °C
2026-05-03 02:51:56,25.9 °C
2026-05-03 02:52:56,25.9 °C
2026-05-03 02:53:56,25.9 °C
2026-05-03 02:54:56,25.9 °C
2026-05-03 02:55:56,25.9 °C
2026-05-03 02:56:56,25.9 °C
2026-05-03 02:57:56,25.9 °C
2026-05-03 02:58:57,25.9 °C
2026-05-03 02:59:57,25.9 °C
2026-05-03 03:00:57,25.9 °C
2026-05-03 03:01:57,25.9 °C
2026-05-03 03:02:57,25.9 °C
2026-05-03 03:03:57,25.9 °C
2026-05-03 03:04:57,25.9 °C
2026-05-03 03:05:57,25.9 °C
2026-05-03 03:06:57,25.9 °C
2026-05-03 03:07:57,25.9 °C
2026-05-03 03:08:57,25.9 °C
2026-05-03 03:09:57,25.9 °C
2026-05-03 03:10:57,25.9 °C
2026-05-03 03:11:57,25.9 °C
2026-05-03 03:12:57,25.9 °C
2026-05-03 03:13:57,25.9 °C
2026-05-03 03:14:57,25.9 °C
2026-05-03 03:15:57,25.9 °C
2026-05-03 03:16:57,25.9 °C
2026-05-03 03:17:58,25.9 °C
2026-05-03 03:18:58,25.9 °C
2026-05-03 03:19:58,25.9 °C
2026-05-03 03:20:58,25.9 °C
2026-05-03 03:21:58,25.9 °C
2026-05-03 03:22:58,25.9 °C
2026-05-03 03:23:58,25.9 °C
2026-05-03 03:24:58,25.9 °C
2026-05-03 03:25:58,25.9 °C
2026-05-03 03:26:58,25.9 °C
2026-05-03 03:27:58,25.9 °C
2026-05-03 03:28:58,25.9 °C
2026-05-03 03:29:58,25.9 °C
2026-05-03 03:30:58,25.9 °C
2026-05-03 03:31:58,25.9 °C
2026-05-03 03:32:58,25.9 °C
2026-05-03 03:33:58,25.8 °C
2026-05-03 03:34:58,25.9 °C
2026-05-03 03:35:59,25.8 °C
2026-05-03 03:36:59,25.9 °C
2026-05-03 03:37:59,25.9 °C
2026-05-03 03:38:59,25.9 °C
2026-05-03 03:39:59,25.8 °C
2026-05-03 03:40:59,25.8 °C
2026-05-03 03:41:59,25.8 °C
2026-05-03 03:42:59,25.8 °C
2026-05-03 03:43:59,25.8 °C
2026-05-03 03:44:59,25.8 °C
2026-05-03 03:45:59,25.8 °C
2026-05-03 03:46:59,25.8 °C
2026-05-03 03:47:59,25.8 °C
2026-05-03 03:49:00,25.8 °C
2026-05-03 03:50:00,25.8 °C
2026-05-03 03:51:00,25.8 °C
2026-05-03 03:52:00,25.8 °C
2026-05-03 03:53:00,25.8 °C
2026-05-03 03:54:00,25.8 °C
2026-05-03 03:55:00,25.8 °C
2026-05-03 03:56:00,25.8 °C
2026-05-03 03:57:00,25.8 °C
2026-05-03 03:58:00,25.8 °C
2026-05-03 03:59:00,25.8 °C
2026-05-03 04:00:00,25.8 °C
2026-05-03 04:01:00,25.8 °C
2026-05-03 04:02:00,25.8 °C
2026-05-03 04:03:00,25.8 °C
2026-05-03 04:04:00,25.8 °C
2026-05-03 04:05:00,25.8 °C
2026-05-03 04:06:00,25.8 °C
2026-05-03 04:07:01,25.8 °C
2026-05-03 04:08:01,25.8 °C
2026-05-03 04:09:01,25.8 °C
2026-05-03 04:10:01,25.8 °C
2026-05-03 04:11:01,25.8 °C
2026-05-03 04:12:01,25.8 °C
2026-05-03 04:13:01,25.8 °C
2026-05-03 04:14:01,25.8 °C
2026-05-03 04:15:01,25.8 °C
2026-05-03 04:16:01,25.8 °C
2026-05-03 04:17:01,25.8 °C
2026-05-03 04:18:01,25.8 °C
2026-05-03 04:19:01,25.8 °C
2026-05-03 04:20:01,25.8 °C
2026-05-03 04:21:01,25.8 °C
2026-05-03 04:22:02,25.8 °C
2026-05-03 04:23:02,25.8 °C
2026-05-03 04:24:02,25.8 °C
2026-05-03 04:25:02,25.8 °C
2026-05-03 04:26:02,25.8 °C
2026-05-03 04:27:02,25.8 °C
2026-05-03 04:28:02,25.8 °C
2026-05-03 04:29:02,25.8 °C
2026-05-03 04:30:02,25.8 °C
2026-05-03 04:31:02,25.8 °C
2026-05-03 04:32:02,25.8 °C
2026-05-03 04:33:02,25.8 °C
2026-05-03 04:34:02,25.8 °C
2026-05-03 04:35:02,25.8 °C
2026-05-03 04:36:02,25.8 °C
2026-05-03 04:37:03,25.8 °C
2026-05-03 04:38:03,25.8 °C
2026-05-03 04:39:03,25.8 °C
2026-05-03 04:40:03,25.8 °C
2026-05-03 04:41:03,25.8 °C
2026-05-03 04:42:03,25.8 °C
2026-05-03 04:43:03,25.8 °C
2026-05-03 04:44:03,25.8 °C
2026-05-03 04:45:03,25.8 °C
2026-05-03 04:46:03,25.8 °C
2026-05-03 04:47:03,25.8 °C
2026-05-03 04:48:03,25.8 °C
2026-05-03 04:49:03,25.8 °C
2026-05-03 04:50:03,25.8 °C
2026-05-03 04:51:03,25.8 °C
2026-05-03 04:52:03,25.8 °C
2026-05-03 04:53:03,25.8 °C
2026-05-03 04:54:04,25.8 °C
2026-05-03 04:55:04,25.8 °C
2026-05-03 04:56:04,25.8 °C
2026-05-03 04:57:04,25.8 °C
2026-05-03 04:58:04,25.8 °C
2026-05-03 04:59:04,25.8 °C
2026-05-03 05:00:04,25.8 °C
2026-05-03 05:01:04,25.8 °C
2026-05-03 05:02:04,25.8 °C
2026-05-03 05:03:04,25.8 °C
2026-05-03 05:04:04,25.8 °C
2026-05-03 05:05:04,25.8 °C
2026-05-03 05:06:04,25.8 °C
2026-05-03 05:07:04,25.8 °C
2026-05-03 05:08:04,25.8 °C
2026-05-03 05:09:04,25.8 °C
2026-05-03 05:10:04,25.8 °C
2026-05-03 05:11:05,25.8 °C
2026-05-03 05:12:05,25.8 °C
2026-05-03 05:13:05,25.8 °C
2026-05-03 05:14:05,25.8 °C
2026-05-03 05:15:05,25.8 °C
2026-05-03 05:16:05,25.7 °C
2026-05-03 05:17:05,25.7 °C
2026-05-03 05:18:05,25.7 °C
2026-05-03 05:19:05,25.7 °C
2026-05-03 05:20:05,25.7 °C
2026-05-03 05:21:05,25.7 °C
2026-05-03 05:22:05,25.7 °C
2026-05-03 05:23:05,25.7 °C
2026-05-03 05:24:05,25.7 °C
2026-05-03 05:25:05,25.7 °C
2026-05-03 05:26:06,25.7 °C
2026-05-03 05:27:06,25.7 °C
2026-05-03 05:28:06,25.7 °C
2026-05-03 05:29:06,25.7 °C
2026-05-03 05:30:06,25.7 °C
2026-05-03 05:31:06,25.7 °C
2026-05-03 05:32:06,25.7 °C
2026-05-03 05:33:06,25.7 °C
2026-05-03 05:34:06,25.7 °C
2026-05-03 05:35:06,25.7 °C
2026-05-03 05:36:06,25.7 °C
2026-05-03 05:37:06,25.7 °C
2026-05-03 05:38:06,25.7 °C
2026-05-03 05:39:06,25.7 °C
2026-05-03 05:40:06,25.7 °C
2026-05-03 05:41:06,25.7 °C
2026-05-03 05:42:07,25.7 °C
2026-05-03 05:43:07,25.7 °C
2026-05-03 05:44:07,25.7 °C
2026-05-03 05:45:07,25.7 °C
2026-05-03 05:46:07,25.7 °C
2026-05-03 05:47:07,25.7 °C
2026-05-03 05:48:07,25.7 °C
2026-05-03 05:49:07,25.7 °C
2026-05-03 05:50:07,25.7 °C
2026-05-03 05:51:07,25.7 °C
2026-05-03 05:52:07,25.7 °C
2026-05-03 05:53:07,25.7 °C
2026-05-03 05:54:07,25.7 °C
2026-05-03 05:55:07,25.7 °C
2026-05-03 05:56:08,25.7 °C
2026-05-03 05:57:08,25.7 °C
2026-05-03 05:58:08,25.7 °C
2026-05-03 05:59:08,25.7 °C
2026-05-03 06:00:08,25.7 °C
2026-05-03 06:01:08,25.7 °C
2026-05-03 06:02:08,25.7 °C
2026-05-03 06:03:08,25.7 °C
2026-05-03 06:04:08,25.7 °C
2026-05-03 06:05:08,25.7 °C
2026-05-03 06:06:08,25.7 °C
2026-05-03 06:07:08,25.7 °C
2026-05-03 06:08:08,25.7 °C
2026-05-03 06:09:08,25.7 °C
2026-05-03 06:10:08,25.7 °C
2026-05-03 06:11:09,25.7 °C
2026-05-03 06:12:09,25.7 °C
2026-05-03 06:13:09,25.7 °C
2026-05-03 06:14:09,25.7 °C
2026-05-03 06:15:09,25.7 °C
2026-05-03 06:16:09,25.7 °C
2026-05-03 06:17:09,25.7 °C
2026-05-03 06:18:09,25.7 °C
2026-05-03 06:19:09,25.8 °C
2026-05-03 06:20:09,25.7 °C
2026-05-03 06:21:09,25.7 °C
2026-05-03 06:22:09,25.7 °C
2026-05-03 06:23:09,25.7 °C
2026-05-03 06:24:09,25.7 °C
2026-05-03 06:25:09,25.7 °C
2026-05-03 06:26:09,25.7 °C
2026-05-03 06:27:09,25.7 °C
2026-05-03 06:28:10,25.7 °C
2026-05-03 06:29:10,25.7 °C
2026-05-03 06:30:10,25.7 °C
2026-05-03 06:31:10,25.7 °C
2026-05-03 06:32:10,25.7 °C
2026-05-03 06:33:10,25.7 °C
2026-05-03 06:34:10,25.7 °C
2026-05-03 06:35:10,25.7 °C
2026-05-03 06:36:10,25.7 °C
2026-05-03 06:37:10,25.6 °C
2026-05-03 06:38:10,25.6 °C
2026-05-03 06:39:10,25.6 °C
2026-05-03 06:40:10,25.6 °C
2026-05-03 06:41:10,25.6 °C
2026-05-03 06:42:10,25.6 °C
2026-05-03 06:43:11,25.6 °C
2026-05-03 06:44:11,25.6 °C
2026-05-03 06:45:11,25.6 °C
2026-05-03 06:46:11,25.6 °C
2026-05-03 06:47:11,25.6 °C
2026-05-03 06:48:11,25.6 °C
2026-05-03 06:49:11,25.6 °C
2026-05-03 06:50:11,25.6 °C
2026-05-03 06:51:11,25.6 °C
2026-05-03 06:52:11,25.6 °C
2026-05-03 06:53:11,25.6 °C
2026-05-03 06:54:11,25.6 °C
2026-05-03 06:55:11,25.6 °C
2026-05-03 06:56:11,25.6 °C
2026-05-03 06:57:12,25.6 °C
2026-05-03 06:58:12,25.6 °C
2026-05-03 06:59:12,25.6 °C
2026-05-03 07:00:12,25.6 °C
2026-05-03 07:01:12,25.6 °C
2026-05-03 07:02:12,25.6 °C
2026-05-03 07:03:12,25.6 °C
2026-05-03 07:04:12,25.6 °C
2026-05-03 07:05:12,25.6 °C
2026-05-03 07:06:12,25.6 °C
2026-05-03 07:07:12,25.6 °C
2026-05-03 07:08:12,25.6 °C
2026-05-03 07:09:12,25.6 °C
2026-05-03 07:10:12,25.6 °C
2026-05-03 07:11:12,25.6 °C
2026-05-03 07:12:13,25.6 °C
2026-05-03 07:13:13,25.6 °C
2026-05-03 07:14:13,25.6 °C
2026-05-03 07:15:13,25.6 °C
2026-05-03 07:16:13,25.6 °C
2026-05-03 07:17:13,25.6 °C
2026-05-03 07:18:13,25.6 °C
2026-05-03 07:19:13,25.6 °C
2026-05-03 07:20:13,25.6 °C
2026-05-03 07:21:13,25.6 °C
2026-05-03 07:22:13,25.6 °C
2026-05-03 07:23:13,25.6 °C
2026-05-03 07:24:13,25.6 °C
2026-05-03 07:25:13,25.6 °C
2026-05-03 07:26:13,25.6 °C
2026-05-03 07:27:14,25.6 °C
2026-05-03 07:28:14,25.6 °C
2026-05-03 07:29:14,25.6 °C
2026-05-03 07:30:14,25.6 °C
2026-05-03 07:31:14,25.6 °C
2026-05-03 07:32:14,25.6 °C
2026-05-03 07:33:14,25.6 °C
2026-05-03 07:34:14,25.6 °C
2026-05-03 07:35:14,25.6 °C
2026-05-03 07:36:14,25.6 °C
2026-05-03 07:37:14,25.6 °C
2026-05-03 07:38:14,25.6 °C
2026-05-03 07:39:14,25.6 °C
2026-05-03 07:40:14,25.6 °C
2026-05-03 07:41:14,25.6 °C
2026-05-03 07:42:14,25.6 °C
2026-05-03 07:43:14,25.6 °C
2026-05-03 07:44:15,25.6 °C
2026-05-03 07:45:15,25.6 °C
2026-05-03 07:46:15,25.6 °C
2026-05-03 07:47:15,25.6 °C
2026-05-03 07:48:15,25.6 °C
2026-05-03 07:49:15,25.6 °C
2026-05-03 07:50:15,25.6 °C
2026-05-03 07:51:15,25.6 °C
2026-05-03 07:52:15,25.6 °C
2026-05-03 07:53:15,25.6 °C
2026-05-03 07:54:15,25.6 °C
2026-05-03 07:55:15,25.6 °C
2026-05-03 07:56:15,25.6 °C
2026-05-03 07:57:15,25.6 °C
2026-05-03 07:58:15,25.6 °C
2026-05-03 07:59:15,25.6 °C
2026-05-03 08:00:15,25.6 °C
2026-05-03 08:01:16,25.6 °C
2026-05-03 08:02:16,25.6 °C
2026-05-03 08:03:16,25.6 °C
2026-05-03 08:04:16,25.6 °C
2026-05-03 08:05:16,25.6 °C
2026-05-03 08:06:16,25.6 °C
2026-05-03 08:07:16,25.6 °C
2026-05-03 08:08:16,25.6 °C
2026-05-03 08:09:16,25.6 °C
2026-05-03 08:10:16,25.6 °C
2026-05-03 08:11:16,25.6 °C
2026-05-03 08:12:16,25.6 °C
2026-05-03 08:13:16,25.6 °C
2026-05-03 08:14:16,25.6 °C
2026-05-03 08:15:17,25.6 °C
2026-05-03 08:16:17,25.6 °C
2026-05-03 08:17:17,25.6 °C
2026-05-03 08:18:17,25.6 °C
2026-05-03 08:19:17,25.6 °C
2026-05-03 08:20:17,25.6 °C
2026-05-03 08:21:17,25.6 °C
