"Time","RAINBOW7"
2026-05-02 15:05:45,26.5 °C
2026-05-02 15:06:45,26.5 °C
2026-05-02 15:07:45,26.5 °C
2026-05-02 15:08:45,26.6 °C
2026-05-02 15:09:45,26.5 °C
2026-05-02 15:10:45,26.5 °C
2026-05-02 15:11:45,26.5 °C
2026-05-02 15:12:45,26.5 °C
2026-05-02 15:13:45,26.5 °C
2026-05-02 15:14:45,26.6 °C
2026-05-02 15:15:45,26.5 °C
2026-05-02 15:16:45,26.5 °C
2026-05-02 15:17:45,26.6 °C
2026-05-02 15:18:46,26.5 °C
2026-05-02 15:19:46,26.6 °C
2026-05-02 15:20:46,26.5 °C
2026-05-02 15:21:46,26.5 °C
2026-05-02 15:22:46,26.6 °C
2026-05-02 15:23:46,26.5 °C
2026-05-02 15:24:46,26.5 °C
2026-05-02 15:25:46,26.5 °C
2026-05-02 15:26:46,26.5 °C
2026-05-02 15:27:46,26.5 °C
2026-05-02 15:28:46,26.6 °C
2026-05-02 15:29:46,26.6 °C
2026-05-02 15:30:46,26.6 °C
2026-05-02 15:31:46,26.5 °C
2026-05-02 15:32:46,26.5 °C
2026-05-02 15:33:46,26.6 °C
2026-05-02 15:34:47,26.5 °C
2026-05-02 15:35:47,26.5 °C
2026-05-02 15:36:47,26.5 °C
2026-05-02 15:37:47,26.5 °C
2026-05-02 15:38:47,26.5 °C
2026-05-02 15:39:47,26.5 °C
2026-05-02 15:40:47,26.5 °C
2026-05-02 15:41:47,26.5 °C
2026-05-02 15:42:47,26.5 °C
2026-05-02 15:43:47,26.5 °C
2026-05-02 15:44:47,26.5 °C
2026-05-02 15:45:47,26.5 °C
2026-05-02 15:46:47,26.5 °C
2026-05-02 15:47:47,26.5 °C
2026-05-02 15:48:47,26.5 °C
2026-05-02 15:49:48,26.5 °C
2026-05-02 15:50:48,26.5 °C
2026-05-02 15:51:48,26.5 °C
2026-05-02 15:52:48,26.5 °C
2026-05-02 15:53:48,26.5 °C
2026-05-02 15:54:48,26.5 °C
2026-05-02 15:55:48,26.5 °C
2026-05-02 15:56:48,26.5 °C
2026-05-02 15:57:48,26.5 °C
2026-05-02 15:58:48,26.5 °C
2026-05-02 15:59:48,26.5 °C
2026-05-02 16:00:48,26.5 °C
2026-05-02 16:01:48,26.5 °C
2026-05-02 16:02:48,26.5 °C
2026-05-02 16:03:48,26.5 °C
2026-05-02 16:04:48,26.5 °C
2026-05-02 16:05:49,26.4 °C
2026-05-02 16:06:49,26.5 °C
2026-05-02 16:07:49,26.4 °C
2026-05-02 16:08:49,26.5 °C
2026-05-02 16:09:49,26.5 °C
2026-05-02 16:10:49,26.5 °C
2026-05-02 16:11:49,26.4 °C
2026-05-02 16:12:49,26.4 °C
2026-05-02 16:13:49,26.4 °C
2026-05-02 16:14:49,26.4 °C
2026-05-02 16:15:49,26.4 °C
2026-05-02 16:16:49,26.4 °C
2026-05-02 16:17:49,26.4 °C
2026-05-02 16:18:49,26.4 °C
2026-05-02 16:19:49,26.4 °C
2026-05-02 16:20:49,26.4 °C
2026-05-02 16:21:49,26.4 °C
2026-05-02 16:22:49,26.4 °C
2026-05-02 16:23:50,26.4 °C
2026-05-02 16:24:50,26.4 °C
2026-05-02 16:25:50,26.4 °C
2026-05-02 16:26:50,26.4 °C
2026-05-02 16:27:50,26.4 °C
2026-05-02 16:28:50,26.4 °C
2026-05-02 16:29:50,26.4 °C
2026-05-02 16:30:50,26.4 °C
2026-05-02 16:31:50,26.4 °C
2026-05-02 16:32:50,26.4 °C
2026-05-02 16:33:50,26.4 °C
2026-05-02 16:34:50,26.4 °C
2026-05-02 16:35:50,26.4 °C
2026-05-02 16:36:50,26.4 °C
2026-05-02 16:37:50,26.4 °C
2026-05-02 16:38:51,26.4 °C
2026-05-02 16:39:51,26.4 °C
2026-05-02 16:40:51,26.4 °C
2026-05-02 16:41:51,26.4 °C
2026-05-02 16:42:51,26.4 °C
2026-05-02 16:43:51,26.4 °C
2026-05-02 16:44:51,26.4 °C
2026-05-02 16:45:51,26.4 °C
2026-05-02 16:46:51,26.4 °C
2026-05-02 16:47:51,26.4 °C
2026-05-02 16:48:51,26.4 °C
2026-05-02 16:49:51,26.4 °C
2026-05-02 16:50:51,26.4 °C
2026-05-02 16:51:51,26.4 °C
2026-05-02 16:52:51,26.4 °C
2026-05-02 16:53:52,26.4 °C
2026-05-02 16:54:52,26.4 °C
2026-05-02 16:55:52,26.4 °C
2026-05-02 16:56:52,26.4 °C
2026-05-02 16:57:52,26.4 °C
2026-05-02 16:58:52,26.4 °C
2026-05-02 16:59:52,26.4 °C
2026-05-02 17:00:52,26.4 °C
2026-05-02 17:01:52,26.4 °C
2026-05-02 17:02:52,26.4 °C
2026-05-02 17:03:52,26.4 °C
2026-05-02 17:04:52,26.4 °C
2026-05-02 17:05:52,26.4 °C
2026-05-02 17:06:52,26.4 °C
2026-05-02 17:07:52,26.4 °C
2026-05-02 17:08:52,26.4 °C
2026-05-02 17:09:52,26.4 °C
2026-05-02 17:10:52,26.4 °C
2026-05-02 17:11:52,26.4 °C
2026-05-02 17:12:53,26.4 °C
2026-05-02 17:13:53,26.4 °C
2026-05-02 17:14:53,26.4 °C
2026-05-02 17:15:53,26.4 °C
2026-05-02 17:16:53,26.4 °C
2026-05-02 17:17:53,26.4 °C
2026-05-02 17:18:53,26.4 °C
2026-05-02 17:19:53,26.4 °C
2026-05-02 17:20:53,26.4 °C
2026-05-02 17:21:53,26.4 °C
2026-05-02 17:22:53,26.4 °C
2026-05-02 17:23:53,26.4 °C
2026-05-02 17:24:53,26.4 °C
2026-05-02 17:25:53,26.4 °C
2026-05-02 17:26:53,26.4 °C
2026-05-02 17:27:53,26.4 °C
2026-05-02 17:28:53,26.4 °C
2026-05-02 17:29:54,26.4 °C
2026-05-02 17:30:54,26.4 °C
2026-05-02 17:31:54,26.4 °C
2026-05-02 17:32:54,26.4 °C
2026-05-02 17:33:54,26.3 °C
2026-05-02 17:34:54,26.3 °C
2026-05-02 17:35:54,26.3 °C
2026-05-02 17:36:54,26.3 °C
2026-05-02 17:37:54,26.3 °C
2026-05-02 17:38:54,26.3 °C
2026-05-02 17:39:54,26.3 °C
2026-05-02 17:40:54,26.3 °C
2026-05-02 17:41:54,26.3 °C
2026-05-02 17:42:54,26.3 °C
2026-05-02 17:43:55,26.3 °C
2026-05-02 17:44:55,26.3 °C
2026-05-02 17:45:55,26.3 °C
2026-05-02 17:46:55,26.3 °C
2026-05-02 17:47:55,26.3 °C
2026-05-02 17:48:55,26.3 °C
2026-05-02 17:49:55,26.3 °C
2026-05-02 17:50:55,26.3 °C
2026-05-02 17:51:55,26.3 °C
2026-05-02 17:52:55,26.3 °C
2026-05-02 17:53:55,26.3 °C
2026-05-02 17:54:55,26.3 °C
2026-05-02 17:55:55,26.3 °C
2026-05-02 17:56:55,26.3 °C
2026-05-02 17:57:56,26.3 °C
2026-05-02 17:58:56,26.3 °C
2026-05-02 17:59:56,26.3 °C
2026-05-02 18:00:56,26.3 °C
2026-05-02 18:01:56,26.3 °C
2026-05-02 18:02:56,26.3 °C
2026-05-02 18:03:56,26.3 °C
2026-05-02 18:04:56,26.3 °C
2026-05-02 18:05:56,26.3 °C
2026-05-02 18:06:56,26.2 °C
2026-05-02 18:07:56,26.2 °C
2026-05-02 18:08:56,26.2 °C
2026-05-02 18:09:56,26.2 °C
2026-05-02 18:10:56,26.2 °C
2026-05-02 18:11:56,26.2 °C
2026-05-02 18:12:57,26.2 °C
2026-05-02 18:13:57,26.2 °C
2026-05-02 18:14:57,26.2 °C
2026-05-02 18:15:57,26.2 °C
2026-05-02 18:16:57,26.2 °C
2026-05-02 18:17:57,26.2 °C
2026-05-02 18:18:57,26.2 °C
2026-05-02 18:19:57,26.2 °C
2026-05-02 18:20:57,26.2 °C
2026-05-02 18:21:57,26.2 °C
2026-05-02 18:22:57,26.2 °C
2026-05-02 18:23:57,26.2 °C
2026-05-02 18:24:57,26.2 °C
2026-05-02 18:25:57,26.2 °C
2026-05-02 18:26:57,26.2 °C
2026-05-02 18:27:57,26.2 °C
2026-05-02 18:28:57,26.2 °C
2026-05-02 18:29:57,26.2 °C
2026-05-02 18:30:58,26.2 °C
2026-05-02 18:31:58,26.2 °C
2026-05-02 18:32:58,26.1 °C
2026-05-02 18:33:58,26.1 °C
2026-05-02 18:34:58,26.1 °C
2026-05-02 18:35:58,26.1 °C
2026-05-02 18:36:58,26.1 °C
2026-05-02 18:37:58,26.1 °C
2026-05-02 18:38:58,26.1 °C
2026-05-02 18:39:58,26.1 °C
2026-05-02 18:40:58,26.1 °C
2026-05-02 18:41:58,26.1 °C
2026-05-02 18:42:58,26.1 °C
2026-05-02 18:43:58,26.1 °C
2026-05-02 18:44:59,26.1 °C
2026-05-02 18:45:59,26.1 °C
2026-05-02 18:46:59,26.1 °C
2026-05-02 18:47:59,26.1 °C
2026-05-02 18:48:59,26.1 °C
2026-05-02 18:49:59,26.1 °C
2026-05-02 18:50:59,26.1 °C
2026-05-02 18:51:59,26.1 °C
2026-05-02 18:52:59,26.1 °C
2026-05-02 18:53:59,26.1 °C
2026-05-02 18:54:59,26.1 °C
2026-05-02 18:55:59,26.1 °C
2026-05-02 18:56:59,26.1 °C
2026-05-02 18:57:59,26.1 °C
2026-05-02 18:58:59,26.1 °C
2026-05-02 19:00:00,26.1 °C
2026-05-02 19:01:00,26.1 °C
2026-05-02 19:02:00,26.1 °C
2026-05-02 19:03:00,26.1 °C
2026-05-02 19:04:00,26.1 °C
2026-05-02 19:05:00,26.1 °C
2026-05-02 19:06:00,26.1 °C
2026-05-02 19:07:00,26.1 °C
2026-05-02 19:08:00,26.1 °C
2026-05-02 19:09:00,26.1 °C
2026-05-02 19:10:00,26.1 °C
2026-05-02 19:11:00,26.1 °C
2026-05-02 19:12:00,26.1 °C
2026-05-02 19:13:00,26.1 °C
2026-05-02 19:14:00,26.1 °C
2026-05-02 19:15:01,26.1 °C
2026-05-02 19:16:01,26.1 °C
2026-05-02 19:17:01,26.1 °C
2026-05-02 19:18:01,26.1 °C
2026-05-02 19:19:01,26.1 °C
2026-05-02 19:20:01,26.1 °C
2026-05-02 19:21:01,26.1 °C
2026-05-02 19:22:01,26.1 °C
2026-05-02 19:23:01,26.1 °C
2026-05-02 19:24:01,26.1 °C
2026-05-02 19:25:01,26.1 °C
2026-05-02 19:26:01,26.1 °C
2026-05-02 19:27:01,26.1 °C
2026-05-02 19:28:01,26.1 °C
2026-05-02 19:29:01,26.1 °C
2026-05-02 19:30:02,26.1 °C
2026-05-02 19:31:02,26.1 °C
2026-05-02 19:32:02,26.1 °C
2026-05-02 19:33:02,26.1 °C
2026-05-02 19:34:02,26.1 °C
2026-05-02 19:35:02,26.1 °C
2026-05-02 19:36:02,26.1 °C
2026-05-02 19:37:02,26.1 °C
2026-05-02 19:38:02,26.1 °C
2026-05-02 19:39:02,26.1 °C
2026-05-02 19:40:02,26.1 °C
2026-05-02 19:41:02,26.1 °C
2026-05-02 19:42:02,26.1 °C
2026-05-02 19:43:02,26.1 °C
2026-05-02 19:44:02,26.1 °C
2026-05-02 19:45:02,26.1 °C
2026-05-02 19:46:03,26.1 °C
2026-05-02 19:47:03,26.1 °C
2026-05-02 19:48:03,26.1 °C
2026-05-02 19:49:03,26.1 °C
2026-05-02 19:50:03,26.1 °C
2026-05-02 19:51:03,26.1 °C
2026-05-02 19:52:03,26.1 °C
2026-05-02 19:53:03,26.1 °C
2026-05-02 19:54:03,26.1 °C
2026-05-02 19:55:03,26.1 °C
2026-05-02 19:56:03,26.1 °C
2026-05-02 19:57:03,26.1 °C
2026-05-02 19:58:03,26.1 °C
2026-05-02 19:59:03,26.1 °C
2026-05-02 20:00:04,26.1 °C
2026-05-02 20:01:04,26.1 °C
2026-05-02 20:02:04,26.1 °C
2026-05-02 20:03:04,26.1 °C
2026-05-02 20:04:04,26.1 °C
2026-05-02 20:05:04,26.1 °C
2026-05-02 20:06:04,26.1 °C
2026-05-02 20:07:04,26.1 °C
2026-05-02 20:08:04,26.1 °C
2026-05-02 20:09:04,26.1 °C
2026-05-02 20:10:04,26.1 °C
2026-05-02 20:11:04,26.1 °C
2026-05-02 20:12:04,26.1 °C
2026-05-02 20:13:04,26.1 °C
2026-05-02 20:14:04,26.1 °C
2026-05-02 20:15:05,26.1 °C
2026-05-02 20:16:05,26.1 °C
2026-05-02 20:17:05,26.1 °C
2026-05-02 20:18:05,26.1 °C
2026-05-02 20:19:05,26.1 °C
2026-05-02 20:20:05,26.1 °C
2026-05-02 20:21:05,26.1 °C
2026-05-02 20:22:05,26.1 °C
2026-05-02 20:23:05,26.1 °C
2026-05-02 20:24:05,26.1 °C
2026-05-02 20:25:05,26.1 °C
2026-05-02 20:26:05,26.1 °C
2026-05-02 20:27:05,26.1 °C
2026-05-02 20:28:05,26.1 °C
2026-05-02 20:29:05,26.1 °C
2026-05-02 20:30:05,26.1 °C
2026-05-02 20:31:06,26.1 °C
2026-05-02 20:32:06,26.1 °C
2026-05-02 20:33:06,26.1 °C
2026-05-02 20:34:06,26.1 °C
2026-05-02 20:35:06,26.1 °C
2026-05-02 20:36:06,26.1 °C
2026-05-02 20:37:06,26 °C
2026-05-02 20:38:06,26.1 °C
2026-05-02 20:39:06,26 °C
2026-05-02 20:40:06,26 °C
2026-05-02 20:41:06,26 °C
2026-05-02 20:42:06,26.1 °C
2026-05-02 20:43:06,26 °C
2026-05-02 20:44:06,26 °C
2026-05-02 20:45:06,26 °C
2026-05-02 20:46:06,26 °C
2026-05-02 20:47:06,26.1 °C
2026-05-02 20:48:07,26 °C
2026-05-02 20:49:07,26.1 °C
2026-05-02 20:50:07,26.1 °C
2026-05-02 20:51:07,26 °C
2026-05-02 20:52:07,26 °C
2026-05-02 20:53:07,26 °C
2026-05-02 20:54:07,26 °C
2026-05-02 20:55:07,26 °C
2026-05-02 20:56:07,26 °C
2026-05-02 20:57:07,26 °C
2026-05-02 20:58:07,26 °C
2026-05-02 20:59:07,26 °C
2026-05-02 21:00:07,26 °C
2026-05-02 21:01:08,26 °C
2026-05-02 21:02:08,26 °C
2026-05-02 21:03:08,26 °C
2026-05-02 21:04:08,26 °C
2026-05-02 21:05:08,26 °C
2026-05-02 21:06:08,26 °C
2026-05-02 21:07:08,26 °C
2026-05-02 21:08:08,26 °C
2026-05-02 21:09:08,26 °C
2026-05-02 21:10:08,26 °C
2026-05-02 21:11:08,25.9 °C
2026-05-02 21:12:08,26 °C
2026-05-02 21:13:08,26 °C
2026-05-02 21:14:09,25.9 °C
2026-05-02 21:15:09,26 °C
2026-05-02 21:16:09,26 °C
2026-05-02 21:17:09,26 °C
2026-05-02 21:18:09,26 °C
2026-05-02 21:19:09,26 °C
2026-05-02 21:20:09,25.9 °C
2026-05-02 21:21:09,25.9 °C
2026-05-02 21:22:09,26 °C
2026-05-02 21:23:09,25.9 °C
2026-05-02 21:24:09,25.9 °C
2026-05-02 21:25:09,25.9 °C
2026-05-02 21:26:09,25.9 °C
2026-05-02 21:27:09,25.9 °C
2026-05-02 21:28:09,25.9 °C
2026-05-02 21:29:09,25.9 °C
2026-05-02 21:30:09,25.9 °C
2026-05-02 21:31:10,25.9 °C
2026-05-02 21:32:10,25.9 °C
2026-05-02 21:33:10,25.9 °C
2026-05-02 21:34:10,25.9 °C
2026-05-02 21:35:10,25.9 °C
2026-05-02 21:36:10,25.9 °C
2026-05-02 21:37:10,25.9 °C
2026-05-02 21:38:10,25.9 °C
2026-05-02 21:39:10,25.9 °C
2026-05-02 21:40:10,25.9 °C
2026-05-02 21:41:10,25.9 °C
2026-05-02 21:42:10,25.9 °C
2026-05-02 21:43:10,25.9 °C
2026-05-02 21:44:10,25.9 °C
2026-05-02 21:45:11,25.9 °C
2026-05-02 21:46:11,25.9 °C
2026-05-02 21:47:11,25.9 °C
2026-05-02 21:48:11,25.9 °C
2026-05-02 21:49:11,25.9 °C
2026-05-02 21:50:11,25.9 °C
2026-05-02 21:51:11,25.9 °C
2026-05-02 21:52:11,25.9 °C
2026-05-02 21:53:11,25.9 °C
2026-05-02 21:54:11,25.9 °C
2026-05-02 21:55:11,25.9 °C
2026-05-02 21:56:11,25.9 °C
2026-05-02 21:57:11,25.9 °C
2026-05-02 21:58:11,25.9 °C
2026-05-02 21:59:11,25.9 °C
2026-05-02 22:00:12,25.9 °C
2026-05-02 22:01:12,25.9 °C
2026-05-02 22:02:12,25.9 °C
2026-05-02 22:03:12,25.9 °C
2026-05-02 22:04:12,25.9 °C
2026-05-02 22:05:12,25.9 °C
2026-05-02 22:06:12,25.9 °C
2026-05-02 22:07:12,25.9 °C
2026-05-02 22:08:12,25.9 °C
2026-05-02 22:09:12,25.9 °C
2026-05-02 22:10:12,25.9 °C
2026-05-02 22:11:12,25.9 °C
2026-05-02 22:12:12,25.9 °C
2026-05-02 22:13:12,25.9 °C
2026-05-02 22:14:13,25.9 °C
2026-05-02 22:15:13,25.9 °C
2026-05-02 22:16:13,25.9 °C
2026-05-02 22:17:13,25.9 °C
2026-05-02 22:18:13,25.9 °C
2026-05-02 22:19:13,25.9 °C
2026-05-02 22:20:13,25.9 °C
2026-05-02 22:21:13,25.9 °C
2026-05-02 22:22:13,25.9 °C
2026-05-02 22:23:13,25.9 °C
2026-05-02 22:24:13,25.9 °C
2026-05-02 22:25:13,25.9 °C
2026-05-02 22:26:13,25.9 °C
2026-05-02 22:27:13,25.9 °C
2026-05-02 22:28:13,25.9 °C
2026-05-02 22:29:13,25.9 °C
2026-05-02 22:30:14,25.9 °C
2026-05-02 22:31:14,25.9 °C
2026-05-02 22:32:14,25.9 °C
2026-05-02 22:33:14,25.9 °C
2026-05-02 22:34:14,25.9 °C
2026-05-02 22:35:14,25.9 °C
2026-05-02 22:36:14,25.9 °C
2026-05-02 22:37:14,25.9 °C
2026-05-02 22:38:14,25.9 °C
2026-05-02 22:39:14,25.9 °C
2026-05-02 22:40:14,25.9 °C
2026-05-02 22:41:14,25.9 °C
2026-05-02 22:42:14,25.9 °C
2026-05-02 22:43:14,25.9 °C
2026-05-02 22:44:14,25.9 °C
2026-05-02 22:45:15,25.9 °C
2026-05-02 22:46:15,25.9 °C
2026-05-02 22:47:15,25.9 °C
2026-05-02 22:48:15,25.9 °C
2026-05-02 22:49:15,25.9 °C
2026-05-02 22:50:15,25.8 °C
2026-05-02 22:51:15,25.9 °C
2026-05-02 22:52:15,25.8 °C
2026-05-02 22:53:15,25.9 °C
2026-05-02 22:54:15,25.9 °C
2026-05-02 22:55:15,25.8 °C
2026-05-02 22:56:15,25.9 °C
2026-05-02 22:57:15,25.9 °C
2026-05-02 22:58:15,25.8 °C
2026-05-02 22:59:15,25.9 °C
2026-05-02 23:00:15,25.8 °C
2026-05-02 23:01:15,25.8 °C
2026-05-02 23:02:15,25.8 °C
2026-05-02 23:03:16,25.8 °C
2026-05-02 23:04:16,25.8 °C
2026-05-02 23:05:16,25.8 °C
2026-05-02 23:06:16,25.9 °C
2026-05-02 23:07:16,25.9 °C
2026-05-02 23:08:16,25.8 °C
2026-05-02 23:09:16,25.8 °C
2026-05-02 23:10:16,25.8 °C
2026-05-02 23:11:16,25.8 °C
2026-05-02 23:12:16,25.8 °C
2026-05-02 23:13:16,25.8 °C
2026-05-02 23:14:16,25.8 °C
2026-05-02 23:15:16,25.9 °C
2026-05-02 23:16:16,25.8 °C
2026-05-02 23:17:17,25.8 °C
2026-05-02 23:18:17,25.8 °C
2026-05-02 23:19:17,25.8 °C
2026-05-02 23:20:17,25.8 °C
2026-05-02 23:21:17,25.8 °C
2026-05-02 23:22:17,25.8 °C
2026-05-02 23:23:17,25.8 °C
2026-05-02 23:24:17,25.8 °C
2026-05-02 23:25:17,25.8 °C
2026-05-02 23:26:17,25.9 °C
2026-05-02 23:27:17,25.8 °C
2026-05-02 23:28:17,25.8 °C
2026-05-02 23:29:17,25.8 °C
2026-05-02 23:30:17,25.8 °C
2026-05-02 23:31:17,25.8 °C
2026-05-02 23:32:17,25.8 °C
2026-05-02 23:33:18,25.8 °C
2026-05-02 23:34:18,25.8 °C
2026-05-02 23:35:18,25.8 °C
2026-05-02 23:36:18,25.9 °C
2026-05-02 23:37:18,25.8 °C
2026-05-02 23:38:18,25.8 °C
2026-05-02 23:39:18,25.8 °C
2026-05-02 23:40:18,25.8 °C
2026-05-02 23:41:18,25.8 °C
2026-05-02 23:42:18,25.8 °C
2026-05-02 23:43:18,25.8 °C
2026-05-02 23:44:18,25.8 °C
2026-05-02 23:45:18,25.8 °C
2026-05-02 23:46:18,25.8 °C
2026-05-02 23:47:19,25.8 °C
2026-05-02 23:48:19,25.8 °C
2026-05-02 23:49:19,25.8 °C
2026-05-02 23:50:19,25.8 °C
2026-05-02 23:51:19,25.8 °C
2026-05-02 23:52:19,25.8 °C
2026-05-02 23:53:19,25.8 °C
2026-05-02 23:54:19,25.8 °C
2026-05-02 23:55:19,25.8 °C
2026-05-02 23:56:19,25.8 °C
2026-05-02 23:57:19,25.8 °C
2026-05-02 23:58:19,25.8 °C
2026-05-02 23:59:19,25.8 °C
2026-05-03 00:00:19,25.8 °C
2026-05-03 00:01:19,25.8 °C
2026-05-03 00:02:19,25.8 °C
2026-05-03 00:03:19,25.8 °C
2026-05-03 00:04:19,25.8 °C
2026-05-03 00:05:19,25.8 °C
2026-05-03 00:06:20,25.8 °C
2026-05-03 00:07:20,25.8 °C
2026-05-03 00:08:20,25.8 °C
2026-05-03 00:09:20,25.8 °C
2026-05-03 00:10:20,25.8 °C
2026-05-03 00:11:20,25.8 °C
2026-05-03 00:12:20,25.8 °C
2026-05-03 00:13:20,25.8 °C
2026-05-03 00:14:20,25.8 °C
2026-05-03 00:15:20,25.8 °C
2026-05-03 00:16:20,25.8 °C
2026-05-03 00:17:20,25.8 °C
2026-05-03 00:18:20,25.8 °C
2026-05-03 00:19:20,25.8 °C
2026-05-03 00:20:21,25.8 °C
2026-05-03 00:21:21,25.8 °C
2026-05-03 00:22:21,25.8 °C
2026-05-03 00:23:21,25.8 °C
2026-05-03 00:24:21,25.8 °C
2026-05-03 00:25:21,25.8 °C
2026-05-03 00:26:21,25.8 °C
2026-05-03 00:27:21,25.8 °C
2026-05-03 00:28:21,25.8 °C
2026-05-03 00:29:21,25.8 °C
2026-05-03 00:30:21,25.8 °C
2026-05-03 00:31:21,25.8 °C
2026-05-03 00:32:21,25.8 °C
2026-05-03 00:33:21,25.8 °C
2026-05-03 00:34:22,25.8 °C
2026-05-03 00:35:22,25.8 °C
2026-05-03 00:36:22,25.8 °C
2026-05-03 00:37:22,25.8 °C
2026-05-03 00:38:22,25.8 °C
2026-05-03 00:39:22,25.8 °C
2026-05-03 00:40:22,25.8 °C
2026-05-03 00:41:22,25.8 °C
2026-05-03 00:42:22,25.8 °C
2026-05-03 00:43:22,25.8 °C
2026-05-03 00:44:22,25.8 °C
2026-05-03 00:45:22,25.8 °C
2026-05-03 00:46:22,25.8 °C
2026-05-03 00:47:22,25.8 °C
2026-05-03 00:48:22,25.8 °C
2026-05-03 00:49:22,25.8 °C
2026-05-03 00:50:23,25.8 °C
2026-05-03 00:51:23,25.8 °C
2026-05-03 00:52:23,25.8 °C
2026-05-03 00:53:23,25.8 °C
2026-05-03 00:54:23,25.8 °C
2026-05-03 00:55:23,25.8 °C
2026-05-03 00:56:23,25.8 °C
2026-05-03 00:57:23,25.8 °C
2026-05-03 00:58:23,25.8 °C
2026-05-03 00:59:23,25.8 °C
2026-05-03 01:00:23,25.8 °C
2026-05-03 01:01:23,25.8 °C
2026-05-03 01:02:23,25.8 °C
2026-05-03 01:03:23,25.8 °C
2026-05-03 01:04:23,25.8 °C
2026-05-03 01:05:23,25.8 °C
2026-05-03 01:06:24,25.8 °C
2026-05-03 01:07:24,25.8 °C
2026-05-03 01:08:24,25.8 °C
2026-05-03 01:09:24,25.8 °C
2026-05-03 01:10:24,25.8 °C
2026-05-03 01:11:24,25.8 °C
2026-05-03 01:12:24,25.8 °C
2026-05-03 01:13:24,25.8 °C
2026-05-03 01:14:24,25.8 °C
2026-05-03 01:15:24,25.8 °C
2026-05-03 01:16:24,25.8 °C
2026-05-03 01:17:24,25.8 °C
2026-05-03 01:18:24,25.8 °C
2026-05-03 01:19:24,25.8 °C
2026-05-03 01:20:24,25.8 °C
2026-05-03 01:21:24,25.8 °C
2026-05-03 01:22:25,25.8 °C
2026-05-03 01:23:25,25.8 °C
2026-05-03 01:24:25,25.8 °C
2026-05-03 01:25:25,25.8 °C
2026-05-03 01:26:25,25.8 °C
2026-05-03 01:27:25,25.8 °C
2026-05-03 01:28:25,25.8 °C
2026-05-03 01:29:25,25.8 °C
2026-05-03 01:30:25,25.8 °C
2026-05-03 01:31:25,25.8 °C
2026-05-03 01:32:25,25.8 °C
2026-05-03 01:33:25,25.8 °C
2026-05-03 01:34:25,25.8 °C
2026-05-03 01:35:25,25.8 °C
2026-05-03 01:36:25,25.8 °C
2026-05-03 01:37:25,25.8 °C
2026-05-03 01:38:25,25.8 °C
2026-05-03 01:39:26,25.8 °C
2026-05-03 01:40:26,25.8 °C
2026-05-03 01:41:26,25.8 °C
2026-05-03 01:42:26,25.8 °C
2026-05-03 01:43:26,25.8 °C
2026-05-03 01:44:26,25.8 °C
2026-05-03 01:45:26,25.8 °C
2026-05-03 01:46:26,25.8 °C
2026-05-03 01:47:26,25.8 °C
2026-05-03 01:48:26,25.8 °C
2026-05-03 01:49:26,25.8 °C
2026-05-03 01:50:26,25.8 °C
2026-05-03 01:51:26,25.8 °C
2026-05-03 01:52:26,25.8 °C
2026-05-03 01:53:26,25.8 °C
2026-05-03 01:54:27,25.8 °C
2026-05-03 01:55:27,25.8 °C
2026-05-03 01:56:27,25.8 °C
2026-05-03 01:57:27,25.7 °C
2026-05-03 01:58:27,25.8 °C
2026-05-03 01:59:27,25.8 °C
2026-05-03 02:00:27,25.8 °C
2026-05-03 02:01:27,25.8 °C
2026-05-03 02:02:27,25.7 °C
2026-05-03 02:03:27,25.8 °C
2026-05-03 02:04:27,25.8 °C
2026-05-03 02:05:27,25.8 °C
2026-05-03 02:06:27,25.8 °C
2026-05-03 02:07:27,25.7 °C
2026-05-03 02:08:27,25.7 °C
2026-05-03 02:09:27,25.8 °C
2026-05-03 02:10:27,25.8 °C
2026-05-03 02:11:27,25.7 °C
2026-05-03 02:12:27,25.8 °C
2026-05-03 02:13:27,25.8 °C
2026-05-03 02:14:28,25.7 °C
2026-05-03 02:15:28,25.7 °C
2026-05-03 02:16:28,25.7 °C
2026-05-03 02:17:28,25.7 °C
2026-05-03 02:18:28,25.7 °C
2026-05-03 02:19:28,25.7 °C
2026-05-03 02:20:28,25.7 °C
2026-05-03 02:21:28,25.7 °C
2026-05-03 02:22:28,25.7 °C
2026-05-03 02:23:28,25.7 °C
2026-05-03 02:24:28,25.7 °C
2026-05-03 02:25:28,25.7 °C
2026-05-03 02:26:28,25.8 °C
2026-05-03 02:27:28,25.7 °C
2026-05-03 02:28:28,25.7 °C
2026-05-03 02:29:28,25.8 °C
2026-05-03 02:30:29,25.7 °C
2026-05-03 02:31:29,25.7 °C
2026-05-03 02:32:29,25.7 °C
2026-05-03 02:33:29,25.8 °C
2026-05-03 02:34:29,25.7 °C
2026-05-03 02:35:29,25.7 °C
2026-05-03 02:36:29,25.7 °C
2026-05-03 02:37:29,25.7 °C
2026-05-03 02:38:29,25.7 °C
2026-05-03 02:39:29,25.7 °C
2026-05-03 02:40:29,25.8 °C
2026-05-03 02:41:29,25.7 °C
2026-05-03 02:42:29,25.8 °C
2026-05-03 02:43:29,25.7 °C
2026-05-03 02:44:29,25.7 °C
2026-05-03 02:45:29,25.7 °C
2026-05-03 02:46:30,25.7 °C
2026-05-03 02:47:30,25.7 °C
2026-05-03 02:48:30,25.7 °C
