"Time","RAINBOW11"
2026-05-03 04:58:51,25.8 °C
2026-05-03 04:59:51,25.8 °C
2026-05-03 05:00:51,25.8 °C
2026-05-03 05:01:51,25.8 °C
2026-05-03 05:02:51,25.8 °C
2026-05-03 05:03:51,25.8 °C
2026-05-03 05:04:51,25.8 °C
2026-05-03 05:05:51,25.8 °C
2026-05-03 05:06:51,25.8 °C
2026-05-03 05:07:51,25.8 °C
2026-05-03 05:08:52,25.8 °C
2026-05-03 05:09:52,25.8 °C
2026-05-03 05:10:52,25.8 °C
2026-05-03 05:11:52,25.8 °C
2026-05-03 05:12:52,25.8 °C
2026-05-03 05:13:52,25.8 °C
2026-05-03 05:14:52,25.7 °C
2026-05-03 05:15:52,25.8 °C
2026-05-03 05:16:52,25.8 °C
2026-05-03 05:17:52,25.8 °C
2026-05-03 05:18:52,25.8 °C
2026-05-03 05:19:52,25.8 °C
2026-05-03 05:20:52,25.8 °C
2026-05-03 05:21:52,25.8 °C
2026-05-03 05:22:53,25.8 °C
2026-05-03 05:23:53,25.8 °C
2026-05-03 05:24:53,25.7 °C
2026-05-03 05:25:53,25.7 °C
2026-05-03 05:26:53,25.7 °C
2026-05-03 05:27:53,25.7 °C
2026-05-03 05:28:53,25.7 °C
2026-05-03 05:29:53,25.7 °C
2026-05-03 05:30:53,25.8 °C
2026-05-03 05:31:53,25.7 °C
2026-05-03 05:32:53,25.7 °C
2026-05-03 05:33:53,25.7 °C
2026-05-03 05:34:53,25.8 °C
2026-05-03 05:35:53,25.7 °C
2026-05-03 05:36:53,25.7 °C
2026-05-03 05:37:54,25.7 °C
2026-05-03 05:38:54,25.7 °C
2026-05-03 05:39:54,25.7 °C
2026-05-03 05:40:54,25.7 °C
2026-05-03 05:41:54,25.7 °C
2026-05-03 05:42:54,25.7 °C
2026-05-03 05:43:54,25.7 °C
2026-05-03 05:44:54,25.7 °C
2026-05-03 05:45:54,25.7 °C
2026-05-03 05:46:54,25.7 °C
2026-05-03 05:47:54,25.7 °C
2026-05-03 05:48:54,25.7 °C
2026-05-03 05:49:54,25.7 °C
2026-05-03 05:50:54,25.7 °C
2026-05-03 05:51:54,25.7 °C
2026-05-03 05:52:54,25.7 °C
2026-05-03 05:53:55,25.7 °C
2026-05-03 05:54:55,25.7 °C
2026-05-03 05:55:55,25.7 °C
2026-05-03 05:56:55,25.7 °C
2026-05-03 05:57:55,25.7 °C
2026-05-03 05:58:55,25.7 °C
2026-05-03 05:59:55,25.7 °C
2026-05-03 06:00:55,25.7 °C
2026-05-03 06:01:55,25.7 °C
2026-05-03 06:02:55,25.7 °C
2026-05-03 06:03:55,25.7 °C
2026-05-03 06:04:55,25.7 °C
2026-05-03 06:05:55,25.7 °C
2026-05-03 06:06:56,25.7 °C
2026-05-03 06:07:56,25.7 °C
2026-05-03 06:08:56,25.7 °C
2026-05-03 06:09:56,25.7 °C
2026-05-03 06:10:56,25.7 °C
2026-05-03 06:11:56,25.7 °C
2026-05-03 06:12:56,25.7 °C
2026-05-03 06:13:56,25.7 °C
2026-05-03 06:14:56,25.7 °C
2026-05-03 06:15:56,25.7 °C
2026-05-03 06:16:56,25.7 °C
2026-05-03 06:17:56,25.7 °C
2026-05-03 06:18:56,25.7 °C
2026-05-03 06:19:56,25.7 °C
2026-05-03 06:20:56,25.7 °C
2026-05-03 06:21:57,25.7 °C
2026-05-03 06:22:57,25.7 °C
2026-05-03 06:23:57,25.7 °C
2026-05-03 06:24:57,25.7 °C
2026-05-03 06:25:57,25.7 °C
2026-05-03 06:26:57,25.7 °C
2026-05-03 06:27:57,25.7 °C
2026-05-03 06:28:57,25.7 °C
2026-05-03 06:29:57,25.7 °C
2026-05-03 06:30:57,25.7 °C
2026-05-03 06:31:57,25.7 °C
2026-05-03 06:32:57,25.7 °C
2026-05-03 06:33:57,25.7 °C
2026-05-03 06:34:57,25.6 °C
2026-05-03 06:35:57,25.7 °C
2026-05-03 06:36:58,25.6 °C
2026-05-03 06:37:58,25.6 °C
2026-05-03 06:38:58,25.7 °C
2026-05-03 06:39:58,25.6 °C
2026-05-03 06:40:58,25.6 °C
2026-05-03 06:41:58,25.7 °C
2026-05-03 06:42:58,25.7 °C
2026-05-03 06:43:58,25.7 °C
2026-05-03 06:44:58,25.6 °C
2026-05-03 06:45:58,25.6 °C
2026-05-03 06:46:58,25.6 °C
2026-05-03 06:47:58,25.6 °C
2026-05-03 06:48:58,25.6 °C
2026-05-03 06:49:58,25.6 °C
2026-05-03 06:50:58,25.6 °C
2026-05-03 06:51:58,25.6 °C
2026-05-03 06:52:58,25.6 °C
2026-05-03 06:53:59,25.6 °C
2026-05-03 06:54:59,25.6 °C
2026-05-03 06:55:59,25.6 °C
2026-05-03 06:56:59,25.6 °C
2026-05-03 06:57:59,25.6 °C
2026-05-03 06:58:59,25.6 °C
2026-05-03 06:59:59,25.6 °C
2026-05-03 07:00:59,25.6 °C
2026-05-03 07:01:59,25.6 °C
2026-05-03 07:02:59,25.6 °C
2026-05-03 07:03:59,25.6 °C
2026-05-03 07:04:59,25.6 °C
2026-05-03 07:05:59,25.6 °C
2026-05-03 07:06:59,25.6 °C
2026-05-03 07:07:59,25.6 °C
2026-05-03 07:09:00,25.6 °C
2026-05-03 07:10:00,25.6 °C
2026-05-03 07:11:00,25.6 °C
2026-05-03 07:12:00,25.6 °C
2026-05-03 07:13:00,25.6 °C
2026-05-03 07:14:00,25.6 °C
2026-05-03 07:15:00,25.6 °C
2026-05-03 07:16:00,25.6 °C
2026-05-03 07:17:00,25.6 °C
2026-05-03 07:18:00,25.6 °C
2026-05-03 07:19:00,25.6 °C
2026-05-03 07:20:00,25.6 °C
2026-05-03 07:21:00,25.6 °C
2026-05-03 07:22:00,25.6 °C
2026-05-03 07:23:00,25.6 °C
2026-05-03 07:24:01,25.6 °C
2026-05-03 07:25:01,25.6 °C
2026-05-03 07:26:01,25.6 °C
2026-05-03 07:27:01,25.6 °C
2026-05-03 07:28:01,25.6 °C
2026-05-03 07:29:01,25.6 °C
2026-05-03 07:30:01,25.6 °C
2026-05-03 07:31:01,25.6 °C
2026-05-03 07:32:01,25.6 °C
2026-05-03 07:33:01,25.6 °C
2026-05-03 07:34:01,25.6 °C
2026-05-03 07:35:01,25.6 °C
2026-05-03 07:36:01,25.6 °C
2026-05-03 07:37:01,25.6 °C
2026-05-03 07:38:02,25.6 °C
2026-05-03 07:39:02,25.6 °C
2026-05-03 07:40:02,25.6 °C
2026-05-03 07:41:02,25.6 °C
2026-05-03 07:42:02,25.6 °C
2026-05-03 07:43:02,25.6 °C
2026-05-03 07:44:02,25.6 °C
2026-05-03 07:45:02,25.6 °C
2026-05-03 07:46:02,25.6 °C
2026-05-03 07:47:02,25.6 °C
2026-05-03 07:48:02,25.6 °C
2026-05-03 07:49:02,25.6 °C
2026-05-03 07:50:02,25.6 °C
2026-05-03 07:51:02,25.6 °C
2026-05-03 07:52:02,25.6 °C
2026-05-03 07:53:03,25.6 °C
2026-05-03 07:54:03,25.6 °C
2026-05-03 07:55:03,25.6 °C
2026-05-03 07:56:03,25.6 °C
2026-05-03 07:57:03,25.6 °C
2026-05-03 07:58:03,25.6 °C
2026-05-03 07:59:03,25.6 °C
2026-05-03 08:00:03,25.6 °C
2026-05-03 08:01:03,25.6 °C
2026-05-03 08:02:03,25.6 °C
2026-05-03 08:03:03,25.6 °C
2026-05-03 08:04:03,25.6 °C
2026-05-03 08:05:03,25.6 °C
2026-05-03 08:06:03,25.6 °C
2026-05-03 08:07:04,25.6 °C
2026-05-03 08:08:04,25.6 °C
2026-05-03 08:09:04,25.6 °C
2026-05-03 08:10:04,25.6 °C
2026-05-03 08:11:04,25.6 °C
2026-05-03 08:12:04,25.6 °C
2026-05-03 08:13:04,25.6 °C
2026-05-03 08:14:04,25.6 °C
2026-05-03 08:15:04,25.6 °C
2026-05-03 08:16:04,25.6 °C
2026-05-03 08:17:04,25.6 °C
2026-05-03 08:18:04,25.6 °C
2026-05-03 08:19:04,25.6 °C
2026-05-03 08:20:04,25.6 °C
2026-05-03 08:21:05,25.6 °C
2026-05-03 08:22:05,25.6 °C
2026-05-03 08:23:05,25.6 °C
2026-05-03 08:24:05,25.6 °C
2026-05-03 08:25:05,25.6 °C
2026-05-03 08:26:05,25.6 °C
2026-05-03 08:27:05,25.6 °C
2026-05-03 08:28:05,25.6 °C
2026-05-03 08:29:05,25.6 °C
2026-05-03 08:30:05,25.6 °C
2026-05-03 08:31:05,25.6 °C
2026-05-03 08:32:05,25.6 °C
2026-05-03 08:33:05,25.6 °C
2026-05-03 08:34:05,25.6 °C
2026-05-03 08:35:06,25.6 °C
2026-05-03 08:36:06,25.6 °C
2026-05-03 08:37:06,25.6 °C
2026-05-03 08:38:06,25.6 °C
2026-05-03 08:39:06,25.6 °C
2026-05-03 08:40:06,25.6 °C
2026-05-03 08:41:06,25.6 °C
2026-05-03 08:42:06,25.6 °C
2026-05-03 08:43:06,25.6 °C
2026-05-03 08:44:06,25.6 °C
2026-05-03 08:45:06,25.6 °C
2026-05-03 08:46:06,25.6 °C
2026-05-03 08:47:06,25.6 °C
2026-05-03 08:48:06,25.6 °C
2026-05-03 08:49:07,25.6 °C
2026-05-03 08:50:07,25.6 °C
2026-05-03 08:51:07,25.6 °C
2026-05-03 08:52:07,25.6 °C
2026-05-03 08:53:07,25.6 °C
2026-05-03 08:54:07,25.6 °C
2026-05-03 08:55:07,25.6 °C
2026-05-03 08:56:07,25.7 °C
2026-05-03 08:57:07,25.6 °C
2026-05-03 08:58:07,25.7 °C
2026-05-03 08:59:07,25.6 °C
2026-05-03 09:00:07,25.7 °C
2026-05-03 09:01:07,25.7 °C
2026-05-03 09:02:07,25.7 °C
2026-05-03 09:03:07,25.6 °C
2026-05-03 09:04:08,25.6 °C
2026-05-03 09:05:08,25.7 °C
2026-05-03 09:06:08,25.7 °C
2026-05-03 09:07:08,25.7 °C
2026-05-03 09:08:08,25.7 °C
2026-05-03 09:09:08,25.7 °C
2026-05-03 09:10:08,25.7 °C
2026-05-03 09:11:08,25.7 °C
2026-05-03 09:12:08,25.7 °C
2026-05-03 09:13:08,25.7 °C
2026-05-03 09:14:08,25.7 °C
2026-05-03 09:15:08,25.7 °C
2026-05-03 09:16:08,25.8 °C
2026-05-03 09:17:08,25.7 °C
2026-05-03 09:18:08,25.8 °C
2026-05-03 09:19:08,25.8 °C
2026-05-03 09:20:09,25.7 °C
2026-05-03 09:21:09,25.7 °C
2026-05-03 09:22:09,25.7 °C
2026-05-03 09:23:09,25.7 °C
2026-05-03 09:24:09,25.7 °C
2026-05-03 09:25:09,25.7 °C
2026-05-03 09:26:09,25.8 °C
2026-05-03 09:27:09,25.8 °C
2026-05-03 09:28:09,25.8 °C
2026-05-03 09:29:09,25.8 °C
2026-05-03 09:30:09,25.8 °C
2026-05-03 09:31:09,25.8 °C
2026-05-03 09:32:09,25.8 °C
2026-05-03 09:33:09,25.8 °C
2026-05-03 09:34:09,25.8 °C
2026-05-03 09:35:10,25.8 °C
2026-05-03 09:36:10,25.8 °C
2026-05-03 09:37:10,25.8 °C
2026-05-03 09:38:10,25.8 °C
2026-05-03 09:39:10,25.8 °C
2026-05-03 09:40:10,25.8 °C
2026-05-03 09:41:10,25.8 °C
2026-05-03 09:42:10,25.8 °C
2026-05-03 09:43:10,25.8 °C
2026-05-03 09:44:10,25.8 °C
2026-05-03 09:45:10,25.8 °C
2026-05-03 09:46:10,25.8 °C
2026-05-03 09:47:10,25.8 °C
2026-05-03 09:48:10,25.8 °C
2026-05-03 09:49:10,25.8 °C
2026-05-03 09:50:11,25.8 °C
2026-05-03 09:51:11,25.8 °C
2026-05-03 09:52:11,25.8 °C
2026-05-03 09:53:11,25.8 °C
2026-05-03 09:54:11,25.8 °C
2026-05-03 09:55:11,25.8 °C
2026-05-03 09:56:11,25.8 °C
2026-05-03 09:57:11,25.8 °C
2026-05-03 09:58:11,25.8 °C
2026-05-03 09:59:11,25.8 °C
2026-05-03 10:00:11,25.8 °C
2026-05-03 10:01:11,25.8 °C
2026-05-03 10:02:11,25.8 °C
2026-05-03 10:03:11,25.8 °C
2026-05-03 10:04:11,25.8 °C
2026-05-03 10:05:11,25.8 °C
2026-05-03 10:06:11,25.9 °C
2026-05-03 10:07:11,25.8 °C
2026-05-03 10:08:11,25.8 °C
2026-05-03 10:09:12,25.9 °C
2026-05-03 10:10:12,25.8 °C
2026-05-03 10:11:12,25.8 °C
2026-05-03 10:12:12,25.9 °C
2026-05-03 10:13:12,25.8 °C
2026-05-03 10:14:12,25.9 °C
2026-05-03 10:15:12,25.9 °C
2026-05-03 10:16:12,25.9 °C
2026-05-03 10:17:12,25.9 °C
2026-05-03 10:18:12,25.9 °C
2026-05-03 10:19:12,25.9 °C
2026-05-03 10:20:12,25.9 °C
2026-05-03 10:21:12,25.9 °C
2026-05-03 10:22:12,25.9 °C
2026-05-03 10:23:12,25.9 °C
2026-05-03 10:24:13,25.9 °C
2026-05-03 10:25:13,25.9 °C
2026-05-03 10:26:13,25.9 °C
2026-05-03 10:27:13,25.9 °C
2026-05-03 10:28:13,25.9 °C
2026-05-03 10:29:13,25.9 °C
2026-05-03 10:30:13,25.9 °C
2026-05-03 10:31:13,25.9 °C
2026-05-03 10:32:13,25.9 °C
2026-05-03 10:33:13,25.9 °C
2026-05-03 10:34:13,25.9 °C
2026-05-03 10:35:13,25.9 °C
2026-05-03 10:36:13,25.9 °C
2026-05-03 10:37:13,25.9 °C
2026-05-03 10:38:13,25.9 °C
2026-05-03 10:39:14,25.9 °C
2026-05-03 10:40:14,26 °C
2026-05-03 10:41:14,25.9 °C
2026-05-03 10:42:14,25.9 °C
2026-05-03 10:43:14,26 °C
2026-05-03 10:44:14,26 °C
2026-05-03 10:45:14,26 °C
2026-05-03 10:46:14,26 °C
2026-05-03 10:47:14,26 °C
2026-05-03 10:48:14,26 °C
2026-05-03 10:49:14,26 °C
2026-05-03 10:50:14,26 °C
2026-05-03 10:51:14,26 °C
2026-05-03 10:52:14,26 °C
2026-05-03 10:53:14,26 °C
2026-05-03 10:54:14,26 °C
2026-05-03 10:55:14,26 °C
2026-05-03 10:56:14,26.1 °C
2026-05-03 10:57:15,26.1 °C
2026-05-03 10:58:15,26.1 °C
2026-05-03 10:59:15,26.1 °C
2026-05-03 11:00:15,26.1 °C
2026-05-03 11:01:15,26.1 °C
2026-05-03 11:02:15,26.1 °C
2026-05-03 11:03:15,26.1 °C
2026-05-03 11:04:15,26.1 °C
2026-05-03 11:05:15,26.1 °C
2026-05-03 11:06:15,26.1 °C
2026-05-03 11:07:15,26.1 °C
2026-05-03 11:08:15,26.1 °C
2026-05-03 11:09:15,26.1 °C
2026-05-03 11:10:16,26.1 °C
2026-05-03 11:11:16,26.1 °C
2026-05-03 11:12:16,26.1 °C
2026-05-03 11:13:16,26.1 °C
2026-05-03 11:14:16,26.1 °C
2026-05-03 11:15:16,26.1 °C
2026-05-03 11:16:16,26.1 °C
2026-05-03 11:17:16,26.1 °C
2026-05-03 11:18:16,26.1 °C
2026-05-03 11:19:16,26.1 °C
2026-05-03 11:20:16,26.1 °C
2026-05-03 11:21:16,26.2 °C
2026-05-03 11:22:16,26.1 °C
2026-05-03 11:23:16,26.2 °C
2026-05-03 11:24:16,26.2 °C
2026-05-03 11:25:16,26.2 °C
2026-05-03 11:26:17,26.1 °C
2026-05-03 11:27:17,26.2 °C
2026-05-03 11:28:17,26.2 °C
2026-05-03 11:29:17,26.2 °C
2026-05-03 11:30:17,26.2 °C
2026-05-03 11:31:17,26.2 °C
2026-05-03 11:32:17,26.2 °C
2026-05-03 11:33:17,26.2 °C
2026-05-03 11:34:17,26.2 °C
2026-05-03 11:35:17,26.3 °C
2026-05-03 11:36:17,26.2 °C
2026-05-03 11:37:17,26.3 °C
2026-05-03 11:38:17,26.3 °C
2026-05-03 11:39:17,26.3 °C
2026-05-03 11:40:18,26.3 °C
2026-05-03 11:41:18,26.3 °C
2026-05-03 11:42:18,26.3 °C
2026-05-03 11:43:18,26.3 °C
2026-05-03 11:44:18,26.3 °C
2026-05-03 11:45:18,26.3 °C
2026-05-03 11:46:18,26.3 °C
2026-05-03 11:47:18,26.3 °C
2026-05-03 11:48:18,26.3 °C
2026-05-03 11:49:18,26.3 °C
2026-05-03 11:50:18,26.3 °C
2026-05-03 11:51:18,26.3 °C
2026-05-03 11:52:18,26.3 °C
2026-05-03 11:53:18,26.3 °C
2026-05-03 11:54:18,26.3 °C
2026-05-03 11:55:19,26.3 °C
2026-05-03 11:56:19,26.3 °C
2026-05-03 11:57:19,26.3 °C
2026-05-03 11:58:19,26.3 °C
2026-05-03 11:59:19,26.3 °C
2026-05-03 12:00:19,26.3 °C
2026-05-03 12:01:19,26.3 °C
2026-05-03 12:02:19,26.3 °C
2026-05-03 12:03:19,26.3 °C
2026-05-03 12:04:19,26.3 °C
2026-05-03 12:05:19,26.3 °C
2026-05-03 12:06:19,26.3 °C
2026-05-03 12:07:19,26.3 °C
2026-05-03 12:08:19,26.3 °C
2026-05-03 12:09:20,26.3 °C
2026-05-03 12:10:20,26.3 °C
2026-05-03 12:11:20,26.4 °C
2026-05-03 12:12:20,26.4 °C
2026-05-03 12:13:20,26.4 °C
2026-05-03 12:14:20,26.4 °C
2026-05-03 12:15:20,26.4 °C
2026-05-03 12:16:20,26.4 °C
2026-05-03 12:17:20,26.4 °C
2026-05-03 12:18:20,26.4 °C
2026-05-03 12:19:20,26.4 °C
2026-05-03 12:20:20,26.4 °C
2026-05-03 12:21:20,26.4 °C
2026-05-03 12:22:20,26.4 °C
2026-05-03 12:23:21,26.4 °C
2026-05-03 12:24:21,26.4 °C
2026-05-03 12:25:21,26.4 °C
2026-05-03 12:26:21,26.4 °C
2026-05-03 12:27:21,26.4 °C
2026-05-03 12:28:21,26.4 °C
2026-05-03 12:29:21,26.4 °C
2026-05-03 12:30:21,26.4 °C
2026-05-03 12:31:21,26.4 °C
2026-05-03 12:32:21,26.4 °C
2026-05-03 12:33:21,26.4 °C
2026-05-03 12:34:21,26.4 °C
2026-05-03 12:35:21,26.4 °C
2026-05-03 12:36:21,26.4 °C
2026-05-03 12:37:22,26.4 °C
2026-05-03 12:38:22,26.4 °C
2026-05-03 12:39:22,26.4 °C
2026-05-03 12:40:22,26.4 °C
2026-05-03 12:41:22,26.4 °C
2026-05-03 12:42:22,26.4 °C
2026-05-03 12:43:22,26.4 °C
2026-05-03 12:44:22,26.4 °C
2026-05-03 12:45:22,26.4 °C
2026-05-03 12:46:22,26.4 °C
2026-05-03 12:47:22,26.4 °C
2026-05-03 12:48:22,26.5 °C
2026-05-03 12:49:22,26.4 °C
2026-05-03 12:50:22,26.5 °C
2026-05-03 12:51:22,26.4 °C
2026-05-03 12:52:22,26.5 °C
2026-05-03 12:53:22,26.4 °C
2026-05-03 12:54:22,26.4 °C
2026-05-03 12:55:23,26.5 °C
2026-05-03 12:56:23,26.4 °C
2026-05-03 12:57:23,26.5 °C
2026-05-03 12:58:23,26.5 °C
2026-05-03 12:59:23,26.5 °C
2026-05-03 13:00:23,26.5 °C
2026-05-03 13:01:23,26.5 °C
2026-05-03 13:02:23,26.5 °C
2026-05-03 13:03:23,26.4 °C
2026-05-03 13:04:23,26.5 °C
2026-05-03 13:05:23,26.5 °C
2026-05-03 13:06:23,26.5 °C
2026-05-03 13:07:23,26.5 °C
2026-05-03 13:08:23,26.5 °C
2026-05-03 13:09:23,26.5 °C
2026-05-03 13:10:23,26.5 °C
2026-05-03 13:11:23,26.6 °C
2026-05-03 13:12:23,26.5 °C
2026-05-03 13:13:24,26.5 °C
2026-05-03 13:14:24,26.5 °C
2026-05-03 13:15:24,26.5 °C
2026-05-03 13:16:24,26.5 °C
2026-05-03 13:17:24,26.5 °C
2026-05-03 13:18:24,26.5 °C
2026-05-03 13:19:24,26.5 °C
2026-05-03 13:20:24,26.6 °C
2026-05-03 13:21:24,26.6 °C
2026-05-03 13:22:24,26.6 °C
2026-05-03 13:23:24,26.6 °C
2026-05-03 13:24:24,26.6 °C
2026-05-03 13:25:24,26.6 °C
2026-05-03 13:26:24,26.6 °C
2026-05-03 13:27:24,26.6 °C
2026-05-03 13:28:24,26.6 °C
2026-05-03 13:29:24,26.6 °C
2026-05-03 13:30:24,26.6 °C
2026-05-03 13:31:25,26.6 °C
2026-05-03 13:32:25,26.6 °C
2026-05-03 13:33:25,26.6 °C
2026-05-03 13:34:25,26.6 °C
2026-05-03 13:35:25,26.6 °C
2026-05-03 13:36:25,26.6 °C
2026-05-03 13:37:25,26.6 °C
2026-05-03 13:38:25,26.6 °C
2026-05-03 13:39:25,26.6 °C
2026-05-03 13:40:25,26.6 °C
2026-05-03 13:41:25,26.6 °C
2026-05-03 13:42:25,26.6 °C
2026-05-03 13:43:25,26.6 °C
2026-05-03 13:44:25,26.6 °C
2026-05-03 13:45:25,26.6 °C
2026-05-03 13:46:26,26.6 °C
2026-05-03 13:47:26,26.6 °C
2026-05-03 13:48:26,26.6 °C
2026-05-03 13:49:26,26.6 °C
2026-05-03 13:50:26,26.6 °C
2026-05-03 13:51:26,26.6 °C
2026-05-03 13:52:26,26.6 °C
2026-05-03 13:53:26,26.6 °C
2026-05-03 13:54:26,26.6 °C
2026-05-03 13:55:26,26.6 °C
2026-05-03 13:56:26,26.6 °C
2026-05-03 13:57:26,26.6 °C
2026-05-03 13:58:26,26.6 °C
2026-05-03 13:59:26,26.6 °C
2026-05-03 14:00:26,26.6 °C
2026-05-03 14:01:26,26.6 °C
2026-05-03 14:02:26,26.6 °C
2026-05-03 14:03:26,26.6 °C
2026-05-03 14:04:26,26.6 °C
2026-05-03 14:05:27,26.6 °C
2026-05-03 14:06:27,26.6 °C
2026-05-03 14:07:27,26.6 °C
2026-05-03 14:08:27,26.6 °C
2026-05-03 14:09:27,26.6 °C
2026-05-03 14:10:27,26.6 °C
2026-05-03 14:11:27,26.6 °C
2026-05-03 14:12:27,26.6 °C
2026-05-03 14:13:27,26.6 °C
2026-05-03 14:14:27,26.6 °C
2026-05-03 14:15:27,26.6 °C
2026-05-03 14:16:27,26.6 °C
2026-05-03 14:17:27,26.7 °C
2026-05-03 14:18:27,26.6 °C
2026-05-03 14:19:27,26.6 °C
2026-05-03 14:20:27,26.7 °C
2026-05-03 14:21:28,26.6 °C
2026-05-03 14:22:28,26.7 °C
2026-05-03 14:23:28,26.6 °C
2026-05-03 14:24:28,26.7 °C
2026-05-03 14:25:28,26.7 °C
2026-05-03 14:26:28,26.6 °C
2026-05-03 14:27:28,26.7 °C
2026-05-03 14:28:28,26.7 °C
2026-05-03 14:29:28,26.6 °C
2026-05-03 14:30:28,26.7 °C
2026-05-03 14:31:28,26.7 °C
2026-05-03 14:32:28,26.6 °C
2026-05-03 14:33:28,26.7 °C
2026-05-03 14:34:28,26.7 °C
2026-05-03 14:35:29,26.7 °C
2026-05-03 14:36:29,26.7 °C
2026-05-03 14:37:29,26.7 °C
2026-05-03 14:38:29,26.7 °C
2026-05-03 14:39:29,26.7 °C
2026-05-03 14:40:29,26.7 °C
2026-05-03 14:41:29,26.7 °C
2026-05-03 14:42:29,26.7 °C
2026-05-03 14:43:29,26.7 °C
2026-05-03 14:44:29,26.7 °C
2026-05-03 14:45:29,26.7 °C
2026-05-03 14:46:29,26.7 °C
2026-05-03 14:47:29,26.7 °C
2026-05-03 14:48:29,26.7 °C
2026-05-03 14:49:29,26.7 °C
2026-05-03 14:50:29,26.7 °C
2026-05-03 14:51:29,26.7 °C
2026-05-03 14:52:29,26.7 °C
2026-05-03 14:53:30,26.7 °C
2026-05-03 14:54:30,26.7 °C
2026-05-03 14:55:30,26.7 °C
2026-05-03 14:56:30,26.7 °C
2026-05-03 14:57:30,26.7 °C
2026-05-03 14:58:30,26.7 °C
2026-05-03 14:59:30,26.7 °C
2026-05-03 15:00:30,26.7 °C
2026-05-03 15:01:30,26.8 °C
2026-05-03 15:02:30,26.7 °C
2026-05-03 15:03:30,26.8 °C
2026-05-03 15:04:30,26.7 °C
2026-05-03 15:05:30,26.7 °C
2026-05-03 15:06:30,26.8 °C
2026-05-03 15:07:31,26.8 °C
2026-05-03 15:08:31,26.7 °C
2026-05-03 15:09:31,26.8 °C
2026-05-03 15:10:31,26.8 °C
2026-05-03 15:11:31,26.7 °C
2026-05-03 15:12:31,26.8 °C
2026-05-03 15:13:31,26.8 °C
2026-05-03 15:14:31,26.7 °C
2026-05-03 15:15:31,26.8 °C
2026-05-03 15:16:31,26.7 °C
2026-05-03 15:17:31,26.8 °C
2026-05-03 15:18:31,26.8 °C
2026-05-03 15:19:31,26.8 °C
2026-05-03 15:20:31,26.8 °C
2026-05-03 15:21:31,26.8 °C
2026-05-03 15:22:31,26.8 °C
2026-05-03 15:23:32,26.7 °C
2026-05-03 15:24:32,26.8 °C
2026-05-03 15:25:32,26.8 °C
2026-05-03 15:26:32,26.8 °C
2026-05-03 15:27:32,26.8 °C
2026-05-03 15:28:32,26.8 °C
2026-05-03 15:29:32,26.7 °C
2026-05-03 15:30:32,26.8 °C
2026-05-03 15:31:32,26.7 °C
2026-05-03 15:32:32,26.8 °C
2026-05-03 15:33:32,26.8 °C
2026-05-03 15:34:32,26.8 °C
2026-05-03 15:35:32,26.7 °C
2026-05-03 15:36:33,26.8 °C
2026-05-03 15:37:33,26.8 °C
2026-05-03 15:38:33,26.8 °C
2026-05-03 15:39:33,26.8 °C
2026-05-03 15:40:33,26.8 °C
2026-05-03 15:41:33,26.7 °C
2026-05-03 15:42:33,26.7 °C
2026-05-03 15:43:33,26.7 °C
2026-05-03 15:44:33,26.8 °C
2026-05-03 15:45:33,26.7 °C
2026-05-03 15:46:33,26.8 °C
2026-05-03 15:47:33,26.8 °C
2026-05-03 15:48:33,26.8 °C
2026-05-03 15:49:34,26.8 °C
2026-05-03 15:50:34,26.7 °C
2026-05-03 15:51:34,26.7 °C
2026-05-03 15:52:34,26.7 °C
2026-05-03 15:53:34,26.7 °C
2026-05-03 15:54:34,26.7 °C
2026-05-03 15:55:34,26.7 °C
2026-05-03 15:56:34,26.7 °C
2026-05-03 15:57:34,26.7 °C
2026-05-03 15:58:34,26.7 °C
2026-05-03 15:59:34,26.7 °C
2026-05-03 16:00:34,26.7 °C
2026-05-03 16:01:34,26.7 °C
2026-05-03 16:02:34,26.7 °C
2026-05-03 16:03:35,26.7 °C
2026-05-03 16:04:35,26.7 °C
2026-05-03 16:05:35,26.7 °C
2026-05-03 16:06:35,26.7 °C
2026-05-03 16:07:35,26.8 °C
2026-05-03 16:08:35,26.7 °C
2026-05-03 16:09:35,26.7 °C
2026-05-03 16:10:35,26.7 °C
2026-05-03 16:11:35,26.7 °C
2026-05-03 16:12:35,26.7 °C
2026-05-03 16:13:35,26.7 °C
2026-05-03 16:14:35,26.7 °C
2026-05-03 16:15:35,26.7 °C
2026-05-03 16:16:35,26.7 °C
2026-05-03 16:17:35,26.7 °C
2026-05-03 16:18:36,26.7 °C
2026-05-03 16:19:36,26.7 °C
2026-05-03 16:20:36,26.7 °C
2026-05-03 16:21:36,26.7 °C
2026-05-03 16:22:36,26.7 °C
2026-05-03 16:23:36,26.7 °C
2026-05-03 16:24:36,26.7 °C
2026-05-03 16:25:36,26.7 °C
2026-05-03 16:26:36,26.7 °C
2026-05-03 16:27:36,26.7 °C
2026-05-03 16:28:36,26.7 °C
2026-05-03 16:29:36,26.7 °C
2026-05-03 16:30:36,26.7 °C
2026-05-03 16:31:36,26.7 °C
2026-05-03 16:32:36,26.7 °C
2026-05-03 16:33:37,26.7 °C
2026-05-03 16:34:37,26.7 °C
2026-05-03 16:35:37,26.7 °C
2026-05-03 16:36:37,26.6 °C
2026-05-03 16:37:37,26.6 °C
2026-05-03 16:38:37,26.7 °C
