"Time","RAINBOW8"
2026-05-03 02:56:18,25.8 °C
2026-05-03 02:57:18,25.8 °C
2026-05-03 02:58:18,25.7 °C
2026-05-03 02:59:18,25.7 °C
2026-05-03 03:00:18,25.7 °C
2026-05-03 03:01:18,25.8 °C
2026-05-03 03:02:18,25.8 °C
2026-05-03 03:03:19,25.7 °C
2026-05-03 03:04:19,25.8 °C
2026-05-03 03:05:19,25.7 °C
2026-05-03 03:06:19,25.7 °C
2026-05-03 03:07:19,25.8 °C
2026-05-03 03:08:19,25.7 °C
2026-05-03 03:09:19,25.8 °C
2026-05-03 03:10:19,25.8 °C
2026-05-03 03:11:19,25.7 °C
2026-05-03 03:12:19,25.7 °C
2026-05-03 03:13:20,25.7 °C
2026-05-03 03:14:20,25.7 °C
2026-05-03 03:15:20,25.8 °C
2026-05-03 03:16:20,25.7 °C
2026-05-03 03:17:20,25.7 °C
2026-05-03 03:18:20,25.7 °C
2026-05-03 03:19:20,25.7 °C
2026-05-03 03:20:20,25.7 °C
2026-05-03 03:21:20,25.7 °C
2026-05-03 03:22:20,25.8 °C
2026-05-03 03:23:20,25.7 °C
2026-05-03 03:24:20,25.7 °C
2026-05-03 03:25:21,25.7 °C
2026-05-03 03:26:21,25.7 °C
2026-05-03 03:27:21,25.7 °C
2026-05-03 03:28:21,25.8 °C
2026-05-03 03:29:21,25.7 °C
2026-05-03 03:30:21,25.7 °C
2026-05-03 03:31:21,25.7 °C
2026-05-03 03:32:21,25.7 °C
2026-05-03 03:33:21,25.7 °C
2026-05-03 03:34:21,25.7 °C
2026-05-03 03:35:21,25.7 °C
2026-05-03 03:36:21,25.7 °C
2026-05-03 03:37:21,25.7 °C
2026-05-03 03:38:22,25.7 °C
2026-05-03 03:39:22,25.7 °C
2026-05-03 03:40:22,25.7 °C
2026-05-03 03:41:22,25.7 °C
2026-05-03 03:42:22,25.7 °C
2026-05-03 03:43:22,25.7 °C
2026-05-03 03:44:22,25.7 °C
2026-05-03 03:45:22,25.7 °C
2026-05-03 03:46:22,25.7 °C
2026-05-03 03:47:22,25.7 °C
2026-05-03 03:48:22,25.7 °C
2026-05-03 03:49:23,25.7 °C
2026-05-03 03:50:23,25.7 °C
2026-05-03 03:51:23,25.7 °C
2026-05-03 03:52:23,25.6 °C
2026-05-03 03:53:23,25.6 °C
2026-05-03 03:54:23,25.7 °C
2026-05-03 03:55:23,25.6 °C
2026-05-03 03:56:23,25.6 °C
2026-05-03 03:57:23,25.6 °C
2026-05-03 03:58:23,25.6 °C
2026-05-03 03:59:24,25.6 °C
2026-05-03 04:00:24,25.6 °C
2026-05-03 04:01:24,25.6 °C
2026-05-03 04:02:24,25.6 °C
2026-05-03 04:03:24,25.7 °C
2026-05-03 04:04:24,25.6 °C
2026-05-03 04:05:24,25.6 °C
2026-05-03 04:06:24,25.6 °C
2026-05-03 04:07:24,25.6 °C
2026-05-03 04:08:24,25.6 °C
2026-05-03 04:09:24,25.6 °C
2026-05-03 04:10:24,25.6 °C
2026-05-03 04:11:24,25.6 °C
2026-05-03 04:12:25,25.6 °C
2026-05-03 04:13:25,25.6 °C
2026-05-03 04:14:25,25.6 °C
2026-05-03 04:15:25,25.6 °C
2026-05-03 04:16:25,25.6 °C
2026-05-03 04:17:25,25.6 °C
2026-05-03 04:18:25,25.6 °C
2026-05-03 04:19:25,25.6 °C
2026-05-03 04:20:25,25.6 °C
2026-05-03 04:21:25,25.6 °C
2026-05-03 04:22:25,25.6 °C
2026-05-03 04:23:26,25.6 °C
2026-05-03 04:24:26,25.7 °C
2026-05-03 04:25:26,25.6 °C
2026-05-03 04:26:26,25.6 °C
2026-05-03 04:27:26,25.6 °C
2026-05-03 04:28:26,25.6 °C
2026-05-03 04:29:26,25.6 °C
2026-05-03 04:30:26,25.6 °C
2026-05-03 04:31:26,25.6 °C
2026-05-03 04:32:26,25.6 °C
2026-05-03 04:33:26,25.6 °C
2026-05-03 04:34:27,25.6 °C
2026-05-03 04:35:27,25.6 °C
2026-05-03 04:36:27,25.6 °C
2026-05-03 04:37:27,25.6 °C
2026-05-03 04:38:27,25.6 °C
2026-05-03 04:39:27,25.6 °C
2026-05-03 04:40:27,25.6 °C
2026-05-03 04:41:27,25.7 °C
2026-05-03 04:42:27,25.6 °C
2026-05-03 04:43:27,25.7 °C
2026-05-03 04:44:27,25.6 °C
2026-05-03 04:45:28,25.6 °C
2026-05-03 04:46:28,25.6 °C
2026-05-03 04:47:28,25.6 °C
2026-05-03 04:48:28,25.6 °C
2026-05-03 04:49:28,25.6 °C
2026-05-03 04:50:28,25.6 °C
2026-05-03 04:51:28,25.6 °C
2026-05-03 04:52:28,25.6 °C
2026-05-03 04:53:28,25.6 °C
2026-05-03 04:54:28,25.6 °C
2026-05-03 04:55:28,25.6 °C
2026-05-03 04:56:28,25.6 °C
2026-05-03 04:57:28,25.6 °C
2026-05-03 04:58:29,25.6 °C
2026-05-03 04:59:29,25.6 °C
2026-05-03 05:00:29,25.6 °C
2026-05-03 05:01:29,25.6 °C
2026-05-03 05:02:29,25.6 °C
2026-05-03 05:03:29,25.6 °C
2026-05-03 05:04:29,25.6 °C
2026-05-03 05:05:29,25.6 °C
2026-05-03 05:06:29,25.6 °C
2026-05-03 05:07:29,25.6 °C
2026-05-03 05:08:29,25.6 °C
2026-05-03 05:09:29,25.6 °C
2026-05-03 05:10:29,25.6 °C
2026-05-03 05:11:30,25.6 °C
2026-05-03 05:12:30,25.6 °C
2026-05-03 05:13:30,25.6 °C
2026-05-03 05:14:30,25.6 °C
2026-05-03 05:15:30,25.6 °C
2026-05-03 05:16:30,25.6 °C
2026-05-03 05:17:30,25.6 °C
2026-05-03 05:18:30,25.6 °C
2026-05-03 05:19:30,25.6 °C
2026-05-03 05:20:30,25.6 °C
2026-05-03 05:21:31,25.6 °C
2026-05-03 05:22:31,25.6 °C
2026-05-03 05:23:31,25.6 °C
2026-05-03 05:24:31,25.6 °C
2026-05-03 05:25:31,25.6 °C
2026-05-03 05:26:31,25.6 °C
2026-05-03 05:27:31,25.6 °C
2026-05-03 05:28:31,25.6 °C
2026-05-03 05:29:31,25.6 °C
2026-05-03 05:30:31,25.6 °C
2026-05-03 05:31:32,25.6 °C
2026-05-03 05:32:32,25.5 °C
2026-05-03 05:33:32,25.6 °C
2026-05-03 05:34:32,25.6 °C
2026-05-03 05:35:32,25.6 °C
2026-05-03 05:36:32,25.6 °C
2026-05-03 05:37:32,25.6 °C
2026-05-03 05:38:32,25.6 °C
2026-05-03 05:39:32,25.6 °C
2026-05-03 05:40:32,25.6 °C
2026-05-03 05:41:33,25.5 °C
2026-05-03 05:42:33,25.6 °C
2026-05-03 05:43:33,25.5 °C
2026-05-03 05:44:33,25.6 °C
2026-05-03 05:45:33,25.5 °C
2026-05-03 05:46:33,25.5 °C
2026-05-03 05:47:33,25.5 °C
2026-05-03 05:48:33,25.6 °C
2026-05-03 05:49:33,25.5 °C
2026-05-03 05:50:33,25.6 °C
2026-05-03 05:51:34,25.6 °C
2026-05-03 05:52:34,25.6 °C
2026-05-03 05:53:34,25.6 °C
2026-05-03 05:54:34,25.6 °C
2026-05-03 05:55:34,25.6 °C
2026-05-03 05:56:34,25.5 °C
2026-05-03 05:57:34,25.6 °C
2026-05-03 05:58:34,25.6 °C
2026-05-03 05:59:34,25.6 °C
2026-05-03 06:00:34,25.5 °C
2026-05-03 06:01:34,25.5 °C
2026-05-03 06:02:35,25.6 °C
2026-05-03 06:03:35,25.6 °C
2026-05-03 06:04:35,25.6 °C
2026-05-03 06:05:35,25.6 °C
2026-05-03 06:06:35,25.6 °C
2026-05-03 06:07:35,25.6 °C
2026-05-03 06:08:35,25.6 °C
2026-05-03 06:09:35,25.6 °C
2026-05-03 06:10:35,25.6 °C
2026-05-03 06:11:35,25.6 °C
2026-05-03 06:12:35,25.6 °C
2026-05-03 06:13:36,25.6 °C
2026-05-03 06:14:36,25.6 °C
2026-05-03 06:15:36,25.6 °C
2026-05-03 06:16:36,25.6 °C
2026-05-03 06:17:36,25.6 °C
2026-05-03 06:18:36,25.6 °C
2026-05-03 06:19:36,25.6 °C
2026-05-03 06:20:36,25.6 °C
2026-05-03 06:21:36,25.6 °C
2026-05-03 06:22:36,25.6 °C
2026-05-03 06:23:36,25.6 °C
2026-05-03 06:24:36,25.6 °C
2026-05-03 06:25:37,25.6 °C
2026-05-03 06:26:37,25.5 °C
2026-05-03 06:27:37,25.6 °C
2026-05-03 06:28:37,25.6 °C
2026-05-03 06:29:37,25.5 °C
2026-05-03 06:30:37,25.5 °C
2026-05-03 06:31:37,25.5 °C
2026-05-03 06:32:37,25.5 °C
2026-05-03 06:33:37,25.5 °C
2026-05-03 06:34:37,25.5 °C
2026-05-03 06:35:38,25.5 °C
2026-05-03 06:36:38,25.5 °C
2026-05-03 06:37:38,25.5 °C
2026-05-03 06:38:38,25.5 °C
2026-05-03 06:39:38,25.5 °C
2026-05-03 06:40:38,25.5 °C
2026-05-03 06:41:38,25.5 °C
2026-05-03 06:42:38,25.5 °C
2026-05-03 06:43:38,25.5 °C
2026-05-03 06:44:38,25.4 °C
2026-05-03 06:45:39,25.5 °C
2026-05-03 06:46:39,25.5 °C
2026-05-03 06:47:39,25.5 °C
2026-05-03 06:48:39,25.5 °C
2026-05-03 06:49:39,25.5 °C
2026-05-03 06:50:39,25.5 °C
2026-05-03 06:51:39,25.4 °C
2026-05-03 06:52:39,25.4 °C
2026-05-03 06:53:39,25.4 °C
2026-05-03 06:54:39,25.4 °C
2026-05-03 06:55:39,25.4 °C
2026-05-03 06:56:39,25.4 °C
2026-05-03 06:57:39,25.4 °C
2026-05-03 06:58:40,25.4 °C
2026-05-03 06:59:40,25.4 °C
2026-05-03 07:00:40,25.4 °C
2026-05-03 07:01:40,25.4 °C
2026-05-03 07:02:40,25.4 °C
2026-05-03 07:03:40,25.4 °C
2026-05-03 07:04:40,25.4 °C
2026-05-03 07:05:40,25.4 °C
2026-05-03 07:06:40,25.4 °C
2026-05-03 07:07:40,25.4 °C
2026-05-03 07:08:40,25.4 °C
2026-05-03 07:09:40,25.4 °C
2026-05-03 07:10:41,25.4 °C
2026-05-03 07:11:41,25.4 °C
2026-05-03 07:12:41,25.4 °C
2026-05-03 07:13:41,25.4 °C
2026-05-03 07:14:41,25.4 °C
2026-05-03 07:15:41,25.4 °C
2026-05-03 07:16:41,25.4 °C
2026-05-03 07:17:41,25.4 °C
2026-05-03 07:18:41,25.4 °C
2026-05-03 07:19:41,25.4 °C
2026-05-03 07:20:41,25.4 °C
2026-05-03 07:21:42,25.4 °C
2026-05-03 07:22:42,25.4 °C
2026-05-03 07:23:42,25.4 °C
2026-05-03 07:24:42,25.4 °C
2026-05-03 07:25:42,25.4 °C
2026-05-03 07:26:42,25.4 °C
2026-05-03 07:27:42,25.4 °C
2026-05-03 07:28:42,25.4 °C
2026-05-03 07:29:42,25.4 °C
2026-05-03 07:30:42,25.4 °C
2026-05-03 07:31:42,25.4 °C
2026-05-03 07:32:43,25.4 °C
2026-05-03 07:33:43,25.4 °C
2026-05-03 07:34:43,25.4 °C
2026-05-03 07:35:43,25.4 °C
2026-05-03 07:36:43,25.4 °C
2026-05-03 07:37:43,25.4 °C
2026-05-03 07:38:43,25.4 °C
2026-05-03 07:39:43,25.4 °C
2026-05-03 07:40:43,25.4 °C
2026-05-03 07:41:43,25.4 °C
2026-05-03 07:42:43,25.4 °C
2026-05-03 07:43:44,25.4 °C
2026-05-03 07:44:44,25.4 °C
2026-05-03 07:45:44,25.4 °C
2026-05-03 07:46:44,25.4 °C
2026-05-03 07:47:44,25.4 °C
2026-05-03 07:48:44,25.4 °C
2026-05-03 07:49:44,25.4 °C
2026-05-03 07:50:44,25.4 °C
2026-05-03 07:51:44,25.4 °C
2026-05-03 07:52:44,25.4 °C
2026-05-03 07:53:45,25.4 °C
2026-05-03 07:54:45,25.4 °C
2026-05-03 07:55:45,25.4 °C
2026-05-03 07:56:45,25.4 °C
2026-05-03 07:57:45,25.4 °C
2026-05-03 07:58:45,25.4 °C
2026-05-03 07:59:45,25.4 °C
2026-05-03 08:00:45,25.4 °C
2026-05-03 08:01:45,25.4 °C
2026-05-03 08:02:45,25.4 °C
2026-05-03 08:03:46,25.4 °C
2026-05-03 08:04:46,25.4 °C
2026-05-03 08:05:46,25.5 °C
2026-05-03 08:06:46,25.5 °C
2026-05-03 08:07:46,25.4 °C
2026-05-03 08:08:46,25.4 °C
2026-05-03 08:09:46,25.5 °C
2026-05-03 08:10:46,25.4 °C
2026-05-03 08:11:46,25.4 °C
2026-05-03 08:12:46,25.4 °C
2026-05-03 08:13:46,25.4 °C
2026-05-03 08:14:47,25.4 °C
2026-05-03 08:15:47,25.5 °C
2026-05-03 08:16:47,25.4 °C
2026-05-03 08:17:47,25.4 °C
2026-05-03 08:18:47,25.5 °C
2026-05-03 08:19:47,25.5 °C
2026-05-03 08:20:47,25.5 °C
2026-05-03 08:21:47,25.5 °C
2026-05-03 08:22:47,25.5 °C
2026-05-03 08:23:47,25.5 °C
2026-05-03 08:24:48,25.5 °C
2026-05-03 08:25:48,25.5 °C
2026-05-03 08:26:48,25.5 °C
2026-05-03 08:27:48,25.5 °C
2026-05-03 08:28:48,25.5 °C
2026-05-03 08:29:48,25.5 °C
2026-05-03 08:30:48,25.5 °C
2026-05-03 08:31:48,25.5 °C
2026-05-03 08:32:48,25.5 °C
2026-05-03 08:33:48,25.5 °C
2026-05-03 08:34:48,25.5 °C
2026-05-03 08:35:49,25.5 °C
2026-05-03 08:36:49,25.5 °C
2026-05-03 08:37:49,25.6 °C
2026-05-03 08:38:49,25.6 °C
2026-05-03 08:39:49,25.5 °C
2026-05-03 08:40:49,25.6 °C
2026-05-03 08:41:49,25.5 °C
2026-05-03 08:42:49,25.6 °C
2026-05-03 08:43:49,25.6 °C
2026-05-03 08:44:49,25.6 °C
2026-05-03 08:45:49,25.6 °C
2026-05-03 08:46:50,25.6 °C
2026-05-03 08:47:50,25.6 °C
2026-05-03 08:48:50,25.6 °C
2026-05-03 08:49:50,25.6 °C
2026-05-03 08:50:50,25.6 °C
2026-05-03 08:51:50,25.6 °C
2026-05-03 08:52:50,25.6 °C
2026-05-03 08:53:50,25.6 °C
2026-05-03 08:54:50,25.6 °C
2026-05-03 08:55:50,25.6 °C
2026-05-03 08:56:50,25.6 °C
2026-05-03 08:57:50,25.6 °C
2026-05-03 08:58:51,25.6 °C
2026-05-03 08:59:51,25.6 °C
2026-05-03 09:00:51,25.6 °C
2026-05-03 09:01:51,25.6 °C
2026-05-03 09:02:51,25.6 °C
2026-05-03 09:03:51,25.6 °C
2026-05-03 09:04:51,25.6 °C
2026-05-03 09:05:51,25.6 °C
2026-05-03 09:06:51,25.6 °C
2026-05-03 09:07:51,25.6 °C
2026-05-03 09:08:51,25.6 °C
2026-05-03 09:09:52,25.6 °C
2026-05-03 09:10:52,25.6 °C
2026-05-03 09:11:52,25.6 °C
2026-05-03 09:12:52,25.6 °C
2026-05-03 09:13:52,25.6 °C
2026-05-03 09:14:52,25.6 °C
2026-05-03 09:15:52,25.6 °C
2026-05-03 09:16:52,25.6 °C
2026-05-03 09:17:52,25.6 °C
2026-05-03 09:18:52,25.6 °C
2026-05-03 09:19:52,25.6 °C
2026-05-03 09:20:53,25.6 °C
2026-05-03 09:21:53,25.6 °C
2026-05-03 09:22:53,25.6 °C
2026-05-03 09:23:53,25.6 °C
2026-05-03 09:24:53,25.6 °C
2026-05-03 09:25:53,25.6 °C
2026-05-03 09:26:53,25.6 °C
2026-05-03 09:27:53,25.6 °C
2026-05-03 09:28:53,25.7 °C
2026-05-03 09:29:53,25.6 °C
2026-05-03 09:30:53,25.6 °C
2026-05-03 09:31:54,25.7 °C
2026-05-03 09:32:54,25.7 °C
2026-05-03 09:33:54,25.6 °C
2026-05-03 09:34:54,25.7 °C
2026-05-03 09:35:54,25.7 °C
2026-05-03 09:36:54,25.7 °C
2026-05-03 09:37:54,25.7 °C
2026-05-03 09:38:54,25.7 °C
2026-05-03 09:39:54,25.7 °C
2026-05-03 09:40:54,25.7 °C
2026-05-03 09:41:55,25.7 °C
2026-05-03 09:42:55,25.7 °C
2026-05-03 09:43:55,25.7 °C
2026-05-03 09:44:55,25.7 °C
2026-05-03 09:45:55,25.7 °C
2026-05-03 09:46:55,25.7 °C
2026-05-03 09:47:55,25.7 °C
2026-05-03 09:48:55,25.7 °C
2026-05-03 09:49:55,25.7 °C
2026-05-03 09:50:55,25.7 °C
2026-05-03 09:51:55,25.7 °C
2026-05-03 09:52:55,25.7 °C
2026-05-03 09:53:55,25.7 °C
2026-05-03 09:54:56,25.7 °C
2026-05-03 09:55:56,25.7 °C
2026-05-03 09:56:56,25.7 °C
2026-05-03 09:57:56,25.8 °C
2026-05-03 09:58:56,25.8 °C
2026-05-03 09:59:56,25.7 °C
2026-05-03 10:00:56,25.7 °C
2026-05-03 10:01:56,25.7 °C
2026-05-03 10:02:56,25.7 °C
2026-05-03 10:03:56,25.8 °C
2026-05-03 10:04:56,25.8 °C
2026-05-03 10:05:56,25.8 °C
2026-05-03 10:06:57,25.8 °C
2026-05-03 10:07:57,25.8 °C
2026-05-03 10:08:57,25.8 °C
2026-05-03 10:09:57,25.8 °C
2026-05-03 10:10:57,25.8 °C
2026-05-03 10:11:57,25.8 °C
2026-05-03 10:12:57,25.8 °C
2026-05-03 10:13:57,25.8 °C
2026-05-03 10:14:57,25.8 °C
2026-05-03 10:15:57,25.8 °C
2026-05-03 10:16:58,25.8 °C
2026-05-03 10:17:58,25.8 °C
2026-05-03 10:18:58,25.8 °C
2026-05-03 10:19:58,25.8 °C
2026-05-03 10:20:58,25.8 °C
2026-05-03 10:21:58,25.8 °C
2026-05-03 10:22:58,25.8 °C
2026-05-03 10:23:58,25.8 °C
2026-05-03 10:24:58,25.8 °C
2026-05-03 10:25:58,25.8 °C
2026-05-03 10:26:58,25.8 °C
2026-05-03 10:27:59,25.8 °C
2026-05-03 10:28:59,25.8 °C
2026-05-03 10:29:59,25.8 °C
2026-05-03 10:30:59,25.8 °C
2026-05-03 10:31:59,25.8 °C
2026-05-03 10:32:59,25.8 °C
2026-05-03 10:33:59,25.8 °C
2026-05-03 10:34:59,25.8 °C
2026-05-03 10:35:59,25.8 °C
2026-05-03 10:36:59,25.8 °C
2026-05-03 10:37:59,25.8 °C
2026-05-03 10:38:59,25.8 °C
2026-05-03 10:40:00,25.8 °C
2026-05-03 10:41:00,25.8 °C
2026-05-03 10:42:00,25.8 °C
2026-05-03 10:43:00,25.9 °C
2026-05-03 10:44:00,25.8 °C
2026-05-03 10:45:00,25.9 °C
2026-05-03 10:46:00,25.9 °C
2026-05-03 10:47:00,25.9 °C
2026-05-03 10:48:00,25.8 °C
2026-05-03 10:49:00,25.9 °C
2026-05-03 10:50:00,25.9 °C
2026-05-03 10:51:01,25.9 °C
2026-05-03 10:52:01,25.9 °C
2026-05-03 10:53:01,25.9 °C
2026-05-03 10:54:01,25.9 °C
2026-05-03 10:55:01,25.9 °C
2026-05-03 10:56:01,25.9 °C
2026-05-03 10:57:01,25.9 °C
2026-05-03 10:58:01,25.9 °C
2026-05-03 10:59:01,25.9 °C
2026-05-03 11:00:01,25.9 °C
2026-05-03 11:01:01,25.9 °C
2026-05-03 11:02:01,25.9 °C
2026-05-03 11:03:02,25.9 °C
2026-05-03 11:04:02,25.9 °C
2026-05-03 11:05:02,25.9 °C
2026-05-03 11:06:02,25.9 °C
2026-05-03 11:07:02,25.9 °C
2026-05-03 11:08:02,25.9 °C
2026-05-03 11:09:02,25.9 °C
2026-05-03 11:10:02,25.9 °C
2026-05-03 11:11:02,25.9 °C
2026-05-03 11:12:02,25.9 °C
2026-05-03 11:13:02,25.9 °C
2026-05-03 11:14:03,25.9 °C
2026-05-03 11:15:03,25.9 °C
2026-05-03 11:16:03,25.9 °C
2026-05-03 11:17:03,25.9 °C
2026-05-03 11:18:03,25.9 °C
2026-05-03 11:19:03,25.9 °C
2026-05-03 11:20:03,25.9 °C
2026-05-03 11:21:03,25.9 °C
2026-05-03 11:22:03,26 °C
2026-05-03 11:23:03,25.9 °C
2026-05-03 11:24:03,25.9 °C
2026-05-03 11:25:04,26 °C
2026-05-03 11:26:04,26 °C
2026-05-03 11:27:04,26 °C
2026-05-03 11:28:04,26 °C
2026-05-03 11:29:04,26 °C
2026-05-03 11:30:04,26 °C
2026-05-03 11:31:04,26.1 °C
2026-05-03 11:32:04,26 °C
2026-05-03 11:33:04,26 °C
2026-05-03 11:34:04,26 °C
2026-05-03 11:35:05,26 °C
2026-05-03 11:36:05,26 °C
2026-05-03 11:37:05,26 °C
2026-05-03 11:38:05,26 °C
2026-05-03 11:39:05,26.1 °C
2026-05-03 11:40:05,26 °C
2026-05-03 11:41:05,26.1 °C
2026-05-03 11:42:05,26.1 °C
2026-05-03 11:43:05,26.1 °C
2026-05-03 11:44:05,26.1 °C
2026-05-03 11:45:05,26.1 °C
2026-05-03 11:46:05,26 °C
2026-05-03 11:47:06,26 °C
2026-05-03 11:48:06,26.1 °C
2026-05-03 11:49:06,26.1 °C
2026-05-03 11:50:06,26.1 °C
2026-05-03 11:51:06,26.1 °C
2026-05-03 11:52:06,26.1 °C
2026-05-03 11:53:06,26.1 °C
2026-05-03 11:54:06,26.1 °C
2026-05-03 11:55:06,26.1 °C
2026-05-03 11:56:06,26.1 °C
2026-05-03 11:57:06,26.1 °C
2026-05-03 11:58:07,26.1 °C
2026-05-03 11:59:07,26.1 °C
2026-05-03 12:00:07,26.1 °C
2026-05-03 12:01:07,26.1 °C
2026-05-03 12:02:07,26.1 °C
2026-05-03 12:03:07,26.1 °C
2026-05-03 12:04:07,26.1 °C
2026-05-03 12:05:07,26.1 °C
2026-05-03 12:06:07,26.1 °C
2026-05-03 12:07:07,26.1 °C
2026-05-03 12:08:07,26.1 °C
2026-05-03 12:09:07,26.1 °C
2026-05-03 12:10:08,26.1 °C
2026-05-03 12:11:08,26.1 °C
2026-05-03 12:12:08,26.1 °C
2026-05-03 12:13:08,26.1 °C
2026-05-03 12:14:08,26.1 °C
2026-05-03 12:15:08,26.1 °C
2026-05-03 12:16:08,26.1 °C
2026-05-03 12:17:08,26.1 °C
2026-05-03 12:18:08,26.1 °C
2026-05-03 12:19:08,26.1 °C
2026-05-03 12:20:08,26.1 °C
2026-05-03 12:21:08,26.1 °C
2026-05-03 12:22:09,26.1 °C
2026-05-03 12:23:09,26.1 °C
2026-05-03 12:24:09,26.1 °C
2026-05-03 12:25:09,26.1 °C
2026-05-03 12:26:09,26.1 °C
2026-05-03 12:27:09,26.1 °C
2026-05-03 12:28:09,26.1 °C
2026-05-03 12:29:09,26.1 °C
2026-05-03 12:30:09,26.1 °C
2026-05-03 12:31:10,26.1 °C
2026-05-03 12:32:10,26.1 °C
2026-05-03 12:33:10,26.1 °C
2026-05-03 12:34:10,26.1 °C
2026-05-03 12:35:10,26.1 °C
2026-05-03 12:36:10,26.1 °C
2026-05-03 12:37:10,26.1 °C
2026-05-03 12:38:10,26.1 °C
2026-05-03 12:39:10,26.1 °C
2026-05-03 12:40:10,26.1 °C
2026-05-03 12:41:10,26.1 °C
2026-05-03 12:42:10,26.1 °C
2026-05-03 12:43:11,26.1 °C
2026-05-03 12:44:11,26.1 °C
2026-05-03 12:45:11,26.1 °C
2026-05-03 12:46:11,26.1 °C
2026-05-03 12:47:11,26.2 °C
2026-05-03 12:48:11,26.1 °C
2026-05-03 12:49:11,26.1 °C
2026-05-03 12:50:11,26.1 °C
2026-05-03 12:51:11,26.1 °C
2026-05-03 12:52:11,26.1 °C
2026-05-03 12:53:11,26.1 °C
2026-05-03 12:54:12,26.1 °C
2026-05-03 12:55:12,26.1 °C
2026-05-03 12:56:12,26.1 °C
2026-05-03 12:57:12,26.1 °C
2026-05-03 12:58:12,26.1 °C
2026-05-03 12:59:12,26.1 °C
2026-05-03 13:00:12,26.1 °C
2026-05-03 13:01:12,26.2 °C
2026-05-03 13:02:12,26.1 °C
2026-05-03 13:03:12,26.1 °C
2026-05-03 13:04:13,26.1 °C
2026-05-03 13:05:13,26.1 °C
2026-05-03 13:06:13,26.1 °C
2026-05-03 13:07:13,26.1 °C
2026-05-03 13:08:13,26.2 °C
2026-05-03 13:09:13,26.1 °C
2026-05-03 13:10:13,26.1 °C
2026-05-03 13:11:13,26.2 °C
2026-05-03 13:12:13,26.1 °C
2026-05-03 13:13:13,26.2 °C
2026-05-03 13:14:13,26.2 °C
2026-05-03 13:15:13,26.1 °C
2026-05-03 13:16:14,26.1 °C
2026-05-03 13:17:14,26.2 °C
2026-05-03 13:18:14,26.2 °C
2026-05-03 13:19:14,26.2 °C
2026-05-03 13:20:14,26.1 °C
2026-05-03 13:21:14,26.2 °C
2026-05-03 13:22:14,26.2 °C
2026-05-03 13:23:14,26.1 °C
2026-05-03 13:24:14,26.2 °C
2026-05-03 13:25:14,26.2 °C
2026-05-03 13:26:15,26.2 °C
2026-05-03 13:27:15,26.2 °C
2026-05-03 13:28:15,26.2 °C
2026-05-03 13:29:15,26.2 °C
2026-05-03 13:30:15,26.2 °C
2026-05-03 13:31:15,26.2 °C
2026-05-03 13:32:15,26.2 °C
2026-05-03 13:33:15,26.2 °C
2026-05-03 13:34:15,26.2 °C
2026-05-03 13:35:15,26.2 °C
2026-05-03 13:36:15,26.1 °C
2026-05-03 13:37:16,26.2 °C
2026-05-03 13:38:16,26.2 °C
2026-05-03 13:39:16,26.2 °C
2026-05-03 13:40:16,26.2 °C
2026-05-03 13:41:16,26.2 °C
2026-05-03 13:42:16,26.2 °C
2026-05-03 13:43:16,26.2 °C
2026-05-03 13:44:16,26.2 °C
2026-05-03 13:45:16,26.2 °C
2026-05-03 13:46:16,26.2 °C
2026-05-03 13:47:16,26.2 °C
2026-05-03 13:48:17,26.2 °C
2026-05-03 13:49:17,26.2 °C
2026-05-03 13:50:17,26.2 °C
2026-05-03 13:51:17,26.2 °C
2026-05-03 13:52:17,26.2 °C
2026-05-03 13:53:17,26.2 °C
2026-05-03 13:54:17,26.2 °C
2026-05-03 13:55:17,26.2 °C
2026-05-03 13:56:17,26.2 °C
2026-05-03 13:57:17,26.2 °C
2026-05-03 13:58:17,26.2 °C
2026-05-03 13:59:18,26.2 °C
2026-05-03 14:00:18,26.2 °C
2026-05-03 14:01:18,26.2 °C
2026-05-03 14:02:18,26.2 °C
2026-05-03 14:03:18,26.2 °C
2026-05-03 14:04:18,26.2 °C
2026-05-03 14:05:18,26.2 °C
2026-05-03 14:06:18,26.2 °C
2026-05-03 14:07:18,26.2 °C
2026-05-03 14:08:18,26.2 °C
2026-05-03 14:09:18,26.2 °C
2026-05-03 14:10:19,26.2 °C
2026-05-03 14:11:19,26.2 °C
2026-05-03 14:12:19,26.2 °C
2026-05-03 14:13:19,26.2 °C
2026-05-03 14:14:19,26.2 °C
2026-05-03 14:15:19,26.2 °C
2026-05-03 14:16:19,26.2 °C
2026-05-03 14:17:19,26.2 °C
2026-05-03 14:18:19,26.2 °C
2026-05-03 14:19:19,26.2 °C
2026-05-03 14:20:19,26.2 °C
2026-05-03 14:21:19,26.2 °C
2026-05-03 14:22:20,26.2 °C
2026-05-03 14:23:20,26.2 °C
2026-05-03 14:24:20,26.2 °C
2026-05-03 14:25:20,26.2 °C
2026-05-03 14:26:20,26.2 °C
2026-05-03 14:27:20,26.2 °C
2026-05-03 14:28:20,26.2 °C
2026-05-03 14:29:20,26.2 °C
2026-05-03 14:30:20,26.2 °C
2026-05-03 14:31:20,26.2 °C
2026-05-03 14:32:21,26.2 °C
2026-05-03 14:33:21,26.2 °C
2026-05-03 14:34:21,26.2 °C
2026-05-03 14:35:21,26.2 °C
2026-05-03 14:36:21,26.2 °C
2026-05-03 14:37:21,26.2 °C
