"Time","RAINBOW9"
2026-05-03 06:35:28,25.3 °C
2026-05-03 06:36:28,25.3 °C
2026-05-03 06:37:28,25.3 °C
2026-05-03 06:38:28,25.3 °C
2026-05-03 06:39:28,25.3 °C
2026-05-03 06:40:28,25.3 °C
2026-05-03 06:41:28,25.3 °C
2026-05-03 06:42:29,25.3 °C
2026-05-03 06:43:29,25.3 °C
2026-05-03 06:44:29,25.3 °C
2026-05-03 06:45:29,25.3 °C
2026-05-03 06:46:29,25.3 °C
2026-05-03 06:47:29,25.3 °C
2026-05-03 06:48:29,25.3 °C
2026-05-03 06:49:29,25.3 °C
2026-05-03 06:50:29,25.3 °C
2026-05-03 06:51:29,25.3 °C
2026-05-03 06:52:29,25.3 °C
2026-05-03 06:53:29,25.3 °C
2026-05-03 06:54:30,25.3 °C
2026-05-03 06:55:30,25.3 °C
2026-05-03 06:56:30,25.3 °C
2026-05-03 06:57:30,25.3 °C
2026-05-03 06:58:30,25.3 °C
2026-05-03 06:59:30,25.3 °C
2026-05-03 07:00:30,25.3 °C
2026-05-03 07:01:30,25.3 °C
2026-05-03 07:02:30,25.3 °C
2026-05-03 07:03:30,25.3 °C
2026-05-03 07:04:30,25.3 °C
2026-05-03 07:05:30,25.3 °C
2026-05-03 07:06:30,25.3 °C
2026-05-03 07:07:31,25.3 °C
2026-05-03 07:08:31,25.3 °C
2026-05-03 07:09:31,25.3 °C
2026-05-03 07:10:31,25.3 °C
2026-05-03 07:11:31,25.3 °C
2026-05-03 07:12:31,25.2 °C
2026-05-03 07:13:31,25.3 °C
2026-05-03 07:14:31,25.3 °C
2026-05-03 07:15:31,25.3 °C
2026-05-03 07:16:31,25.3 °C
2026-05-03 07:17:31,25.3 °C
2026-05-03 07:18:32,25.3 °C
2026-05-03 07:19:32,25.3 °C
2026-05-03 07:20:32,25.3 °C
2026-05-03 07:21:32,25.3 °C
2026-05-03 07:22:32,25.3 °C
2026-05-03 07:23:32,25.3 °C
2026-05-03 07:24:32,25.3 °C
2026-05-03 07:25:32,25.3 °C
2026-05-03 07:26:32,25.3 °C
2026-05-03 07:27:32,25.3 °C
2026-05-03 07:28:33,25.3 °C
2026-05-03 07:29:33,25.3 °C
2026-05-03 07:30:33,25.3 °C
2026-05-03 07:31:33,25.3 °C
2026-05-03 07:32:33,25.3 °C
2026-05-03 07:33:33,25.3 °C
2026-05-03 07:34:33,25.3 °C
2026-05-03 07:35:33,25.3 °C
2026-05-03 07:36:33,25.3 °C
2026-05-03 07:37:33,25.3 °C
2026-05-03 07:38:33,25.3 °C
2026-05-03 07:39:34,25.3 °C
2026-05-03 07:40:34,25.3 °C
2026-05-03 07:41:34,25.3 °C
2026-05-03 07:42:34,25.3 °C
2026-05-03 07:43:34,25.3 °C
2026-05-03 07:44:34,25.3 °C
2026-05-03 07:45:34,25.3 °C
2026-05-03 07:46:34,25.3 °C
2026-05-03 07:47:34,25.3 °C
2026-05-03 07:48:34,25.3 °C
2026-05-03 07:49:34,25.3 °C
2026-05-03 07:50:35,25.3 °C
2026-05-03 07:51:35,25.3 °C
2026-05-03 07:52:35,25.3 °C
2026-05-03 07:53:35,25.3 °C
2026-05-03 07:54:35,25.3 °C
2026-05-03 07:55:35,25.3 °C
2026-05-03 07:56:35,25.3 °C
2026-05-03 07:57:35,25.3 °C
2026-05-03 07:58:35,25.3 °C
2026-05-03 07:59:35,25.3 °C
2026-05-03 08:00:35,25.3 °C
2026-05-03 08:01:35,25.3 °C
2026-05-03 08:02:36,25.3 °C
2026-05-03 08:03:36,25.3 °C
2026-05-03 08:04:36,25.3 °C
2026-05-03 08:05:36,25.3 °C
2026-05-03 08:06:36,25.3 °C
2026-05-03 08:07:36,25.3 °C
2026-05-03 08:08:36,25.3 °C
2026-05-03 08:09:36,25.3 °C
2026-05-03 08:10:36,25.3 °C
2026-05-03 08:11:36,25.3 °C
2026-05-03 08:12:37,25.3 °C
2026-05-03 08:13:37,25.3 °C
2026-05-03 08:14:37,25.3 °C
2026-05-03 08:15:37,25.3 °C
2026-05-03 08:16:37,25.3 °C
2026-05-03 08:17:37,25.3 °C
2026-05-03 08:18:37,25.3 °C
2026-05-03 08:19:37,25.3 °C
2026-05-03 08:20:37,25.3 °C
2026-05-03 08:21:37,25.3 °C
2026-05-03 08:22:37,25.3 °C
2026-05-03 08:23:38,25.3 °C
2026-05-03 08:24:38,25.3 °C
2026-05-03 08:25:38,25.3 °C
2026-05-03 08:26:38,25.3 °C
2026-05-03 08:27:38,25.3 °C
2026-05-03 08:28:38,25.3 °C
2026-05-03 08:29:38,25.3 °C
2026-05-03 08:30:38,25.3 °C
2026-05-03 08:31:38,25.3 °C
2026-05-03 08:32:38,25.4 °C
2026-05-03 08:33:38,25.3 °C
2026-05-03 08:34:38,25.3 °C
2026-05-03 08:35:38,25.3 °C
2026-05-03 08:36:38,25.4 °C
2026-05-03 08:37:39,25.3 °C
2026-05-03 08:38:39,25.3 °C
2026-05-03 08:39:39,25.3 °C
2026-05-03 08:40:39,25.3 °C
2026-05-03 08:41:39,25.4 °C
2026-05-03 08:42:39,25.4 °C
2026-05-03 08:43:39,25.4 °C
2026-05-03 08:44:39,25.4 °C
2026-05-03 08:45:39,25.4 °C
2026-05-03 08:46:39,25.4 °C
2026-05-03 08:47:39,25.4 °C
2026-05-03 08:48:39,25.3 °C
2026-05-03 08:49:40,25.3 °C
2026-05-03 08:50:40,25.4 °C
2026-05-03 08:51:40,25.4 °C
2026-05-03 08:52:40,25.4 °C
2026-05-03 08:53:40,25.4 °C
2026-05-03 08:54:40,25.4 °C
2026-05-03 08:55:40,25.4 °C
2026-05-03 08:56:40,25.4 °C
2026-05-03 08:57:40,25.4 °C
2026-05-03 08:58:40,25.4 °C
2026-05-03 08:59:40,25.4 °C
2026-05-03 09:00:40,25.4 °C
2026-05-03 09:01:41,25.4 °C
2026-05-03 09:02:41,25.4 °C
2026-05-03 09:03:41,25.4 °C
2026-05-03 09:04:41,25.4 °C
2026-05-03 09:05:41,25.4 °C
2026-05-03 09:06:41,25.4 °C
2026-05-03 09:07:41,25.4 °C
2026-05-03 09:08:41,25.4 °C
2026-05-03 09:09:41,25.4 °C
2026-05-03 09:10:41,25.4 °C
2026-05-03 09:11:41,25.4 °C
2026-05-03 09:12:41,25.4 °C
2026-05-03 09:13:42,25.4 °C
2026-05-03 09:14:42,25.4 °C
2026-05-03 09:15:42,25.4 °C
2026-05-03 09:16:42,25.4 °C
2026-05-03 09:17:42,25.4 °C
2026-05-03 09:18:42,25.4 °C
2026-05-03 09:19:42,25.4 °C
2026-05-03 09:20:42,25.4 °C
2026-05-03 09:21:42,25.4 °C
2026-05-03 09:22:42,25.4 °C
2026-05-03 09:23:42,25.4 °C
2026-05-03 09:24:42,25.4 °C
2026-05-03 09:25:43,25.4 °C
2026-05-03 09:26:43,25.4 °C
2026-05-03 09:27:43,25.4 °C
2026-05-03 09:28:43,25.4 °C
2026-05-03 09:29:43,25.4 °C
2026-05-03 09:30:43,25.5 °C
2026-05-03 09:31:43,25.4 °C
2026-05-03 09:32:43,25.4 °C
2026-05-03 09:33:43,25.4 °C
2026-05-03 09:34:43,25.5 °C
2026-05-03 09:35:43,25.4 °C
2026-05-03 09:36:44,25.4 °C
2026-05-03 09:37:44,25.5 °C
2026-05-03 09:38:44,25.5 °C
2026-05-03 09:39:44,25.5 °C
2026-05-03 09:40:44,25.5 °C
2026-05-03 09:41:44,25.5 °C
2026-05-03 09:42:44,25.5 °C
2026-05-03 09:43:44,25.5 °C
2026-05-03 09:44:44,25.5 °C
2026-05-03 09:45:44,25.5 °C
2026-05-03 09:46:45,25.5 °C
2026-05-03 09:47:45,25.5 °C
2026-05-03 09:48:45,25.5 °C
2026-05-03 09:49:45,25.5 °C
2026-05-03 09:50:45,25.5 °C
2026-05-03 09:51:45,25.5 °C
2026-05-03 09:52:45,25.5 °C
2026-05-03 09:53:45,25.5 °C
2026-05-03 09:54:45,25.5 °C
2026-05-03 09:55:45,25.5 °C
2026-05-03 09:56:45,25.5 °C
2026-05-03 09:57:46,25.6 °C
2026-05-03 09:58:46,25.5 °C
2026-05-03 09:59:46,25.5 °C
2026-05-03 10:00:46,25.5 °C
2026-05-03 10:01:46,25.6 °C
2026-05-03 10:02:46,25.6 °C
2026-05-03 10:03:46,25.6 °C
2026-05-03 10:04:46,25.5 °C
2026-05-03 10:05:46,25.5 °C
2026-05-03 10:06:46,25.6 °C
2026-05-03 10:07:46,25.6 °C
2026-05-03 10:08:46,25.6 °C
2026-05-03 10:09:47,25.6 °C
2026-05-03 10:10:47,25.6 °C
2026-05-03 10:11:47,25.6 °C
2026-05-03 10:12:47,25.6 °C
2026-05-03 10:13:47,25.6 °C
2026-05-03 10:14:47,25.6 °C
2026-05-03 10:15:47,25.6 °C
2026-05-03 10:16:47,25.6 °C
2026-05-03 10:17:47,25.6 °C
2026-05-03 10:18:47,25.6 °C
2026-05-03 10:19:47,25.6 °C
2026-05-03 10:20:48,25.6 °C
2026-05-03 10:21:48,25.6 °C
2026-05-03 10:22:48,25.6 °C
2026-05-03 10:23:48,25.6 °C
2026-05-03 10:24:48,25.6 °C
2026-05-03 10:25:48,25.6 °C
2026-05-03 10:26:48,25.6 °C
2026-05-03 10:27:48,25.6 °C
2026-05-03 10:28:48,25.6 °C
2026-05-03 10:29:48,25.6 °C
2026-05-03 10:30:48,25.6 °C
2026-05-03 10:31:48,25.6 °C
2026-05-03 10:32:48,25.6 °C
2026-05-03 10:33:49,25.6 °C
2026-05-03 10:34:49,25.6 °C
2026-05-03 10:35:49,25.6 °C
2026-05-03 10:36:49,25.6 °C
2026-05-03 10:37:49,25.6 °C
2026-05-03 10:38:49,25.6 °C
2026-05-03 10:39:49,25.6 °C
2026-05-03 10:40:49,25.6 °C
2026-05-03 10:41:49,25.6 °C
2026-05-03 10:42:49,25.6 °C
2026-05-03 10:43:49,25.6 °C
2026-05-03 10:44:50,25.6 °C
2026-05-03 10:45:50,25.7 °C
2026-05-03 10:46:50,25.6 °C
2026-05-03 10:47:50,25.6 °C
2026-05-03 10:48:50,25.6 °C
2026-05-03 10:49:50,25.6 °C
2026-05-03 10:50:50,25.7 °C
2026-05-03 10:51:50,25.7 °C
2026-05-03 10:52:50,25.6 °C
2026-05-03 10:53:50,25.6 °C
2026-05-03 10:54:50,25.7 °C
2026-05-03 10:55:51,25.7 °C
2026-05-03 10:56:51,25.7 °C
2026-05-03 10:57:51,25.7 °C
2026-05-03 10:58:51,25.7 °C
2026-05-03 10:59:51,25.7 °C
2026-05-03 11:00:51,25.7 °C
2026-05-03 11:01:51,25.7 °C
2026-05-03 11:02:51,25.7 °C
2026-05-03 11:03:51,25.7 °C
2026-05-03 11:04:51,25.7 °C
2026-05-03 11:05:51,25.7 °C
2026-05-03 11:06:51,25.7 °C
2026-05-03 11:07:51,25.7 °C
2026-05-03 11:08:52,25.7 °C
2026-05-03 11:09:52,25.7 °C
2026-05-03 11:10:52,25.8 °C
2026-05-03 11:11:52,25.8 °C
2026-05-03 11:12:52,25.8 °C
2026-05-03 11:13:52,25.7 °C
2026-05-03 11:14:52,25.8 °C
2026-05-03 11:15:52,25.8 °C
2026-05-03 11:16:52,25.8 °C
2026-05-03 11:17:52,25.8 °C
2026-05-03 11:18:52,25.8 °C
2026-05-03 11:19:52,25.8 °C
2026-05-03 11:20:53,25.8 °C
2026-05-03 11:21:53,25.8 °C
2026-05-03 11:22:53,25.8 °C
2026-05-03 11:23:53,25.8 °C
2026-05-03 11:24:53,25.8 °C
2026-05-03 11:25:53,25.8 °C
2026-05-03 11:26:53,25.8 °C
2026-05-03 11:27:53,25.8 °C
2026-05-03 11:28:53,25.8 °C
2026-05-03 11:29:53,25.8 °C
2026-05-03 11:30:53,25.8 °C
2026-05-03 11:31:53,25.8 °C
2026-05-03 11:32:53,25.8 °C
2026-05-03 11:33:54,25.8 °C
2026-05-03 11:34:54,25.8 °C
2026-05-03 11:35:54,25.8 °C
2026-05-03 11:36:54,25.8 °C
2026-05-03 11:37:54,25.8 °C
2026-05-03 11:38:54,25.8 °C
2026-05-03 11:39:54,25.8 °C
2026-05-03 11:40:54,25.8 °C
2026-05-03 11:41:54,25.8 °C
2026-05-03 11:42:54,25.9 °C
2026-05-03 11:43:54,25.8 °C
2026-05-03 11:44:54,25.8 °C
2026-05-03 11:45:54,25.9 °C
2026-05-03 11:46:55,25.8 °C
2026-05-03 11:47:55,25.8 °C
2026-05-03 11:48:55,25.8 °C
2026-05-03 11:49:55,25.9 °C
2026-05-03 11:50:55,25.9 °C
2026-05-03 11:51:55,25.9 °C
2026-05-03 11:52:55,25.9 °C
2026-05-03 11:53:55,25.9 °C
2026-05-03 11:54:55,25.8 °C
2026-05-03 11:55:55,25.9 °C
2026-05-03 11:56:55,25.9 °C
2026-05-03 11:57:55,25.9 °C
2026-05-03 11:58:56,25.9 °C
2026-05-03 11:59:56,25.9 °C
2026-05-03 12:00:56,25.9 °C
2026-05-03 12:01:56,25.9 °C
2026-05-03 12:02:56,25.9 °C
2026-05-03 12:03:56,25.9 °C
2026-05-03 12:04:56,25.9 °C
2026-05-03 12:05:56,25.9 °C
2026-05-03 12:06:56,25.9 °C
2026-05-03 12:07:56,25.9 °C
2026-05-03 12:08:56,25.9 °C
2026-05-03 12:09:56,25.9 °C
2026-05-03 12:10:57,25.9 °C
2026-05-03 12:11:57,25.9 °C
2026-05-03 12:12:57,25.9 °C
2026-05-03 12:13:57,25.9 °C
2026-05-03 12:14:57,25.9 °C
2026-05-03 12:15:57,25.9 °C
2026-05-03 12:16:57,25.9 °C
2026-05-03 12:17:57,25.9 °C
2026-05-03 12:18:57,25.9 °C
2026-05-03 12:19:57,25.9 °C
2026-05-03 12:20:57,25.9 °C
2026-05-03 12:21:57,25.9 °C
2026-05-03 12:22:58,25.9 °C
2026-05-03 12:23:58,25.9 °C
2026-05-03 12:24:58,25.9 °C
2026-05-03 12:25:58,25.9 °C
2026-05-03 12:26:58,25.9 °C
2026-05-03 12:27:58,25.9 °C
2026-05-03 12:28:58,25.9 °C
2026-05-03 12:29:58,25.9 °C
2026-05-03 12:30:58,25.9 °C
2026-05-03 12:31:58,25.9 °C
2026-05-03 12:32:58,25.9 °C
2026-05-03 12:33:58,25.9 °C
2026-05-03 12:34:59,25.9 °C
2026-05-03 12:35:59,25.9 °C
2026-05-03 12:36:59,25.9 °C
2026-05-03 12:37:59,25.9 °C
2026-05-03 12:38:59,25.9 °C
2026-05-03 12:39:59,25.9 °C
2026-05-03 12:40:59,25.9 °C
2026-05-03 12:41:59,25.9 °C
2026-05-03 12:42:59,25.9 °C
2026-05-03 12:43:59,25.9 °C
2026-05-03 12:44:59,25.9 °C
2026-05-03 12:46:00,25.9 °C
2026-05-03 12:47:00,25.9 °C
2026-05-03 12:48:00,25.9 °C
2026-05-03 12:49:00,25.9 °C
2026-05-03 12:50:00,25.9 °C
2026-05-03 12:51:00,25.9 °C
2026-05-03 12:52:00,25.9 °C
2026-05-03 12:53:00,25.9 °C
2026-05-03 12:54:00,25.9 °C
2026-05-03 12:55:00,25.9 °C
2026-05-03 12:56:00,25.9 °C
2026-05-03 12:57:01,25.9 °C
2026-05-03 12:58:01,25.9 °C
2026-05-03 12:59:01,25.9 °C
2026-05-03 13:00:01,25.9 °C
2026-05-03 13:01:01,25.9 °C
2026-05-03 13:02:01,25.9 °C
2026-05-03 13:03:01,25.9 °C
2026-05-03 13:04:01,25.9 °C
2026-05-03 13:05:01,25.9 °C
2026-05-03 13:06:01,25.9 °C
2026-05-03 13:07:01,25.9 °C
2026-05-03 13:08:02,25.9 °C
2026-05-03 13:09:02,25.9 °C
2026-05-03 13:10:02,25.9 °C
2026-05-03 13:11:02,25.9 °C
2026-05-03 13:12:02,25.9 °C
2026-05-03 13:13:02,25.9 °C
2026-05-03 13:14:02,25.9 °C
2026-05-03 13:15:02,25.9 °C
2026-05-03 13:16:02,25.9 °C
2026-05-03 13:17:02,25.9 °C
2026-05-03 13:18:02,25.9 °C
2026-05-03 13:19:02,25.9 °C
2026-05-03 13:20:03,25.9 °C
2026-05-03 13:21:03,25.9 °C
2026-05-03 13:22:03,25.9 °C
2026-05-03 13:23:03,25.9 °C
2026-05-03 13:24:03,25.9 °C
2026-05-03 13:25:03,25.9 °C
2026-05-03 13:26:03,25.9 °C
2026-05-03 13:27:03,25.9 °C
2026-05-03 13:28:03,26 °C
2026-05-03 13:29:03,25.9 °C
2026-05-03 13:30:03,26 °C
2026-05-03 13:31:04,25.9 °C
2026-05-03 13:32:04,26 °C
2026-05-03 13:33:04,25.9 °C
2026-05-03 13:34:04,25.9 °C
2026-05-03 13:35:04,25.9 °C
2026-05-03 13:36:04,25.9 °C
2026-05-03 13:37:04,25.9 °C
2026-05-03 13:38:04,26 °C
2026-05-03 13:39:04,25.9 °C
2026-05-03 13:40:04,25.9 °C
2026-05-03 13:41:05,26 °C
2026-05-03 13:42:05,26 °C
2026-05-03 13:43:05,25.9 °C
2026-05-03 13:44:05,26 °C
2026-05-03 13:45:05,25.9 °C
2026-05-03 13:46:05,26 °C
2026-05-03 13:47:05,26 °C
2026-05-03 13:48:05,26 °C
2026-05-03 13:49:05,25.9 °C
2026-05-03 13:50:05,25.9 °C
2026-05-03 13:51:05,25.9 °C
2026-05-03 13:52:05,25.9 °C
2026-05-03 13:53:06,26 °C
2026-05-03 13:54:06,25.9 °C
2026-05-03 13:55:06,26 °C
2026-05-03 13:56:06,26 °C
2026-05-03 13:57:06,26 °C
2026-05-03 13:58:06,26 °C
2026-05-03 13:59:06,26 °C
2026-05-03 14:00:06,26 °C
2026-05-03 14:01:06,26 °C
2026-05-03 14:02:06,26 °C
2026-05-03 14:03:06,26 °C
2026-05-03 14:04:06,26 °C
2026-05-03 14:05:06,26 °C
2026-05-03 14:06:07,26 °C
2026-05-03 14:07:07,26 °C
2026-05-03 14:08:07,26 °C
2026-05-03 14:09:07,26 °C
2026-05-03 14:10:07,26 °C
2026-05-03 14:11:07,26 °C
2026-05-03 14:12:07,26 °C
2026-05-03 14:13:07,26 °C
2026-05-03 14:14:07,26 °C
2026-05-03 14:15:07,26 °C
2026-05-03 14:16:08,26 °C
2026-05-03 14:17:08,26 °C
2026-05-03 14:18:08,26 °C
2026-05-03 14:19:08,26 °C
2026-05-03 14:20:08,26 °C
2026-05-03 14:21:08,26 °C
2026-05-03 14:22:08,26 °C
2026-05-03 14:23:08,26 °C
2026-05-03 14:24:08,26 °C
2026-05-03 14:25:08,26 °C
2026-05-03 14:26:08,26 °C
2026-05-03 14:27:08,26 °C
2026-05-03 14:28:08,26 °C
2026-05-03 14:29:08,26 °C
2026-05-03 14:30:09,26.1 °C
2026-05-03 14:31:09,26 °C
2026-05-03 14:32:09,26 °C
2026-05-03 14:33:09,26 °C
2026-05-03 14:34:09,26 °C
2026-05-03 14:35:09,26 °C
2026-05-03 14:36:09,26 °C
2026-05-03 14:37:09,26 °C
2026-05-03 14:38:09,26.1 °C
2026-05-03 14:39:09,26.1 °C
2026-05-03 14:40:09,26.1 °C
2026-05-03 14:41:10,26.1 °C
2026-05-03 14:42:10,26 °C
2026-05-03 14:43:10,26.1 °C
2026-05-03 14:44:10,26.1 °C
2026-05-03 14:45:10,26.1 °C
2026-05-03 14:46:10,26.1 °C
2026-05-03 14:47:10,26.1 °C
2026-05-03 14:48:10,26.1 °C
2026-05-03 14:49:10,26.1 °C
2026-05-03 14:50:10,26.1 °C
2026-05-03 14:51:10,26.1 °C
2026-05-03 14:52:10,26.1 °C
2026-05-03 14:53:11,26.1 °C
2026-05-03 14:54:11,26.1 °C
2026-05-03 14:55:11,26.1 °C
2026-05-03 14:56:11,26.1 °C
2026-05-03 14:57:11,26.1 °C
2026-05-03 14:58:11,26.1 °C
2026-05-03 14:59:11,26.1 °C
2026-05-03 15:00:11,26.1 °C
2026-05-03 15:01:11,26.1 °C
2026-05-03 15:02:11,26.1 °C
2026-05-03 15:03:12,26.1 °C
2026-05-03 15:04:12,26.1 °C
2026-05-03 15:05:12,26.1 °C
2026-05-03 15:06:12,26.1 °C
2026-05-03 15:07:12,26.1 °C
2026-05-03 15:08:12,26.1 °C
2026-05-03 15:09:12,26.1 °C
2026-05-03 15:10:12,26.1 °C
2026-05-03 15:11:12,26.1 °C
2026-05-03 15:12:12,26.1 °C
2026-05-03 15:13:12,26.1 °C
2026-05-03 15:14:12,26.1 °C
2026-05-03 15:15:13,26.1 °C
2026-05-03 15:16:13,26.1 °C
2026-05-03 15:17:13,26.1 °C
2026-05-03 15:18:13,26.1 °C
2026-05-03 15:19:13,26.1 °C
2026-05-03 15:20:13,26.1 °C
2026-05-03 15:21:13,26.1 °C
2026-05-03 15:22:13,26.1 °C
2026-05-03 15:23:13,26.1 °C
2026-05-03 15:24:13,26.1 °C
2026-05-03 15:25:13,26.1 °C
2026-05-03 15:26:13,26.1 °C
2026-05-03 15:27:14,26.1 °C
2026-05-03 15:28:14,26.1 °C
2026-05-03 15:29:14,26.1 °C
2026-05-03 15:30:14,26.1 °C
2026-05-03 15:31:14,26.1 °C
2026-05-03 15:32:14,26.1 °C
2026-05-03 15:33:14,26.1 °C
2026-05-03 15:34:14,26.1 °C
2026-05-03 15:35:14,26.1 °C
2026-05-03 15:36:14,26.1 °C
2026-05-03 15:37:14,26.1 °C
2026-05-03 15:38:15,26.1 °C
2026-05-03 15:39:15,26.1 °C
2026-05-03 15:40:15,26.1 °C
2026-05-03 15:41:15,26.1 °C
2026-05-03 15:42:15,26.1 °C
2026-05-03 15:43:15,26.1 °C
2026-05-03 15:44:15,26.1 °C
2026-05-03 15:45:15,26.1 °C
2026-05-03 15:46:15,26.1 °C
2026-05-03 15:47:15,26.1 °C
2026-05-03 15:48:15,26.1 °C
2026-05-03 15:49:16,26.1 °C
2026-05-03 15:50:16,26.1 °C
2026-05-03 15:51:16,26.1 °C
2026-05-03 15:52:16,26.1 °C
2026-05-03 15:53:16,26.1 °C
2026-05-03 15:54:16,26.1 °C
2026-05-03 15:55:16,26.1 °C
2026-05-03 15:56:16,26.1 °C
2026-05-03 15:57:16,26.1 °C
2026-05-03 15:58:16,26.1 °C
2026-05-03 15:59:17,26.1 °C
2026-05-03 16:00:17,26.1 °C
2026-05-03 16:01:17,26.1 °C
2026-05-03 16:02:17,26.1 °C
2026-05-03 16:03:17,26.1 °C
2026-05-03 16:04:17,26.1 °C
2026-05-03 16:05:17,26.1 °C
2026-05-03 16:06:17,26.1 °C
2026-05-03 16:07:17,26.1 °C
2026-05-03 16:08:17,26.1 °C
2026-05-03 16:09:17,26.1 °C
2026-05-03 16:10:18,26.1 °C
2026-05-03 16:11:18,26.1 °C
2026-05-03 16:12:18,26.1 °C
2026-05-03 16:13:18,26.1 °C
2026-05-03 16:14:18,26.1 °C
2026-05-03 16:15:18,26.1 °C
2026-05-03 16:16:18,26.1 °C
2026-05-03 16:17:18,26.1 °C
2026-05-03 16:18:18,26.1 °C
2026-05-03 16:19:18,26.1 °C
2026-05-03 16:20:18,26.1 °C
2026-05-03 16:21:19,26.1 °C
2026-05-03 16:22:19,26.1 °C
2026-05-03 16:23:19,26.1 °C
2026-05-03 16:24:19,26.1 °C
2026-05-03 16:25:19,26.1 °C
2026-05-03 16:26:19,26.1 °C
2026-05-03 16:27:19,26.1 °C
2026-05-03 16:28:19,26.1 °C
2026-05-03 16:29:19,26.1 °C
2026-05-03 16:30:19,26.1 °C
2026-05-03 16:31:19,26.1 °C
2026-05-03 16:32:20,26.1 °C
2026-05-03 16:33:20,26.1 °C
2026-05-03 16:34:20,26.1 °C
2026-05-03 16:35:20,26 °C
2026-05-03 16:36:20,26.1 °C
2026-05-03 16:37:20,26 °C
2026-05-03 16:38:20,26.1 °C
2026-05-03 16:39:20,26 °C
2026-05-03 16:40:20,26.1 °C
2026-05-03 16:41:20,26 °C
2026-05-03 16:42:21,26 °C
2026-05-03 16:43:21,26 °C
2026-05-03 16:44:21,26 °C
2026-05-03 16:45:21,26 °C
2026-05-03 16:46:21,26 °C
2026-05-03 16:47:21,26 °C
2026-05-03 16:48:21,26.1 °C
2026-05-03 16:49:21,26 °C
2026-05-03 16:50:21,26 °C
2026-05-03 16:51:21,26.1 °C
2026-05-03 16:52:22,26 °C
2026-05-03 16:53:22,26 °C
2026-05-03 16:54:22,26.1 °C
2026-05-03 16:55:22,26.1 °C
2026-05-03 16:56:22,26 °C
2026-05-03 16:57:22,26 °C
2026-05-03 16:58:22,26.1 °C
2026-05-03 16:59:22,26.1 °C
2026-05-03 17:00:22,26.1 °C
2026-05-03 17:01:22,26 °C
2026-05-03 17:02:23,26 °C
2026-05-03 17:03:23,26 °C
2026-05-03 17:04:23,26.1 °C
2026-05-03 17:05:23,26 °C
2026-05-03 17:06:23,26 °C
2026-05-03 17:07:23,26 °C
2026-05-03 17:08:23,26 °C
2026-05-03 17:09:23,26 °C
2026-05-03 17:10:23,26 °C
2026-05-03 17:11:23,26 °C
2026-05-03 17:12:23,26 °C
2026-05-03 17:13:24,26 °C
2026-05-03 17:14:24,26.1 °C
2026-05-03 17:15:24,26 °C
2026-05-03 17:16:24,26 °C
2026-05-03 17:17:24,26 °C
2026-05-03 17:18:24,26 °C
2026-05-03 17:19:24,26 °C
2026-05-03 17:20:24,26 °C
2026-05-03 17:21:24,26 °C
2026-05-03 17:22:24,26 °C
2026-05-03 17:23:24,26 °C
2026-05-03 17:24:24,26 °C
2026-05-03 17:25:24,26 °C
2026-05-03 17:26:24,26 °C
2026-05-03 17:27:24,26 °C
2026-05-03 17:28:25,26 °C
2026-05-03 17:29:25,26 °C
2026-05-03 17:30:25,26 °C
2026-05-03 17:31:25,26 °C
2026-05-03 17:32:25,26 °C
2026-05-03 17:33:25,26 °C
2026-05-03 17:34:25,26 °C
2026-05-03 17:35:25,26 °C
2026-05-03 17:36:25,26 °C
2026-05-03 17:37:25,26 °C
2026-05-03 17:38:26,26 °C
2026-05-03 17:39:26,26 °C
2026-05-03 17:40:26,26 °C
2026-05-03 17:41:26,26 °C
2026-05-03 17:42:26,26 °C
2026-05-03 17:43:26,26 °C
2026-05-03 17:44:26,25.9 °C
2026-05-03 17:45:26,26 °C
2026-05-03 17:46:26,26 °C
2026-05-03 17:47:26,26 °C
2026-05-03 17:48:26,26 °C
2026-05-03 17:49:26,26 °C
2026-05-03 17:50:27,26 °C
2026-05-03 17:51:27,25.9 °C
2026-05-03 17:52:27,25.9 °C
2026-05-03 17:53:27,26 °C
2026-05-03 17:54:27,25.9 °C
2026-05-03 17:55:27,25.9 °C
2026-05-03 17:56:27,26 °C
2026-05-03 17:57:27,25.9 °C
2026-05-03 17:58:27,25.9 °C
2026-05-03 17:59:27,25.9 °C
2026-05-03 18:00:27,25.9 °C
2026-05-03 18:01:27,25.9 °C
2026-05-03 18:02:28,25.9 °C
2026-05-03 18:03:28,25.9 °C
2026-05-03 18:04:28,25.9 °C
2026-05-03 18:05:28,25.9 °C
2026-05-03 18:06:28,25.9 °C
2026-05-03 18:07:28,25.9 °C
2026-05-03 18:08:28,25.9 °C
2026-05-03 18:09:28,25.9 °C
2026-05-03 18:10:28,25.9 °C
2026-05-03 18:11:28,25.9 °C
2026-05-03 18:12:28,25.9 °C
2026-05-03 18:13:29,25.9 °C
2026-05-03 18:14:29,25.9 °C
2026-05-03 18:15:29,25.9 °C
2026-05-03 18:16:29,25.9 °C
2026-05-03 18:17:29,25.9 °C
2026-05-03 18:18:29,25.9 °C
2026-05-03 18:19:29,25.9 °C
2026-05-03 18:20:29,25.9 °C
2026-05-03 18:21:29,25.9 °C
2026-05-03 18:22:29,25.9 °C
2026-05-03 18:23:29,25.9 °C
2026-05-03 18:24:29,25.9 °C
2026-05-03 18:25:30,25.9 °C
2026-05-03 18:26:30,25.9 °C
